,epoch,loss,acc,timestamp
113,114,0.42490183096702416,0.9419934640522876,2020-01-15-13:31
114,115,0.42378254115837616,0.9421296297594872,2020-01-15-13:31
115,116,0.4226885347441067,0.9421977126780159,2020-01-15-13:32
116,117,0.4216170756981446,0.9422657953368293,2020-01-15-13:32
117,118,0.42055803173754774,0.9424700437028424,2020-01-15-13:32
118,119,0.41952130873578186,0.9426742920688554,2020-01-15-13:32
119,120,0.4185051486021783,0.9427196806812078,2020-01-15-13:32
120,121,0.41750536913893677,0.9428331516926585,2020-01-15-13:32
121,122,0.4165249960605131,0.9427650689039875,2020-01-15-13:32
122,123,0.41556251992977566,0.9428558456092618,2020-01-15-13:32
123,124,0.41461001909089384,0.9429920110567462,2020-01-15-13:32
124,125,0.41368039655834266,0.9430373997989563,2020-01-15-13:32
125,126,0.4127662652241817,0.9432870366474642,2020-01-15-13:32
126,127,0.4118716214197418,0.9432870367773218,2020-01-15-13:32
127,128,0.4109928540945115,0.943332425129959,2020-01-15-13:32
128,129,0.4101286140734797,0.9434005080484876,2020-01-15-13:32
129,130,0.4092789851022769,0.9436501447671379,2020-01-15-13:32
130,131,0.4084413819034555,0.9438090046506562,2020-01-15-13:32
131,132,0.4076167986928728,0.9438543933928663,2020-01-15-13:32
132,133,0.40680941085460876,0.9439451702279982,2020-01-15-13:32
133,134,0.40601348368259066,0.9440586414991641,2020-01-15-13:32
134,135,0.4052295386043819,0.9443536668301667,2020-01-15-13:32
135,136,0.4044611749232624,0.9443309725239906,2020-01-15-13:32
136,137,0.4037038305164387,0.9443990553126616,2020-01-15-13:32
137,138,0.4029605267499437,0.9443990553126616,2020-01-15-13:32
138,139,0.4022221706838144,0.9444217497486954,2020-01-15-13:32
139,140,0.4014939225183621,0.9445579154558951,2020-01-15-13:32
140,141,0.40077615441936565,0.9446259985042813,2020-01-15-13:33
141,142,0.40007235602034896,0.9446713869867761,2020-01-15-13:33
142,143,0.3993778851309325,0.9447394693858743,2020-01-15-13:33
143,144,0.3986894942840267,0.9449210231859959,2020-01-15-13:33
144,145,0.3980149155205434,0.9451025776354056,2020-01-15-13:33
145,146,0.39735182880711895,0.9451706606837919,2020-01-15-13:33
146,147,0.39669989501772546,0.9453749090498049,2020-01-15-13:33
147,148,0.3960556427500468,0.9453295206971678,2020-01-15-13:33
148,149,0.39542185263738194,0.9454202976621574,2020-01-15-13:33
149,150,0.3947951697797588,0.9453976034858388,2020-01-15-13:33
150,151,0.394174573559977,0.9455110748868623,2020-01-15-13:33
151,152,0.3935663161226524,0.9455564634992146,2020-01-15-13:33
152,153,0.3929646555733358,0.9457607118652277,2020-01-15-13:33
153,154,0.3923763578399648,0.945851488960075,2020-01-15-13:33
154,155,0.39179475714941847,0.9459422659250646,2020-01-15-13:33
155,156,0.39121667834707674,0.9460557371962304,2020-01-15-13:33
156,157,0.39064684769500413,0.9460557371962304,2020-01-15-13:33
157,158,0.3900857209506891,0.9461919026437149,2020-01-15-13:33
158,159,0.3895301322522131,0.9461692083375386,2020-01-15-13:33
159,160,0.3889796880495835,0.9462145968200335,2020-01-15-13:33
160,161,0.38843692627953463,0.9461919026437149,2020-01-15-13:33
161,162,0.38789716175889744,0.9462145969498911,2020-01-15-13:33
162,163,0.38736184614313485,0.9462599854323859,2020-01-15-13:33
163,164,0.3868354953314524,0.9462599855622434,2020-01-15-13:33
164,165,0.3863163849560322,0.9463507622675179,2020-01-15-13:34
165,166,0.38594047382438057,0.9463053739148807,2020-01-15-13:34
166,167,0.3853316178444713,0.9464642336685414,2020-01-15-13:34
167,168,0.38481838360255644,0.9464869278448599,2020-01-15-13:34
168,169,0.3843128154884948,0.9465323165870699,2020-01-15-13:34
169,170,0.383815008295721,0.9466230938117748,2020-01-15-13:34
170,171,0.38332644772111774,0.9466457879880934,2020-01-15-13:34
171,172,0.3828361072407732,0.9467365650829407,2020-01-15-13:34
172,173,0.382351849237096,0.9467592593891169,2020-01-15-13:34
173,174,0.3818746873091497,0.9468954248366013,2020-01-15-13:34
174,175,0.38139910235837854,0.9468727305304251,2020-01-15-13:34
175,176,0.3809281652305688,0.9469408131892385,2020-01-15-13:34
176,177,0.3804616836474127,0.9469181187532046,2020-01-15-13:34
177,178,0.38000034234372515,0.9469635072356994,2020-01-15-13:34
178,179,0.3795433204654183,0.9470088958480519,2020-01-15-13:34
179,180,0.3790911068047026,0.9470769785068653,2020-01-15-13:34
180,181,0.37864405515077865,0.9471904495183159,2020-01-15-13:34
181,182,0.3781993510893899,0.9472585325667022,2020-01-15-13:34
182,183,0.37775833614822635,0.947213144214065,2020-01-15-13:34
183,184,0.3773211462923471,0.947213144214065,2020-01-15-13:34
184,185,0.3768853918902813,0.9472585326965598,2020-01-15-13:34
185,186,0.37645561423895324,0.947372003837868,2020-01-15-13:34
186,187,0.3760259996858398,0.947372003837868,2020-01-15-13:34
187,188,0.37560376549211316,0.9473039211790546,2020-01-15-13:34
188,189,0.3751873573780986,0.9474173925800781,2020-01-15-13:34
189,190,0.37477223094751805,0.9474854752388915,2020-01-15-13:35
190,191,0.37435610207641873,0.9475535581574202,2020-01-15-13:35
191,192,0.3739433267528789,0.9475989465100573,2020-01-15-13:35
192,193,0.3735341474779734,0.947598946250342,2020-01-15-13:35
193,194,0.37313085547594554,0.9475535576379897,2020-01-15-13:35
194,195,0.3727264651151451,0.9476216402968031,2020-01-15-13:35
195,196,0.37232244599682995,0.9476443344731217,2020-01-15-13:35
196,197,0.37192424740639773,0.9476897229556165,2020-01-15-13:35
197,198,0.37153210796861935,0.9477124172617927,2020-01-15-13:35
198,199,0.3711424750015632,0.9477124172617927,2020-01-15-13:35
199,200,0.3707526439905417,0.9477578058741452,2020-01-15-13:35
200,201,0.3703639768646693,0.9478031946163551,2020-01-15-13:35
201,202,0.36998029199230886,0.9478939717112024,2020-01-15-13:35
202,203,0.36959990251274427,0.9479847485463344,2020-01-15-13:35
203,204,0.3692242924261453,0.9479847485463344,2020-01-15-13:35
204,205,0.368850964226265,0.9480301370288292,2020-01-15-13:35
205,206,0.3684775497781778,0.9481663027360289,2020-01-15-13:35
206,207,0.3681056737456137,0.948188997042205,2020-01-15-13:35
207,208,0.367734848030386,0.9482570797010185,2020-01-15-13:35
208,209,0.3673663472883304,0.948302468313371,2020-01-15-13:35
209,210,0.36700291539602486,0.9483251624896896,2020-01-15-13:35
210,211,0.36664234596926587,0.9482570797010185,2020-01-15-13:35
211,212,0.3662830048894345,0.9483705511020419,2020-01-15-13:35
212,213,0.3659285030599302,0.9483478567958658,2020-01-15-13:35
213,214,0.36557367475741115,0.9483705511020419,2020-01-15-13:36
214,215,0.3652224286100974,0.9484840223732077,2020-01-15-13:36
215,216,0.36487388259958375,0.9485747993381974,2020-01-15-13:36
216,217,0.3645251709337923,0.948574799468055,2020-01-15-13:36
217,218,0.36418133020378185,0.9486201880804075,2020-01-15-13:36
218,219,0.36383558354555134,0.9486201880804075,2020-01-15-13:36
219,220,0.3634942389095923,0.9487336597411461,2020-01-15-13:36
220,221,0.36315326004037984,0.9488017426596748,2020-01-15-13:36
221,222,0.3628147516360603,0.948824436965851,2020-01-15-13:36
222,223,0.36248022216022946,0.9489379083668744,2020-01-15-13:36
223,224,0.3621476731232773,0.948937908496732,2020-01-15-13:36
224,225,0.3618154211528338,0.9490513796380402,2020-01-15-13:36
225,226,0.36148417349871326,0.9490967679906774,2020-01-15-13:36
226,227,0.3611572991167281,0.9491421563433147,2020-01-15-13:36
227,228,0.3608311927489769,0.9492329334381618,2020-01-15-13:36
228,229,0.3605073498929067,0.9493010164865481,2020-01-15-13:36
229,230,0.36018638000212394,0.9493917935813954,2020-01-15-13:36
230,231,0.3598630527507466,0.9493237107927244,2020-01-15-13:36
231,232,0.35954371497857907,0.9494144876278564,2020-01-15-13:36
232,233,0.359224418488489,0.949482570546385,2020-01-15-13:36
233,234,0.35890888898739876,0.9495279590288798,2020-01-15-13:36
234,235,0.3585931015918504,0.9495506533350561,2020-01-15-13:36
235,236,0.3582795205908569,0.949686818912398,2020-01-15-13:36
236,237,0.3579670197735741,0.9496641244763643,2020-01-15-13:36
237,238,0.3576571006594096,0.9496641244763643,2020-01-15-13:36
238,239,0.35734574727326746,0.9496868187825405,2020-01-15-13:37
239,240,0.3570380610044674,0.9497322073948928,2020-01-15-13:37
240,241,0.3567353970965422,0.9498229846195977,2020-01-15-13:37
241,242,0.35643280832264995,0.9498456787959163,2020-01-15-13:37
242,243,0.3561335534774118,0.9498456787959163,2020-01-15-13:37
243,244,0.3558350376150446,0.949845678536201,2020-01-15-13:37
244,245,0.3555358494635612,0.9499364556310483,2020-01-15-13:37
245,246,0.35524151691237527,0.9498910671485535,2020-01-15-13:37
246,247,0.3549478568330882,0.9499364556310483,2020-01-15-13:37
247,248,0.35465548945692454,0.9499364556310483,2020-01-15-13:37
248,249,0.3543598413128439,0.9499137611950145,2020-01-15-13:37
249,250,0.3540684015432914,0.9498683725826621,2020-01-15-13:37
250,251,0.35377366570016927,0.9498456781466282,2020-01-15-13:37
251,252,0.3534795017270502,0.9497549009219234,2020-01-15-13:37
252,253,0.3531872487057293,0.9497775952280996,2020-01-15-13:37
253,254,0.35289642712074304,0.9498002896641334,2020-01-15-13:37
254,255,0.35260435124628536,0.9498229839703096,2020-01-15-13:37
255,256,0.3523160048042653,0.9499364555011908,2020-01-15-13:37
256,257,0.3520297982171391,0.949959149807367,2020-01-15-13:37
257,258,0.351741262969673,0.9499818439836856,2020-01-15-13:37
258,259,0.351453194308377,0.950049926642499,2020-01-15-13:37
259,260,0.35116778349886085,0.9500726210785327,2020-01-15-13:37
260,261,0.35088417197866695,0.9500726210785327,2020-01-15-13:37
261,262,0.35059641885894594,0.9501407039970614,2020-01-15-13:37
262,263,0.35031421931799805,0.9501633983032376,2020-01-15-13:38
263,264,0.35003359011625135,0.9501860924795562,2020-01-15-13:38
264,265,0.34975229617692405,0.9501633983032376,2020-01-15-13:38
265,266,0.3494700012002579,0.9501860924795562,2020-01-15-13:38
266,267,0.3491937490711991,0.950231480962051,2020-01-15-13:38
267,268,0.34891547952433555,0.9502541752682272,2020-01-15-13:38
268,269,0.3486382784617322,0.9502768694445458,2020-01-15-13:38
269,270,0.34836284637875153,0.9503449523630745,2020-01-15-13:38
270,271,0.348084109384142,0.9503903408455693,2020-01-15-13:38
271,272,0.3478048764964382,0.9504357293280641,2020-01-15-13:38
272,273,0.3475285378824077,0.9505265064229114,2020-01-15-13:38
273,274,0.3472536870617858,0.9505718950352637,2020-01-15-13:38
274,275,0.34698000508201393,0.9506399779537924,2020-01-15-13:38
275,276,0.34670741010708783,0.9506626720002533,2020-01-15-13:38
276,277,0.34643340347821266,0.9507080604827481,2020-01-15-13:38
277,278,0.3461624928043486,0.9507988375775954,2020-01-15-13:38
278,279,0.3458946211158204,0.9507988374477379,2020-01-15-13:38
279,280,0.3456277226153654,0.9508215316240564,2020-01-15-13:38
280,281,0.34536105409291007,0.9508896142828698,2020-01-15-13:38
281,282,0.3450959056713512,0.9508669199766936,2020-01-15-13:38
282,283,0.34483021388581825,0.9509123085890461,2020-01-15-13:38
283,284,0.3445679548944444,0.9509576970715409,2020-01-15-13:38
284,285,0.3443053908074925,0.9510030855540357,2020-01-15-13:38
285,286,0.3440435642707602,0.9510711683427067,2020-01-15-13:38
286,287,0.34378493730799775,0.9511392511313778,2020-01-15-13:38
287,288,0.34352880063779334,0.9512300283560826,2020-01-15-13:39
288,289,0.34327287914008936,0.9512527226622588,2020-01-15-13:39
289,290,0.34301833877770166,0.9513208053210722,2020-01-15-13:39
290,291,0.34276125156647635,0.9513661939334246,2020-01-15-13:39
291,292,0.342506927735176,0.9514115828054922,2020-01-15-13:39
292,293,0.34224853432907865,0.9514796654643056,2020-01-15-13:39
293,294,0.3419947079122868,0.9515023597704819,2020-01-15-13:39
294,295,0.34173937206507166,0.9514342768519533,2020-01-15-13:39
295,296,0.34148950276152856,0.9515250538169429,2020-01-15-13:39
296,297,0.34123945774275605,0.9515023596406242,2020-01-15-13:39
297,298,0.3409866733261241,0.9515704422994377,2020-01-15-13:39
298,299,0.3407350308478362,0.9516158307819325,2020-01-15-13:39
299,300,0.34048230282770103,0.9516839137004611,2020-01-15-13:39
300,301,0.3402330009626752,0.9516612193942849,2020-01-15-13:39
301,302,0.3399831843749108,0.9516839138303187,2020-01-15-13:39
302,303,0.33973327653279345,0.9516385253478239,2020-01-15-13:39
303,304,0.33948358562931946,0.951706608136495,2020-01-15-13:39
304,305,0.33923508128363505,0.9517293023128136,2020-01-15-13:39
305,306,0.3389863472238476,0.9517293023128136,2020-01-15-13:39
306,307,0.33873499926139156,0.9517293024426712,2020-01-15-13:39
307,308,0.338485670644658,0.951774690925166,2020-01-15-13:39
308,309,0.3382383661331199,0.9517973852313422,2020-01-15-13:39
309,310,0.33799120191700077,0.9518200792778032,2020-01-15-13:39
310,311,0.3377438591495783,0.9517973849716269,2020-01-15-13:39
311,312,0.3375022802351662,0.951865467760298,2020-01-15-13:40
312,313,0.3372607832986426,0.9518200792778032,2020-01-15-13:40
313,314,0.33701769205380266,0.9519108561129351,2020-01-15-13:40
314,315,0.3367766772045356,0.9519108561129351,2020-01-15-13:40
315,316,0.33653310017656274,0.9519108561129351,2020-01-15-13:40
316,317,0.3362931785485892,0.9519562447252876,2020-01-15-13:40
317,318,0.3360526449981953,0.95200163333764,2020-01-15-13:40
318,319,0.3358164034733707,0.9520924104324873,2020-01-15-13:40
319,320,0.3355792834588833,0.9521831873974769,2020-01-15-13:40
320,321,0.3353425478315237,0.9521831873974769,2020-01-15-13:40
321,322,0.3351059744532688,0.952251270186148,2020-01-15-13:40
322,323,0.3348694317705819,0.9523647415871713,2020-01-15-13:40
323,324,0.3346326058031126,0.9524328245057,2020-01-15-13:40
324,325,0.33439983818843627,0.9524782131180525,2020-01-15-13:40
325,326,0.3341624465136674,0.9524555190715914,2020-01-15-13:40
326,327,0.33392736918148735,0.9524101304592391,2020-01-15-13:40
327,328,0.33369239573392073,0.9524328247654152,2020-01-15-13:40
328,329,0.3334615818431384,0.9524555192014491,2020-01-15-13:40
329,330,0.3332289536396228,0.9524101307189542,2020-01-15-13:40
330,331,0.33299504882193265,0.9524555193313067,2020-01-15-13:40
331,332,0.33276220282248564,0.9525009078138015,2020-01-15-13:40
332,333,0.3325300165924307,0.9525009078138015,2020-01-15-13:40
333,334,0.33229850460304705,0.9525236021199777,2020-01-15-13:40
334,335,0.33206898536648904,0.9525462962962963,2020-01-15-13:40
335,336,0.3318366141070799,0.9526143789551097,2020-01-15-13:40
336,337,0.33160876012841567,0.9526824618736384,2020-01-15-13:41
337,338,0.331378261869891,0.9527732389684855,2020-01-15-13:41
338,339,0.33114620724464744,0.9527959331448042,2020-01-15-13:41
339,340,0.3309170606376353,0.952886710369509,2020-01-15-13:41
340,341,0.33068746237528157,0.9530001817705325,2020-01-15-13:41
341,342,0.3304593768753699,0.953045570382885,2020-01-15-13:41
342,343,0.33023189497872013,0.9530455705127425,2020-01-15-13:41
343,344,0.33000380099137744,0.9530682648189187,2020-01-15-13:41
344,345,0.3297745456370659,0.9531136533014135,2020-01-15-13:41
345,346,0.3295439611122502,0.9531590416540507,2020-01-15-13:41
346,347,0.32931593312347734,0.9531363473478746,2020-01-15-13:41
347,348,0.3290897374989276,0.9531363473478746,2020-01-15-13:41
348,349,0.3288665975767441,0.9531363473478746,2020-01-15-13:41
349,350,0.3286394645213332,0.9531363473478746,2020-01-15-13:41
350,351,0.3284120024909015,0.9531363472180169,2020-01-15-13:41
351,352,0.3281864628459344,0.9531590416540507,2020-01-15-13:41
352,353,0.3279584483375404,0.9532271244427217,2020-01-15-13:41
353,354,0.3277340560837658,0.9532271243128642,2020-01-15-13:41
354,355,0.3275114628077263,0.9532498184891828,2020-01-15-13:41
355,356,0.32728791369477733,0.9532952069716776,2020-01-15-13:41
356,357,0.32706396404912497,0.9533179011479962,2020-01-15-13:41
357,358,0.32683964118944286,0.9533632895006333,2020-01-15-13:41
358,359,0.3266135243458074,0.9534086781129858,2020-01-15-13:41
359,360,0.32638761487327966,0.953499455207833,2020-01-15-13:41
360,361,0.3261657261788039,0.9535902324325378,2020-01-15-13:42
361,362,0.32594127196261186,0.9536583152212089,2020-01-15-13:42
362,363,0.32571381105711567,0.9537037038335613,2020-01-15-13:42
363,364,0.3254890684097892,0.9537717866222324,2020-01-15-13:42
364,365,0.3252655426195233,0.9538171751047272,2020-01-15-13:42
365,366,0.32504113559781306,0.9538171752345848,2020-01-15-13:42
366,367,0.3248177840292974,0.953976035118103,2020-01-15-13:42
367,368,0.3245943587881439,0.953976035118103,2020-01-15-13:42
368,369,0.32437255862701986,0.953976035118103,2020-01-15-13:42
369,370,0.3241495116946949,0.9540214237304554,2020-01-15-13:42
370,371,0.3239297285540691,0.9540668123428079,2020-01-15-13:42
371,372,0.3237100549792505,0.9540441181664893,2020-01-15-13:42
372,373,0.32348667195004344,0.9540668124726654,2020-01-15-13:42
373,374,0.3232672135878413,0.9541802834841161,2020-01-15-13:42
374,375,0.32304608666534856,0.9542029777902923,2020-01-15-13:42
375,376,0.32282275580574993,0.9541802837438313,2020-01-15-13:42
376,377,0.3226043672906688,0.9542029777902923,2020-01-15-13:42
377,378,0.32238525556947206,0.9542029777902923,2020-01-15-13:42
378,379,0.3221617617428605,0.9542710605789634,2020-01-15-13:42
379,380,0.32193988667775253,0.9542937548851396,2020-01-15-13:42
380,381,0.3217232774331788,0.9543618376738106,2020-01-15-13:42
381,382,0.32150428000528264,0.9544980033810102,2020-01-15-13:42
382,383,0.3212856445249544,0.9545206975573288,2020-01-15-13:42
383,384,0.3210661284918692,0.9545887802161422,2020-01-15-13:42
384,385,0.32084685989590056,0.9546114745223184,2020-01-15-13:42
385,386,0.32062889667934197,0.9546114743924609,2020-01-15-13:43
386,387,0.32040924803443593,0.9546341688284947,2020-01-15-13:43
387,388,0.3201919900586928,0.9546568630048132,2020-01-15-13:43
388,389,0.3199758878991779,0.954702251487308,2020-01-15-13:43
389,390,0.31975863380928493,0.9547249457934843,2020-01-15-13:43
390,391,0.31954199787403176,0.9547703344058367,2020-01-15-13:43
391,392,0.3193282135513295,0.9547703344058367,2020-01-15-13:43
392,393,0.3191108887261213,0.9548157227584739,2020-01-15-13:43
393,394,0.3188927620601873,0.9548157224987587,2020-01-15-13:43
394,395,0.31867535358124777,0.9548157224987587,2020-01-15-13:43
395,396,0.3184571294020577,0.9548157226286162,2020-01-15-13:43
396,397,0.3182391035888996,0.9548611113708263,2020-01-15-13:43
397,398,0.3180222005445642,0.9549745827718498,2020-01-15-13:43
398,399,0.31780263129909414,0.9549518885955312,2020-01-15-13:43
399,400,0.317586259703562,0.9549972772078836,2020-01-15-13:43
400,401,0.31736820225232676,0.9550199715140598,2020-01-15-13:43
401,402,0.3171487670831146,0.955042665820236,2020-01-15-13:43
402,403,0.31692911992497275,0.955042665820236,2020-01-15-13:43
403,404,0.3167137079471487,0.9550880543027308,2020-01-15-13:43
404,405,0.3164965738213985,0.9550653601264123,2020-01-15-13:43
405,406,0.3162790207061224,0.9550653601264123,2020-01-15-13:43
406,407,0.31606210739641677,0.9550653599965546,2020-01-15-13:43
407,408,0.31584634612488555,0.9550880543027308,2020-01-15-13:43
408,409,0.31562647561835344,0.9550880541728732,2020-01-15-13:43
409,410,0.3154111594976726,0.9551788312677205,2020-01-15-13:44
410,411,0.3151937251153856,0.9552469141862491,2020-01-15-13:44
411,412,0.31497754217902585,0.9552923026687439,2020-01-15-13:44
412,413,0.31476247856999123,0.9552923026687439,2020-01-15-13:44
413,414,0.3145462020182153,0.9552696084924254,2020-01-15-13:44
414,415,0.31432933309055044,0.9552923026687439,2020-01-15-13:44
415,416,0.31411300938591147,0.955360385457415,2020-01-15-13:44
416,417,0.313895092983062,0.9554057740697673,2020-01-15-13:44
417,418,0.3136784276623338,0.9554511626821198,2020-01-15-13:44
418,419,0.31346146564593724,0.9555646339532856,2020-01-15-13:44
419,420,0.3132459813381943,0.9555419396471094,2020-01-15-13:44
420,421,0.3130308660777683,0.9555873279997467,2020-01-15-13:44
421,422,0.3128125215452767,0.955632716612099,2020-01-15-13:44
422,423,0.31259928995209585,0.9556554109182752,2020-01-15-13:44
423,424,0.3123816812281433,0.9556554109182752,2020-01-15-13:44
424,425,0.31216547072604484,0.9556781050945938,2020-01-15-13:44
