,epoch,loss,acc,timestamp
92.0,93,0.2309462937459447,0.9105392156862745,2020-01-13-16:41
93.0,94,0.22895033798770967,0.9129901960784313,2020-01-13-16:41
94.0,95,0.2269785896528001,0.9129901960784313,2020-01-13-16:41
95.0,96,0.22503050884195402,0.9138071895424836,2020-01-13-16:41
96.0,97,0.22310475917423472,0.9158496732026143,2020-01-13-16:41
97.0,98,0.2211900703073327,0.9174836601307189,2020-01-13-16:41
98.0,99,0.2192891520368897,0.9183006535947712,2020-01-13-16:42
99.0,100,0.21741103191001743,0.9183006535947712,2020-01-13-16:42
100.0,101,0.21555056055289468,0.9187091503267973,2020-01-13-16:42
101.0,102,0.2137050232515226,0.9191176470588235,2020-01-13-16:42
102.0,103,0.21187864599469441,0.9199346405228758,2020-01-13-16:42
103.0,104,0.2100664915796978,0.9211601307189542,2020-01-13-16:42
104.0,105,0.208272681151535,0.9215686274509803,2020-01-13-16:42
105.0,106,0.20649289364129111,0.9211601307189542,2020-01-13-16:42
106.0,107,0.20472856058306943,0.9223856209150327,2020-01-13-16:42
107.0,108,0.2029811581901086,0.9236111111111112,2020-01-13-16:42
108.0,109,0.20124933522900726,0.9244281045751634,2020-01-13-16:42
109.0,110,0.1995329598537068,0.9248366013071896,2020-01-13-16:42
110.0,111,0.19783276967168634,0.926062091503268,2020-01-13-16:42
111.0,112,0.19615143191775467,0.9268790849673203,2020-01-13-16:42
112.0,113,0.19448800545697117,0.9276960784313726,2020-01-13-16:42
113.0,114,0.19284102296322778,0.9281045751633987,2020-01-13-16:42
114.0,115,0.19121254077242092,0.9281045751633987,2020-01-13-16:42
115.0,116,0.18960189507677663,0.9285130718954249,2020-01-13-16:42
116.0,117,0.18801132640710064,0.9297385620915033,2020-01-13-16:42
117.0,118,0.18643609341842676,0.9309640522875817,2020-01-13-16:43
118.0,119,0.18487650708727588,0.9313725490196079,2020-01-13-16:43
119.0,120,0.18333526873608041,0.9325980392156863,2020-01-13-16:43
120.0,121,0.18181663525162958,0.9350490196078431,2020-01-13-16:43
121.0,122,0.1803114433450247,0.9362745098039216,2020-01-13-16:43
122.0,123,0.17882470971618603,0.9370915032679739,2020-01-13-16:43
123.0,124,0.177352652659798,0.9370915032679739,2020-01-13-16:43
124.0,125,0.1758965495365118,0.9370915032679739,2020-01-13-16:43
125.0,126,0.1744533493822696,0.9391339869281046,2020-01-13-16:43
126.0,127,0.1730249942176872,0.940359477124183,2020-01-13-16:43
127.0,128,0.1716163289654099,0.9419934640522876,2020-01-13-16:43
128.0,129,0.17021779993585512,0.9424019607843137,2020-01-13-16:43
129.0,130,0.1688315799715472,0.943218954248366,2020-01-13-16:43
130.0,131,0.16745367480648887,0.9452614379084967,2020-01-13-16:43
131.0,132,0.16609054431319237,0.946078431372549,2020-01-13-16:43
132.0,133,0.16473596893689213,0.9473039215686274,2020-01-13-16:43
133.0,134,0.1633859038645146,0.9477124183006536,2020-01-13-16:43
134.0,135,0.16204188851749196,0.9481209150326797,2020-01-13-16:43
135.0,136,0.1607122416151505,0.9481209150326797,2020-01-13-16:43
136.0,137,0.159397281048929,0.948937908496732,2020-01-13-16:43
137.0,138,0.15809005287055874,0.948937908496732,2020-01-13-16:43
138.0,139,0.15679257117163123,0.9501633986928104,2020-01-13-16:44
139.0,140,0.1555048575490908,0.951797385620915,2020-01-13-16:44
140.0,141,0.1542311094068234,0.9522058823529411,2020-01-13-16:44
141.0,142,0.15296868911755632,0.9526143790849673,2020-01-13-16:44
142.0,143,0.1517163444724348,0.9534313725490197,2020-01-13-16:44
143.0,144,0.15047858175791168,0.954248366013072,2020-01-13-16:44
144.0,145,0.1492552686653106,0.9546568627450981,2020-01-13-16:44
145.0,146,0.14804571829249266,0.9546568627450981,2020-01-13-16:44
146.0,147,0.14684800770791137,0.9546568627450981,2020-01-13-16:44
147.0,148,0.14566024391625831,0.9546568627450981,2020-01-13-16:44
148.0,149,0.14448178498670947,0.9550653594771242,2020-01-13-16:44
149.0,150,0.14331786553649342,0.9550653594771242,2020-01-13-16:44
150.0,151,0.14216783316501605,0.9554738562091504,2020-01-13-16:44
151.0,152,0.14103368961927937,0.9558823529411765,2020-01-13-16:44
152.0,153,0.13991397307589162,0.9562908496732027,2020-01-13-16:44
153.0,154,0.13880792157907113,0.9571078431372549,2020-01-13-16:44
154.0,155,0.13771257310910942,0.9583333333333334,2020-01-13-16:44
155.0,156,0.13662888761001085,0.9591503267973857,2020-01-13-16:44
156.0,157,0.13555971405231484,0.9591503267973857,2020-01-13-16:44
157.0,158,0.1345021483652732,0.9591503267973857,2020-01-13-16:44
158.0,159,0.1334514251112743,0.9599673202614379,2020-01-13-16:45
159.0,160,0.13241134590037118,0.9607843137254902,2020-01-13-16:45
160.0,161,0.131385777535197,0.9607843137254902,2020-01-13-16:45
161.0,162,0.13036824025067628,0.9607843137254902,2020-01-13-16:45
162.0,163,0.12936167003818197,0.9616013071895425,2020-01-13-16:45
163.0,164,0.12836503192441526,0.9611928104575164,2020-01-13-16:45
164.0,165,0.12737668713469522,0.9620098039215687,2020-01-13-16:45
165.0,166,0.1263988058454071,0.9620098039215687,2020-01-13-16:45
166.0,167,0.12542735462630886,0.9628267973856209,2020-01-13-16:45
167.0,168,0.1244663700972702,0.9624183006535948,2020-01-13-16:45
168.0,169,0.12351260587475658,0.9628267973856209,2020-01-13-16:45
169.0,170,0.12256740289283734,0.9628267973856209,2020-01-13-16:45
170.0,171,0.12163398485460312,0.9644607843137255,2020-01-13-16:45
171.0,172,0.12071034358510005,0.9652777777777778,2020-01-13-16:45
172.0,173,0.11979826393665052,0.9652777777777778,2020-01-13-16:45
173.0,174,0.11889424542683402,0.9656862745098039,2020-01-13-16:45
174.0,175,0.11800163511941636,0.9660947712418301,2020-01-13-16:45
175.0,176,0.11711751412770717,0.9660947712418301,2020-01-13-16:45
176.0,177,0.11624377743140155,0.9660947712418301,2020-01-13-16:45
177.0,178,0.11537724940313233,0.9660947712418301,2020-01-13-16:45
178.0,179,0.11451837617684812,0.9669117647058824,2020-01-13-16:46
179.0,180,0.1136660535935483,0.9673202614379085,2020-01-13-16:46
180.0,181,0.11282192001399262,0.9681372549019608,2020-01-13-16:46
181.0,182,0.1119840645103478,0.9685457516339869,2020-01-13-16:46
182.0,183,0.1111541952743055,0.9689542483660131,2020-01-13-16:46
183.0,184,0.11032963248298448,0.9689542483660131,2020-01-13-16:46
184.0,185,0.10951241977464139,0.9685457516339869,2020-01-13-16:46
185.0,186,0.10870529944990195,0.9693627450980392,2020-01-13-16:46
186.0,187,0.107906774088156,0.9693627450980392,2020-01-13-16:46
187.0,188,0.10711467941748161,0.9697712418300654,2020-01-13-16:46
188.0,189,0.10633174457824697,0.9701797385620915,2020-01-13-16:46
189.0,190,0.10555530989579126,0.9701797385620915,2020-01-13-16:46
190.0,191,0.1047820304185639,0.9701797385620915,2020-01-13-16:46
191.0,192,0.10401529927123217,0.9705882352941176,2020-01-13-16:46
192.0,193,0.10325661721621074,0.9709967320261438,2020-01-13-16:46
193.0,194,0.1025046502708707,0.9714052287581699,2020-01-13-16:46
194.0,195,0.10175938318708753,0.9718137254901961,2020-01-13-16:46
195.0,196,0.10102284515240029,0.9726307189542484,2020-01-13-16:46
196.0,197,0.10029018881542036,0.9730392156862745,2020-01-13-16:46
197.0,198,0.09955997262880498,0.9730392156862745,2020-01-13-16:46
198.0,199,0.09883707845766171,0.9730392156862745,2020-01-13-16:47
199.0,200,0.0981228654485902,0.9730392156862745,2020-01-13-16:47
200.0,201,0.09741095074884643,0.9730392156862745,2020-01-13-16:47
201.0,202,0.09670289291762839,0.9734477124183006,2020-01-13-16:47
202.0,203,0.09599811443145953,0.9742647058823529,2020-01-13-16:47
203.0,204,0.09529958068228819,0.9742647058823529,2020-01-13-16:47
204.0,205,0.0946109524739334,0.9746732026143791,2020-01-13-16:47
205.0,206,0.09392501902005641,0.9750816993464052,2020-01-13-16:47
206.0,207,0.09324656490212173,0.9750816993464052,2020-01-13-16:47
207.0,208,0.09257146709422076,0.9754901960784313,2020-01-13-16:47
208.0,209,0.09189814811852438,0.9754901960784313,2020-01-13-16:47
209.0,210,0.0912321625837411,0.9758986928104575,2020-01-13-16:47
210.0,211,0.0905746468373276,0.9758986928104575,2020-01-13-16:47
211.0,212,0.08992089021926612,0.9763071895424836,2020-01-13-16:47
212.0,213,0.08927424203336629,0.9763071895424836,2020-01-13-16:47
213.0,214,0.08863505696135214,0.9763071895424836,2020-01-13-16:47
214.0,215,0.08799851955419857,0.9767156862745098,2020-01-13-16:47
215.0,216,0.0873745475025251,0.9767156862745098,2020-01-13-16:47
216.0,217,0.08675006113556866,0.9767156862745098,2020-01-13-16:47
217.0,218,0.0861327865349701,0.9771241830065359,2020-01-13-16:47
218.0,219,0.08552324913709966,0.9771241830065359,2020-01-13-16:48
219.0,220,0.08492312759915793,0.9775326797385621,2020-01-13-16:48
220.0,221,0.08432372308829252,0.9779411764705882,2020-01-13-16:48
221.0,222,0.08373020817008284,0.9775326797385621,2020-01-13-16:48
222.0,223,0.08314036579157402,0.9775326797385621,2020-01-13-16:48
223.0,224,0.08255483581398437,0.9775326797385621,2020-01-13-16:48
224.0,225,0.08197380942018594,0.9775326797385621,2020-01-13-16:48
225.0,226,0.08139370649663452,0.9779411764705882,2020-01-13-16:48
226.0,227,0.08081915391475157,0.9779411764705882,2020-01-13-16:48
227.0,228,0.08025218849526901,0.9783496732026143,2020-01-13-16:48
228.0,229,0.07968910496219311,0.9787581699346405,2020-01-13-16:48
229.0,230,0.07913167681545019,0.9791666666666666,2020-01-13-16:48
230.0,231,0.07857731434522695,0.9791666666666666,2020-01-13-16:48
231.0,232,0.07802780197166345,0.9791666666666666,2020-01-13-16:48
232.0,233,0.07748125307261944,0.9799836601307189,2020-01-13-16:48
233.0,234,0.07693707655652676,0.9803921568627451,2020-01-13-16:48
234.0,235,0.07639500447335879,0.9812091503267973,2020-01-13-16:48
235.0,236,0.07585368836237714,0.9816176470588235,2020-01-13-16:48
236.0,237,0.07531903928839694,0.9816176470588235,2020-01-13-16:48
237.0,238,0.07478717072970337,0.9816176470588235,2020-01-13-16:48
238.0,239,0.0742560593058276,0.9816176470588235,2020-01-13-16:49
239.0,240,0.07372801985859481,0.9816176470588235,2020-01-13-16:49
240.0,241,0.07320777909659774,0.9816176470588235,2020-01-13-16:49
241.0,242,0.07268953592717356,0.9816176470588235,2020-01-13-16:49
242.0,243,0.07217105839620619,0.9816176470588235,2020-01-13-16:49
243.0,244,0.0716563098990888,0.9816176470588235,2020-01-13-16:49
244.0,245,0.07114824707455494,0.9820261437908496,2020-01-13-16:49
245.0,246,0.07064544179422014,0.9820261437908496,2020-01-13-16:49
246.0,247,0.07015246494362752,0.9820261437908496,2020-01-13-16:49
247.0,248,0.06965904344128919,0.9824346405228758,2020-01-13-16:49
248.0,249,0.06917768412762705,0.9824346405228758,2020-01-13-16:49
249.0,250,0.06870288039661115,0.9824346405228758,2020-01-13-16:49
250.0,251,0.06822640586985287,0.9824346405228758,2020-01-13-16:49
251.0,252,0.06775075243481624,0.9824346405228758,2020-01-13-16:49
252.0,253,0.06727606049903176,0.9824346405228758,2020-01-13-16:49
253.0,254,0.06680303452585161,0.983251633986928,2020-01-13-16:49
254.0,255,0.06633476328007341,0.9836601307189542,2020-01-13-16:49
255.0,256,0.06587342358516907,0.9836601307189542,2020-01-13-16:49
256.0,257,0.06541632464325993,0.9836601307189542,2020-01-13-16:49
257.0,258,0.06496161911819204,0.9836601307189542,2020-01-13-16:49
258.0,259,0.0645114877717752,0.9840686274509803,2020-01-13-16:50
259.0,260,0.06406392350038087,0.9840686274509803,2020-01-13-16:50
260.0,261,0.06362482814386097,0.9852941176470589,2020-01-13-16:50
261.0,262,0.06318406586906587,0.9865196078431373,2020-01-13-16:50
262.0,263,0.06274764627839129,0.9869281045751634,2020-01-13-16:50
263.0,264,0.06231018489384963,0.9869281045751634,2020-01-13-16:50
264.0,265,0.061876689059525924,0.9869281045751634,2020-01-13-16:50
265.0,266,0.06144856958911797,0.9869281045751634,2020-01-13-16:50
266.0,267,0.061027817558984156,0.9869281045751634,2020-01-13-16:50
267.0,268,0.06060989298766442,0.9869281045751634,2020-01-13-16:50
268.0,269,0.06019607938071287,0.9869281045751634,2020-01-13-16:50
269.0,270,0.059784730832439424,0.9869281045751634,2020-01-13-16:50
270.0,271,0.05937731648594433,0.9869281045751634,2020-01-13-16:50
271.0,272,0.05897552639647734,0.9869281045751634,2020-01-13-16:50
272.0,273,0.05857309271441468,0.9873366013071896,2020-01-13-16:50
273.0,274,0.058172105848058764,0.9873366013071896,2020-01-13-16:50
274.0,275,0.05777448643412855,0.9877450980392157,2020-01-13-16:50
275.0,276,0.057383177567614255,0.9877450980392157,2020-01-13-16:50
276.0,277,0.05698928710992381,0.9877450980392157,2020-01-13-16:50
277.0,278,0.05660253933332617,0.9877450980392157,2020-01-13-16:50
278.0,279,0.056218474080749585,0.9877450980392157,2020-01-13-16:51
279.0,280,0.05583818176809966,0.9877450980392157,2020-01-13-16:51
280.0,281,0.055463224156376195,0.9877450980392157,2020-01-13-16:51
281.0,282,0.05509385678405855,0.9877450980392157,2020-01-13-16:51
282.0,283,0.0547248048561753,0.9881535947712419,2020-01-13-16:51
283.0,284,0.05435862874892217,0.9881535947712419,2020-01-13-16:51
284.0,285,0.05399381433570989,0.9881535947712419,2020-01-13-16:51
285.0,286,0.053633275686830184,0.9881535947712419,2020-01-13-16:51
286.0,287,0.05328113383619614,0.9881535947712419,2020-01-13-16:51
287.0,288,0.052931561455848854,0.9877450980392157,2020-01-13-16:51
288.0,289,0.052580757693576265,0.9881535947712419,2020-01-13-16:51
289.0,290,0.052229235930295256,0.9881535947712419,2020-01-13-16:51
290.0,291,0.05188036720828439,0.988562091503268,2020-01-13-16:51
291.0,292,0.05154116383108487,0.988562091503268,2020-01-13-16:51
292.0,293,0.0512001240622934,0.988562091503268,2020-01-13-16:51
293.0,294,0.05086225785278514,0.988562091503268,2020-01-13-16:51
294.0,295,0.05053317583975644,0.988562091503268,2020-01-13-16:51
295.0,296,0.05020799040733502,0.9889705882352942,2020-01-13-16:51
296.0,297,0.04988457188405876,0.9893790849673203,2020-01-13-16:51
297.0,298,0.04956091554634565,0.9893790849673203,2020-01-13-16:51
298.0,299,0.04924134476706873,0.9893790849673203,2020-01-13-16:52
299.0,300,0.04892268801546272,0.9893790849673203,2020-01-13-16:52
300.0,301,0.04860598152789464,0.9897875816993464,2020-01-13-16:52
301.0,302,0.04828661330214708,0.9897875816993464,2020-01-13-16:52
302.0,303,0.047970516695427935,0.9897875816993464,2020-01-13-16:52
303.0,304,0.04765776306043799,0.9897875816993464,2020-01-13-16:52
304.0,305,0.047349995352157385,0.9897875816993464,2020-01-13-16:52
305.0,306,0.047045265240716484,0.9897875816993464,2020-01-13-16:52
306.0,307,0.046742528576549945,0.9897875816993464,2020-01-13-16:52
307.0,308,0.046442736183701,0.9897875816993464,2020-01-13-16:52
308.0,309,0.0461456596416123,0.9897875816993464,2020-01-13-16:52
309.0,310,0.045849748540158365,0.9897875816993464,2020-01-13-16:52
310.0,311,0.04555383631107367,0.9901960784313726,2020-01-13-16:52
311.0,312,0.04526409222227004,0.9901960784313726,2020-01-13-16:52
312.0,313,0.0449755325368636,0.9901960784313726,2020-01-13-16:52
313.0,314,0.04468812321440554,0.9901960784313726,2020-01-13-16:52
314.0,315,0.04440259106846806,0.9906045751633987,2020-01-13-16:52
315.0,316,0.044120976212891,0.9906045751633987,2020-01-13-16:52
316.0,317,0.0438416416656372,0.9906045751633987,2020-01-13-16:52
317.0,318,0.0435617384089924,0.9906045751633987,2020-01-13-16:52
318.0,319,0.04328545987502568,0.9906045751633987,2020-01-13-16:53
319.0,320,0.0430094354079878,0.9906045751633987,2020-01-13-16:53
320.0,321,0.04273988733150284,0.9906045751633987,2020-01-13-16:53
321.0,322,0.042471596742888876,0.9906045751633987,2020-01-13-16:53
322.0,323,0.04220791109091925,0.9906045751633987,2020-01-13-16:53
323.0,324,0.041947791159603426,0.9910130718954249,2020-01-13-16:53
324.0,325,0.04169227713734228,0.991421568627451,2020-01-13-16:53
325.0,326,0.04143657322038647,0.991421568627451,2020-01-13-16:53
326.0,327,0.04118312880004227,0.991421568627451,2020-01-13-16:53
327.0,328,0.040934136045299274,0.991421568627451,2020-01-13-16:53
328.0,329,0.040689731110343894,0.9918300653594772,2020-01-13-16:53
329.0,330,0.04044490637869446,0.9918300653594772,2020-01-13-16:53
330.0,331,0.04020256807364134,0.9918300653594772,2020-01-13-16:53
331.0,332,0.03996356138259513,0.9918300653594772,2020-01-13-16:53
332.0,333,0.03972170221713658,0.9918300653594772,2020-01-13-16:53
333.0,334,0.03948111432221006,0.9918300653594772,2020-01-13-16:53
334.0,335,0.03924388992082742,0.9918300653594772,2020-01-13-16:53
335.0,336,0.039011859678164174,0.9918300653594772,2020-01-13-16:53
336.0,337,0.03877951643198388,0.9918300653594772,2020-01-13-16:53
337.0,338,0.03855260893370761,0.9918300653594772,2020-01-13-16:53
338.0,339,0.03832661890610444,0.9918300653594772,2020-01-13-16:54
339.0,340,0.038103273391778415,0.9918300653594772,2020-01-13-16:54
340.0,341,0.03788477938098748,0.9922385620915033,2020-01-13-16:54
341.0,342,0.03766800424470597,0.9922385620915033,2020-01-13-16:54
342.0,343,0.037449588483272525,0.9922385620915033,2020-01-13-16:54
343.0,344,0.03723341295970421,0.9922385620915033,2020-01-13-16:54
344.0,345,0.03701797522546638,0.9922385620915033,2020-01-13-16:54
345.0,346,0.03680564860700709,0.9922385620915033,2020-01-13-16:54
346.0,347,0.0365976236374087,0.9922385620915033,2020-01-13-16:54
347.0,348,0.036392477108926506,0.9926470588235294,2020-01-13-16:54
348.0,349,0.03618765590420248,0.9926470588235294,2020-01-13-16:54
349.0,350,0.035980681197115165,0.9926470588235294,2020-01-13-16:54
350.0,351,0.035776403960863165,0.9926470588235294,2020-01-13-16:54
351.0,352,0.03557133507074825,0.9926470588235294,2020-01-13-16:54
352.0,353,0.03536786604140051,0.9926470588235294,2020-01-13-16:54
353.0,354,0.03517085572193358,0.9926470588235294,2020-01-13-16:54
354.0,355,0.0349735947732138,0.9926470588235294,2020-01-13-16:54
355.0,356,0.03477303500612893,0.9926470588235294,2020-01-13-16:54
356.0,357,0.03457626005865974,0.9926470588235294,2020-01-13-16:54
357.0,358,0.03437498366320201,0.9926470588235294,2020-01-13-16:54
358.0,359,0.03418033977276554,0.9926470588235294,2020-01-13-16:55
359.0,360,0.03398976477359123,0.9926470588235294,2020-01-13-16:55
360.0,361,0.033800285804888926,0.9926470588235294,2020-01-13-16:55
361.0,362,0.03360801727930997,0.9926470588235294,2020-01-13-16:55
362.0,363,0.03341941054365628,0.9926470588235294,2020-01-13-16:55
363.0,364,0.033237116411328316,0.9926470588235294,2020-01-13-16:55
364.0,365,0.03305358186765921,0.9926470588235294,2020-01-13-16:55
365.0,366,0.032872338099039944,0.9926470588235294,2020-01-13-16:55
366.0,367,0.03269227361610902,0.9926470588235294,2020-01-13-16:55
367.0,368,0.032518856294355754,0.9926470588235294,2020-01-13-16:55
368.0,369,0.032346183004989926,0.9926470588235294,2020-01-13-16:55
369.0,370,0.03217324048350717,0.9926470588235294,2020-01-13-16:55
370.0,371,0.032000877947723064,0.9926470588235294,2020-01-13-16:55
371.0,372,0.03183064201779761,0.9926470588235294,2020-01-13-16:55
372.0,373,0.031662247035640224,0.9926470588235294,2020-01-13-16:55
373.0,374,0.031487152224643995,0.9926470588235294,2020-01-13-16:55
374.0,375,0.03131733480475697,0.9926470588235294,2020-01-13-16:55
375.0,376,0.031149460762142648,0.9926470588235294,2020-01-13-16:55
376.0,377,0.030985455443014336,0.9926470588235294,2020-01-13-16:55
377.0,378,0.03082500497530537,0.9926470588235294,2020-01-13-16:55
378.0,379,0.030663355134177978,0.9926470588235294,2020-01-13-16:56
379.0,380,0.03050177470891998,0.9926470588235294,2020-01-13-16:56
380.0,381,0.030341476742619514,0.9926470588235294,2020-01-13-16:56
381.0,382,0.030181436165269415,0.9926470588235294,2020-01-13-16:56
382.0,383,0.030026997319723973,0.9926470588235294,2020-01-13-16:56
383.0,384,0.029874187301436525,0.9926470588235294,2020-01-13-16:56
384.0,385,0.029722869096801684,0.9926470588235294,2020-01-13-16:56
385.0,386,0.02957008701552838,0.9926470588235294,2020-01-13-16:56
386.0,387,0.029418912061468815,0.9926470588235294,2020-01-13-16:56
387.0,388,0.029271609941573535,0.9926470588235294,2020-01-13-16:56
388.0,389,0.029121426747140956,0.9926470588235294,2020-01-13-16:56
389.0,390,0.02897612059380847,0.9926470588235294,2020-01-13-16:56
390.0,391,0.028828890573422066,0.9926470588235294,2020-01-13-16:56
391.0,392,0.028683215044925804,0.9926470588235294,2020-01-13-16:56
392.0,393,0.028543095528589427,0.9926470588235294,2020-01-13-16:56
393.0,394,0.02840321395604025,0.9934640522875817,2020-01-13-16:56
394.0,395,0.028266840903514546,0.9934640522875817,2020-01-13-16:56
395.0,396,0.028130555509443524,0.9934640522875817,2020-01-13-16:56
396.0,397,0.027995491930697527,0.9934640522875817,2020-01-13-16:56
397.0,398,0.027864815117532596,0.9934640522875817,2020-01-13-16:56
398.0,399,0.027734293543818875,0.9934640522875817,2020-01-13-16:57
399.0,400,0.027603627415754364,0.9934640522875817,2020-01-13-16:57
