,epoch,loss,acc,timestamp
38,39,0.41551857494368816,0.844855305466238,2020-01-13-16:39
39,40,0.40897003829575046,0.8479702572347267,2020-01-13-16:39
40,41,0.4026543193547672,0.8489750803858521,2020-01-13-16:39
41,42,0.39656630709431945,0.849879421221865,2020-01-13-16:39
42,43,0.39069690665535606,0.8520900321543409,2020-01-13-16:39
43,44,0.38503232615074545,0.8534967845659164,2020-01-13-16:39
44,45,0.37956559006424195,0.8545016077170418,2020-01-13-16:39
45,46,0.3743046591854939,0.8558078778135049,2020-01-13-16:39
46,47,0.36923751294900364,0.8576165594855305,2020-01-13-16:39
47,48,0.36434245435371276,0.858822347266881,2020-01-13-16:39
48,49,0.3596032289758181,0.8600281350482315,2020-01-13-16:39
49,50,0.35501687245449454,0.8613344051446945,2020-01-13-16:39
50,51,0.3505871820583987,0.8626406752411575,2020-01-13-16:39
51,52,0.34630193417574434,0.8632435691318328,2020-01-13-16:39
52,53,0.34215405448025443,0.8648512861736335,2020-01-13-16:39
53,54,0.3381378730681165,0.8661575562700965,2020-01-13-16:39
54,55,0.3342439263603887,0.867564308681672,2020-01-13-16:39
55,56,0.33046016279140855,0.8690715434083601,2020-01-13-16:39
56,57,0.32678036899620316,0.8700763665594855,2020-01-13-16:39
57,58,0.3231962764354189,0.8716840836012861,2020-01-13-16:39
58,59,0.31970346946616646,0.872387459807074,2020-01-13-16:40
59,60,0.31629683525328467,0.8746985530546624,2020-01-13-16:40
60,61,0.3129728577935236,0.8754019292604501,2020-01-13-16:40
61,62,0.3097364082692904,0.8765072347266881,2020-01-13-16:40
62,63,0.3065817193442602,0.8781149517684887,2020-01-13-16:40
63,64,0.3035050736578523,0.8798231511254019,2020-01-13-16:40
64,65,0.3005002163398496,0.8814308681672026,2020-01-13-16:40
65,66,0.2975665832663081,0.8830385852090032,2020-01-13-16:40
66,67,0.29469949734124723,0.8845458199356914,2020-01-13-16:40
67,68,0.29189675006644134,0.8858520900321544,2020-01-13-16:40
68,69,0.28915323977062174,0.8873593247588425,2020-01-13-16:40
69,70,0.28646185385644246,0.8881631832797428,2020-01-13-16:40
70,71,0.2838209871430297,0.8893689710610932,2020-01-13-16:40
71,72,0.28122900051463073,0.8905747588424437,2020-01-13-16:40
72,73,0.27868480793532835,0.8915795819935691,2020-01-13-16:40
73,74,0.2761881708667593,0.8918810289389068,2020-01-13-16:40
74,75,0.273734014253716,0.8926848874598071,2020-01-13-16:40
75,76,0.271320111354831,0.8945940514469454,2020-01-13-16:40
76,77,0.2689435117401877,0.8951969453376206,2020-01-13-16:40
77,78,0.26659847663002767,0.8969051446945338,2020-01-13-16:40
78,79,0.26428440153311306,0.8985128617363344,2020-01-13-16:41
79,80,0.2619973243816106,0.8995176848874598,2020-01-13-16:41
80,81,0.25972869745500604,0.900120578778135,2020-01-13-16:41
81,82,0.2574825830925316,0.9016278135048231,2020-01-13-16:41
82,83,0.255261652375245,0.9035369774919614,2020-01-13-16:41
83,84,0.2530707421134618,0.9044413183279743,2020-01-13-16:41
84,85,0.2509006961605173,0.905144694533762,2020-01-13-16:41
85,86,0.24874538775545416,0.90625,2020-01-13-16:41
86,87,0.24660579175044486,0.9070538585209004,2020-01-13-16:41
87,88,0.24450501828331656,0.9080586816720257,2020-01-13-16:41
88,89,0.24244444205207075,0.9085610932475884,2020-01-13-16:41
89,90,0.24041657446856668,0.9094654340836013,2020-01-13-16:41
90,91,0.23841585878917643,0.9106712218649518,2020-01-13-16:41
91,92,0.236443127766012,0.9118770096463023,2020-01-13-16:41
92,93,0.23449546349058198,0.9127813504823151,2020-01-13-16:41
93,94,0.2325710866037289,0.9139871382636656,2020-01-13-16:41
94,95,0.23066969678237123,0.9146905144694534,2020-01-13-16:41
95,96,0.22878852061376312,0.9154943729903537,2020-01-13-16:41
96,97,0.22692732441679267,0.916097266881029,2020-01-13-16:41
97,98,0.2250826332921767,0.9172025723472669,2020-01-13-16:41
98,99,0.22325139349607984,0.9180064308681672,2020-01-13-16:42
99,100,0.22143658301478605,0.9193127009646302,2020-01-13-16:42
100,101,0.21964050891698364,0.920016077170418,2020-01-13-16:42
101,102,0.2178623489556397,0.9207194533762058,2020-01-13-16:42
102,103,0.21610025139795047,0.9215233118971061,2020-01-13-16:42
103,104,0.21435523383511032,0.9222266881028939,2020-01-13-16:42
104,105,0.21262378088674744,0.9231310289389068,2020-01-13-16:42
105,106,0.2109083583057406,0.9231310289389068,2020-01-13-16:42
106,107,0.20920797568593186,0.9243368167202572,2020-01-13-16:42
107,108,0.20752237649736296,0.9251406752411575,2020-01-13-16:42
108,109,0.20585645528635987,0.9256430868167203,2020-01-13-16:42
109,110,0.20420606872755614,0.9268488745980707,2020-01-13-16:42
110,111,0.20256947584665858,0.9282556270096463,2020-01-13-16:42
111,112,0.20094926695420237,0.9291599678456591,2020-01-13-16:42
112,113,0.19934529087646982,0.9297628617363344,2020-01-13-16:42
113,114,0.19775764783694622,0.9306672025723473,2020-01-13-16:42
114,115,0.19618851599849496,0.9308681672025724,2020-01-13-16:42
115,116,0.19463752367057602,0.9317725080385852,2020-01-13-16:42
116,117,0.19310386968219587,0.9322749196141479,2020-01-13-16:42
117,118,0.1915868425268644,0.9330787781350482,2020-01-13-16:42
118,119,0.1900861474335002,0.9341840836012861,2020-01-13-16:43
119,120,0.18860326007823086,0.934887459807074,2020-01-13-16:43
120,121,0.18713746704101275,0.9353898713826366,2020-01-13-16:43
121,122,0.18568488955797202,0.9360932475884244,2020-01-13-16:43
122,123,0.1842462797304825,0.9367966237942122,2020-01-13-16:43
123,124,0.1828194562932686,0.9371985530546624,2020-01-13-16:43
124,125,0.18140389243817598,0.9381028938906752,2020-01-13-16:43
125,126,0.17999956026445726,0.9383038585209004,2020-01-13-16:43
126,127,0.17860621402573165,0.9389067524115756,2020-01-13-16:43
127,128,0.1772252703295164,0.9398110932475884,2020-01-13-16:43
128,129,0.17585551867806548,0.9402130225080386,2020-01-13-16:43
129,130,0.17449697469723474,0.9408159163987139,2020-01-13-16:43
130,131,0.17314940103153037,0.9414188102893891,2020-01-13-16:43
131,132,0.1718098406688912,0.9417202572347267,2020-01-13-16:43
132,133,0.1704778393724532,0.9424236334405145,2020-01-13-16:43
133,134,0.1691564959458935,0.9429260450160771,2020-01-13-16:43
134,135,0.1678427252589075,0.943629421221865,2020-01-13-16:43
135,136,0.16653829949258128,0.9442323151125402,2020-01-13-16:43
136,137,0.16524300013947332,0.944935691318328,2020-01-13-16:43
137,138,0.16395637848177907,0.9452371382636656,2020-01-13-16:43
138,139,0.16267990765619986,0.9460409967845659,2020-01-13-16:44
139,140,0.16141484032154466,0.9468448553054662,2020-01-13-16:44
140,141,0.16015978548615883,0.947548231511254,2020-01-13-16:44
141,142,0.15891272966657133,0.9482516077170418,2020-01-13-16:44
142,143,0.15767452177678465,0.9490554662379421,2020-01-13-16:44
143,144,0.15644866537745933,0.9495578778135049,2020-01-13-16:44
144,145,0.15523459654828456,0.9503617363344051,2020-01-13-16:44
145,146,0.1540310322561592,0.9504622186495176,2020-01-13-16:44
146,147,0.15283754878524702,0.9509646302250804,2020-01-13-16:44
147,148,0.15165187860165283,0.9514670418006431,2020-01-13-16:44
148,149,0.15047691648352854,0.952371382636656,2020-01-13-16:44
149,150,0.14931269828529603,0.9528737942122186,2020-01-13-16:44
150,151,0.14815901608844184,0.9532757234726688,2020-01-13-16:44
151,152,0.14701600914515578,0.9539790996784566,2020-01-13-16:44
152,153,0.14588433288792418,0.9543810289389068,2020-01-13-16:44
153,154,0.14476284877040763,0.9550844051446945,2020-01-13-16:44
154,155,0.1436524006636915,0.9554863344051447,2020-01-13-16:44
155,156,0.14255073509355737,0.9556872990353698,2020-01-13-16:44
156,157,0.14145895970799627,0.9563906752411575,2020-01-13-16:44
157,158,0.1403740132152675,0.9569935691318328,2020-01-13-16:44
158,159,0.13929849994815047,0.957596463022508,2020-01-13-16:45
159,160,0.13823390842663943,0.9577974276527331,2020-01-13-16:45
160,161,0.13717922959267087,0.9581993569131833,2020-01-13-16:45
161,162,0.13613404690848,0.958701768488746,2020-01-13-16:45
162,163,0.13509756253157829,0.9595056270096463,2020-01-13-16:45
163,164,0.13406874893167298,0.960008038585209,2020-01-13-16:45
164,165,0.13304804450266328,0.9602090032154341,2020-01-13-16:45
165,166,0.13203674001571306,0.9604099678456591,2020-01-13-16:45
166,167,0.13103165126845864,0.9608118971061094,2020-01-13-16:45
167,168,0.13003408890576895,0.961314308681672,2020-01-13-16:45
168,169,0.12904511523130574,0.9618167202572347,2020-01-13-16:45
169,170,0.12806467470410504,0.9621181672025724,2020-01-13-16:45
170,171,0.1270927324849166,0.9629220257234726,2020-01-13-16:45
171,172,0.12612914165386097,0.9636254019292605,2020-01-13-16:45
172,173,0.12517458259148997,0.9639268488745981,2020-01-13-16:45
173,174,0.12422793477300519,0.9646302250803859,2020-01-13-16:45
174,175,0.12328889795767677,0.9652331189710611,2020-01-13-16:45
175,176,0.12235708146616577,0.9658360128617364,2020-01-13-16:45
176,177,0.12143206576909571,0.966137459807074,2020-01-13-16:45
177,178,0.12051451283617849,0.9665393890675241,2020-01-13-16:45
178,179,0.11960288117882284,0.9668408360128617,2020-01-13-16:46
179,180,0.1186994923266711,0.9670418006430869,2020-01-13-16:46
180,181,0.11780172662354312,0.9673432475884244,2020-01-13-16:46
181,182,0.11691214338729572,0.9675442122186495,2020-01-13-16:46
182,183,0.11602975011255197,0.9678456591639871,2020-01-13-16:46
183,184,0.11515626770974259,0.9683480707395499,2020-01-13-16:46
184,185,0.11428776298203412,0.9690514469453376,2020-01-13-16:46
185,186,0.113423517111605,0.9695538585209004,2020-01-13-16:46
186,187,0.11256321675632257,0.9696543408360129,2020-01-13-16:46
187,188,0.11170825305906906,0.9697548231511254,2020-01-13-16:46
188,189,0.11086040450757148,0.9699557877813505,2020-01-13-16:46
189,190,0.11001809336951787,0.9703577170418006,2020-01-13-16:46
190,191,0.10917964110666005,0.9709606109324759,2020-01-13-16:46
191,192,0.10834789542792743,0.971362540192926,2020-01-13-16:46
192,193,0.10752171838590187,0.9716639871382636,2020-01-13-16:46
193,194,0.10669996876155784,0.9717644694533762,2020-01-13-16:46
194,195,0.10588384400813622,0.9720659163987139,2020-01-13-16:46
195,196,0.10507205549411931,0.972467845659164,2020-01-13-16:46
196,197,0.10426097378506059,0.9726688102893891,2020-01-13-16:46
197,198,0.10345544406868686,0.9728697749196141,2020-01-13-16:46
198,199,0.10265718489118711,0.9728697749196141,2020-01-13-16:47
199,200,0.10186341382305578,0.9733721864951769,2020-01-13-16:47
200,201,0.10107334118210666,0.9735731511254019,2020-01-13-16:47
201,202,0.10028692307639447,0.9736736334405145,2020-01-13-16:47
202,203,0.09950518487560356,0.9740755627009646,2020-01-13-16:47
203,204,0.09873139153764705,0.9740755627009646,2020-01-13-16:47
204,205,0.09796308031548234,0.9743770096463023,2020-01-13-16:47
205,206,0.09719997249735321,0.9747789389067524,2020-01-13-16:47
206,207,0.0964411639180214,0.9752813504823151,2020-01-13-16:47
207,208,0.09568711463811169,0.9755827974276527,2020-01-13-16:47
208,209,0.09493687949697352,0.976185691318328,2020-01-13-16:47
209,210,0.09419313164269162,0.976386655948553,2020-01-13-16:47
210,211,0.09345440237207932,0.976386655948553,2020-01-13-16:47
211,212,0.09272051998788425,0.9766881028938906,2020-01-13-16:47
212,213,0.09199312902459952,0.9769895498392283,2020-01-13-16:47
213,214,0.09127295031391947,0.9770900321543409,2020-01-13-16:47
214,215,0.0905570846239638,0.9772909967845659,2020-01-13-16:47
215,216,0.08984845330776989,0.977491961414791,2020-01-13-16:47
216,217,0.08914412928811032,0.9777934083601286,2020-01-13-16:47
217,218,0.08844684743415265,0.9781953376205788,2020-01-13-16:47
218,219,0.08775653526145019,0.9782958199356914,2020-01-13-16:48
219,220,0.08707148255855204,0.9783963022508039,2020-01-13-16:48
220,221,0.08639264659330224,0.9786977491961415,2020-01-13-16:48
221,222,0.08571911167347403,0.978798231511254,2020-01-13-16:48
222,223,0.08505056432217743,0.9792001607717041,2020-01-13-16:48
223,224,0.08438868593152049,0.9793006430868167,2020-01-13-16:48
224,225,0.08373214992008791,0.9796020900321544,2020-01-13-16:48
225,226,0.08308030075582278,0.9796020900321544,2020-01-13-16:48
226,227,0.08243370093210597,0.9796020900321544,2020-01-13-16:48
227,228,0.08179329170836465,0.9797025723472669,2020-01-13-16:48
228,229,0.08115800109488285,0.979903536977492,2020-01-13-16:48
229,230,0.08052650408316224,0.979903536977492,2020-01-13-16:48
230,231,0.07990103461585005,0.9800040192926045,2020-01-13-16:48
231,232,0.07928067065140539,0.9802049839228296,2020-01-13-16:48
232,233,0.07866451351445204,0.9806069131832797,2020-01-13-16:48
233,234,0.07805251738676423,0.9808078778135049,2020-01-13-16:48
234,235,0.0774443293959082,0.9809083601286174,2020-01-13-16:48
235,236,0.07684018537462045,0.9809083601286174,2020-01-13-16:48
236,237,0.07624087616624581,0.9811093247588425,2020-01-13-16:48
237,238,0.07564577497646716,0.9815112540192926,2020-01-13-16:48
238,239,0.07505529255372655,0.9821141479099679,2020-01-13-16:49
239,240,0.07446850311547111,0.9823151125401929,2020-01-13-16:49
240,241,0.07388465062840886,0.9824155948553055,2020-01-13-16:49
241,242,0.07330493115703202,0.9826165594855305,2020-01-13-16:49
242,243,0.07272867875778598,0.9827170418006431,2020-01-13-16:49
243,244,0.0721559401966895,0.9829180064308681,2020-01-13-16:49
244,245,0.07158637503491433,0.9832194533762058,2020-01-13-16:49
245,246,0.07101913506144185,0.9834204180064309,2020-01-13-16:49
246,247,0.07045741587161562,0.9835209003215434,2020-01-13-16:49
247,248,0.06990234742399269,0.983621382636656,2020-01-13-16:49
248,249,0.06935354710370902,0.983822347266881,2020-01-13-16:49
249,250,0.06881062981711515,0.9840233118971061,2020-01-13-16:49
250,251,0.06827079274293359,0.9842242765273312,2020-01-13-16:49
251,252,0.0677334611420894,0.9841237942122186,2020-01-13-16:49
252,253,0.0672007964218748,0.9844252411575563,2020-01-13-16:49
253,254,0.06667140111442464,0.9845257234726688,2020-01-13-16:49
254,255,0.06614660790303896,0.9845257234726688,2020-01-13-16:49
255,256,0.06562727662791584,0.9846262057877814,2020-01-13-16:49
256,257,0.0651152003848464,0.9848271704180064,2020-01-13-16:49
257,258,0.06460851048631444,0.984927652733119,2020-01-13-16:49
258,259,0.06410616199737505,0.9850281350482315,2020-01-13-16:50
259,260,0.06360775205401038,0.9852290996784566,2020-01-13-16:50
260,261,0.06311413530489411,0.9853295819935691,2020-01-13-16:50
261,262,0.06262496039248895,0.9857315112540193,2020-01-13-16:50
262,263,0.062139469272999084,0.9857315112540193,2020-01-13-16:50
263,264,0.06165905317427872,0.9860329581993569,2020-01-13-16:50
264,265,0.06118257296529158,0.9861334405144695,2020-01-13-16:50
265,266,0.06070966556424221,0.986233922829582,2020-01-13-16:50
266,267,0.06024159461228398,0.9863344051446945,2020-01-13-16:50
267,268,0.05977833945711422,0.9864348874598071,2020-01-13-16:50
268,269,0.0593181520287199,0.9864348874598071,2020-01-13-16:50
269,270,0.058861801001749384,0.9866358520900321,2020-01-13-16:50
270,271,0.058408714979857064,0.9866358520900321,2020-01-13-16:50
271,272,0.057959061719019,0.9867363344051447,2020-01-13-16:50
272,273,0.05751309991391956,0.9867363344051447,2020-01-13-16:50
273,274,0.0570709337723678,0.9867363344051447,2020-01-13-16:50
274,275,0.0566321538321051,0.9867363344051447,2020-01-13-16:50
275,276,0.056198204649684176,0.9870377813504824,2020-01-13-16:50
276,277,0.05576774081697394,0.9874397106109325,2020-01-13-16:50
277,278,0.055340793218098316,0.987540192926045,2020-01-13-16:50
278,279,0.05491715013626004,0.9876406752411575,2020-01-13-16:51
279,280,0.054496246722446,0.9877411575562701,2020-01-13-16:51
280,281,0.054078582652928336,0.9877411575562701,2020-01-13-16:51
281,282,0.05366409021816022,0.9879421221864951,2020-01-13-16:51
282,283,0.05325331042335036,0.9879421221864951,2020-01-13-16:51
283,284,0.052847205356536045,0.9880426045016077,2020-01-13-16:51
284,285,0.052445259403775764,0.9881430868167203,2020-01-13-16:51
285,286,0.05204663668359387,0.9882435691318328,2020-01-13-16:51
286,287,0.05165149686952388,0.9882435691318328,2020-01-13-16:51
287,288,0.051259507738440103,0.9882435691318328,2020-01-13-16:51
288,289,0.05087097725079326,0.9883440514469454,2020-01-13-16:51
289,290,0.050487111188198805,0.9884445337620579,2020-01-13-16:51
290,291,0.05010592721558365,0.988645498392283,2020-01-13-16:51
291,292,0.0497281640016405,0.988846463022508,2020-01-13-16:51
292,293,0.04935401625866879,0.988846463022508,2020-01-13-16:51
293,294,0.04898322016634107,0.9889469453376206,2020-01-13-16:51
294,295,0.04861622932254729,0.9890474276527331,2020-01-13-16:51
295,296,0.048252139364030826,0.9893488745980707,2020-01-13-16:51
296,297,0.0478910456588971,0.9893488745980707,2020-01-13-16:51
297,298,0.04753377670017925,0.9893488745980707,2020-01-13-16:51
298,299,0.04717926613831521,0.9893488745980707,2020-01-13-16:52
299,300,0.046828590718081514,0.9895498392282959,2020-01-13-16:52
300,301,0.046481185153065326,0.9898512861736335,2020-01-13-16:52
301,302,0.04613738627677598,0.9898512861736335,2020-01-13-16:52
302,303,0.04579612253858166,0.9900522508038585,2020-01-13-16:52
303,304,0.04545719455908894,0.9902532154340836,2020-01-13-16:52
304,305,0.045121228248083074,0.9904541800643086,2020-01-13-16:52
305,306,0.044787914882237365,0.9904541800643086,2020-01-13-16:52
306,307,0.04445714837312998,0.9904541800643086,2020-01-13-16:52
307,308,0.044129616456065876,0.9905546623794212,2020-01-13-16:52
308,309,0.043805859909038035,0.9908561093247589,2020-01-13-16:52
309,310,0.04348420774862859,0.9909565916398714,2020-01-13-16:52
310,311,0.043165724282639574,0.9909565916398714,2020-01-13-16:52
311,312,0.042849702410582585,0.9909565916398714,2020-01-13-16:52
312,313,0.042536489501740736,0.9909565916398714,2020-01-13-16:52
313,314,0.04222662888326565,0.9909565916398714,2020-01-13-16:52
314,315,0.041919822858907045,0.9909565916398714,2020-01-13-16:52
315,316,0.04161506055119085,0.9909565916398714,2020-01-13-16:52
316,317,0.041312697731704116,0.991258038585209,2020-01-13-16:52
317,318,0.041013190789684247,0.9913585209003215,2020-01-13-16:52
318,319,0.04071559989824891,0.9913585209003215,2020-01-13-16:53
319,320,0.04042033447567343,0.9916599678456591,2020-01-13-16:53
320,321,0.04012801999527919,0.9916599678456591,2020-01-13-16:53
321,322,0.03983807431008379,0.9916599678456591,2020-01-13-16:53
322,323,0.039550641033546906,0.9916599678456591,2020-01-13-16:53
323,324,0.03926563695042433,0.9918609324758842,2020-01-13-16:53
324,325,0.03898336498049564,0.9919614147909968,2020-01-13-16:53
325,326,0.038702675645985306,0.9919614147909968,2020-01-13-16:53
326,327,0.03842565353654349,0.9921623794212219,2020-01-13-16:53
327,328,0.03815032977111476,0.992363344051447,2020-01-13-16:53
328,329,0.03787744818970268,0.992363344051447,2020-01-13-16:53
329,330,0.03760658698777857,0.9924638263665595,2020-01-13-16:53
330,331,0.03733810650538863,0.992564308681672,2020-01-13-16:53
331,332,0.03707199779745653,0.992564308681672,2020-01-13-16:53
332,333,0.03680750424861369,0.9926647909967846,2020-01-13-16:53
333,334,0.03654528980314061,0.9927652733118971,2020-01-13-16:53
334,335,0.03628463514629823,0.9927652733118971,2020-01-13-16:53
335,336,0.03602550789235471,0.9927652733118971,2020-01-13-16:53
336,337,0.035768783755354895,0.9928657556270096,2020-01-13-16:53
337,338,0.03551433465355211,0.9929662379421221,2020-01-13-16:53
338,339,0.03526195597747293,0.9930667202572347,2020-01-13-16:54
339,340,0.03501121643080954,0.9931672025723473,2020-01-13-16:54
340,341,0.03476363058045501,0.9932676848874598,2020-01-13-16:54
341,342,0.0345180479553603,0.9933681672025724,2020-01-13-16:54
342,343,0.03427514414451986,0.9933681672025724,2020-01-13-16:54
343,344,0.034034330529232666,0.9933681672025724,2020-01-13-16:54
344,345,0.033795250302713686,0.9933681672025724,2020-01-13-16:54
345,346,0.033558894439534526,0.9934686495176849,2020-01-13-16:54
346,347,0.033324119540221894,0.9934686495176849,2020-01-13-16:54
347,348,0.03309158573561225,0.9935691318327974,2020-01-13-16:54
348,349,0.03286135693397403,0.99366961414791,2020-01-13-16:54
349,350,0.03263361424179987,0.9937700964630225,2020-01-13-16:54
350,351,0.032407495884376,0.993870578778135,2020-01-13-16:54
351,352,0.03218285661983196,0.993870578778135,2020-01-13-16:54
352,353,0.03196083073074917,0.9939710610932476,2020-01-13-16:54
353,354,0.03174056601486022,0.9939710610932476,2020-01-13-16:54
354,355,0.03152188070807561,0.9939710610932476,2020-01-13-16:54
355,356,0.03130495285415435,0.9939710610932476,2020-01-13-16:54
356,357,0.031090172663779475,0.9939710610932476,2020-01-13-16:54
357,358,0.030877795641630935,0.9939710610932476,2020-01-13-16:54
358,359,0.030666659294157454,0.9939710610932476,2020-01-13-16:55
359,360,0.03045774275095238,0.9941720257234726,2020-01-13-16:55
360,361,0.030250115136854005,0.9941720257234726,2020-01-13-16:55
361,362,0.03004432436169748,0.9941720257234726,2020-01-13-16:55
362,363,0.029840893945933717,0.9942725080385852,2020-01-13-16:55
363,364,0.029639653482237065,0.9944734726688103,2020-01-13-16:55
364,365,0.02943984021994561,0.9944734726688103,2020-01-13-16:55
365,366,0.029241518587547047,0.9944734726688103,2020-01-13-16:55
366,367,0.02904516403560326,0.9945739549839229,2020-01-13-16:55
367,368,0.028850680754023642,0.9945739549839229,2020-01-13-16:55
368,369,0.028657503159367853,0.994975884244373,2020-01-13-16:55
369,370,0.02846606557343194,0.9951768488745981,2020-01-13-16:55
370,371,0.028275944795077695,0.9954782958199357,2020-01-13-16:55
371,372,0.028087865453628208,0.9955787781350482,2020-01-13-16:55
372,373,0.02790160840687902,0.9955787781350482,2020-01-13-16:55
373,374,0.027716541625192492,0.9956792604501608,2020-01-13-16:55
374,375,0.027534324796612067,0.9957797427652733,2020-01-13-16:55
375,376,0.027354150099123578,0.9958802250803859,2020-01-13-16:55
376,377,0.027175659442659605,0.9958802250803859,2020-01-13-16:55
377,378,0.02699837759966285,0.9958802250803859,2020-01-13-16:55
378,379,0.026822607034545577,0.9958802250803859,2020-01-13-16:56
379,380,0.026648513453101465,0.9958802250803859,2020-01-13-16:56
380,381,0.026476547090932608,0.9959807073954984,2020-01-13-16:56
381,382,0.026305766681499684,0.9959807073954984,2020-01-13-16:56
382,383,0.026136388224167778,0.9959807073954984,2020-01-13-16:56
383,384,0.025968533341692,0.9959807073954984,2020-01-13-16:56
384,385,0.025802375539411847,0.9959807073954984,2020-01-13-16:56
385,386,0.025637812129000254,0.9959807073954984,2020-01-13-16:56
386,387,0.02547482132310515,0.9960811897106109,2020-01-13-16:56
387,388,0.025313243903934662,0.9960811897106109,2020-01-13-16:56
388,389,0.02515251575811943,0.9961816720257235,2020-01-13-16:56
389,390,0.024993269509913617,0.9961816720257235,2020-01-13-16:56
390,391,0.02483585317917857,0.9961816720257235,2020-01-13-16:56
391,392,0.024680206360399477,0.9961816720257235,2020-01-13-16:56
392,393,0.024525678160538973,0.996282154340836,2020-01-13-16:56
393,394,0.024372893834592912,0.996282154340836,2020-01-13-16:56
394,395,0.024221256351309162,0.996282154340836,2020-01-13-16:56
395,396,0.024070540701768697,0.996282154340836,2020-01-13-16:56
396,397,0.023921960556783813,0.996282154340836,2020-01-13-16:56
397,398,0.023774711212287043,0.996282154340836,2020-01-13-16:56
398,399,0.023628660635195427,0.996282154340836,2020-01-13-16:57
399,400,0.023484123223567892,0.996282154340836,2020-01-13-16:57
400,401,0.023340999503459758,0.9963826366559485,2020-01-13-16:57
401,402,0.023198667632369475,0.9963826366559485,2020-01-13-16:57
402,403,0.023057660656356796,0.9963826366559485,2020-01-13-16:57
403,404,0.02291870291712222,0.9963826366559485,2020-01-13-16:57
404,405,0.022781035434587565,0.9963826366559485,2020-01-13-16:57
405,406,0.022644296396389707,0.9963826366559485,2020-01-13-16:57
406,407,0.022509057659107795,0.9964831189710611,2020-01-13-16:57
407,408,0.022375434600385775,0.9964831189710611,2020-01-13-16:57
408,409,0.02224287941552724,0.9964831189710611,2020-01-13-16:57
409,410,0.0221116041278087,0.9964831189710611,2020-01-13-16:57
410,411,0.02198204426229647,0.9964831189710611,2020-01-13-16:57
411,412,0.02185290402535707,0.9964831189710611,2020-01-13-16:57
412,413,0.021725831409177738,0.9964831189710611,2020-01-13-16:57
413,414,0.021599501081655502,0.9963826366559485,2020-01-13-16:57
414,415,0.02147456133384235,0.9963826366559485,2020-01-13-16:57
415,416,0.021350737486781037,0.9963826366559485,2020-01-13-16:57
416,417,0.021227913527175638,0.9964831189710611,2020-01-13-16:57
417,418,0.0211069217131685,0.9964831189710611,2020-01-13-16:57
418,419,0.020986852329579957,0.9964831189710611,2020-01-13-16:58
419,420,0.020868268979760487,0.9965836012861736,2020-01-13-16:58
420,421,0.02075072783558297,0.9965836012861736,2020-01-13-16:58
421,422,0.020634252287309328,0.9967845659163987,2020-01-13-16:58
422,423,0.020518423691872952,0.9969855305466238,2020-01-13-16:58
423,424,0.02040431493044669,0.9969855305466238,2020-01-13-16:58
424,425,0.020291170035947454,0.9970860128617364,2020-01-13-16:58
