,epoch,loss,acc,timestamp
98,98,0.02309571836864756,0.9975806451612903,2020-01-30-01:17
99,99,0.022436028601781975,0.9976814516129032,2020-01-30-01:17
100,100,0.02180200609708986,0.9977822580645161,2020-01-30-01:17
101,101,0.021191989164799453,0.9978830645161291,2020-01-30-01:17
102,102,0.02060484707716011,0.9979838709677419,2020-01-30-01:17
103,103,0.020042592100799082,0.9981854838709677,2020-01-30-01:17
104,104,0.019498963434729847,0.9981854838709677,2020-01-30-01:17
105,105,0.018975369430958264,0.9981854838709677,2020-01-30-01:17
106,106,0.01846999989281739,0.9981854838709677,2020-01-30-01:17
107,107,0.01798370882508255,0.9982862903225806,2020-01-30-01:17
108,108,0.01751477115397011,0.9982862903225806,2020-01-30-01:17
109,109,0.017061457779979514,0.9982862903225806,2020-01-30-01:17
110,110,0.01662419326903839,0.9982862903225806,2020-01-30-01:17
111,111,0.01620198139440148,0.9982862903225806,2020-01-30-01:17
112,112,0.015793290388800445,0.9982862903225806,2020-01-30-01:17
113,113,0.015398565054901184,0.9983870967741936,2020-01-30-01:17
114,114,0.015017022757280257,0.9983870967741936,2020-01-30-01:17
115,115,0.014647502088618855,0.9983870967741936,2020-01-30-01:17
116,116,0.014290933551326875,0.9983870967741936,2020-01-30-01:17
117,117,0.013945299275820293,0.9983870967741936,2020-01-30-01:17
118,118,0.013610438296511288,0.9983870967741936,2020-01-30-01:17
119,119,0.01328654016007579,0.9984879032258065,2020-01-30-01:17
120,120,0.012973961663702804,0.9984879032258065,2020-01-30-01:17
121,121,0.012670926468807363,0.9984879032258065,2020-01-30-01:17
122,122,0.012376690785130186,0.9985887096774193,2020-01-30-01:17
123,123,0.012091868507465528,0.9986895161290322,2020-01-30-01:17
124,124,0.0118156713764033,0.9987903225806452,2020-01-30-01:17
125,125,0.011548556527122856,0.9987903225806452,2020-01-30-01:17
126,126,0.011290288434153603,0.9987903225806452,2020-01-30-01:17
127,127,0.011039162301007778,0.9987903225806452,2020-01-30-01:17
128,128,0.010795454233283958,0.9987903225806452,2020-01-30-01:17
129,129,0.01055803831306196,0.9987903225806452,2020-01-30-01:17
130,130,0.010327512219608311,0.9988911290322581,2020-01-30-01:17
131,131,0.010103905541942486,0.9988911290322581,2020-01-30-01:17
132,132,0.00988668134105542,0.9988911290322581,2020-01-30-01:17
133,133,0.009675266140050464,0.9988911290322581,2020-01-30-01:17
134,134,0.0094689846384309,0.9988911290322581,2020-01-30-01:17
135,135,0.009269174690087957,0.998991935483871,2020-01-30-01:17
136,136,0.009073322647882085,0.998991935483871,2020-01-30-01:17
137,137,0.00888431099423718,0.9991935483870967,2020-01-30-01:17
138,138,0.008699484913039112,0.9991935483870967,2020-01-30-01:17
139,139,0.008520424640887687,0.9991935483870967,2020-01-30-01:17
140,140,0.008344795469254736,0.9991935483870967,2020-01-30-01:17
141,141,0.008175382725594024,0.9992943548387097,2020-01-30-01:17
142,142,0.008009113427702217,0.9992943548387097,2020-01-30-01:17
143,143,0.007847731413259621,0.9992943548387097,2020-01-30-01:17
144,144,0.007689743946426578,0.9992943548387097,2020-01-30-01:17
145,145,0.007535041234786472,0.9992943548387097,2020-01-30-01:17
146,146,0.007385439357359804,0.9992943548387097,2020-01-30-01:17
147,147,0.007239120696190624,0.9992943548387097,2020-01-30-01:17
148,148,0.007095340900723972,0.9992943548387097,2020-01-30-01:17
149,149,0.006955311210795997,0.9992943548387097,2020-01-30-01:17
150,150,0.006818814911398917,0.9992943548387097,2020-01-30-01:17
151,151,0.006686395738694457,0.9992943548387097,2020-01-30-01:17
152,152,0.006555370767901261,0.9992943548387097,2020-01-30-01:17
153,153,0.006428749025649121,0.9993951612903226,2020-01-30-01:17
154,154,0.0063052712932168955,0.9993951612903226,2020-01-30-01:17
155,155,0.006184218879488688,0.9993951612903226,2020-01-30-01:17
156,156,0.00606608082119736,0.9995967741935484,2020-01-30-01:17
157,157,0.005951094480922386,0.9995967741935484,2020-01-30-01:17
158,158,0.005837209994393972,0.9995967741935484,2020-01-30-01:17
159,159,0.005727657919839746,0.9996975806451613,2020-01-30-01:17
160,160,0.005619401971419012,0.9996975806451613,2020-01-30-01:17
161,161,0.005514401651077694,0.9996975806451613,2020-01-30-01:17
162,162,0.005412318336687261,0.9996975806451613,2020-01-30-01:17
163,163,0.005312149642756389,0.9997983870967742,2020-01-30-01:17
164,164,0.0052128853088605305,0.9997983870967742,2020-01-30-01:17
165,165,0.005116735122376872,0.9997983870967742,2020-01-30-01:17
166,166,0.0050220216106202815,0.9997983870967742,2020-01-30-01:17
167,167,0.004928588711716715,0.9997983870967742,2020-01-30-01:18
168,168,0.004838316495184816,0.9997983870967742,2020-01-30-01:18
169,169,0.004748663068899224,0.9997983870967742,2020-01-30-01:18
170,170,0.004662822523049169,0.9997983870967742,2020-01-30-01:18
171,171,0.0045779029177802225,0.9998991935483871,2020-01-30-01:18
172,172,0.004494617618395076,0.9998991935483871,2020-01-30-01:18
173,173,0.004413695492210888,0.9998991935483871,2020-01-30-01:18
174,174,0.004333805913225778,0.9998991935483871,2020-01-30-01:18
175,175,0.004255593737827674,0.9998991935483871,2020-01-30-01:18
176,176,0.004178226905153884,0.9998991935483871,2020-01-30-01:18
177,177,0.004103709903410486,0.9998991935483871,2020-01-30-01:18
178,178,0.00402936257812525,0.9998991935483871,2020-01-30-01:18
179,179,0.003957449784126854,0.9998991935483871,2020-01-30-01:18
180,180,0.003886783923277812,0.9998991935483871,2020-01-30-01:18
181,181,0.003817218755026378,0.9998991935483871,2020-01-30-01:18
182,182,0.0037490657658406324,0.9998991935483871,2020-01-30-01:18
183,183,0.0036832614816845427,0.9998991935483871,2020-01-30-01:18
184,184,0.003618058401550497,0.9998991935483871,2020-01-30-01:18
185,185,0.003554358111784583,0.9998991935483871,2020-01-30-01:18
186,186,0.0034906917739839804,0.9998991935483871,2020-01-30-01:18
187,187,0.0034295876116131343,0.9998991935483871,2020-01-30-01:18
188,188,0.003369664863848518,0.9998991935483871,2020-01-30-01:18
189,189,0.003310526828582008,0.9998991935483871,2020-01-30-01:18
190,190,0.0032521777108476886,0.9998991935483871,2020-01-30-01:18
191,191,0.0031955072248820216,0.9998991935483871,2020-01-30-01:18
192,192,0.003139133722851834,0.9998991935483871,2020-01-30-01:18
193,193,0.003083939134751657,0.9998991935483871,2020-01-30-01:18
194,194,0.0030302960679100288,0.9998991935483871,2020-01-30-01:18
195,195,0.002977261920046482,0.9998991935483871,2020-01-30-01:18
196,196,0.002925661677539709,0.9998991935483871,2020-01-30-01:18
197,197,0.002875699191879962,0.9998991935483871,2020-01-30-01:18
198,198,0.002825245005078614,0.9998991935483871,2020-01-30-01:18
199,199,0.0027763269678314005,0.9998991935483871,2020-01-30-01:18
200,200,0.0027289423250382947,0.9998991935483871,2020-01-30-01:18
201,201,0.0026819241792714645,0.9998991935483871,2020-01-30-01:18
202,202,0.002635596273279178,0.9998991935483871,2020-01-30-01:18
203,203,0.002590565810227887,0.9998991935483871,2020-01-30-01:18
204,204,0.0025470793222813234,0.9998991935483871,2020-01-30-01:18
205,205,0.0025027558049787917,0.9998991935483871,2020-01-30-01:18
206,206,0.0024600694605690096,0.9998991935483871,2020-01-30-01:18
207,207,0.002418021741698706,0.9998991935483871,2020-01-30-01:18
208,208,0.0023768361460702915,0.9998991935483871,2020-01-30-01:18
209,209,0.002335918616060348,0.9998991935483871,2020-01-30-01:18
210,210,0.002296398172432917,0.9998991935483871,2020-01-30-01:18
211,211,0.002257444470888004,0.9998991935483871,2020-01-30-01:18
212,212,0.002218798805411244,0.9998991935483871,2020-01-30-01:18
213,213,0.002180699915474942,0.9998991935483871,2020-01-30-01:18
214,214,0.0021439585609421613,0.9998991935483871,2020-01-30-01:18
215,215,0.002107580328893457,0.9998991935483871,2020-01-30-01:18
216,216,0.002071738331353352,0.9998991935483871,2020-01-30-01:18
217,217,0.002036604872198715,0.9998991935483871,2020-01-30-01:18
218,218,0.0020016572109588814,0.9998991935483871,2020-01-30-01:18
219,219,0.0019678137122443127,0.9998991935483871,2020-01-30-01:18
220,220,0.0019342642719669628,0.9998991935483871,2020-01-30-01:18
221,221,0.0019008603904606593,0.9998991935483871,2020-01-30-01:18
222,222,0.001869255946686251,0.9998991935483871,2020-01-30-01:18
223,223,0.0018369881920666704,0.9998991935483871,2020-01-30-01:18
224,224,0.0018058497914030488,0.9998991935483871,2020-01-30-01:18
225,225,0.0017759198000872388,0.9998991935483871,2020-01-30-01:18
226,226,0.0017456363282924998,0.9998991935483871,2020-01-30-01:18
227,227,0.0017157808008168133,0.9998991935483871,2020-01-30-01:18
228,228,0.001687167445948768,0.9998991935483871,2020-01-30-01:18
229,229,0.0016583202912795146,0.9998991935483871,2020-01-30-01:18
230,230,0.0016307923556943874,1.0,2020-01-30-01:18
231,231,0.0016027817771124143,1.0,2020-01-30-01:18
232,232,0.0015764155810991784,1.0,2020-01-30-01:18
233,233,0.0015491916019762415,1.0,2020-01-30-01:18
234,234,0.0015233636473215395,1.0,2020-01-30-01:18
235,235,0.0014973575161063984,1.0,2020-01-30-01:18
236,236,0.001472294646420426,1.0,2020-01-30-01:18
237,237,0.0014467932678188288,1.0,2020-01-30-01:19
238,238,0.0014225360301826449,1.0,2020-01-30-01:19
239,239,0.0013981252649588691,1.0,2020-01-30-01:19
240,240,0.001374702244122032,1.0,2020-01-30-01:19
241,241,0.0013511010179964584,1.0,2020-01-30-01:19
242,242,0.0013280736319082338,1.0,2020-01-30-01:19
243,243,0.0013057021964003421,1.0,2020-01-30-01:19
244,244,0.001283221892475511,1.0,2020-01-30-01:19
245,245,0.0012616655671961545,1.0,2020-01-30-01:19
246,246,0.0012401491529383365,1.0,2020-01-30-01:19
247,247,0.0012191625712852504,1.0,2020-01-30-01:19
248,248,0.001198134297550085,1.0,2020-01-30-01:19
249,249,0.0011778453266390809,1.0,2020-01-30-01:19
250,250,0.0011576316457883936,1.0,2020-01-30-01:19
251,251,0.0011380379993258223,1.0,2020-01-30-01:19
252,252,0.0011186166595566207,1.0,2020-01-30-01:19
253,253,0.0010995044738181957,1.0,2020-01-30-01:19
254,254,0.0010804814446601085,1.0,2020-01-30-01:19
255,255,0.0010625439525615693,1.0,2020-01-30-01:19
256,256,0.001044143802784909,1.0,2020-01-30-01:19
257,257,0.0010265955385083572,1.0,2020-01-30-01:19
258,258,0.0010087540116904665,1.0,2020-01-30-01:19
259,259,0.0009919248829734692,1.0,2020-01-30-01:19
260,260,0.0009747087930595772,1.0,2020-01-30-01:19
261,261,0.000958124668836864,1.0,2020-01-30-01:19
262,262,0.0009411782036148642,1.0,2020-01-30-01:19
263,263,0.0009255464592452852,1.0,2020-01-30-01:19
264,264,0.0009091379419025484,1.0,2020-01-30-01:19
265,265,0.0008936658804398781,1.0,2020-01-30-01:19
266,266,0.0008779923312812894,1.0,2020-01-30-01:19
267,267,0.0008631691513132424,1.0,2020-01-30-01:19
268,268,0.0008481663633926562,1.0,2020-01-30-01:19
269,269,0.0008331766140819977,1.0,2020-01-30-01:19
270,270,0.0008190112556950489,1.0,2020-01-30-01:19
271,271,0.0008044761078405915,1.0,2020-01-30-01:19
272,272,0.0007905079671951581,1.0,2020-01-30-01:19
273,273,0.0007766159634376245,1.0,2020-01-30-01:19
274,274,0.0007628541123854267,1.0,2020-01-30-01:19
275,275,0.0007493038367923169,1.0,2020-01-30-01:19
276,276,0.0007361681529624958,1.0,2020-01-30-01:19
277,277,0.0007233659225617415,1.0,2020-01-30-01:19
278,278,0.0007104498513546141,1.0,2020-01-30-01:19
279,279,0.0006979221123225626,1.0,2020-01-30-01:19
280,280,0.0006855890574966437,1.0,2020-01-30-01:19
281,281,0.0006737463049977387,1.0,2020-01-30-01:19
282,282,0.0006615775475379891,1.0,2020-01-30-01:19
283,283,0.0006500618191034112,1.0,2020-01-30-01:19
284,284,0.0006386354890222016,1.0,2020-01-30-01:19
285,285,0.000627447955071881,1.0,2020-01-30-01:19
286,286,0.0006161458591739047,1.0,2020-01-30-01:19
287,287,0.0006052327419550443,1.0,2020-01-30-01:19
288,288,0.0005947609047589433,1.0,2020-01-30-01:19
289,289,0.0005840751094388731,1.0,2020-01-30-01:19
290,290,0.0005735916978606368,1.0,2020-01-30-01:19
291,291,0.0005635897174802413,1.0,2020-01-30-01:19
292,292,0.0005536126043748921,1.0,2020-01-30-01:19
293,293,0.0005438927639437269,1.0,2020-01-30-01:19
294,294,0.00053393978281923,1.0,2020-01-30-01:19
295,295,0.0005245279963409919,1.0,2020-01-30-01:19
296,296,0.0005151662006204378,1.0,2020-01-30-01:19
297,297,0.0005060836231061858,1.0,2020-01-30-01:19
298,298,0.0004968675897661371,1.0,2020-01-30-01:19
299,299,0.0004881617063684614,1.0,2020-01-30-01:19
