,epoch,loss,acc,timestamp
104,104,0.02189536323290198,0.9969758064516129,2020-02-07-15:44
105,105,0.021209085315105417,0.9969758064516129,2020-02-07-15:44
106,106,0.020548968906364134,0.9971774193548387,2020-02-07-15:44
107,107,0.019912789897212096,0.9971774193548387,2020-02-07-15:44
108,108,0.019300756116788234,0.9971774193548387,2020-02-07-15:45
109,109,0.018710963064504246,0.9976814516129032,2020-02-07-15:45
110,110,0.018144271835204093,0.9977822580645161,2020-02-07-15:45
111,111,0.017598914358043862,0.9977822580645161,2020-02-07-15:45
112,112,0.017074422436135432,0.9978830645161291,2020-02-07-15:45
113,113,0.016569979128337676,0.9978830645161291,2020-02-07-15:45
114,114,0.01608333256275904,0.9979838709677419,2020-02-07-15:45
115,115,0.015614931075082671,0.9979838709677419,2020-02-07-15:45
116,116,0.015162969533834727,0.9979838709677419,2020-02-07-15:45
117,117,0.014728229429813161,0.9981854838709677,2020-02-07-15:45
118,118,0.014309204919564148,0.9983870967741936,2020-02-07-15:45
119,119,0.013904216627199803,0.9984879032258065,2020-02-07-15:45
120,120,0.013513934347898729,0.9985887096774193,2020-02-07-15:45
121,121,0.013136831284951299,0.9985887096774193,2020-02-07-15:45
122,122,0.012773678976020986,0.9985887096774193,2020-02-07-15:45
123,123,0.012423577649338591,0.9985887096774193,2020-02-07-15:45
124,124,0.012085229235010281,0.9985887096774193,2020-02-07-15:45
125,125,0.011759002457162545,0.9986895161290322,2020-02-07-15:45
126,126,0.011443428079327267,0.9986895161290322,2020-02-07-15:45
127,127,0.011137368433898495,0.9987903225806452,2020-02-07-15:45
128,128,0.010842455148456559,0.9988911290322581,2020-02-07-15:45
129,129,0.010556359000263676,0.9988911290322581,2020-02-07-15:45
130,130,0.010279631480995205,0.9988911290322581,2020-02-07-15:45
131,131,0.010011572443369416,0.9988911290322581,2020-02-07-15:45
132,132,0.00975182230974878,0.9990927419354839,2020-02-07-15:45
133,133,0.009501049482834435,0.9992943548387097,2020-02-07-15:45
134,134,0.009257137664263287,0.9992943548387097,2020-02-07-15:45
135,135,0.00902376684900974,0.9992943548387097,2020-02-07-15:45
136,136,0.008796064653283645,0.9993951612903226,2020-02-07-15:45
137,137,0.008576918762898253,0.9993951612903226,2020-02-07-15:45
138,138,0.008362369739540642,0.9993951612903226,2020-02-07-15:45
139,139,0.008157012955616078,0.9994959677419355,2020-02-07-15:45
140,140,0.007957408626774146,0.9995967741935484,2020-02-07-15:45
141,141,0.007763308002012631,0.9995967741935484,2020-02-07-15:45
142,142,0.0075750589468366195,0.9995967741935484,2020-02-07-15:45
143,143,0.00739330230055437,0.9995967741935484,2020-02-07-15:45
144,144,0.007217351170707374,0.9996975806451613,2020-02-07-15:45
145,145,0.00704526363481437,0.9996975806451613,2020-02-07-15:45
146,146,0.0068785867007869865,0.9996975806451613,2020-02-07-15:45
147,147,0.006716724965090473,0.9996975806451613,2020-02-07-15:45
148,148,0.006559041919066541,0.9996975806451613,2020-02-07-15:45
149,149,0.00640715005011448,0.9996975806451613,2020-02-07-15:45
150,150,0.0062591865914122715,0.9997983870967742,2020-02-07-15:45
151,151,0.006114504248234293,0.9997983870967742,2020-02-07-15:45
152,152,0.005974714423439676,0.9997983870967742,2020-02-07-15:45
153,153,0.005837794660680717,0.9997983870967742,2020-02-07-15:45
154,154,0.0057049792477740875,0.9997983870967742,2020-02-07-15:45
155,155,0.005575438754092301,0.9997983870967742,2020-02-07-15:45
156,156,0.005450144936631043,0.9997983870967742,2020-02-07-15:45
157,157,0.005327543680886588,0.9998991935483871,2020-02-07-15:45
158,158,0.005208699320322804,0.9998991935483871,2020-02-07-15:45
159,159,0.005092245534873537,0.9998991935483871,2020-02-07-15:45
160,160,0.004979847857518302,0.9998991935483871,2020-02-07-15:45
161,161,0.004869801276964286,0.9998991935483871,2020-02-07-15:45
162,162,0.004762756490644308,0.9998991935483871,2020-02-07-15:45
163,163,0.004659245074576428,1.0,2020-02-07-15:45
164,164,0.004557011121012751,1.0,2020-02-07-15:46
165,165,0.004458434381071599,1.0,2020-02-07-15:46
166,166,0.0043620920890281275,1.0,2020-02-07-15:46
167,167,0.004268713859135225,1.0,2020-02-07-15:46
168,168,0.004176980601022801,1.0,2020-02-07-15:46
169,169,0.004088107705296528,1.0,2020-02-07-15:46
170,170,0.004001333564144349,1.0,2020-02-07-15:46
171,171,0.003915853408585873,1.0,2020-02-07-15:46
172,172,0.003833796713696492,1.0,2020-02-07-15:46
173,173,0.0037533782933267855,1.0,2020-02-07-15:46
174,174,0.003674377428908502,1.0,2020-02-07-15:46
175,175,0.0035974820951871094,1.0,2020-02-07-15:46
176,176,0.0035222488530581037,1.0,2020-02-07-15:46
177,177,0.0034486820012511266,1.0,2020-02-07-15:46
178,178,0.003377273067411396,1.0,2020-02-07-15:46
179,179,0.0033074773367374175,1.0,2020-02-07-15:46
180,180,0.0032392920126327342,1.0,2020-02-07-15:46
181,181,0.003172436984436166,1.0,2020-02-07-15:46
182,182,0.003107116497196858,1.0,2020-02-07-15:46
183,183,0.003043153444154849,1.0,2020-02-07-15:46
184,184,0.0029803320262280684,1.0,2020-02-07-15:46
185,185,0.002919852623768571,1.0,2020-02-07-15:46
186,186,0.002860247401610738,1.0,2020-02-07-15:46
187,187,0.0028027851040655326,1.0,2020-02-07-15:46
188,188,0.002745602570000976,1.0,2020-02-07-15:46
189,189,0.002690659751627414,1.0,2020-02-07-15:46
190,190,0.002635597056641634,1.0,2020-02-07-15:46
191,191,0.002583126175112181,1.0,2020-02-07-15:46
192,192,0.0025315129169968947,1.0,2020-02-07-15:46
193,193,0.0024808844384331735,1.0,2020-02-07-15:46
194,194,0.0024320057995106665,1.0,2020-02-07-15:46
195,195,0.0023833350753486755,1.0,2020-02-07-15:46
196,196,0.002336298060535844,1.0,2020-02-07-15:46
197,197,0.0022898234714258223,1.0,2020-02-07-15:46
198,198,0.0022448402452057287,1.0,2020-02-07-15:46
199,199,0.0022001177376706994,1.0,2020-02-07-15:46
200,200,0.002157334632037448,1.0,2020-02-07-15:46
201,201,0.002114164447900088,1.0,2020-02-07-15:46
202,202,0.002072946867349768,1.0,2020-02-07-15:46
203,203,0.002032157320589308,1.0,2020-02-07-15:46
204,204,0.0019924367207192605,1.0,2020-02-07-15:46
205,205,0.0019531077786063356,1.0,2020-02-07-15:46
206,206,0.0019151800516767487,1.0,2020-02-07-15:46
207,207,0.0018773084273561835,1.0,2020-02-07-15:46
208,208,0.0018411016655004314,1.0,2020-02-07-15:46
209,209,0.0018049979420949615,1.0,2020-02-07-15:46
210,210,0.00177010859835953,1.0,2020-02-07-15:46
211,211,0.0017352878782642826,1.0,2020-02-07-15:46
212,212,0.0017019926729957542,1.0,2020-02-07-15:46
213,213,0.0016684153242104297,1.0,2020-02-07-15:46
214,214,0.001636283352948545,1.0,2020-02-07-15:46
215,215,0.0016041864948009232,1.0,2020-02-07-15:46
216,216,0.0015734979641556198,1.0,2020-02-07-15:46
217,217,0.0015426521212981653,1.0,2020-02-07-15:46
218,218,0.00151278413813411,1.0,2020-02-07-15:46
219,219,0.0014832153839374623,1.0,2020-02-07-15:46
220,220,0.0014549643779549026,1.0,2020-02-07-15:47
221,221,0.0014265730824028593,1.0,2020-02-07-15:47
222,222,0.0013990910826138252,1.0,2020-02-07-15:47
223,223,0.0013718677805774214,1.0,2020-02-07-15:47
224,224,0.0013455299574190811,1.0,2020-02-07-15:47
225,225,0.0013191284609004675,1.0,2020-02-07-15:47
226,226,0.0012936591554711001,1.0,2020-02-07-15:47
227,227,0.001268553352659388,1.0,2020-02-07-15:47
228,228,0.0012443652460088714,1.0,2020-02-07-15:47
229,229,0.0012200716389117823,1.0,2020-02-07-15:47
230,230,0.0011964510041927439,1.0,2020-02-07-15:47
231,231,0.001173526800102404,1.0,2020-02-07-15:47
232,232,0.0011510703027353532,1.0,2020-02-07-15:47
233,233,0.001128605411635832,1.0,2020-02-07-15:47
234,234,0.001107006861110999,1.0,2020-02-07-15:47
235,235,0.0010859421325749867,1.0,2020-02-07-15:47
236,236,0.0010650718155609926,1.0,2020-02-07-15:47
237,237,0.0010448633756060454,1.0,2020-02-07-15:47
238,238,0.0010245654054151308,1.0,2020-02-07-15:47
239,239,0.0010053151291832627,1.0,2020-02-07-15:47
240,240,0.0009858596659708587,1.0,2020-02-07-15:47
241,241,0.0009672523586965737,1.0,2020-02-07-15:47
242,242,0.0009487261809314781,1.0,2020-02-07-15:47
243,243,0.0009308681398021778,1.0,2020-02-07-15:47
244,244,0.0009130839256554722,1.0,2020-02-07-15:47
245,245,0.0008957687333966004,1.0,2020-02-07-15:47
246,246,0.0008785497530029275,1.0,2020-02-07-15:47
247,247,0.0008618107807236694,1.0,2020-02-07-15:47
248,248,0.0008453779864676988,1.0,2020-02-07-15:47
249,249,0.0008293769893615747,1.0,2020-02-07-15:47
250,250,0.0008138597634951434,1.0,2020-02-07-15:47
251,251,0.000798324033788841,1.0,2020-02-07-15:47
252,252,0.0007832806869578968,1.0,2020-02-07-15:47
253,253,0.0007683800148492258,1.0,2020-02-07-15:47
254,254,0.0007538889078967904,1.0,2020-02-07-15:47
255,255,0.0007395318544079219,1.0,2020-02-07-15:47
256,256,0.0007254183800767116,1.0,2020-02-07-15:47
257,257,0.0007117288835410539,1.0,2020-02-07-15:47
258,258,0.0006984610627818432,1.0,2020-02-07-15:47
259,259,0.0006850802662572073,1.0,2020-02-07-15:47
260,260,0.000672481621985489,1.0,2020-02-07-15:47
261,261,0.000659745117891655,1.0,2020-02-07-15:47
262,262,0.0006472396408489365,1.0,2020-02-07-15:47
263,263,0.0006350379969057206,1.0,2020-02-07-15:47
264,264,0.0006229155692703751,1.0,2020-02-07-15:47
265,265,0.000611124811046231,1.0,2020-02-07-15:47
266,266,0.0005995259871387163,1.0,2020-02-07-15:47
267,267,0.0005880931967816827,1.0,2020-02-07-15:47
268,268,0.0005770788887363573,1.0,2020-02-07-15:47
269,269,0.0005660607230487174,1.0,2020-02-07-15:47
270,270,0.0005553401984094131,1.0,2020-02-07-15:47
271,271,0.0005448464242949887,1.0,2020-02-07-15:47
272,272,0.0005345936143825266,1.0,2020-02-07-15:47
273,273,0.0005243848359133417,1.0,2020-02-07-15:47
274,274,0.0005145045118443969,1.0,2020-02-07-15:47
275,275,0.0005046160352761827,1.0,2020-02-07-15:47
276,276,0.0004951026108521488,1.0,2020-02-07-15:48
277,277,0.0004855129868730963,1.0,2020-02-07-15:48
278,278,0.00047645073514544377,1.0,2020-02-07-15:48
279,279,0.0004674041367017649,1.0,2020-02-07-15:48
280,280,0.0004585899376017492,1.0,2020-02-07-15:48
281,281,0.0004498953422420703,1.0,2020-02-07-15:48
282,282,0.00044137263739098525,1.0,2020-02-07-15:48
283,283,0.0004329243165557273,1.0,2020-02-07-15:48
284,284,0.00042491654702086725,1.0,2020-02-07-15:48
285,285,0.00041686809995406936,1.0,2020-02-07-15:48
286,286,0.000408991359408021,1.0,2020-02-07-15:48
287,287,0.00040126927485670743,1.0,2020-02-07-15:48
288,288,0.00039365279001011064,1.0,2020-02-07-15:48
289,289,0.0003861844732337857,1.0,2020-02-07-15:48
290,290,0.0003789174328454875,1.0,2020-02-07-15:48
291,291,0.0003717046634025586,1.0,2020-02-07-15:48
292,292,0.00036469770065225256,1.0,2020-02-07-15:48
293,293,0.0003576894345197586,1.0,2020-02-07-15:48
294,294,0.00035092028253617876,1.0,2020-02-07-15:48
295,295,0.0003442133582387713,1.0,2020-02-07-15:48
296,296,0.0003377325980005891,1.0,2020-02-07-15:48
297,297,0.00033136052624022045,1.0,2020-02-07-15:48
298,298,0.0003249913984261859,1.0,2020-02-07-15:48
299,299,0.0003188773954001766,1.0,2020-02-07-15:48
300,300,0.0003128241524644827,1.0,2020-02-07-15:48
301,301,0.00030692264523578716,1.0,2020-02-07-15:48
302,302,0.00030105806258835663,1.0,2020-02-07-15:48
303,303,0.00029538200587041734,1.0,2020-02-07-15:48
304,304,0.00028985242847298767,1.0,2020-02-07-15:48
305,305,0.00028420241374518693,1.0,2020-02-07-15:48
306,306,0.0002788397485053264,1.0,2020-02-07-15:48
307,307,0.00027367875868109084,1.0,2020-02-07-15:48
308,308,0.0002683759838199025,1.0,2020-02-07-15:48
309,309,0.0002633065259062512,1.0,2020-02-07-15:48
310,310,0.0002582332852105009,1.0,2020-02-07-15:48
311,311,0.0002532880393588247,1.0,2020-02-07-15:48
312,312,0.0002485529682739833,1.0,2020-02-07-15:48
313,313,0.00024378455377553756,1.0,2020-02-07-15:48
314,314,0.0002392190056613594,1.0,2020-02-07-15:48
315,315,0.00023457766985830535,1.0,2020-02-07-15:48
316,316,0.00023007409334006238,1.0,2020-02-07-15:48
317,317,0.0002256837017358198,1.0,2020-02-07-15:48
318,318,0.00022136782446919356,1.0,2020-02-07-15:48
319,319,0.00021718877920178667,1.0,2020-02-07-15:48
320,320,0.0002129941860696436,1.0,2020-02-07-15:48
321,321,0.00020899007968475946,1.0,2020-02-07-15:48
322,322,0.00020492033577724098,1.0,2020-02-07-15:48
323,323,0.00020098327838035578,1.0,2020-02-07-15:48
324,324,0.00019718538368315128,1.0,2020-02-07-15:48
325,325,0.00019338495022830395,1.0,2020-02-07-15:48
326,326,0.00018968682852573692,1.0,2020-02-07-15:48
327,327,0.00018602473545827031,1.0,2020-02-07-15:48
328,328,0.00018251149593843073,1.0,2020-02-07-15:48
329,329,0.00017896244801616582,1.0,2020-02-07-15:48
330,330,0.00017556847317703818,1.0,2020-02-07-15:48
331,331,0.00017217002225093422,1.0,2020-02-07-15:49
332,332,0.00016895629515572858,1.0,2020-02-07-15:49
333,333,0.00016564333103404703,1.0,2020-02-07-15:49
334,334,0.00016244969761652512,1.0,2020-02-07-15:49
335,335,0.00015936508435486523,1.0,2020-02-07-15:49
336,336,0.00015627033378311147,1.0,2020-02-07-15:49
337,337,0.00015326949337430697,1.0,2020-02-07-15:49
338,338,0.00015033390581881958,1.0,2020-02-07-15:49
339,339,0.0001474021739751709,1.0,2020-02-07-15:49
340,340,0.00014446880771673375,1.0,2020-02-07-15:49
341,341,0.00014167595574338432,1.0,2020-02-07-15:49
342,342,0.00013888835510442732,1.0,2020-02-07-15:49
343,343,0.00013616310058252215,1.0,2020-02-07-15:49
344,344,0.00013352211539196076,1.0,2020-02-07-15:49
345,345,0.00013087417235569334,1.0,2020-02-07-15:49
346,346,0.000128333311512242,1.0,2020-02-07-15:49
347,347,0.00012575320071787685,1.0,2020-02-07-15:49
348,348,0.00012333459573651894,1.0,2020-02-07-15:49
349,349,0.00012089419129669325,1.0,2020-02-07-15:49
350,350,0.0001184826069337789,1.0,2020-02-07-15:49
351,351,0.0001161559254444822,1.0,2020-02-07-15:49
352,352,0.00011383036572301681,1.0,2020-02-07-15:49
353,353,0.00011158806787681252,1.0,2020-02-07-15:49
354,354,0.00010934409233854122,1.0,2020-02-07-15:49
355,355,0.00010722358263651145,1.0,2020-02-07-15:49
356,356,0.00010511084199665235,1.0,2020-02-07-15:49
357,357,0.00010300658579815777,1.0,2020-02-07-15:49
358,358,0.00010098851310049799,1.0,2020-02-07-15:49
359,359,9.894886113303778e-05,1.0,2020-02-07-15:49
360,360,9.697170793984813e-05,1.0,2020-02-07-15:49
361,361,9.508894891334949e-05,1.0,2020-02-07-15:49
362,362,9.315082581393185e-05,1.0,2020-02-07-15:49
363,363,9.129493822793818e-05,1.0,2020-02-07-15:49
364,364,8.953819984350459e-05,1.0,2020-02-07-15:49
365,365,8.77314575049123e-05,1.0,2020-02-07-15:49
366,366,8.595718122559183e-05,1.0,2020-02-07-15:49
367,367,8.422228694408043e-05,1.0,2020-02-07-15:49
368,368,8.252923984283341e-05,1.0,2020-02-07-15:49
369,369,8.091665118451103e-05,1.0,2020-02-07-15:49
370,370,7.928990241247624e-05,1.0,2020-02-07-15:49
371,371,7.768285840352145e-05,1.0,2020-02-07-15:49
372,372,7.61368456756651e-05,1.0,2020-02-07-15:49
373,373,7.45858994378068e-05,1.0,2020-02-07-15:49
374,374,7.306990420998303e-05,1.0,2020-02-07-15:49
375,375,7.162610417869854e-05,1.0,2020-02-07-15:49
376,376,7.01638263058891e-05,1.0,2020-02-07-15:49
377,377,6.874403422971813e-05,1.0,2020-02-07-15:49
378,378,6.73839557367178e-05,1.0,2020-02-07-15:49
379,379,6.599342811216868e-05,1.0,2020-02-07-15:49
380,380,6.463500493033104e-05,1.0,2020-02-07-15:49
381,381,6.334271436923788e-05,1.0,2020-02-07-15:49
382,382,6.205861377419487e-05,1.0,2020-02-07-15:49
383,383,6.0799742836494375e-05,1.0,2020-02-07-15:49
384,384,5.954977466077957e-05,1.0,2020-02-07-15:49
385,385,5.83302002782617e-05,1.0,2020-02-07-15:49
386,386,5.715882538160875e-05,1.0,2020-02-07-15:49
387,387,5.600097731897427e-05,1.0,2020-02-07-15:50
388,388,5.487230328071746e-05,1.0,2020-02-07-15:50
389,389,5.371266759597816e-05,1.0,2020-02-07-15:50
390,390,5.264067968387427e-05,1.0,2020-02-07-15:50
391,391,5.155690512090645e-05,1.0,2020-02-07-15:50
392,392,5.056223449760329e-05,1.0,2020-02-07-15:50
393,393,4.9501936026048966e-05,1.0,2020-02-07-15:50
394,394,4.845388013358564e-05,1.0,2020-02-07-15:50
395,395,4.749824721447141e-05,1.0,2020-02-07-15:50
396,396,4.652417215590005e-05,1.0,2020-02-07-15:50
397,397,4.55614165026242e-05,1.0,2020-02-07-15:50
398,398,4.4639177611227955e-05,1.0,2020-02-07-15:50
399,399,4.370881752918414e-05,1.0,2020-02-07-15:50
400,400,4.281931791146851e-05,1.0,2020-02-07-15:50
401,401,4.193959146197167e-05,1.0,2020-02-07-15:50
402,402,4.107442999068759e-05,1.0,2020-02-07-15:50
403,403,4.0242309823072225e-05,1.0,2020-02-07-15:50
404,404,3.940308583145041e-05,1.0,2020-02-07-15:50
405,405,3.85990110617645e-05,1.0,2020-02-07-15:50
406,406,3.778302598954225e-05,1.0,2020-02-07-15:50
407,407,3.699623974889912e-05,1.0,2020-02-07-15:50
408,408,3.623758921387508e-05,1.0,2020-02-07-15:50
409,409,3.548468757432396e-05,1.0,2020-02-07-15:50
410,410,3.472446622386234e-05,1.0,2020-02-07-15:50
411,411,3.40052821941079e-05,1.0,2020-02-07-15:50
412,412,3.328735828393204e-05,1.0,2020-02-07-15:50
413,413,3.2584846405458645e-05,1.0,2020-02-07-15:50
414,414,3.189296524382254e-05,1.0,2020-02-07-15:50
415,415,3.1226894084430836e-05,1.0,2020-02-07-15:50
416,416,3.055866691063842e-05,1.0,2020-02-07-15:50
417,417,2.9893278725291067e-05,1.0,2020-02-07-15:50
418,418,2.9283349508366355e-05,1.0,2020-02-07-15:50
419,419,2.8625996995493377e-05,1.0,2020-02-07-15:50
420,420,2.8043198742653335e-05,1.0,2020-02-07-15:50
421,421,2.744254414195776e-05,1.0,2020-02-07-15:50
422,422,2.6845687436375996e-05,1.0,2020-02-07-15:50
423,423,2.6275336594769596e-05,1.0,2020-02-07-15:50
424,424,2.5707418980082074e-05,1.0,2020-02-07-15:50
425,425,2.517631590623545e-05,1.0,2020-02-07-15:50
426,426,2.4631464152075605e-05,1.0,2020-02-07-15:50
427,427,2.4095557456172585e-05,1.0,2020-02-07-15:50
428,428,2.3580271002379782e-05,1.0,2020-02-07-15:50
429,429,2.307947958078946e-05,1.0,2020-02-07-15:50
430,430,2.2570925180007765e-05,1.0,2020-02-07-15:50
431,431,2.207872962718548e-05,1.0,2020-02-07-15:50
432,432,2.1623933174587072e-05,1.0,2020-02-07-15:50
433,433,2.1146775357890638e-05,1.0,2020-02-07-15:50
434,434,2.0688544109801905e-05,1.0,2020-02-07-15:50
435,435,2.024866591726447e-05,1.0,2020-02-07-15:50
436,436,1.9806430023275045e-05,1.0,2020-02-07-15:50
437,437,1.9376217408300305e-05,1.0,2020-02-07-15:50
438,438,1.8961872733818323e-05,1.0,2020-02-07-15:50
439,439,1.8544386132508672e-05,1.0,2020-02-07-15:50
440,440,1.8146160837864778e-05,1.0,2020-02-07-15:50
441,441,1.7749894016105828e-05,1.0,2020-02-07-15:50
442,442,1.73711592145581e-05,1.0,2020-02-07-15:50
443,443,1.6977176246215214e-05,1.0,2020-02-07-15:51
444,444,1.6613465594116038e-05,1.0,2020-02-07-15:51
445,445,1.6248011491649277e-05,1.0,2020-02-07-15:51
446,446,1.5897806824869482e-05,1.0,2020-02-07-15:51
447,447,1.5545373015180712e-05,1.0,2020-02-07-15:51
448,448,1.5206410569501919e-05,1.0,2020-02-07-15:51
449,449,1.4877545749509263e-05,1.0,2020-02-07-15:51
450,450,1.4537287161477163e-05,1.0,2020-02-07-15:51
451,451,1.4211475368505666e-05,1.0,2020-02-07-15:51
452,452,1.3910581372644424e-05,1.0,2020-02-07-15:51
453,453,1.3594443498548923e-05,1.0,2020-02-07-15:51
454,454,1.3298710032285593e-05,1.0,2020-02-07-15:51
455,455,1.3002806863479207e-05,1.0,2020-02-07-15:51
