,epoch,loss,acc,timestamp
105,106,0.009700164611587273,0.9969855305466238,2020-01-21-15:26
106,107,0.0051702375917932735,0.9977893890675241,2020-01-21-15:26
107,108,0.007246184709405415,0.9969855305466238,2020-01-21-15:26
108,109,0.00688171544003511,0.9977893890675241,2020-01-21-15:26
109,110,0.00790559721496646,0.9967845659163987,2020-01-21-15:26
110,111,0.005878821715987893,0.997588424437299,2020-01-21-15:26
111,112,0.007365092702741149,0.9968850482315113,2020-01-21-15:26
112,113,0.009206418153947932,0.9974879421221865,2020-01-21-15:26
113,114,0.006593780075910869,0.9978898713826366,2020-01-21-15:26
114,115,0.006227130985832524,0.9970860128617364,2020-01-21-15:26
115,116,0.006886254595163114,0.9972869774919614,2020-01-21-15:26
116,117,0.009663414714456215,0.9967845659163987,2020-01-21-15:26
117,118,0.004515027551287011,0.9981913183279743,2020-01-21-15:26
118,119,0.006495340777022548,0.997387459807074,2020-01-21-15:26
119,120,0.007639548901587419,0.9970860128617364,2020-01-21-15:26
120,121,0.00507906500244878,0.9983922829581994,2020-01-21-15:26
121,122,0.008482406451646406,0.9967845659163987,2020-01-21-15:26
122,123,0.006952081279251637,0.9974879421221865,2020-01-21-15:26
123,124,0.006239746821021968,0.9978898713826366,2020-01-21-15:26
124,125,0.004924482899332663,0.9983922829581994,2020-01-21-15:26
125,126,0.005548586557373164,0.9984927652733119,2020-01-21-15:27
126,127,0.005708054407353537,0.9976889067524116,2020-01-21-15:27
127,128,0.008280434993257388,0.9967845659163987,2020-01-21-15:27
128,129,0.007252507593052282,0.9971864951768489,2020-01-21-15:27
129,130,0.004528351394486458,0.9984927652733119,2020-01-21-15:27
130,131,0.006858419314781078,0.9971864951768489,2020-01-21-15:27
131,132,0.008387105346605434,0.9971864951768489,2020-01-21-15:27
132,133,0.004810514817962013,0.9981913183279743,2020-01-21-15:27
133,134,0.011325953285558073,0.9954782958199357,2020-01-21-15:27
134,135,0.006037305288465715,0.9978898713826366,2020-01-21-15:27
135,136,0.004808358334516578,0.9978898713826366,2020-01-21-15:27
136,137,0.010161383576553249,0.9965836012861736,2020-01-21-15:27
137,138,0.004554522492895022,0.9982918006430869,2020-01-21-15:27
138,139,0.006265879820003228,0.9979903536977492,2020-01-21-15:27
139,140,0.0035503626396738834,0.9984927652733119,2020-01-21-15:27
140,141,0.004332275996426921,0.9982918006430869,2020-01-21-15:27
141,142,0.006085004486124041,0.9974879421221865,2020-01-21-15:27
142,143,0.013685293108414615,0.9959807073954984,2020-01-21-15:27
143,144,0.005096274042755649,0.9977893890675241,2020-01-21-15:27
144,145,0.006158940814432605,0.9977893890675241,2020-01-21-15:27
145,146,0.007720794452708899,0.9974879421221865,2020-01-21-15:27
146,147,0.007693172147151501,0.997387459807074,2020-01-21-15:28
147,148,0.006437919394144024,0.9974879421221865,2020-01-21-15:28
148,149,0.0039401458840894335,0.9983922829581994,2020-01-21-15:28
149,150,0.0031219589648832525,0.9987942122186495,2020-01-21-15:28
150,151,0.006445902833557527,0.9974879421221865,2020-01-21-15:28
151,152,0.003910378424375869,0.9985932475884244,2020-01-21-15:28
152,153,0.006038458326161215,0.9976889067524116,2020-01-21-15:28
153,154,0.006314180485678753,0.9974879421221865,2020-01-21-15:28
154,155,0.004856869947697766,0.9982918006430869,2020-01-21-15:28
155,156,0.005445507146176668,0.9978898713826366,2020-01-21-15:28
156,157,0.006440198284430358,0.9978898713826366,2020-01-21-15:28
157,158,0.00967277566543168,0.9964831189710611,2020-01-21-15:28
158,159,0.0034943355906454604,0.9983922829581994,2020-01-21-15:28
159,160,0.005096178409451804,0.9979903536977492,2020-01-21-15:28
160,161,0.00535326546817831,0.9976889067524116,2020-01-21-15:28
161,162,0.006767932221642799,0.9979903536977492,2020-01-21-15:28
162,163,0.0052122165377090695,0.9977893890675241,2020-01-21-15:28
163,164,0.006803682765822194,0.997588424437299,2020-01-21-15:28
164,165,0.00330950114406421,0.998693729903537,2020-01-21-15:28
165,166,0.009081893531118615,0.9971864951768489,2020-01-21-15:28
166,167,0.006369002436055181,0.9976889067524116,2020-01-21-15:28
167,168,0.004965824927948143,0.9977893890675241,2020-01-21-15:28
168,169,0.00562701976883984,0.9977893890675241,2020-01-21-15:29
169,170,0.004612841607006994,0.9978898713826366,2020-01-21-15:29
170,171,0.006618454739396464,0.9977893890675241,2020-01-21-15:29
171,172,0.00553269560891996,0.9978898713826366,2020-01-21-15:29
172,173,0.007976000216317902,0.9976889067524116,2020-01-21-15:29
173,174,0.005979093690737191,0.997588424437299,2020-01-21-15:29
174,175,0.003910543096339927,0.9987942122186495,2020-01-21-15:29
175,176,0.005396855285858873,0.9980908360128617,2020-01-21-15:29
176,177,0.0034087331937702977,0.9984927652733119,2020-01-21-15:29
177,178,0.0045996718472798214,0.9979903536977492,2020-01-21-15:29
178,179,0.0057793683603778335,0.997387459807074,2020-01-21-15:29
179,180,0.0072447818066660764,0.997588424437299,2020-01-21-15:29
180,181,0.005564539424701559,0.9981913183279743,2020-01-21-15:29
181,182,0.003075852050323307,0.9989951768488746,2020-01-21-15:29
182,183,0.009091971233754707,0.9970860128617364,2020-01-21-15:29
183,184,0.005037760782681217,0.9979903536977492,2020-01-21-15:29
184,185,0.004183249417243367,0.9979903536977492,2020-01-21-15:29
185,186,0.004251928444089575,0.9985932475884244,2020-01-21-15:29
186,187,0.004961699673894445,0.9981913183279743,2020-01-21-15:29
187,188,0.0039291897382649444,0.9983922829581994,2020-01-21-15:29
188,189,0.004190814372427122,0.9984927652733119,2020-01-21-15:29
189,190,0.006507585033589971,0.997588424437299,2020-01-21-15:29
190,191,0.0036974861391176643,0.9985932475884244,2020-01-21-15:30
191,192,0.005583896068935256,0.9977893890675241,2020-01-21-15:30
192,193,0.004387787834708366,0.9980908360128617,2020-01-21-15:30
193,194,0.00552251946106178,0.9981913183279743,2020-01-21-15:30
194,195,0.007071233421886732,0.9971864951768489,2020-01-21-15:30
195,196,0.004190865295548771,0.9985932475884244,2020-01-21-15:30
196,197,0.0047406490947211844,0.998693729903537,2020-01-21-15:30
197,198,0.005420156658796621,0.9980908360128617,2020-01-21-15:30
198,199,0.003911125009114344,0.9987942122186495,2020-01-21-15:30
199,200,0.007157017057049817,0.9974879421221865,2020-01-21-15:30
200,201,0.005306646601414946,0.9979903536977492,2020-01-21-15:30
201,202,0.004028253936834939,0.9982918006430869,2020-01-21-15:30
202,203,0.0036111259656686307,0.998693729903537,2020-01-21-15:30
203,204,0.004814940415739157,0.9981913183279743,2020-01-21-15:30
204,205,0.0036193143083801532,0.9983922829581994,2020-01-21-15:30
205,206,0.0026299547945975634,0.998693729903537,2020-01-21-15:30
206,207,0.004518215853045273,0.9983922829581994,2020-01-21-15:30
207,208,0.008782185642514734,0.9968850482315113,2020-01-21-15:30
208,209,0.00534992779047782,0.9977893890675241,2020-01-21-15:30
209,210,0.0021307931658579513,0.9992966237942122,2020-01-21-15:30
210,211,0.008519095408503667,0.9982918006430869,2020-01-21-15:30
211,212,0.0031176688872651716,0.998894694533762,2020-01-21-15:31
212,213,0.002321060348369985,0.9992966237942122,2020-01-21-15:31
213,214,0.0029726602017419966,0.9987942122186495,2020-01-21-15:31
214,215,0.006953440688978474,0.997588424437299,2020-01-21-15:31
215,216,0.004436607183141331,0.9982918006430869,2020-01-21-15:31
216,217,0.003574414027321714,0.998693729903537,2020-01-21-15:31
217,218,0.0036746859876922717,0.998693729903537,2020-01-21-15:31
218,219,0.005369338818354195,0.9982918006430869,2020-01-21-15:31
219,220,0.0060981533704234925,0.9971864951768489,2020-01-21-15:31
220,221,0.0050512379615717876,0.9979903536977492,2020-01-21-15:31
221,222,0.0045512833967403755,0.9983922829581994,2020-01-21-15:31
222,223,0.003872783814798353,0.9985932475884244,2020-01-21-15:31
223,224,0.003516458033555699,0.998693729903537,2020-01-21-15:31
224,225,0.0037093526637669147,0.9983922829581994,2020-01-21-15:31
225,226,0.006207871909872716,0.9982918006430869,2020-01-21-15:31
226,227,0.0041372791803337555,0.998693729903537,2020-01-21-15:31
227,228,0.006111970211183764,0.9980908360128617,2020-01-21-15:31
228,229,0.0031213502730717737,0.9984927652733119,2020-01-21-15:31
229,230,0.00326286705210651,0.998693729903537,2020-01-21-15:31
230,231,0.00520314435443748,0.9980908360128617,2020-01-21-15:31
231,232,0.002558254168655509,0.9991961414790996,2020-01-21-15:31
232,233,0.005006413695383933,0.9984927652733119,2020-01-21-15:31
233,234,0.004019181443238605,0.9979903536977492,2020-01-21-15:32
234,235,0.005078658017867752,0.9979903536977492,2020-01-21-15:32
235,236,0.003504558180931604,0.9987942122186495,2020-01-21-15:32
236,237,0.0035419527298542228,0.998894694533762,2020-01-21-15:32
237,238,0.004293761520886672,0.9987942122186495,2020-01-21-15:32
238,239,0.007591403970661942,0.9979903536977492,2020-01-21-15:32
239,240,0.004678502535683037,0.9985932475884244,2020-01-21-15:32
240,241,0.0055465554798625775,0.9980908360128617,2020-01-21-15:32
241,242,0.0029920291730896227,0.9989951768488746,2020-01-21-15:32
242,243,0.004561892626312802,0.9984927652733119,2020-01-21-15:32
243,244,0.0038786792007215773,0.9983922829581994,2020-01-21-15:32
244,245,0.002641822151778139,0.998894694533762,2020-01-21-15:32
245,246,0.003185619259437237,0.9989951768488746,2020-01-21-15:32
246,247,0.004571950747189893,0.9980908360128617,2020-01-21-15:32
247,248,0.005194376722177687,0.9983922829581994,2020-01-21-15:32
248,249,0.0052706132086163884,0.9983922829581994,2020-01-21-15:32
249,250,0.0029878957354453534,0.9989951768488746,2020-01-21-15:32
250,251,0.006047216476819928,0.9976889067524116,2020-01-21-15:32
251,252,0.004294847173556368,0.9983922829581994,2020-01-21-15:32
252,253,0.0036969177343360664,0.9985932475884244,2020-01-21-15:32
253,254,0.0030302667982977805,0.998693729903537,2020-01-21-15:32
254,255,0.0034148476437781,0.998693729903537,2020-01-21-15:32
255,256,0.004227129861448019,0.9978898713826366,2020-01-21-15:33
256,257,0.002533899342701721,0.9989951768488746,2020-01-21-15:33
257,258,0.004370048751101146,0.9985932475884244,2020-01-21-15:33
258,259,0.0068234895203128695,0.9979903536977492,2020-01-21-15:33
259,260,0.0041972402161979516,0.9981913183279743,2020-01-21-15:33
260,261,0.004158455755931778,0.9983922829581994,2020-01-21-15:33
261,262,0.0032760099035610505,0.9987942122186495,2020-01-21-15:33
262,263,0.003093935209926721,0.9983922829581994,2020-01-21-15:33
263,264,0.005617056199645832,0.9983922829581994,2020-01-21-15:33
264,265,0.004582081651259607,0.9984927652733119,2020-01-21-15:33
265,266,0.002214889459883047,0.9990956591639871,2020-01-21-15:33
266,267,0.003811408425009513,0.998693729903537,2020-01-21-15:33
267,268,0.00443963540688518,0.9979903536977492,2020-01-21-15:33
268,269,0.02237755891102094,0.9913585209003216,2020-01-18-23:07
269,270,0.028008357426208483,0.9900522508038584,2020-01-18-23:07
270,271,0.02237758099148181,0.9923633440514471,2020-01-18-23:07
271,272,0.029706683552027026,0.9904541800643086,2020-01-18-23:07
272,273,0.023327476177521102,0.9915594855305466,2020-01-18-23:07
273,274,0.02753143464653646,0.990152733118971,2020-01-18-23:07
274,275,0.02441165094331979,0.9916599678456592,2020-01-18-23:07
275,276,0.02383289249033255,0.9926647909967846,2020-01-18-23:07
276,277,0.0217244122860624,0.9922628617363344,2020-01-18-23:07
277,278,0.02644785026546403,0.9908561093247588,2020-01-18-23:08
278,279,0.020427820961003085,0.9920618971061094,2020-01-18-23:08
279,280,0.020282012482344156,0.9933681672025724,2020-01-18-23:08
280,281,0.022420586493128586,0.9919614147909968,2020-01-18-23:08
281,282,0.020658677578578304,0.9922628617363344,2020-01-18-23:08
282,283,0.02308047741043291,0.9917604501607716,2020-01-18-23:08
283,284,0.017923986459483284,0.9943729903536976,2020-01-18-23:08
284,285,0.026470217418437813,0.990353697749196,2020-01-18-23:08
285,286,0.022902713164353158,0.9923633440514471,2020-01-18-23:08
286,287,0.021080359627292964,0.9931672025723473,2020-01-18-23:08
287,288,0.027088085232471158,0.9902532154340836,2020-01-18-23:08
288,289,0.026019222202064082,0.990353697749196,2020-01-18-23:08
289,290,0.02246768771930196,0.9928657556270096,2020-01-18-23:08
290,291,0.022778483612484846,0.9907556270096464,2020-01-18-23:08
291,292,0.02270764787608875,0.992162379421222,2020-01-18-23:08
292,293,0.02333260651723404,0.9915594855305466,2020-01-18-23:08
293,294,0.023389293435123037,0.9915594855305466,2020-01-18-23:08
294,295,0.024848946644696827,0.9906551446945338,2020-01-18-23:08
295,296,0.016612670545475685,0.9943729903536976,2020-01-18-23:08
296,297,0.025081022248583364,0.991057073954984,2020-01-18-23:08
297,298,0.023186384233517314,0.9917604501607716,2020-01-18-23:08
298,299,0.019855871650319698,0.9927652733118972,2020-01-18-23:08
299,300,0.020227321991455573,0.9912580385852091,2020-01-18-23:08
300,301,0.017996097552872268,0.994774919614148,2020-01-18-23:08
301,302,0.023617384258102263,0.9907556270096464,2020-01-18-23:08
302,303,0.018274619552112844,0.9943729903536976,2020-01-18-23:08
303,304,0.02012962225356693,0.99366961414791,2020-01-18-23:09
304,305,0.020803646418956268,0.9930667202572347,2020-01-18-23:09
305,306,0.01749146445531273,0.99366961414791,2020-01-18-23:09
306,307,0.022743650278831684,0.9923633440514471,2020-01-18-23:09
307,308,0.01721640620949703,0.9939710610932476,2020-01-18-23:09
308,309,0.023216723677188997,0.992966237942122,2020-01-18-23:09
309,310,0.02137751117443273,0.9927652733118972,2020-01-18-23:09
310,311,0.0211269672121404,0.992966237942122,2020-01-18-23:09
311,312,0.02166809628725579,0.9926647909967846,2020-01-18-23:09
312,313,0.018014362947219833,0.9942725080385852,2020-01-18-23:09
313,314,0.0168813109732167,0.993870578778135,2020-01-18-23:09
314,315,0.01867919321677174,0.9939710610932476,2020-01-18-23:09
315,316,0.020603869012298076,0.9924638263665596,2020-01-18-23:09
316,317,0.01902622123955456,0.9930667202572347,2020-01-18-23:09
317,318,0.020499882584825428,0.9924638263665596,2020-01-18-23:09
318,319,0.018954692949917917,0.993870578778135,2020-01-18-23:09
319,320,0.018006192992205215,0.99407154340836,2020-01-18-23:09
320,321,0.01887206594285376,0.9937700964630224,2020-01-18-23:09
321,322,0.021652625885791983,0.9918609324758842,2020-01-18-23:09
322,323,0.017876322761149317,0.9930667202572347,2020-01-18-23:09
323,324,0.018819805446872426,0.9934686495176848,2020-01-18-23:09
324,325,0.017175433432446447,0.9935691318327974,2020-01-18-23:09
325,326,0.02116111936995522,0.9931672025723473,2020-01-18-23:09
326,327,0.023800693432207528,0.992966237942122,2020-01-18-23:09
327,328,0.02323312328020024,0.9932676848874598,2020-01-18-23:09
328,329,0.01765206536561201,0.9934686495176848,2020-01-18-23:10
329,330,0.019139717458743263,0.993870578778135,2020-01-18-23:10
330,331,0.017086488483285502,0.9946744372990354,2020-01-18-23:10
331,332,0.017403006559687368,0.9934686495176848,2020-01-18-23:10
332,333,0.01951325868232752,0.992966237942122,2020-01-18-23:10
333,334,0.017181381922376372,0.9934686495176848,2020-01-18-23:10
334,335,0.018158814776377076,0.9933681672025724,2020-01-18-23:10
335,336,0.0187246159410928,0.9937700964630224,2020-01-18-23:10
336,337,0.02111214573272215,0.99407154340836,2020-01-18-23:10
337,338,0.017626931365463328,0.9934686495176848,2020-01-18-23:10
338,339,0.018561633762783605,0.9932676848874598,2020-01-18-23:10
339,340,0.01832509614042652,0.9931672025723473,2020-01-18-23:10
340,341,0.01704150161486786,0.9941720257234726,2020-01-18-23:10
341,342,0.014641775996133397,0.9946744372990354,2020-01-18-23:10
342,343,0.01683291742719635,0.9933681672025724,2020-01-18-23:10
343,344,0.017794763282697447,0.993870578778135,2020-01-18-23:10
344,345,0.018905059135571445,0.99407154340836,2020-01-18-23:10
345,346,0.02128669220571861,0.9926647909967846,2020-01-18-23:10
346,347,0.017849474885073144,0.9933681672025724,2020-01-18-23:10
347,348,0.01964864700897641,0.992966237942122,2020-01-18-23:10
348,349,0.017858255400290714,0.9941720257234726,2020-01-18-23:10
349,350,0.01454866808644306,0.9955787781350482,2020-01-18-23:10
350,351,0.018436291764647325,0.9933681672025724,2020-01-18-23:10
351,352,0.01761233681024096,0.99366961414791,2020-01-18-23:10
352,353,0.01457739825948385,0.9955787781350482,2020-01-18-23:10
353,354,0.015826617047954645,0.9941720257234726,2020-01-18-23:10
354,355,0.0191265065843398,0.9945739549839228,2020-01-18-23:11
355,356,0.01882511136525548,0.9937700964630224,2020-01-18-23:11
356,357,0.013281097384461496,0.9954782958199356,2020-01-18-23:11
357,358,0.015806210198167348,0.9944734726688104,2020-01-18-23:11
358,359,0.014830072589518113,0.994774919614148,2020-01-18-23:11
359,360,0.017276833899138398,0.9934686495176848,2020-01-18-23:11
360,361,0.015187342883083934,0.9945739549839228,2020-01-18-23:11
361,362,0.02015332337626693,0.9934686495176848,2020-01-18-23:11
362,363,0.0192119252480473,0.9941720257234726,2020-01-18-23:11
363,364,0.01519462564437246,0.9939710610932476,2020-01-18-23:11
364,365,0.015300349205734844,0.9941720257234726,2020-01-18-23:11
365,366,0.014115034488820313,0.9959807073954984,2020-01-18-23:11
366,367,0.01563395093073891,0.9943729903536976,2020-01-18-23:11
367,368,0.013129470169716915,0.9954782958199356,2020-01-18-23:11
368,369,0.01677487420187437,0.99407154340836,2020-01-18-23:11
369,370,0.013714378138944388,0.994975884244373,2020-01-18-23:11
370,371,0.015387355052671432,0.9942725080385852,2020-01-18-23:11
371,372,0.01867727850530282,0.9943729903536976,2020-01-18-23:11
372,373,0.0172671793134433,0.9935691318327974,2020-01-18-23:11
373,374,0.018297988151058948,0.9933681672025724,2020-01-18-23:11
374,375,0.013469590583977549,0.9957797427652731,2020-01-18-23:11
375,376,0.012086013140487935,0.9956792604501608,2020-01-18-23:11
376,377,0.015203230505725385,0.9950763665594856,2020-01-18-23:11
377,378,0.013350103738472388,0.995176848874598,2020-01-18-23:11
378,379,0.01640588015771452,0.994774919614148,2020-01-18-23:11
379,380,0.015659593606587724,0.9943729903536976,2020-01-18-23:12
380,381,0.016446168765067503,0.9944734726688104,2020-01-18-23:12
381,382,0.0154509071101853,0.9942725080385852,2020-01-18-23:12
382,383,0.011824247161970893,0.995880225080386,2020-01-18-23:12
383,384,0.013398376155522331,0.994975884244373,2020-01-18-23:12
384,385,0.012364785565220152,0.9955787781350482,2020-01-18-23:12
385,386,0.016533867890707682,0.99366961414791,2020-01-18-23:12
386,387,0.0181504318832434,0.9937700964630224,2020-01-18-23:12
387,388,0.016043990970576846,0.9937700964630224,2020-01-18-23:12
388,389,0.013117835995976207,0.9952773311897106,2020-01-18-23:12
389,390,0.016383674333823477,0.9944734726688104,2020-01-18-23:12
390,391,0.014766469782838687,0.9948754019292604,2020-01-18-23:12
391,392,0.01290839893774547,0.994774919614148,2020-01-18-23:12
392,393,0.020971012347851637,0.99407154340836,2020-01-18-23:12
393,394,0.017165526870079575,0.993870578778135,2020-01-18-23:12
394,395,0.013062373688962705,0.9954782958199356,2020-01-18-23:12
395,396,0.013347844897348157,0.9956792604501608,2020-01-18-23:12
396,397,0.0153832493658866,0.995176848874598,2020-01-18-23:12
397,398,0.013630844063222859,0.9954782958199356,2020-01-18-23:12
398,399,0.012643589583609015,0.9957797427652731,2020-01-18-23:12
399,400,0.013008450272771222,0.994975884244373,2020-01-18-23:12
400,401,0.01360019887126702,0.9957797427652731,2020-01-18-23:12
401,402,0.01103871231119483,0.9959807073954984,2020-01-18-23:12
402,403,0.013779293176617177,0.9942725080385852,2020-01-18-23:12
403,404,0.0172520657843483,0.9942725080385852,2020-01-18-23:12
404,405,0.011537237075070287,0.9954782958199356,2020-01-18-23:12
405,406,0.015215275215110124,0.9943729903536976,2020-01-18-23:13
406,407,0.011992749830374329,0.996282154340836,2020-01-18-23:13
407,408,0.011580789093382672,0.9953778135048232,2020-01-18-23:13
408,409,0.015208153632521053,0.9944734726688104,2020-01-18-23:13
409,410,0.01154802444336642,0.9955787781350482,2020-01-18-23:13
410,411,0.02030273727743146,0.9944734726688104,2020-01-18-23:13
411,412,0.013278159804605668,0.994975884244373,2020-01-18-23:13
412,413,0.011612244276286576,0.9956792604501608,2020-01-18-23:13
413,414,0.00990068977604174,0.9961816720257236,2020-01-18-23:13
414,415,0.011901230313414736,0.9956792604501608,2020-01-18-23:13
415,416,0.01326698266735735,0.9959807073954984,2020-01-18-23:13
416,417,0.012490534455429069,0.9957797427652731,2020-01-18-23:13
417,418,0.015588237383956972,0.9950763665594856,2020-01-18-23:13
418,419,0.012155326806230335,0.9959807073954984,2020-01-18-23:13
419,420,0.01422352291360909,0.9952773311897106,2020-01-18-23:13
420,421,0.011131109873070059,0.994774919614148,2020-01-18-23:13
421,422,0.014061908164347377,0.9952773311897106,2020-01-18-23:13
422,423,0.012580564663168918,0.9954782958199356,2020-01-18-23:13
423,424,0.013160784360835056,0.994975884244373,2020-01-18-23:13
