,epoch,loss,acc,timestamp
32.0,33,0.3245057405696975,0.8545751633986928,2020-01-18-22:58
33.0,34,0.31944670048511886,0.8578431372549019,2020-01-18-22:58
34.0,35,0.31709925810885586,0.8562091503267973,2020-01-18-22:58
35.0,36,0.3238242426826284,0.8496732026143791,2020-01-18-22:58
36.0,37,0.33336486621132866,0.8492647058823529,2020-01-18-22:58
37.0,38,0.317258350599825,0.8574346405228758,2020-01-18-22:58
38.0,39,0.31059540223841575,0.8598856209150327,2020-01-18-22:58
39.0,40,0.30177267263430396,0.8660130718954249,2020-01-18-22:58
40.0,41,0.30548309656529643,0.8627450980392157,2020-01-18-22:58
41.0,42,0.2911013902889358,0.8729575163398693,2020-01-18-22:58
42.0,43,0.2873939282559102,0.8758169934640523,2020-01-18-22:58
43.0,44,0.292758229267753,0.8737745098039216,2020-01-18-22:58
44.0,45,0.28776639057140724,0.8713235294117647,2020-01-18-22:58
45.0,46,0.2873820787161783,0.872140522875817,2020-01-18-22:58
46.0,47,0.27504832051645695,0.8774509803921569,2020-01-18-22:58
47.0,48,0.2983656119238707,0.8643790849673203,2020-01-18-22:58
48.0,49,0.29238449791872423,0.877859477124183,2020-01-18-22:59
49.0,50,0.2657830759736837,0.8852124183006536,2020-01-18-22:59
50.0,51,0.2566595370059504,0.889297385620915,2020-01-18-22:59
51.0,52,0.2804516979487114,0.883578431372549,2020-01-18-22:59
52.0,53,0.25072550491180295,0.8901143790849673,2020-01-18-22:59
53.0,54,0.30416973453818585,0.8705065359477124,2020-01-18-22:59
54.0,55,0.2777456187101361,0.8839869281045751,2020-01-18-22:59
55.0,56,0.27929382298896516,0.880718954248366,2020-01-18-22:59
56.0,57,0.2653401682969012,0.8823529411764706,2020-01-18-22:59
57.0,58,0.2708803188128799,0.8868464052287581,2020-01-18-22:59
58.0,59,0.2598102677954373,0.891748366013072,2020-01-18-22:59
59.0,60,0.2590463315106295,0.891748366013072,2020-01-18-22:59
60.0,61,0.26312195833504587,0.8897058823529411,2020-01-18-22:59
61.0,62,0.2688704035397059,0.8839869281045751,2020-01-18-22:59
62.0,63,0.25646174578543973,0.8921568627450981,2020-01-18-22:59
63.0,64,0.2590550030125122,0.8937908496732027,2020-01-18-22:59
64.0,65,0.2376343385115558,0.8970588235294118,2020-01-18-22:59
65.0,66,0.239934172688259,0.9040032679738562,2020-01-18-22:59
66.0,67,0.23948486439055866,0.9027777777777778,2020-01-18-22:59
67.0,68,0.24926525933874977,0.8925653594771242,2020-01-18-22:59
68.0,69,0.2428563751761187,0.9019607843137255,2020-01-18-22:59
69.0,70,0.23741907005508742,0.9003267973856209,2020-01-18-22:59
70.0,71,0.24561121782251433,0.8937908496732027,2020-01-18-22:59
71.0,72,0.24612345503874464,0.8995098039215687,2020-01-18-22:59
72.0,73,0.24912957565895483,0.8991013071895425,2020-01-18-22:59
73.0,74,0.25454357242077785,0.8946078431372549,2020-01-18-23:00
74.0,75,0.24420983110572778,0.9044117647058824,2020-01-18-23:00
75.0,76,0.25231482306483133,0.8946078431372549,2020-01-18-23:00
76.0,77,0.2162436927650489,0.9097222222222222,2020-01-18-23:00
77.0,78,0.24849964697766147,0.8974673202614379,2020-01-18-23:00
78.0,79,0.26543312981189077,0.8868464052287581,2020-01-18-23:00
79.0,80,0.2323257924921908,0.9158496732026143,2020-01-18-23:00
80.0,81,0.23215173862363195,0.9125816993464052,2020-01-18-23:00
81.0,82,0.24449565962833517,0.9072712418300654,2020-01-18-23:00
82.0,83,0.24904665022211916,0.8995098039215687,2020-01-18-23:00
83.0,84,0.23888833893864764,0.9007352941176471,2020-01-18-23:00
84.0,85,0.24010146691713458,0.9023692810457516,2020-01-18-23:00
85.0,86,0.21124304119448842,0.9109477124183006,2020-01-18-23:00
86.0,87,0.2222507660051966,0.9178921568627451,2020-01-18-23:00
87.0,88,0.2262142254343999,0.9076797385620915,2020-01-18-23:00
88.0,89,0.2427829693381985,0.9093137254901961,2020-01-18-23:00
89.0,90,0.24078940507024527,0.9052287581699346,2020-01-18-23:00
90.0,91,0.25632247214929926,0.9019607843137255,2020-01-18-23:00
91.0,92,0.22863321040994397,0.9076797385620915,2020-01-18-23:00
92.0,93,0.23451893264123427,0.9060457516339869,2020-01-18-23:00
93.0,94,0.23085605337290593,0.9109477124183006,2020-01-18-23:00
94.0,95,0.21404909051565174,0.9203431372549019,2020-01-18-23:00
95.0,96,0.23581560399821577,0.9048202614379085,2020-01-18-23:00
96.0,97,0.20435163082274932,0.9158496732026143,2020-01-18-23:00
97.0,98,0.2258934114201396,0.9089052287581699,2020-01-18-23:00
98.0,99,0.2232221651524062,0.9170751633986928,2020-01-18-23:00
99.0,100,0.2161596452123394,0.9093137254901961,2020-01-18-23:01
100.0,101,0.2176058550602665,0.9178921568627451,2020-01-18-23:01
101.0,102,0.20147076148685872,0.9191176470588235,2020-01-18-23:01
102.0,103,0.21652817076644282,0.9154411764705882,2020-01-18-23:01
103.0,104,0.2065345035634594,0.9199346405228758,2020-01-18-23:01
104.0,105,0.23198322744224392,0.9125816993464052,2020-01-18-23:01
105.0,106,0.21476310575563534,0.9223856209150327,2020-01-18-23:01
106.0,107,0.22059569208961882,0.9219771241830066,2020-01-18-23:01
107.0,108,0.19070002151762738,0.923202614379085,2020-01-18-23:01
108.0,109,0.2226696123119468,0.9203431372549019,2020-01-18-23:01
109.0,110,0.2414345576190481,0.9138071895424836,2020-01-18-23:01
110.0,111,0.23103597711503895,0.9158496732026143,2020-01-18-23:01
111.0,112,0.23472939442015356,0.9121732026143791,2020-01-18-23:01
112.0,113,0.23457282503421595,0.9146241830065359,2020-01-18-23:01
113.0,114,0.21990079307332147,0.9129901960784313,2020-01-18-23:01
114.0,115,0.19492232778833973,0.926062091503268,2020-01-18-23:01
115.0,116,0.20670484894661392,0.923202614379085,2020-01-18-23:01
116.0,117,0.22435810880467685,0.9154411764705882,2020-01-18-23:01
117.0,118,0.20874178772974833,0.9174836601307189,2020-01-18-23:01
118.0,119,0.23814232094255977,0.9150326797385621,2020-01-18-23:01
119.0,120,0.24289727840858688,0.9089052287581699,2020-01-18-23:01
120.0,121,0.2477282386127056,0.9195261437908496,2020-01-18-23:01
121.0,122,0.22491910950785954,0.9183006535947712,2020-01-18-23:01
122.0,123,0.21732374971878587,0.923202614379085,2020-01-18-23:01
123.0,124,0.22054015347898445,0.9125816993464052,2020-01-18-23:01
124.0,125,0.2186365325393435,0.9142156862745098,2020-01-18-23:02
125.0,126,0.19330757259835604,0.9342320261437909,2020-01-18-23:02
126.0,127,0.21115713074705958,0.9268790849673203,2020-01-18-23:02
127.0,128,0.21841664348418513,0.9162581699346405,2020-01-18-23:02
128.0,129,0.21699162825844645,0.9117647058823529,2020-01-18-23:02
129.0,130,0.2247712507363092,0.9219771241830066,2020-01-18-23:02
130.0,131,0.2470240171183071,0.9040032679738562,2020-01-18-23:02
131.0,132,0.21252659258730952,0.9248366013071896,2020-01-18-23:02
132.0,133,0.2339837303974063,0.9146241830065359,2020-01-18-23:02
133.0,134,0.2254899568167923,0.9178921568627451,2020-01-18-23:02
134.0,135,0.23409857490142577,0.9146241830065359,2020-01-18-23:02
135.0,136,0.1978967672037387,0.9301470588235294,2020-01-18-23:02
136.0,137,0.19570840392687838,0.9276960784313726,2020-01-18-23:02
137.0,138,0.19895206720513456,0.9219771241830066,2020-01-18-23:02
138.0,139,0.21727698356190125,0.9219771241830066,2020-01-18-23:02
139.0,140,0.20403413539006698,0.9219771241830066,2020-01-18-23:02
140.0,141,0.21367375626307883,0.9248366013071896,2020-01-18-23:02
141.0,142,0.20612123584849576,0.9183006535947712,2020-01-18-23:02
142.0,143,0.19166733347658627,0.9244281045751634,2020-01-18-23:02
143.0,144,0.21924906108966646,0.9244281045751634,2020-01-18-23:02
144.0,145,0.2081981962383116,0.923202614379085,2020-01-18-23:02
145.0,146,0.216392226289696,0.923202614379085,2020-01-18-23:02
146.0,147,0.22446612519778164,0.9293300653594772,2020-01-18-23:02
147.0,148,0.21322580124327634,0.9309640522875817,2020-01-18-23:02
148.0,149,0.20653165780689592,0.9256535947712419,2020-01-18-23:02
149.0,150,0.1965968583564402,0.9252450980392157,2020-01-18-23:02
150.0,151,0.183062039957887,0.9321895424836601,2020-01-18-23:03
151.0,152,0.21892039777499508,0.9236111111111112,2020-01-18-23:03
152.0,153,0.20045940743552315,0.9285130718954249,2020-01-18-23:03
153.0,154,0.20891675384246494,0.926062091503268,2020-01-18-23:03
154.0,155,0.22681865170811077,0.9240196078431373,2020-01-18-23:03
155.0,156,0.1912790826138328,0.9338235294117647,2020-01-18-23:03
156.0,157,0.19936153278503493,0.9252450980392157,2020-01-18-23:03
157.0,158,0.17953959445688217,0.9321895424836601,2020-01-18-23:03
158.0,159,0.1907914201272469,0.9391339869281046,2020-01-18-23:03
159.0,160,0.21466712981197691,0.9285130718954249,2020-01-18-23:03
160.0,161,0.20363489423461525,0.9285130718954249,2020-01-18-23:03
161.0,162,0.1967785585081217,0.9285130718954249,2020-01-18-23:03
162.0,163,0.22939005698339124,0.9203431372549019,2020-01-18-23:03
163.0,164,0.19802336709336468,0.928921568627451,2020-01-18-23:03
164.0,165,0.17265967240791427,0.9379084967320261,2020-01-18-23:03
165.0,166,0.19807296172027883,0.9305555555555556,2020-01-18-23:03
166.0,167,0.18922915657505918,0.9334150326797386,2020-01-18-23:03
167.0,168,0.20090385399046629,0.9325980392156863,2020-01-18-23:03
168.0,169,0.17466311309535323,0.9366830065359477,2020-01-18-23:03
169.0,170,0.17719326669721577,0.9309640522875817,2020-01-18-23:03
170.0,171,0.2096656566634896,0.9342320261437909,2020-01-18-23:03
171.0,172,0.2011637063666545,0.9313725490196079,2020-01-18-23:03
172.0,173,0.19378296071754805,0.9334150326797386,2020-01-18-23:03
173.0,174,0.21722006291612142,0.9252450980392157,2020-01-18-23:03
174.0,175,0.20579387127342663,0.9281045751633987,2020-01-18-23:03
175.0,176,0.19082564975856348,0.940359477124183,2020-01-18-23:04
176.0,177,0.1910709993102667,0.9334150326797386,2020-01-18-23:04
177.0,178,0.2100371172464471,0.9305555555555556,2020-01-18-23:04
178.0,179,0.191951525981958,0.9366830065359477,2020-01-18-23:04
179.0,180,0.20719585165204907,0.9313725490196079,2020-01-18-23:04
180.0,181,0.18678156672170373,0.9358660130718954,2020-01-18-23:04
181.0,182,0.1900872580978709,0.9313725490196079,2020-01-18-23:04
182.0,183,0.20386123468603307,0.9321895424836601,2020-01-18-23:04
183.0,184,0.21786225713436413,0.931781045751634,2020-01-18-23:04
184.0,185,0.19779148441435027,0.9325980392156863,2020-01-18-23:04
185.0,186,0.18384215012847085,0.943218954248366,2020-01-18-23:04
186.0,187,0.17979696320348534,0.9415849673202614,2020-01-18-23:04
187.0,188,0.20280527448573826,0.9334150326797386,2020-01-18-23:04
188.0,189,0.2032332186369542,0.9264705882352942,2020-01-18-23:04
189.0,190,0.16894654065349254,0.9415849673202614,2020-01-18-23:04
190.0,191,0.19505774625424854,0.9309640522875817,2020-01-18-23:04
191.0,192,0.2087916127707371,0.9338235294117647,2020-01-18-23:04
192.0,193,0.22000003621374786,0.9399509803921569,2020-01-18-23:04
193.0,194,0.1881055058858181,0.9358660130718954,2020-01-18-23:04
194.0,195,0.17392361009633472,0.9387254901960784,2020-01-18-23:04
195.0,196,0.2106746756935833,0.9366830065359477,2020-01-18-23:04
196.0,197,0.21217539135725816,0.9375,2020-01-18-23:04
197.0,198,0.19231968986865716,0.9334150326797386,2020-01-18-23:04
198.0,199,0.215920685936569,0.9285130718954249,2020-01-18-23:04
199.0,200,0.19063954684522696,0.9395424836601307,2020-01-18-23:04
200.0,201,0.18188758258208682,0.9424019607843137,2020-01-18-23:04
201.0,202,0.19581261708924633,0.9375,2020-01-18-23:05
202.0,203,0.204457031914453,0.9272875816993464,2020-01-18-23:05
203.0,204,0.18804814965689395,0.9366830065359477,2020-01-18-23:05
204.0,205,0.18778616155260333,0.9424019607843137,2020-01-18-23:05
205.0,206,0.2025669665082306,0.934640522875817,2020-01-18-23:05
206.0,207,0.20097919599019184,0.9383169934640523,2020-01-18-23:05
207.0,208,0.17988450399043002,0.9399509803921569,2020-01-18-23:05
208.0,209,0.18509387614789838,0.9383169934640523,2020-01-18-23:05
209.0,210,0.18677574250728404,0.9358660130718954,2020-01-18-23:05
210.0,211,0.20070604689714494,0.9370915032679739,2020-01-18-23:05
211.0,212,0.1771285671815337,0.943218954248366,2020-01-18-23:05
212.0,213,0.18312195689285027,0.9395424836601307,2020-01-18-23:05
213.0,214,0.21866923991706394,0.9330065359477124,2020-01-18-23:05
214.0,215,0.19465893169094997,0.934640522875817,2020-01-18-23:05
215.0,216,0.19663075236352526,0.9358660130718954,2020-01-18-23:05
216.0,217,0.18530012916749208,0.9354575163398693,2020-01-18-23:05
217.0,218,0.191843043968083,0.9362745098039216,2020-01-18-23:05
218.0,219,0.1752746250766506,0.9428104575163399,2020-01-18-23:05
219.0,220,0.18548874622188033,0.943218954248366,2020-01-18-23:05
220.0,221,0.1904227574864932,0.9399509803921569,2020-01-18-23:05
221.0,222,0.22547516275693363,0.9334150326797386,2020-01-18-23:05
222.0,223,0.19119743668942962,0.9379084967320261,2020-01-18-23:05
223.0,224,0.20182650364719307,0.9415849673202614,2020-01-18-23:05
224.0,225,0.18276409496434545,0.9436274509803921,2020-01-18-23:05
225.0,226,0.20596688203007635,0.9411764705882353,2020-01-18-23:05
226.0,227,0.20590640745563982,0.934640522875817,2020-01-18-23:06
227.0,228,0.1761606414338233,0.9440359477124183,2020-01-18-23:06
228.0,229,0.2103659980391111,0.9399509803921569,2020-01-18-23:06
229.0,230,0.19131198449949033,0.9370915032679739,2020-01-18-23:06
230.0,231,0.20240880386543222,0.9391339869281046,2020-01-18-23:06
231.0,232,0.17985625153527673,0.9415849673202614,2020-01-18-23:06
232.0,233,0.1968448329051147,0.9444444444444444,2020-01-18-23:06
233.0,234,0.15746160902655867,0.9473039215686274,2020-01-18-23:06
234.0,235,0.2197126061583297,0.9395424836601307,2020-01-18-23:06
235.0,236,0.19833398695263418,0.9358660130718954,2020-01-18-23:06
236.0,237,0.22251279077727007,0.9358660130718954,2020-01-18-23:06
237.0,238,0.20250974557654677,0.9440359477124183,2020-01-18-23:06
238.0,239,0.2141467805554652,0.9383169934640523,2020-01-18-23:06
239.0,240,0.18079643747238103,0.9399509803921569,2020-01-18-23:06
240.0,241,0.2124966874975845,0.9424019607843137,2020-01-18-23:06
241.0,242,0.19419070894965365,0.9407679738562091,2020-01-18-23:06
242.0,243,0.17655528131895243,0.9387254901960784,2020-01-18-23:06
243.0,244,0.17656031077272286,0.943218954248366,2020-01-18-23:06
244.0,245,0.19253022418468901,0.946078431372549,2020-01-18-23:06
245.0,246,0.21715208831063648,0.9395424836601307,2020-01-18-23:06
246.0,247,0.2076363885638059,0.9440359477124183,2020-01-18-23:06
247.0,248,0.17205849847660454,0.9444444444444444,2020-01-18-23:06
248.0,249,0.2193888252828532,0.9362745098039216,2020-01-18-23:06
249.0,250,0.19252299101569756,0.9419934640522876,2020-01-18-23:06
250.0,251,0.19370930757524987,0.9395424836601307,2020-01-18-23:06
251.0,252,0.19793102653960398,0.9481209150326797,2020-01-18-23:06
252.0,253,0.15515167714919123,0.9477124183006536,2020-01-18-23:07
253.0,254,0.17516776094794445,0.9383169934640523,2020-01-18-23:07
254.0,255,0.20250416264790902,0.9366830065359477,2020-01-18-23:07
255.0,256,0.21484901454338493,0.9379084967320261,2020-01-18-23:07
256.0,257,0.21446445166286282,0.9362745098039216,2020-01-18-23:07
257.0,258,0.2266356617691082,0.9370915032679739,2020-01-18-23:07
258.0,259,0.19982324941277815,0.9464869281045751,2020-01-18-23:07
259.0,260,0.1836511779365775,0.9407679738562091,2020-01-18-23:07
260.0,261,0.19779085523442796,0.9407679738562091,2020-01-18-23:07
261.0,262,0.1945770977647424,0.943218954248366,2020-01-18-23:07
262.0,263,0.2518374278505707,0.9248366013071896,2020-01-18-23:07
263.0,264,0.19631642214569653,0.9424019607843137,2020-01-18-23:07
264.0,265,0.20552712625209882,0.9407679738562091,2020-01-18-23:07
265.0,266,0.17666430163913022,0.9497549019607843,2020-01-18-23:07
266.0,267,0.18545087148626396,0.9473039215686274,2020-01-18-23:07
267.0,268,0.24283600463564248,0.9321895424836601,2020-01-18-23:07
268.0,269,0.166437026272677,0.9452614379084967,2020-01-18-23:07
269.0,270,0.22944694100285642,0.9325980392156863,2020-01-18-23:07
270.0,271,0.19686109218799686,0.9407679738562091,2020-01-18-23:07
271.0,272,0.19805835909799832,0.9452614379084967,2020-01-18-23:07
272.0,273,0.17831857639914256,0.943218954248366,2020-01-18-23:07
273.0,274,0.18323985721708239,0.9399509803921569,2020-01-18-23:07
274.0,275,0.19358904790163672,0.9481209150326797,2020-01-18-23:07
275.0,276,0.21047402726177405,0.9334150326797386,2020-01-18-23:07
276.0,277,0.1950178817983601,0.9419934640522876,2020-01-18-23:07
277.0,278,0.1659296770816748,0.9522058823529411,2020-01-18-23:08
278.0,279,0.20795194822473123,0.9370915032679739,2020-01-18-23:08
279.0,280,0.1789185695541913,0.9415849673202614,2020-01-18-23:08
280.0,281,0.17931515775354437,0.9407679738562091,2020-01-18-23:08
281.0,282,0.16469274771672193,0.9481209150326797,2020-01-18-23:08
282.0,283,0.1993988069535988,0.9379084967320261,2020-01-18-23:08
283.0,284,0.20596544369433176,0.9440359477124183,2020-01-18-23:08
284.0,285,0.20036788477206274,0.9395424836601307,2020-01-18-23:08
285.0,286,0.1744737072133123,0.9419934640522876,2020-01-18-23:08
286.0,287,0.1711772913584985,0.9452614379084967,2020-01-18-23:08
287.0,288,0.2092246604874864,0.9383169934640523,2020-01-18-23:08
288.0,289,0.1613839766862072,0.9513888888888888,2020-01-18-23:08
289.0,290,0.18644025993706154,0.9440359477124183,2020-01-18-23:08
290.0,291,0.1787696953583661,0.9448529411764706,2020-01-18-23:08
291.0,292,0.18293855990149274,0.9481209150326797,2020-01-18-23:08
292.0,293,0.19157074875317384,0.9485294117647058,2020-01-18-23:08
293.0,294,0.19976888186704622,0.9444444444444444,2020-01-18-23:08
294.0,295,0.17410267509875388,0.946078431372549,2020-01-18-23:08
295.0,296,0.19120621588333164,0.9456699346405228,2020-01-18-23:08
296.0,297,0.21209389770866122,0.9456699346405228,2020-01-18-23:08
297.0,298,0.16997180332839062,0.9456699346405228,2020-01-18-23:08
298.0,299,0.18120872173498284,0.9468954248366013,2020-01-18-23:08
299.0,300,0.15659286596491215,0.9452614379084967,2020-01-18-23:08
300.0,301,0.1843206756261293,0.9493464052287581,2020-01-18-23:08
301.0,302,0.22757531263716396,0.9440359477124183,2020-01-18-23:08
302.0,303,0.18799286404775997,0.9452614379084967,2020-01-18-23:08
303.0,304,0.2113612979225163,0.946078431372549,2020-01-18-23:09
304.0,305,0.17277344095625677,0.9485294117647058,2020-01-18-23:09
305.0,306,0.174235198370773,0.9452614379084967,2020-01-18-23:09
306.0,307,0.2031540737709554,0.9419934640522876,2020-01-18-23:09
307.0,308,0.16794581008120896,0.9513888888888888,2020-01-18-23:09
308.0,309,0.18045288491190697,0.9493464052287581,2020-01-18-23:09
309.0,310,0.1684039621715926,0.9481209150326797,2020-01-18-23:09
310.0,311,0.16866471484079773,0.9481209150326797,2020-01-18-23:09
311.0,312,0.18898857487106901,0.946078431372549,2020-01-18-23:09
312.0,313,0.1821776474107002,0.9468954248366013,2020-01-18-23:09
313.0,314,0.21113514204854236,0.9395424836601307,2020-01-18-23:09
314.0,315,0.184169711387036,0.946078431372549,2020-01-18-23:09
315.0,316,0.18846000917883607,0.9464869281045751,2020-01-18-23:09
316.0,317,0.17524303271708358,0.9464869281045751,2020-01-18-23:09
317.0,318,0.19648123920132943,0.9440359477124183,2020-01-18-23:09
318.0,319,0.1955067310206443,0.9464869281045751,2020-01-18-23:09
319.0,320,0.16554736487635524,0.9473039215686274,2020-01-18-23:09
320.0,321,0.18413546110055976,0.9411764705882353,2020-01-18-23:09
321.0,322,0.19151052891781242,0.9477124183006536,2020-01-18-23:09
322.0,323,0.16273273802087512,0.9464869281045751,2020-01-18-23:09
323.0,324,0.16294897036943462,0.9485294117647058,2020-01-18-23:09
324.0,325,0.18403836413765223,0.9440359477124183,2020-01-18-23:09
325.0,326,0.17910388154135576,0.9456699346405228,2020-01-18-23:09
326.0,327,0.19844697426652286,0.9473039215686274,2020-01-18-23:09
327.0,328,0.1709980254352178,0.9456699346405228,2020-01-18-23:09
328.0,329,0.17511228955260652,0.9501633986928104,2020-01-18-23:10
329.0,330,0.18676784033339253,0.943218954248366,2020-01-18-23:10
330.0,331,0.2159002881034527,0.9419934640522876,2020-01-18-23:10
331.0,332,0.171985151789414,0.9497549019607843,2020-01-18-23:10
332.0,333,0.2172890357279458,0.9513888888888888,2020-01-18-23:10
333.0,334,0.18757393117765805,0.9481209150326797,2020-01-18-23:10
334.0,335,0.20738382182339682,0.9513888888888888,2020-01-18-23:10
335.0,336,0.19923931013557258,0.9473039215686274,2020-01-18-23:10
336.0,337,0.15729946815416376,0.9501633986928104,2020-01-18-23:10
337.0,338,0.1557972496343104,0.9505718954248366,2020-01-18-23:10
338.0,339,0.19235424365111387,0.9448529411764706,2020-01-18-23:10
339.0,340,0.1748926942744612,0.9448529411764706,2020-01-18-23:10
340.0,341,0.18667175351926263,0.9509803921568627,2020-01-18-23:10
341.0,342,0.21586731761169706,0.9448529411764706,2020-01-18-23:10
342.0,343,0.21643058003883792,0.9407679738562091,2020-01-18-23:10
343.0,344,0.18049030438195068,0.943218954248366,2020-01-18-23:10
344.0,345,0.15369474440072153,0.9575163398692811,2020-01-18-23:10
345.0,346,0.16915265699902554,0.9464869281045751,2020-01-18-23:10
346.0,347,0.18667281567546773,0.9436274509803921,2020-01-18-23:10
347.0,348,0.2068512259577688,0.9452614379084967,2020-01-18-23:10
348.0,349,0.20457850065106278,0.9456699346405228,2020-01-18-23:10
349.0,350,0.1915342097446091,0.9468954248366013,2020-01-18-23:10
350.0,351,0.19498309109921513,0.940359477124183,2020-01-18-23:10
351.0,352,0.1870543228437277,0.948937908496732,2020-01-18-23:10
352.0,353,0.18813893527650044,0.9448529411764706,2020-01-18-23:10
353.0,354,0.21348005732874464,0.9419934640522876,2020-01-18-23:10
354.0,355,0.19905491932416053,0.9452614379084967,2020-01-18-23:11
355.0,356,0.18887450892581756,0.9411764705882353,2020-01-18-23:11
356.0,357,0.16389640875993292,0.951797385620915,2020-01-18-23:11
357.0,358,0.18796064991024977,0.9415849673202614,2020-01-18-23:11
358.0,359,0.22130757657131195,0.9481209150326797,2020-01-18-23:11
359.0,360,0.18510696010569852,0.9481209150326797,2020-01-18-23:11
360.0,361,0.2149657893695167,0.9440359477124183,2020-01-18-23:11
361.0,362,0.22899592577253797,0.9370915032679739,2020-01-18-23:11
362.0,363,0.1807817997928485,0.948937908496732,2020-01-18-23:11
363.0,364,0.17697713924632744,0.9419934640522876,2020-01-18-23:11
364.0,365,0.2017301329128327,0.946078431372549,2020-01-18-23:11
365.0,366,0.17643710140601482,0.9485294117647058,2020-01-18-23:11
366.0,367,0.17835903117399235,0.9485294117647058,2020-01-18-23:11
367.0,368,0.19915025756927207,0.9481209150326797,2020-01-18-23:11
368.0,369,0.1896335080173171,0.9473039215686274,2020-01-18-23:11
369.0,370,0.13569027635526998,0.951797385620915,2020-01-18-23:11
370.0,371,0.16799390341950926,0.9485294117647058,2020-01-18-23:11
371.0,372,0.14175888690345173,0.954248366013072,2020-01-18-23:11
372.0,373,0.17157503569101476,0.9526143790849673,2020-01-18-23:11
373.0,374,0.1780201749103083,0.9497549019607843,2020-01-18-23:11
374.0,375,0.1811685959127632,0.9419934640522876,2020-01-18-23:11
375.0,376,0.20926598097084814,0.946078431372549,2020-01-18-23:11
376.0,377,0.19078983022360393,0.9448529411764706,2020-01-18-23:11
377.0,378,0.16317491175288606,0.9546568627450981,2020-01-18-23:11
378.0,379,0.16737348076670958,0.9477124183006536,2020-01-18-23:11
379.0,380,0.15793445497751996,0.9493464052287581,2020-01-18-23:12
380.0,381,0.20109271619545396,0.948937908496732,2020-01-18-23:12
381.0,382,0.2012875671114231,0.9411764705882353,2020-01-18-23:12
382.0,383,0.16394855040557352,0.9534313725490197,2020-01-18-23:12
383.0,384,0.1665840218340319,0.9513888888888888,2020-01-18-23:12
384.0,385,0.15103335810262744,0.9534313725490197,2020-01-18-23:12
385.0,386,0.20880022970122572,0.9395424836601307,2020-01-18-23:12
386.0,387,0.21712267307238006,0.9452614379084967,2020-01-18-23:12
387.0,388,0.20674957316125336,0.9468954248366013,2020-01-18-23:12
388.0,389,0.19109817622371172,0.946078431372549,2020-01-18-23:12
389.0,390,0.20007029194713896,0.9493464052287581,2020-01-18-23:12
390.0,391,0.16138886202346828,0.9501633986928104,2020-01-18-23:12
391.0,392,0.1500835698287452,0.954248366013072,2020-01-18-23:12
392.0,393,0.1936312293528436,0.9464869281045751,2020-01-18-23:12
393.0,394,0.17922684773585906,0.9497549019607843,2020-01-18-23:12
394.0,395,0.18052108558347552,0.9456699346405228,2020-01-18-23:12
395.0,396,0.1968856545980659,0.9436274509803921,2020-01-18-23:12
396.0,397,0.1973789913128617,0.9509803921568627,2020-01-18-23:12
397.0,398,0.17700189482298942,0.9554738562091504,2020-01-18-23:12
398.0,399,0.20552987581631776,0.9452614379084967,2020-01-18-23:12
399.0,400,0.22261157530524275,0.9440359477124183,2020-01-18-23:12
400.0,401,0.21753597387963536,0.9436274509803921,2020-01-18-23:12
