,epoch,loss,acc,timestamp
102.0,103,0.00982154956477014,0.9959150326797386,2020-01-21-15:25
103.0,104,0.007131798480226388,0.9959150326797386,2020-01-21-15:26
104.0,105,0.010622287929248988,0.9959150326797386,2020-01-21-15:26
105.0,106,0.0095429234225807,0.9967320261437909,2020-01-21-15:26
106.0,107,0.009324953729991026,0.9967320261437909,2020-01-21-15:26
107.0,108,0.008822655996408859,0.9967320261437909,2020-01-21-15:26
108.0,109,0.003755617212143842,0.9987745098039216,2020-01-21-15:26
109.0,110,0.008733973684307395,0.9967320261437909,2020-01-21-15:26
110.0,111,0.024955297407296097,0.9938725490196079,2020-01-21-15:26
111.0,112,0.008724204488576325,0.9963235294117647,2020-01-21-15:26
112.0,113,0.007087681975983511,0.9975490196078431,2020-01-21-15:26
113.0,114,0.02535611542764578,0.9897875816993464,2020-01-21-15:26
114.0,115,0.01052269776393421,0.9963235294117647,2020-01-21-15:26
115.0,116,0.012452468903712845,0.9955065359477124,2020-01-21-15:26
116.0,117,0.012537519391220633,0.9959150326797386,2020-01-21-15:26
117.0,118,0.009603145236754807,0.9967320261437909,2020-01-21-15:26
118.0,119,0.022118303787407246,0.994281045751634,2020-01-21-15:26
119.0,120,0.0073140331213303105,0.9975490196078431,2020-01-21-15:26
120.0,121,0.013725505639778543,0.9963235294117647,2020-01-21-15:26
121.0,122,0.009013368471851803,0.997140522875817,2020-01-21-15:26
122.0,123,0.01213068861936493,0.9975490196078431,2020-01-21-15:26
123.0,124,0.008532041354758914,0.997140522875817,2020-01-21-15:26
124.0,125,0.01735853615036153,0.9950980392156863,2020-01-21-15:26
125.0,126,0.008583923230531715,0.9979575163398693,2020-01-21-15:27
126.0,127,0.010480943437184495,0.9963235294117647,2020-01-21-15:27
127.0,128,0.011211245817144971,0.9963235294117647,2020-01-21-15:27
128.0,129,0.012691619119737593,0.997140522875817,2020-01-21-15:27
129.0,130,0.00760982131026608,0.9967320261437909,2020-01-21-15:27
130.0,131,0.006461077296989375,0.9975490196078431,2020-01-21-15:27
131.0,132,0.016153011134832015,0.9946895424836601,2020-01-21-15:27
132.0,133,0.0181576110325174,0.9946895424836601,2020-01-21-15:27
133.0,134,0.005311455903687679,0.9975490196078431,2020-01-21-15:27
134.0,135,0.007477530262208473,0.9959150326797386,2020-01-21-15:27
135.0,136,0.008915734260745265,0.9950980392156863,2020-01-21-15:27
136.0,137,0.007806434787115107,0.9963235294117647,2020-01-21-15:27
137.0,138,0.010176495133520985,0.9959150326797386,2020-01-21-15:27
138.0,139,0.008635393535717191,0.997140522875817,2020-01-21-15:27
139.0,140,0.006970912107317369,0.997140522875817,2020-01-21-15:27
140.0,141,0.012714088619067148,0.9963235294117647,2020-01-21-15:27
141.0,142,0.010973878896159344,0.9963235294117647,2020-01-21-15:27
142.0,143,0.007532598108286061,0.997140522875817,2020-01-21-15:27
143.0,144,0.01405212220665347,0.9967320261437909,2020-01-21-15:27
144.0,145,0.014545494727186527,0.9950980392156863,2020-01-21-15:27
145.0,146,0.015328006867116772,0.9950980392156863,2020-01-21-15:27
146.0,147,0.010443712865566394,0.9967320261437909,2020-01-21-15:28
147.0,148,0.013381195999729648,0.9967320261437909,2020-01-21-15:28
148.0,149,0.007651696935277682,0.9967320261437909,2020-01-21-15:28
149.0,150,0.007144592165620626,0.9975490196078431,2020-01-21-15:28
150.0,151,0.008316623505340355,0.9975490196078431,2020-01-21-15:28
151.0,152,0.008025254012894646,0.9963235294117647,2020-01-21-15:28
152.0,153,0.010186339002341867,0.9963235294117647,2020-01-21-15:28
153.0,154,0.009066137863738232,0.9955065359477124,2020-01-21-15:28
154.0,155,0.006687446045570615,0.9975490196078431,2020-01-21-15:28
155.0,156,0.006446818362726878,0.9967320261437909,2020-01-21-15:28
156.0,157,0.004588709327579556,0.9983660130718954,2020-01-21-15:28
157.0,158,0.0101396309606827,0.9955065359477124,2020-01-21-15:28
158.0,159,0.011356733349826374,0.9963235294117647,2020-01-21-15:28
159.0,160,0.01618577298599373,0.9955065359477124,2020-01-21-15:28
160.0,161,0.005684568948043434,0.9979575163398693,2020-01-21-15:28
161.0,162,0.00991496594282941,0.997140522875817,2020-01-21-15:28
162.0,163,0.0027930130191326525,0.9987745098039216,2020-01-21-15:28
163.0,164,0.00854723886272973,0.9967320261437909,2020-01-21-15:28
164.0,165,0.008323113692101718,0.9967320261437909,2020-01-21-15:28
165.0,166,0.007890853995611166,0.9987745098039216,2020-01-21-15:28
166.0,167,0.01058425518165273,0.9959150326797386,2020-01-21-15:28
167.0,168,0.009414405811186164,0.997140522875817,2020-01-21-15:28
168.0,169,0.014956329023287534,0.9946895424836601,2020-01-21-15:29
169.0,170,0.011235006502520522,0.9959150326797386,2020-01-21-15:29
170.0,171,0.00829532917409142,0.9959150326797386,2020-01-21-15:29
171.0,172,0.008568096781590866,0.997140522875817,2020-01-21-15:29
172.0,173,0.016292552900065458,0.9938725490196079,2020-01-21-15:29
173.0,174,0.008784581668668544,0.997140522875817,2020-01-21-15:29
174.0,175,0.008707455595391718,0.9975490196078431,2020-01-21-15:29
175.0,176,0.00859907792950552,0.9967320261437909,2020-01-21-15:29
176.0,177,0.014978462026653951,0.9963235294117647,2020-01-21-15:29
177.0,178,0.009648753183026899,0.9967320261437909,2020-01-21-15:29
178.0,179,0.0066332816162145885,0.9975490196078431,2020-01-21-15:29
179.0,180,0.011009478327015095,0.9967320261437909,2020-01-21-15:29
180.0,181,0.0052294250453100224,0.9979575163398693,2020-01-21-15:29
181.0,182,0.0068349245447238945,0.9975490196078431,2020-01-21-15:29
182.0,183,0.008632296331839116,0.9963235294117647,2020-01-21-15:29
183.0,184,0.005094979739135168,0.9979575163398693,2020-01-21-15:29
184.0,185,0.00765811425952591,0.997140522875817,2020-01-21-15:29
185.0,186,0.009696409980894041,0.9963235294117647,2020-01-21-15:29
186.0,187,0.007532268642836058,0.9979575163398693,2020-01-21-15:29
187.0,188,0.005896987297967657,0.9979575163398693,2020-01-21-15:29
188.0,189,0.007892573560265561,0.9963235294117647,2020-01-21-15:29
189.0,190,0.009039808834644744,0.9967320261437909,2020-01-21-15:29
190.0,191,0.006366508380898148,0.997140522875817,2020-01-21-15:30
191.0,192,0.009742727738499784,0.9967320261437909,2020-01-21-15:30
192.0,193,0.012566770465377615,0.9955065359477124,2020-01-21-15:30
193.0,194,0.010641939302291445,0.9963235294117647,2020-01-21-15:30
194.0,195,0.006198311508302591,0.9979575163398693,2020-01-21-15:30
195.0,196,0.006124640646982772,0.9959150326797386,2020-01-21-15:30
196.0,197,0.00695391274663679,0.9975490196078431,2020-01-21-15:30
197.0,198,0.007475052975706831,0.9975490196078431,2020-01-21-15:30
198.0,199,0.006685006579028897,0.9987745098039216,2020-01-21-15:30
199.0,200,0.006650394304882472,0.9975490196078431,2020-01-21-15:30
200.0,201,0.007475919027721784,0.9975490196078431,2020-01-21-15:30
201.0,202,0.009562235177625283,0.9975490196078431,2020-01-21-15:30
202.0,203,0.0040364360892910164,0.9983660130718954,2020-01-21-15:30
203.0,204,0.008245258611966571,0.9959150326797386,2020-01-21-15:30
204.0,205,0.0032126621048396563,0.9991830065359477,2020-01-21-15:30
205.0,206,0.005405318700714632,0.9975490196078431,2020-01-21-15:30
206.0,207,0.007505641228493738,0.9967320261437909,2020-01-21-15:30
207.0,208,0.006521847326180543,0.9975490196078431,2020-01-21-15:30
208.0,209,0.006060528706366178,0.9975490196078431,2020-01-21-15:30
209.0,210,0.011225282961873338,0.9967320261437909,2020-01-21-15:30
210.0,211,0.004661868135701615,0.9987745098039216,2020-01-21-15:30
211.0,212,0.004187171814109428,0.9979575163398693,2020-01-21-15:31
212.0,213,0.007043058839553378,0.9975490196078431,2020-01-21-15:31
213.0,214,0.008926385665416293,0.9967320261437909,2020-01-21-15:31
214.0,215,0.04439046528203578,0.9852941176470589,2020-01-21-15:31
215.0,216,0.006185865140691073,0.997140522875817,2020-01-21-15:31
216.0,217,0.00855590887186718,0.9975490196078431,2020-01-21-15:31
217.0,218,0.009414474629297736,0.9975490196078431,2020-01-21-15:31
218.0,219,0.011406221854264407,0.9967320261437909,2020-01-21-15:31
219.0,220,0.004618171491681214,0.9987745098039216,2020-01-21-15:31
220.0,221,0.01365060190924653,0.9967320261437909,2020-01-21-15:31
221.0,222,0.010555680848962393,0.9967320261437909,2020-01-21-15:31
222.0,223,0.022695074456832016,0.994281045751634,2020-01-21-15:31
223.0,224,0.007363054264476071,0.9975490196078431,2020-01-21-15:31
224.0,225,0.005498365829038129,0.9979575163398693,2020-01-21-15:31
225.0,226,0.006352136299109665,0.9975490196078431,2020-01-21-15:31
226.0,227,0.02843123777436676,0.9906045751633987,2020-01-21-15:31
227.0,228,0.01306438832595655,0.9955065359477124,2020-01-21-15:31
228.0,229,0.0085802451746904,0.997140522875817,2020-01-21-15:31
229.0,230,0.007972168999931284,0.9967320261437909,2020-01-21-15:31
230.0,231,0.005797036370582727,0.9979575163398693,2020-01-21-15:31
231.0,232,0.01182080567975341,0.9963235294117647,2020-01-21-15:31
232.0,233,0.00700058832925753,0.997140522875817,2020-01-21-15:31
233.0,234,0.007400142741469419,0.997140522875817,2020-01-21-15:32
234.0,235,0.00928069391819659,0.9975490196078431,2020-01-21-15:32
235.0,236,0.008315150153371156,0.9967320261437909,2020-01-21-15:32
236.0,237,0.004818147203265422,0.9987745098039216,2020-01-21-15:32
237.0,238,0.00928544540609408,0.9967320261437909,2020-01-21-15:32
238.0,239,0.004217245765474372,0.9979575163398693,2020-01-21-15:32
239.0,240,0.004185540524603779,0.9983660130718954,2020-01-21-15:32
240.0,241,0.010139694939902124,0.9967320261437909,2020-01-21-15:32
241.0,242,0.006222505175259844,0.9975490196078431,2020-01-21-15:32
242.0,243,0.009236833325577174,0.9967320261437909,2020-01-21-15:32
243.0,244,0.010433991384618507,0.9963235294117647,2020-01-21-15:32
244.0,245,0.005113996379660443,0.9983660130718954,2020-01-21-15:32
245.0,246,0.006616051750006038,0.9975490196078431,2020-01-21-15:32
246.0,247,0.008126914831490103,0.9963235294117647,2020-01-21-15:32
247.0,248,0.008378065151745122,0.9979575163398693,2020-01-21-15:32
248.0,249,0.006917533157001492,0.9979575163398693,2020-01-21-15:32
249.0,250,0.008743425091466472,0.9963235294117647,2020-01-21-15:32
250.0,251,0.009102087121401897,0.9967320261437909,2020-01-21-15:32
251.0,252,0.013201377942531718,0.9975490196078431,2020-01-21-15:32
252.0,253,0.0055070260702726765,0.9979575163398693,2020-01-21-15:32
253.0,254,0.007025064921842692,0.9979575163398693,2020-01-21-15:32
254.0,255,0.007486939981705534,0.9967320261437909,2020-01-21-15:32
255.0,256,0.006837990687802671,0.9975490196078431,2020-01-21-15:33
256.0,257,0.004587046877459821,0.9975490196078431,2020-01-21-15:33
257.0,258,0.007378484557676246,0.997140522875817,2020-01-21-15:33
258.0,259,0.011949237688191176,0.9955065359477124,2020-01-21-15:33
259.0,260,0.006426586089385968,0.9979575163398693,2020-01-21-15:33
260.0,261,0.011166893208687152,0.9963235294117647,2020-01-21-15:33
261.0,262,0.006699552806895664,0.997140522875817,2020-01-21-15:33
262.0,263,0.015316527474133439,0.9963235294117647,2020-01-21-15:33
263.0,264,0.013889984734628281,0.997140522875817,2020-01-21-15:33
264.0,265,0.0031254709091890166,0.9983660130718954,2020-01-21-15:33
265.0,266,0.008928829952626161,0.9967320261437909,2020-01-21-15:33
266.0,267,0.014540898073227983,0.9955065359477124,2020-01-21-15:33
267.0,268,0.008448184591694928,0.9975490196078431,2020-01-21-15:33
268.0,269,0.166437026272677,0.9452614379084968,2020-01-18-23:07
269.0,270,0.2294469410028564,0.9325980392156864,2020-01-18-23:07
270.0,271,0.19686109218799688,0.9407679738562092,2020-01-18-23:07
271.0,272,0.19805835909799832,0.9452614379084968,2020-01-18-23:07
272.0,273,0.17831857639914256,0.9432189542483659,2020-01-18-23:07
273.0,274,0.1832398572170824,0.9399509803921569,2020-01-18-23:07
274.0,275,0.19358904790163672,0.9481209150326796,2020-01-18-23:07
275.0,276,0.21047402726177405,0.9334150326797386,2020-01-18-23:07
276.0,277,0.1950178817983601,0.9419934640522876,2020-01-18-23:07
277.0,278,0.1659296770816748,0.9522058823529412,2020-01-18-23:08
278.0,279,0.20795194822473126,0.937091503267974,2020-01-18-23:08
279.0,280,0.1789185695541913,0.9415849673202614,2020-01-18-23:08
280.0,281,0.17931515775354434,0.9407679738562092,2020-01-18-23:08
281.0,282,0.16469274771672193,0.9481209150326796,2020-01-18-23:08
282.0,283,0.1993988069535988,0.937908496732026,2020-01-18-23:08
283.0,284,0.20596544369433176,0.9440359477124184,2020-01-18-23:08
284.0,285,0.20036788477206274,0.9395424836601308,2020-01-18-23:08
285.0,286,0.1744737072133123,0.9419934640522876,2020-01-18-23:08
286.0,287,0.1711772913584985,0.9452614379084968,2020-01-18-23:08
287.0,288,0.2092246604874864,0.9383169934640524,2020-01-18-23:08
288.0,289,0.1613839766862072,0.9513888888888888,2020-01-18-23:08
289.0,290,0.18644025993706154,0.9440359477124184,2020-01-18-23:08
290.0,291,0.1787696953583661,0.9448529411764706,2020-01-18-23:08
291.0,292,0.18293855990149274,0.9481209150326796,2020-01-18-23:08
292.0,293,0.19157074875317384,0.9485294117647058,2020-01-18-23:08
293.0,294,0.19976888186704625,0.9444444444444444,2020-01-18-23:08
294.0,295,0.17410267509875388,0.9460784313725491,2020-01-18-23:08
295.0,296,0.19120621588333164,0.9456699346405228,2020-01-18-23:08
296.0,297,0.2120938977086612,0.9456699346405228,2020-01-18-23:08
297.0,298,0.16997180332839062,0.9456699346405228,2020-01-18-23:08
298.0,299,0.18120872173498284,0.9468954248366012,2020-01-18-23:08
299.0,300,0.15659286596491215,0.9452614379084968,2020-01-18-23:08
300.0,301,0.1843206756261293,0.949346405228758,2020-01-18-23:08
301.0,302,0.227575312637164,0.9440359477124184,2020-01-18-23:08
302.0,303,0.18799286404776,0.9452614379084968,2020-01-18-23:08
303.0,304,0.2113612979225163,0.9460784313725491,2020-01-18-23:09
304.0,305,0.17277344095625674,0.9485294117647058,2020-01-18-23:09
305.0,306,0.174235198370773,0.9452614379084968,2020-01-18-23:09
306.0,307,0.2031540737709554,0.9419934640522876,2020-01-18-23:09
307.0,308,0.16794581008120896,0.9513888888888888,2020-01-18-23:09
308.0,309,0.18045288491190695,0.949346405228758,2020-01-18-23:09
309.0,310,0.1684039621715926,0.9481209150326796,2020-01-18-23:09
310.0,311,0.16866471484079773,0.9481209150326796,2020-01-18-23:09
311.0,312,0.188988574871069,0.9460784313725491,2020-01-18-23:09
312.0,313,0.1821776474107002,0.9468954248366012,2020-01-18-23:09
313.0,314,0.2111351420485424,0.9395424836601308,2020-01-18-23:09
314.0,315,0.184169711387036,0.9460784313725491,2020-01-18-23:09
315.0,316,0.18846000917883607,0.9464869281045752,2020-01-18-23:09
316.0,317,0.17524303271708358,0.9464869281045752,2020-01-18-23:09
317.0,318,0.19648123920132946,0.9440359477124184,2020-01-18-23:09
318.0,319,0.1955067310206443,0.9464869281045752,2020-01-18-23:09
319.0,320,0.16554736487635524,0.9473039215686274,2020-01-18-23:09
320.0,321,0.18413546110055976,0.9411764705882352,2020-01-18-23:09
321.0,322,0.1915105289178124,0.9477124183006536,2020-01-18-23:09
322.0,323,0.16273273802087512,0.9464869281045752,2020-01-18-23:09
323.0,324,0.16294897036943462,0.9485294117647058,2020-01-18-23:09
324.0,325,0.18403836413765226,0.9440359477124184,2020-01-18-23:09
325.0,326,0.17910388154135576,0.9456699346405228,2020-01-18-23:09
326.0,327,0.19844697426652289,0.9473039215686274,2020-01-18-23:09
327.0,328,0.1709980254352178,0.9456699346405228,2020-01-18-23:09
328.0,329,0.17511228955260652,0.9501633986928104,2020-01-18-23:10
329.0,330,0.18676784033339253,0.9432189542483659,2020-01-18-23:10
330.0,331,0.2159002881034527,0.9419934640522876,2020-01-18-23:10
331.0,332,0.17198515178941398,0.9497549019607844,2020-01-18-23:10
332.0,333,0.2172890357279458,0.9513888888888888,2020-01-18-23:10
333.0,334,0.18757393117765805,0.9481209150326796,2020-01-18-23:10
334.0,335,0.2073838218233968,0.9513888888888888,2020-01-18-23:10
335.0,336,0.19923931013557256,0.9473039215686274,2020-01-18-23:10
336.0,337,0.15729946815416376,0.9501633986928104,2020-01-18-23:10
337.0,338,0.1557972496343104,0.9505718954248366,2020-01-18-23:10
338.0,339,0.19235424365111387,0.9448529411764706,2020-01-18-23:10
339.0,340,0.1748926942744612,0.9448529411764706,2020-01-18-23:10
340.0,341,0.18667175351926266,0.9509803921568628,2020-01-18-23:10
341.0,342,0.21586731761169706,0.9448529411764706,2020-01-18-23:10
342.0,343,0.21643058003883792,0.9407679738562092,2020-01-18-23:10
343.0,344,0.18049030438195068,0.9432189542483659,2020-01-18-23:10
344.0,345,0.15369474440072153,0.9575163398692812,2020-01-18-23:10
345.0,346,0.16915265699902554,0.9464869281045752,2020-01-18-23:10
346.0,347,0.18667281567546773,0.943627450980392,2020-01-18-23:10
347.0,348,0.2068512259577688,0.9452614379084968,2020-01-18-23:10
348.0,349,0.2045785006510628,0.9456699346405228,2020-01-18-23:10
349.0,350,0.1915342097446091,0.9468954248366012,2020-01-18-23:10
350.0,351,0.19498309109921516,0.940359477124183,2020-01-18-23:10
351.0,352,0.1870543228437277,0.9489379084967321,2020-01-18-23:10
352.0,353,0.18813893527650044,0.9448529411764706,2020-01-18-23:10
353.0,354,0.21348005732874464,0.9419934640522876,2020-01-18-23:10
354.0,355,0.19905491932416053,0.9452614379084968,2020-01-18-23:11
355.0,356,0.1888745089258176,0.9411764705882352,2020-01-18-23:11
356.0,357,0.16389640875993292,0.951797385620915,2020-01-18-23:11
357.0,358,0.18796064991024974,0.9415849673202614,2020-01-18-23:11
358.0,359,0.22130757657131195,0.9481209150326796,2020-01-18-23:11
359.0,360,0.18510696010569846,0.9481209150326796,2020-01-18-23:11
360.0,361,0.2149657893695167,0.9440359477124184,2020-01-18-23:11
361.0,362,0.228995925772538,0.937091503267974,2020-01-18-23:11
362.0,363,0.1807817997928485,0.9489379084967321,2020-01-18-23:11
363.0,364,0.17697713924632744,0.9419934640522876,2020-01-18-23:11
364.0,365,0.2017301329128327,0.9460784313725491,2020-01-18-23:11
365.0,366,0.17643710140601482,0.9485294117647058,2020-01-18-23:11
366.0,367,0.17835903117399235,0.9485294117647058,2020-01-18-23:11
367.0,368,0.19915025756927207,0.9481209150326796,2020-01-18-23:11
368.0,369,0.1896335080173171,0.9473039215686274,2020-01-18-23:11
369.0,370,0.13569027635526998,0.951797385620915,2020-01-18-23:11
370.0,371,0.16799390341950926,0.9485294117647058,2020-01-18-23:11
371.0,372,0.14175888690345173,0.954248366013072,2020-01-18-23:11
372.0,373,0.17157503569101476,0.9526143790849672,2020-01-18-23:11
373.0,374,0.1780201749103083,0.9497549019607844,2020-01-18-23:11
374.0,375,0.1811685959127632,0.9419934640522876,2020-01-18-23:11
375.0,376,0.20926598097084811,0.9460784313725491,2020-01-18-23:11
376.0,377,0.19078983022360396,0.9448529411764706,2020-01-18-23:11
377.0,378,0.16317491175288604,0.954656862745098,2020-01-18-23:11
378.0,379,0.16737348076670958,0.9477124183006536,2020-01-18-23:11
379.0,380,0.15793445497751996,0.949346405228758,2020-01-18-23:12
380.0,381,0.201092716195454,0.9489379084967321,2020-01-18-23:12
381.0,382,0.2012875671114231,0.9411764705882352,2020-01-18-23:12
382.0,383,0.16394855040557352,0.9534313725490196,2020-01-18-23:12
383.0,384,0.1665840218340319,0.9513888888888888,2020-01-18-23:12
384.0,385,0.15103335810262744,0.9534313725490196,2020-01-18-23:12
385.0,386,0.20880022970122566,0.9395424836601308,2020-01-18-23:12
386.0,387,0.21712267307238006,0.9452614379084968,2020-01-18-23:12
387.0,388,0.20674957316125336,0.9468954248366012,2020-01-18-23:12
388.0,389,0.19109817622371167,0.9460784313725491,2020-01-18-23:12
389.0,390,0.20007029194713896,0.949346405228758,2020-01-18-23:12
390.0,391,0.16138886202346828,0.9501633986928104,2020-01-18-23:12
391.0,392,0.1500835698287452,0.954248366013072,2020-01-18-23:12
392.0,393,0.1936312293528436,0.9464869281045752,2020-01-18-23:12
393.0,394,0.17922684773585906,0.9497549019607844,2020-01-18-23:12
394.0,395,0.18052108558347552,0.9456699346405228,2020-01-18-23:12
395.0,396,0.1968856545980659,0.943627450980392,2020-01-18-23:12
396.0,397,0.1973789913128617,0.9509803921568628,2020-01-18-23:12
397.0,398,0.17700189482298942,0.9554738562091504,2020-01-18-23:12
398.0,399,0.20552987581631774,0.9452614379084968,2020-01-18-23:12
399.0,400,0.22261157530524275,0.9440359477124184,2020-01-18-23:12
