,epoch,loss,acc,timestamp
87.0,88,0.5696966562395781,0.6719771241830066,2020-01-09-08:54
88.0,89,0.5629108055354723,0.6772875816993464,2020-01-09-08:55
89.0,90,0.5719272453410953,0.6666666666666666,2020-01-09-08:55
90.0,91,0.5738550740129807,0.6650326797385621,2020-01-09-08:55
91.0,92,0.5669238986143099,0.6772875816993464,2020-01-09-08:55
92.0,93,0.5722889319743986,0.6695261437908496,2020-01-09-08:56
93.0,94,0.57563077799635,0.6642156862745098,2020-01-09-08:56
94.0,95,0.5673233677748761,0.6764705882352942,2020-01-09-08:56
95.0,96,0.5755255070387149,0.6666666666666666,2020-01-09-08:56
96.0,97,0.5774941580747467,0.6650326797385621,2020-01-09-08:56
97.0,98,0.5778837254623962,0.6646241830065359,2020-01-09-08:57
98.0,99,0.578730057851941,0.6650326797385621,2020-01-09-08:57
99.0,100,0.5790673159306345,0.6638071895424836,2020-01-09-08:57
100.0,101,0.5809541284258849,0.6642156862745098,2020-01-09-08:57
101.0,102,0.5825902176838295,0.6629901960784313,2020-01-09-08:57
102.0,103,0.5831674765917211,0.6625816993464052,2020-01-09-08:58
103.0,104,0.5835502907341602,0.6617647058823529,2020-01-09-08:58
104.0,105,0.5864123267675537,0.6584967320261438,2020-01-09-08:58
105.0,106,0.5875011816913006,0.6564542483660131,2020-01-09-08:58
106.0,107,0.5893018122981576,0.6523692810457516,2020-01-09-08:59
107.0,108,0.59156347080773,0.6503267973856209,2020-01-09-08:59
108.0,109,0.5917121707613952,0.6507352941176471,2020-01-09-08:59
109.0,110,0.5939706867816401,0.6491013071895425,2020-01-09-08:59
110.0,111,0.5957567629471324,0.6466503267973857,2020-01-09-08:59
111.0,112,0.595381150253458,0.6466503267973857,2020-01-09-09:00
112.0,113,0.593113947830169,0.6507352941176471,2020-01-09-09:00
113.0,114,0.5804983761185915,0.6650326797385621,2020-01-09-09:00
114.0,115,0.5972501166116179,0.6450163398692811,2020-01-09-09:00
115.0,116,0.5989735109938515,0.6446078431372549,2020-01-09-09:00
116.0,117,0.5979962027540394,0.6454248366013072,2020-01-09-09:01
117.0,118,0.597552076079487,0.6474673202614379,2020-01-09-09:01
118.0,119,0.5988546325490366,0.6462418300653595,2020-01-09-09:01
119.0,120,0.6010323066532223,0.6450163398692811,2020-01-09-09:01
120.0,121,0.6031721489491806,0.6446078431372549,2020-01-09-09:02
121.0,122,0.6061560671313916,0.6446078431372549,2020-01-09-09:02
122.0,123,0.6076960975632948,0.6433823529411765,2020-01-09-09:02
123.0,124,0.6099481264165804,0.641748366013072,2020-01-09-09:02
124.0,125,0.6121158812170714,0.6401143790849673,2020-01-09-09:02
125.0,126,0.6150786875704535,0.6384803921568627,2020-01-09-09:03
126.0,127,0.6158614796555899,0.6384803921568627,2020-01-09-09:03
127.0,128,0.618172953526179,0.6372549019607843,2020-01-09-09:03
128.0,129,0.6218097908239738,0.6356209150326797,2020-01-09-09:03
129.0,130,0.6223678994022943,0.6348039215686274,2020-01-09-09:03
130.0,131,0.6243886055510028,0.6343954248366013,2020-01-09-09:04
131.0,132,0.6258381492172191,0.6343954248366013,2020-01-09-09:04
132.0,133,0.6286148559423833,0.633578431372549,2020-01-09-09:04
133.0,134,0.6271215429882598,0.633578431372549,2020-01-09-09:04
134.0,135,0.6293511335171905,0.6331699346405228,2020-01-09-09:05
135.0,136,0.7275018998805214,0.6176470588235294,2020-01-09-09:05
136.0,137,0.7490526881872439,0.6156045751633987,2020-01-09-09:05
137.0,138,0.7531531724859687,0.6147875816993464,2020-01-09-09:05
138.0,139,0.7515517976743723,0.6156045751633987,2020-01-09-09:05
139.0,140,0.7505548311993967,0.6160130718954249,2020-01-09-09:06
140.0,141,0.7508671006151274,0.616421568627451,2020-01-09-09:06
141.0,142,0.7489828708904241,0.616421568627451,2020-01-09-09:06
142.0,143,0.7474665945651484,0.616421568627451,2020-01-09-09:06
143.0,144,0.7462025512667263,0.6160130718954249,2020-01-09-09:07
144.0,145,0.7442967346291137,0.6160130718954249,2020-01-09-09:07
145.0,146,0.7421780398078993,0.6168300653594772,2020-01-09-09:07
146.0,147,0.7407365651691661,0.6168300653594772,2020-01-09-09:07
147.0,148,0.737540659172083,0.6172385620915033,2020-01-09-09:07
148.0,149,0.737584476474843,0.6172385620915033,2020-01-09-09:08
149.0,150,0.7322135881271238,0.6176470588235294,2020-01-09-09:08
150.0,151,0.7289398227836571,0.6180555555555556,2020-01-09-09:08
151.0,152,0.7265718067977943,0.6176470588235294,2020-01-09-09:08
152.0,153,0.7254249460362141,0.6180555555555556,2020-01-09-09:08
153.0,154,0.7233319607825061,0.6184640522875817,2020-01-09-09:09
154.0,155,0.7229124891017776,0.6184640522875817,2020-01-09-09:09
155.0,156,0.720148360320166,0.6188725490196079,2020-01-09-09:09
156.0,157,0.7171931794655868,0.6196895424836601,2020-01-09-09:09
157.0,158,0.7153378746478386,0.6196895424836601,2020-01-09-09:10
158.0,159,0.7132184901853013,0.619281045751634,2020-01-09-09:10
159.0,160,0.7142853177840414,0.6200980392156863,2020-01-09-09:10
160.0,161,0.7115944644399718,0.6205065359477124,2020-01-09-09:10
161.0,162,0.7093719774796292,0.6213235294117647,2020-01-09-09:10
162.0,163,0.7071436000805275,0.6213235294117647,2020-01-09-09:11
163.0,164,0.7047553561092202,0.622140522875817,2020-01-09-09:11
164.0,165,0.7026817703169156,0.6217320261437909,2020-01-09-09:11
165.0,166,0.7000635782488032,0.622140522875817,2020-01-09-09:11
166.0,167,0.7300969712874469,0.622140522875817,2020-01-09-09:11
167.0,168,0.7357677816370733,0.6200980392156863,2020-01-09-09:12
168.0,169,0.7318034716486151,0.6205065359477124,2020-01-09-09:12
169.0,170,0.7186022941388336,0.6217320261437909,2020-01-09-09:12
170.0,171,0.7148425820606207,0.6225490196078431,2020-01-09-09:12
171.0,172,0.7138817616147932,0.6217320261437909,2020-01-09-09:13
172.0,173,0.711611832765972,0.6217320261437909,2020-01-09-09:13
173.0,174,0.7100130595218123,0.6229575163398693,2020-01-09-09:13
174.0,175,0.7089342482728895,0.622140522875817,2020-01-09-09:13
175.0,176,0.7030859583733129,0.6237745098039216,2020-01-09-09:13
176.0,177,0.701142797867457,0.6241830065359477,2020-01-09-09:14
177.0,178,0.6889423933488871,0.6262254901960784,2020-01-09-09:14
178.0,179,0.686087617881937,0.6274509803921569,2020-01-09-09:14
179.0,180,0.6854758863550385,0.6270424836601307,2020-01-09-09:14
180.0,181,0.6837343196658527,0.6282679738562091,2020-01-09-09:15
181.0,182,0.6832864147190955,0.6282679738562091,2020-01-09-09:15
182.0,183,0.6805028900796292,0.6282679738562091,2020-01-09-09:15
183.0,184,0.6788657255032483,0.6282679738562091,2020-01-09-09:15
184.0,185,0.6798332879940668,0.6282679738562091,2020-01-09-09:15
185.0,186,0.6946088942437391,0.6245915032679739,2020-01-09-09:16
186.0,187,0.6768884812694749,0.627859477124183,2020-01-09-09:16
187.0,188,0.7058130735470578,0.6225490196078431,2020-01-09-09:16
188.0,189,0.6871526581204794,0.6245915032679739,2020-01-09-09:16
189.0,190,0.6832737305195503,0.6262254901960784,2020-01-09-09:16
190.0,191,0.6796040285646526,0.6274509803921569,2020-01-09-09:17
191.0,192,0.6814792766874912,0.6266339869281046,2020-01-09-09:17
192.0,193,0.6904773359594781,0.6237745098039216,2020-01-09-09:17
193.0,194,0.6750182264965344,0.6274509803921569,2020-01-09-09:17
194.0,195,0.6803133385438546,0.6254084967320261,2020-01-09-09:18
195.0,196,0.675344275103675,0.6274509803921569,2020-01-09-09:18
196.0,197,0.6926146118469487,0.6237745098039216,2020-01-09-09:18
197.0,198,0.682386661861457,0.6262254901960784,2020-01-09-09:18
198.0,199,0.6844920425438413,0.6254084967320261,2020-01-09-09:18
199.0,200,0.6744341943778244,0.6266339869281046,2020-01-09-09:19
200.0,201,0.6801353637494293,0.627859477124183,2020-01-09-09:19
201.0,202,0.6733164863259185,0.6270424836601307,2020-01-09-09:19
202.0,203,0.6683327787452273,0.627859477124183,2020-01-09-09:19
203.0,204,0.6748894747176202,0.627859477124183,2020-01-09-09:19
204.0,205,0.6686998632024316,0.6266339869281046,2020-01-09-09:20
205.0,206,0.6646504522928225,0.6274509803921569,2020-01-09-09:20
206.0,207,0.6619590703958,0.6282679738562091,2020-01-09-09:20
207.0,208,0.6662055773088356,0.6270424836601307,2020-01-09-09:20
208.0,209,0.6643024415167329,0.6274509803921569,2020-01-09-09:21
209.0,210,0.6620936007086747,0.6286764705882353,2020-01-09-09:21
210.0,211,0.6593908594519484,0.6286764705882353,2020-01-09-09:21
211.0,212,0.6592498699239656,0.6303104575163399,2020-01-09-09:21
212.0,213,0.6608074911279616,0.6294934640522876,2020-01-09-09:21
213.0,214,0.6587684505126056,0.6290849673202614,2020-01-09-09:22
214.0,215,0.6539343827300601,0.6294934640522876,2020-01-09-09:22
215.0,216,0.660175726596826,0.6294934640522876,2020-01-09-09:22
216.0,217,0.6563296351167891,0.6294934640522876,2020-01-09-09:22
217.0,218,0.6451172661157994,0.630718954248366,2020-01-09-09:23
218.0,219,0.650030303429934,0.6299019607843137,2020-01-09-09:23
219.0,220,0.6525558193329892,0.6294934640522876,2020-01-09-09:23
220.0,221,0.6506598524603189,0.6294934640522876,2020-01-09-09:23
221.0,222,0.6495764835987216,0.6303104575163399,2020-01-09-09:23
222.0,223,0.6473640182049446,0.6303104575163399,2020-01-09-09:24
223.0,224,0.6440821313390545,0.6303104575163399,2020-01-09-09:24
224.0,225,0.6312554211787929,0.6327614379084967,2020-01-09-09:24
225.0,226,0.6353022686017105,0.6311274509803921,2020-01-09-09:24
226.0,227,0.631390731611283,0.6319444444444444,2020-01-09-09:24
227.0,228,0.6287211423216302,0.6319444444444444,2020-01-09-09:25
228.0,229,0.628353917131237,0.6323529411764706,2020-01-09-09:25
229.0,230,0.6285252397746043,0.6319444444444444,2020-01-09-09:25
230.0,231,0.627344050633362,0.6319444444444444,2020-01-09-09:25
231.0,232,0.6265656120247312,0.6319444444444444,2020-01-09-09:26
232.0,233,0.616712197758793,0.6356209150326797,2020-01-09-09:26
233.0,234,0.6154363011223039,0.6356209150326797,2020-01-09-09:26
234.0,235,0.6154625515143076,0.6356209150326797,2020-01-09-09:26
235.0,236,0.6154362401541542,0.6360294117647058,2020-01-09-09:26
236.0,237,0.6147160656701506,0.6360294117647058,2020-01-09-09:27
237.0,238,0.6131120361144247,0.6360294117647058,2020-01-09-09:27
238.0,239,0.664524646950703,0.6294934640522876,2020-01-09-09:27
239.0,240,0.6332785723840489,0.6352124183006536,2020-01-09-09:27
240.0,241,0.6254658463344075,0.6368464052287581,2020-01-09-09:28
241.0,242,0.6476185997716741,0.633578431372549,2020-01-09-09:28
242.0,243,0.6267827693738189,0.6368464052287581,2020-01-09-09:28
243.0,244,0.6224163842746635,0.6376633986928104,2020-01-09-09:28
244.0,245,0.6212804633028367,0.6380718954248366,2020-01-09-09:28
245.0,246,0.6190682110054041,0.6388888888888888,2020-01-09-09:29
246.0,247,0.6170347047592301,0.6397058823529411,2020-01-09-09:29
247.0,248,0.6184977018365673,0.6397058823529411,2020-01-09-09:29
248.0,249,0.614474687603564,0.6405228758169934,2020-01-09-09:29
249.0,250,0.6138566481132134,0.6401143790849673,2020-01-09-09:29
250.0,251,0.7353241759188035,0.6282679738562091,2020-01-09-09:30
251.0,252,0.6980534854278065,0.6311274509803921,2020-01-09-09:30
252.0,253,0.665098137423104,0.6319444444444444,2020-01-09-09:30
253.0,254,0.6526283953898873,0.633578431372549,2020-01-09-09:30
254.0,255,0.6464888044432098,0.633578431372549,2020-01-09-09:31
255.0,256,0.6430447448312847,0.633578431372549,2020-01-09-09:31
256.0,257,0.683181406041376,0.6315359477124183,2020-01-09-09:31
257.0,258,0.6442166799618527,0.633578431372549,2020-01-09-09:31
258.0,259,0.6411280841414445,0.6343954248366013,2020-01-09-09:31
259.0,260,0.6418403581856122,0.6348039215686274,2020-01-09-09:32
260.0,261,0.635249518393691,0.6356209150326797,2020-01-09-09:32
261.0,262,0.6687478549729765,0.6319444444444444,2020-01-09-09:32
262.0,263,0.6315706435566634,0.6368464052287581,2020-01-09-09:32
263.0,264,0.6298973288606194,0.6372549019607843,2020-01-09-09:32
264.0,265,0.6285869919396694,0.6380718954248366,2020-01-09-09:33
265.0,266,0.626978358606887,0.6380718954248366,2020-01-09-09:33
266.0,267,0.6696408007269591,0.6319444444444444,2020-01-09-09:33
267.0,268,0.6290799554656533,0.6360294117647058,2020-01-09-09:33
268.0,269,0.6266959381648918,0.6368464052287581,2020-01-09-09:34
269.0,270,0.6315501557261336,0.6356209150326797,2020-01-09-09:34
270.0,271,0.6258101608433755,0.636437908496732,2020-01-09-09:34
271.0,272,0.6398568310184416,0.6311274509803921,2020-01-09-09:34
272.0,273,0.6211590140668395,0.6388888888888888,2020-01-09-09:34
273.0,274,0.6253160197360843,0.636437908496732,2020-01-09-09:35
274.0,275,0.6227772095624138,0.6376633986928104,2020-01-09-09:35
275.0,276,0.6138110275751625,0.6384803921568627,2020-01-09-09:35
276.0,277,0.6147717666976592,0.6384803921568627,2020-01-09-09:35
277.0,278,0.6110930076611587,0.6388888888888888,2020-01-09-09:36
278.0,279,0.6099047777699489,0.6397058823529411,2020-01-09-09:36
279.0,280,0.615575488875894,0.6384803921568627,2020-01-09-09:36
280.0,281,0.6051573869254854,0.6405228758169934,2020-01-09-09:36
281.0,282,0.6026718721670263,0.6413398692810458,2020-01-09-09:36
282.0,283,0.6041943240983814,0.6405228758169934,2020-01-09-09:37
283.0,284,0.6024835396046732,0.6409313725490197,2020-01-09-09:37
284.0,285,0.5965234002256705,0.6433823529411765,2020-01-09-09:37
285.0,286,0.598036926166684,0.6429738562091504,2020-01-09-09:37
286.0,287,0.6263303148006302,0.6327614379084967,2020-01-09-09:37
287.0,288,0.5947385480980468,0.6437908496732027,2020-01-09-09:38
288.0,289,0.5956143686194825,0.6433823529411765,2020-01-09-09:38
289.0,290,0.6388215318419574,0.6339869281045751,2020-01-09-09:38
290.0,291,0.5869981896838331,0.6495098039215687,2020-01-09-09:38
291.0,292,0.588629739346847,0.6474673202614379,2020-01-09-09:39
292.0,293,0.5875843240349901,0.6486928104575164,2020-01-09-09:39
293.0,294,0.5874956163510777,0.6499183006535948,2020-01-09-09:39
294.0,295,0.5841889283041549,0.6515522875816994,2020-01-09-09:39
295.0,296,0.5829350304564619,0.6535947712418301,2020-01-09-09:39
296.0,297,0.582549073142943,0.6531862745098039,2020-01-09-09:40
297.0,298,0.5768863533446992,0.6593137254901961,2020-01-09-09:40
298.0,299,0.5762402906137354,0.6589052287581699,2020-01-09-09:40
299.0,300,0.5751089480967303,0.6605392156862745,2020-01-09-09:40
300.0,301,0.578882468486923,0.6560457516339869,2020-01-09-09:41
301.0,302,0.5760650265645357,0.6597222222222222,2020-01-09-09:41
302.0,303,0.5806238446749893,0.6544117647058824,2020-01-09-09:41
303.0,304,0.5732080098850275,0.6621732026143791,2020-01-09-09:41
304.0,305,0.5714521879464193,0.6646241830065359,2020-01-09-09:41
305.0,306,0.5698902527101679,0.6678921568627451,2020-01-09-09:42
306.0,307,0.5698416149304584,0.6781045751633987,2020-01-09-09:42
307.0,308,0.6051463670785131,0.6405228758169934,2020-01-09-09:42
308.0,309,0.5630918996396408,0.6772875816993464,2020-01-09-09:42
309.0,310,0.5621436608383079,0.6776960784313726,2020-01-09-09:42
310.0,311,0.5613483410645155,0.6793300653594772,2020-01-09-09:43
311.0,312,0.5614090789766872,0.678921568627451,2020-01-09-09:43
312.0,313,0.5637284199786342,0.6752450980392157,2020-01-09-09:43
313.0,314,0.5599352275234422,0.6805555555555556,2020-01-09-09:43
314.0,315,0.5606382300261579,0.6805555555555556,2020-01-09-09:44
315.0,316,0.5572342749904183,0.6825980392156863,2020-01-09-09:44
316.0,317,0.5575170594882342,0.6830065359477124,2020-01-09-09:44
317.0,318,0.5996564694868973,0.6421568627450981,2020-01-09-09:44
318.0,319,0.5674812076917661,0.6715686274509803,2020-01-09-09:44
319.0,320,0.5613572093006832,0.678921568627451,2020-01-09-09:45
320.0,321,0.5596111975853739,0.6821895424836601,2020-01-09-09:45
321.0,322,0.5603125190812778,0.681781045751634,2020-01-09-09:45
322.0,323,0.555190627870996,0.6895424836601307,2020-01-09-09:45
323.0,324,0.5551600144579519,0.6907679738562091,2020-01-09-09:45
324.0,325,0.5545022066901711,0.6915849673202614,2020-01-09-09:46
325.0,326,0.5533547021594702,0.6944444444444444,2020-01-09-09:46
326.0,327,0.5535889762678957,0.6944444444444444,2020-01-09-09:46
327.0,328,0.5519860455023697,0.6973039215686274,2020-01-09-09:46
328.0,329,0.5525022556189618,0.6973039215686274,2020-01-09-09:47
329.0,330,0.5509089247074003,0.6985294117647058,2020-01-09-09:47
330.0,331,0.5544342277875913,0.6924019607843137,2020-01-09-09:47
331.0,332,0.5491284580012552,0.7022058823529411,2020-01-09-09:47
332.0,333,0.548594207935084,0.7038398692810458,2020-01-09-09:47
333.0,334,0.548457586297802,0.7038398692810458,2020-01-09-09:48
334.0,335,0.5492691818405601,0.7030228758169934,2020-01-09-09:48
335.0,336,0.5465158428631577,0.7050653594771242,2020-01-09-09:48
336.0,337,0.5465427524124096,0.7062908496732027,2020-01-09-09:48
337.0,338,0.5485283899930568,0.7034313725490197,2020-01-09-09:48
338.0,339,0.5446721517961789,0.7058823529411765,2020-01-09-09:49
339.0,340,0.5434369501335169,0.7075163398692811,2020-01-09-09:49
340.0,341,0.5420539979062049,0.7075163398692811,2020-01-09-09:49
341.0,342,0.541455196983674,0.7091503267973857,2020-01-09-09:49
342.0,343,0.5442836409300761,0.7095588235294118,2020-01-09-09:50
343.0,344,0.5399372752975015,0.7111928104575164,2020-01-09-09:50
344.0,345,0.5408020652587118,0.7095588235294118,2020-01-09-09:50
345.0,346,0.5430336765993654,0.7111928104575164,2020-01-09-09:50
346.0,347,0.5381402743408104,0.7116013071895425,2020-01-09-09:50
347.0,348,0.5384337880642586,0.7128267973856209,2020-01-09-09:51
348.0,349,0.5388867954413096,0.7152777777777778,2020-01-09-09:51
349.0,350,0.5385497689636705,0.7124183006535948,2020-01-09-09:51
350.0,351,0.5429299169895696,0.7107843137254902,2020-01-09-09:51
351.0,352,0.5398085181619606,0.7116013071895425,2020-01-09-09:51
352.0,353,0.5351281695895724,0.7148692810457516,2020-01-09-09:52
353.0,354,0.5352349499471827,0.7152777777777778,2020-01-09-09:52
354.0,355,0.5383534598973841,0.7124183006535948,2020-01-09-09:52
355.0,356,0.5343720706459744,0.7165032679738562,2020-01-09-09:52
356.0,357,0.5345753879328958,0.7152777777777778,2020-01-09-09:53
357.0,358,0.532859570450253,0.7160947712418301,2020-01-09-09:53
358.0,359,0.5321413325328453,0.7148692810457516,2020-01-09-09:53
359.0,360,0.5313679287636203,0.7156862745098039,2020-01-09-09:53
360.0,361,0.5319634163691327,0.7152777777777778,2020-01-09-09:53
361.0,362,0.534526020093681,0.7165032679738562,2020-01-09-09:54
362.0,363,0.5349667405380922,0.7165032679738562,2020-01-09-09:54
363.0,364,0.5326239671192917,0.7169117647058824,2020-01-09-09:54
364.0,365,0.5293558380183052,0.7165032679738562,2020-01-09-09:54
365.0,366,0.5286098190771988,0.7140522875816994,2020-01-09-09:54
366.0,367,0.5275135986945209,0.7136437908496732,2020-01-09-09:55
367.0,368,0.5321740200316983,0.7169117647058824,2020-01-09-09:55
368.0,369,0.527613049239115,0.7165032679738562,2020-01-09-09:55
369.0,370,0.5287466886775946,0.7181372549019608,2020-01-09-09:55
370.0,371,0.5286749977301928,0.7181372549019608,2020-01-09-09:56
371.0,372,0.5255647593853521,0.7111928104575164,2020-01-09-09:56
372.0,373,0.5289866045799131,0.7177287581699346,2020-01-09-09:56
373.0,374,0.5240069331686481,0.7111928104575164,2020-01-09-09:56
374.0,375,0.5243021997750974,0.7156862745098039,2020-01-09-09:56
375.0,376,0.5718509579211278,0.6642156862745098,2020-01-09-09:57
376.0,377,0.5224568610097847,0.7140522875816994,2020-01-09-09:57
377.0,378,0.5219129746645884,0.7132352941176471,2020-01-09-09:57
378.0,379,0.5281639893849691,0.7205882352941176,2020-01-09-09:57
379.0,380,0.5193099165274426,0.7169117647058824,2020-01-09-09:57
380.0,381,0.5201064517685011,0.7169117647058824,2020-01-09-09:58
381.0,382,0.5211293970058167,0.7185457516339869,2020-01-09-09:58
382.0,383,0.5207130714179644,0.7193627450980392,2020-01-09-09:58
383.0,384,0.5209233118038551,0.7177287581699346,2020-01-09-09:58
384.0,385,0.520283484965368,0.7185457516339869,2020-01-09-09:58
385.0,386,0.5211536173337425,0.7169117647058824,2020-01-09-09:59
386.0,387,0.5224591530615987,0.7177287581699346,2020-01-09-09:59
387.0,388,0.5192036833248886,0.7197712418300654,2020-01-09-09:59
388.0,389,0.5179178765396667,0.7209967320261438,2020-01-09-09:59
389.0,390,0.5167141712568943,0.7181372549019608,2020-01-09-10:00
390.0,391,0.5182945704927632,0.7201797385620915,2020-01-09-10:00
391.0,392,0.5308276619396958,0.7205882352941176,2020-01-09-10:00
392.0,393,0.5174399468244291,0.7209967320261438,2020-01-09-10:00
393.0,394,0.5195203105998195,0.7209967320261438,2020-01-09-10:00
394.0,395,0.529011551655975,0.7205882352941176,2020-01-09-10:01
395.0,396,0.5284166283467236,0.7197712418300654,2020-01-09-10:01
396.0,397,0.5217856809594272,0.7242647058823529,2020-01-09-10:01
397.0,398,0.5120331493078494,0.7205882352941176,2020-01-09-10:01
398.0,399,0.5105111770380556,0.7169117647058824,2020-01-09-10:01
399.0,400,0.5139116274765114,0.7201797385620915,2020-01-09-10:02
400.0,401,0.5172266161519717,0.7283496732026143,2020-01-09-10:02
