,epoch,loss,acc,timestamp
108,109,0.606395196540946,0.653637459807074,2020-01-09-08:59
109,110,0.6059435627563974,0.6537379421221865,2020-01-09-08:59
110,111,0.605735361144857,0.6544413183279743,2020-01-09-08:59
111,112,0.6054789903079582,0.6543408360128617,2020-01-09-09:00
112,113,0.6049882843371757,0.6565514469453376,2020-01-09-09:00
113,114,0.6048373436956543,0.6552451768488746,2020-01-09-09:00
114,115,0.6038344539342586,0.6566519292604501,2020-01-09-09:00
115,116,0.6038657242605924,0.6571543408360129,2020-01-09-09:00
116,117,0.6038976155964124,0.6558480707395499,2020-01-09-09:01
117,118,0.6036283702999833,0.6569533762057878,2020-01-09-09:01
118,119,0.6033397728032238,0.6577572347266881,2020-01-09-09:01
119,120,0.6029446725628766,0.6578577170418006,2020-01-09-09:01
120,121,0.6026837389281325,0.6578577170418006,2020-01-09-09:02
121,122,0.6025744558961829,0.6577572347266881,2020-01-09-09:02
122,123,0.6029774125701362,0.657556270096463,2020-01-09-09:02
123,124,0.6020213550741266,0.6584606109324759,2020-01-09-09:02
124,125,0.6018469273277418,0.6592644694533762,2020-01-09-09:02
125,126,0.6016635448219692,0.6593649517684887,2020-01-09-09:03
126,127,0.6013552252790169,0.6592644694533762,2020-01-09-09:03
127,128,0.6010994009937121,0.6602692926045016,2020-01-09-09:03
128,129,0.6010869240262501,0.6590635048231511,2020-01-09-09:03
129,130,0.600933272738932,0.6592644694533762,2020-01-09-09:03
130,131,0.6007997883286124,0.6582596463022508,2020-01-09-09:04
131,132,0.6004845129379889,0.6587620578778135,2020-01-09-09:04
132,133,0.6003890259137491,0.6596663987138264,2020-01-09-09:04
133,134,0.5991887785614112,0.658862540192926,2020-01-09-09:04
134,135,0.6001248223126127,0.6590635048231511,2020-01-09-09:05
135,136,0.5998435346259948,0.6597668810289389,2020-01-09-09:05
136,137,0.6047022467736646,0.6556471061093248,2020-01-09-09:05
137,138,0.6103188936206305,0.6496181672025724,2020-01-09-09:05
138,139,0.6100525823676318,0.6503215434083601,2020-01-09-09:05
139,140,0.6109571036466448,0.6509244372990354,2020-01-09-09:06
140,141,0.6113187554277407,0.6493167202572347,2020-01-09-09:06
141,142,0.6091317623566201,0.6508239549839229,2020-01-09-09:06
142,143,0.6092951122395862,0.6518287781350482,2020-01-09-09:06
143,144,0.6089765113505903,0.6519292604501608,2020-01-09-09:06
144,145,0.608905680669274,0.6516278135048231,2020-01-09-09:07
145,146,0.6085133507991527,0.6523311897106109,2020-01-09-09:07
146,147,0.6081125999282794,0.6514268488745981,2020-01-09-09:07
147,148,0.6071437836124582,0.6523311897106109,2020-01-09-09:07
148,149,0.6074276649635705,0.6527331189710611,2020-01-09-09:08
149,150,0.6059341700897339,0.6529340836012861,2020-01-09-09:08
150,151,0.6077662292640309,0.6503215434083601,2020-01-09-09:08
151,152,0.6078169313513965,0.650120578778135,2020-01-09-09:08
152,153,0.6064664144368417,0.6522307073954984,2020-01-09-09:08
153,154,0.6056873530053632,0.6531350482315113,2020-01-09-09:09
154,155,0.6057453157194558,0.6533360128617364,2020-01-09-09:09
155,156,0.6042576130611337,0.6542403536977492,2020-01-09-09:09
156,157,0.606199067074003,0.6498191318327974,2020-01-09-09:09
157,158,0.6047146364184055,0.6531350482315113,2020-01-09-09:10
158,159,0.6039542680624214,0.6528336012861736,2020-01-09-09:10
159,160,0.6036336628474607,0.6528336012861736,2020-01-09-09:10
160,161,0.6032466631131157,0.6529340836012861,2020-01-09-09:10
161,162,0.602935625641484,0.6529340836012861,2020-01-09-09:10
162,163,0.6023793047551557,0.6544413183279743,2020-01-09-09:11
163,164,0.6020281858670367,0.6542403536977492,2020-01-09-09:11
164,165,0.6017901078345691,0.6545418006430869,2020-01-09-09:11
165,166,0.601064536037744,0.6547427652733119,2020-01-09-09:11
166,167,0.6007662707538467,0.6555466237942122,2020-01-09-09:11
167,168,0.5976554299090836,0.6606712218649518,2020-01-09-09:12
168,169,0.6073421848356916,0.6535369774919614,2020-01-09-09:12
169,170,0.6093164047771328,0.6518287781350482,2020-01-09-09:12
170,171,0.6084417477968804,0.6505225080385852,2020-01-09-09:12
171,172,0.6074700493281677,0.6516278135048231,2020-01-09-09:13
172,173,0.6070246041731435,0.6507234726688103,2020-01-09-09:13
173,174,0.6064415764051618,0.6520297427652733,2020-01-09-09:13
174,175,0.6061262339832698,0.652532154340836,2020-01-09-09:13
175,176,0.605743481247563,0.652532154340836,2020-01-09-09:13
176,177,0.6055559529129332,0.6528336012861736,2020-01-09-09:14
177,178,0.6054464162737611,0.6527331189710611,2020-01-09-09:14
178,179,0.6030758663868214,0.6541398713826366,2020-01-09-09:14
179,180,0.6030133471515784,0.6543408360128617,2020-01-09-09:14
180,181,0.6028705730411401,0.6529340836012861,2020-01-09-09:14
181,182,0.6017258713003907,0.6545418006430869,2020-01-09-09:15
182,183,0.6018746690016085,0.6542403536977492,2020-01-09-09:15
183,184,0.6014325142242134,0.6548432475884244,2020-01-09-09:15
184,185,0.6010333933295544,0.6550442122186495,2020-01-09-09:15
185,186,0.6009161435666575,0.6548432475884244,2020-01-09-09:16
186,187,0.6001257974762242,0.6556471061093248,2020-01-09-09:16
187,188,0.6009549943197195,0.6557475884244373,2020-01-09-09:16
188,189,0.6027172500585053,0.6541398713826366,2020-01-09-09:16
189,190,0.6009657900433065,0.6548432475884244,2020-01-09-09:16
190,191,0.5993843365855922,0.6556471061093248,2020-01-09-09:17
191,192,0.5984607905963992,0.6558480707395499,2020-01-09-09:17
192,193,0.5980204842098273,0.6557475884244373,2020-01-09-09:17
193,194,0.5986019395699071,0.6547427652733119,2020-01-09-09:17
194,195,0.5980309456634751,0.6569533762057878,2020-01-09-09:18
195,196,0.5981643151048679,0.6548432475884244,2020-01-09-09:18
196,197,0.5973330748857409,0.6554461414790996,2020-01-09-09:18
197,198,0.5973626665315828,0.6554461414790996,2020-01-09-09:18
198,199,0.5976857848681054,0.6554461414790996,2020-01-09-09:18
199,200,0.5969549345625175,0.6564509646302251,2020-01-09-09:19
200,201,0.5965044556898319,0.65625,2020-01-09-09:19
201,202,0.5962280220924083,0.6567524115755627,2020-01-09-09:19
202,203,0.5958367269665865,0.6579581993569131,2020-01-09-09:19
203,204,0.5948884386533326,0.6571543408360129,2020-01-09-09:19
204,205,0.5953432827038013,0.6583601286173634,2020-01-09-09:20
205,206,0.5955480168007578,0.6574557877813505,2020-01-09-09:20
206,207,0.5946796553215413,0.6580586816720257,2020-01-09-09:20
207,208,0.5942145917816177,0.6580586816720257,2020-01-09-09:20
208,209,0.5939802847730768,0.6578577170418006,2020-01-09-09:21
209,210,0.5941962960784075,0.6572548231511254,2020-01-09-09:21
210,211,0.5937270146234626,0.6583601286173634,2020-01-09-09:21
211,212,0.5934158093580479,0.6584606109324759,2020-01-09-09:21
212,213,0.5944204079376539,0.6576567524115756,2020-01-09-09:21
213,214,0.5935849292485277,0.6607717041800643,2020-01-09-09:22
214,215,0.5934076816610201,0.6577572347266881,2020-01-09-09:22
215,216,0.5931086481527883,0.6596663987138264,2020-01-09-09:22
216,217,0.5918418495313914,0.6609726688102894,2020-01-09-09:22
217,218,0.5953145633029401,0.6596663987138264,2020-01-09-09:22
218,219,0.5902308424952712,0.6624799035369775,2020-01-09-09:23
219,220,0.5904136335063978,0.6606712218649518,2020-01-09-09:23
220,221,0.5900400951983844,0.6616760450160771,2020-01-09-09:23
221,222,0.5897678615004304,0.6618770096463023,2020-01-09-09:23
222,223,0.5892286996366127,0.6620779742765274,2020-01-09-09:24
223,224,0.5891571609584848,0.6626808681672026,2020-01-09-09:24
224,225,0.588707061849798,0.6620779742765274,2020-01-09-09:24
225,226,0.5886964975973035,0.6619774919614148,2020-01-09-09:24
226,227,0.5878384891190713,0.6622789389067524,2020-01-09-09:24
227,228,0.5874995567455552,0.6619774919614148,2020-01-09-09:25
228,229,0.587820295687657,0.662379421221865,2020-01-09-09:25
229,230,0.5871634834544835,0.6631832797427653,2020-01-09-09:25
230,231,0.5863613793416805,0.6631832797427653,2020-01-09-09:25
231,232,0.5859880840280048,0.6629823151125402,2020-01-09-09:26
232,233,0.5856714176307537,0.6630827974276527,2020-01-09-09:26
233,234,0.5976985095254478,0.6560490353697749,2020-01-09-09:26
234,235,0.5909526633440106,0.6534364951768489,2020-01-09-09:26
235,236,0.5907025174312653,0.6537379421221865,2020-01-09-09:26
236,237,0.5905145263221486,0.6540393890675241,2020-01-09-09:27
237,238,0.590293356460007,0.6543408360128617,2020-01-09-09:27
238,239,0.590106010556796,0.6548432475884244,2020-01-09-09:27
239,240,0.5952806528358214,0.6554461414790996,2020-01-09-09:27
240,241,0.593602698619726,0.6564509646302251,2020-01-09-09:27
241,242,0.5909383256719043,0.6563504823151125,2020-01-09-09:28
242,243,0.5900732358360598,0.6566519292604501,2020-01-09-09:28
243,244,0.5914886906455568,0.6570538585209004,2020-01-09-09:28
244,245,0.5898447519713276,0.6564509646302251,2020-01-09-09:28
245,246,0.5892030731610163,0.6568528938906752,2020-01-09-09:29
246,247,0.5888216926258093,0.65625,2020-01-09-09:29
247,248,0.5884859947146327,0.6571543408360129,2020-01-09-09:29
248,249,0.5884397295558185,0.6583601286173634,2020-01-09-09:29
249,250,0.5876101829183447,0.6581591639871383,2020-01-09-09:29
250,251,0.5870372194473383,0.6590635048231511,2020-01-09-09:30
251,252,0.5923009868411773,0.6601688102893891,2020-01-09-09:30
252,253,0.6173678268573675,0.6521302250803859,2020-01-09-09:30
253,254,0.6085160771846004,0.6537379421221865,2020-01-09-09:30
254,255,0.6048956146865029,0.6548432475884244,2020-01-09-09:31
255,256,0.602968166782925,0.655144694533762,2020-01-09-09:31
256,257,0.6017487291546113,0.6547427652733119,2020-01-09-09:31
257,258,0.6007623652122028,0.6552451768488746,2020-01-09-09:31
258,259,0.6010577435997522,0.6580586816720257,2020-01-09-09:31
259,260,0.6006765857913869,0.6560490353697749,2020-01-09-09:32
260,261,0.5983111345451745,0.6565514469453376,2020-01-09-09:32
261,262,0.5975275101481526,0.6572548231511254,2020-01-09-09:32
262,263,0.5964501584936952,0.6595659163987139,2020-01-09-09:32
263,264,0.5970784771432831,0.6587620578778135,2020-01-09-09:32
264,265,0.5952452590084153,0.6580586816720257,2020-01-09-09:33
265,266,0.5944713689626413,0.6587620578778135,2020-01-09-09:33
266,267,0.5937940217674353,0.6591639871382636,2020-01-09-09:33
267,268,0.5931649564786357,0.6596663987138264,2020-01-09-09:33
268,269,0.5953334569212325,0.659967845659164,2020-01-09-09:34
269,270,0.5924043090972103,0.6608721864951769,2020-01-09-09:34
270,271,0.5911706167593647,0.6601688102893891,2020-01-09-09:34
271,272,0.5908992411718491,0.6600683279742765,2020-01-09-09:34
272,273,0.5913999814096946,0.6615755627009646,2020-01-09-09:34
273,274,0.5899494824469856,0.661274115755627,2020-01-09-09:35
274,275,0.588441321608338,0.6622789389067524,2020-01-09-09:35
275,276,0.5882315098568558,0.6619774919614148,2020-01-09-09:35
276,277,0.5875342471638868,0.6617765273311897,2020-01-09-09:35
277,278,0.5873606535830682,0.6614750803858521,2020-01-09-09:36
278,279,0.5869033352690495,0.6616760450160771,2020-01-09-09:36
279,280,0.5864184898387198,0.6627813504823151,2020-01-09-09:36
280,281,0.5862995461348168,0.6621784565916399,2020-01-09-09:36
281,282,0.5856113933098661,0.6627813504823151,2020-01-09-09:36
282,283,0.584799160000979,0.6630827974276527,2020-01-09-09:37
283,284,0.5833279587975269,0.6630827974276527,2020-01-09-09:37
284,285,0.5837039165079019,0.663886655948553,2020-01-09-09:37
285,286,0.5841129486631734,0.6659967845659164,2020-01-09-09:37
286,287,0.5820749081982677,0.6644895498392283,2020-01-09-09:37
287,288,0.5824352742630953,0.6640876205787781,2020-01-09-09:38
288,289,0.5817983665075332,0.6655948553054662,2020-01-09-09:38
289,290,0.5809705051626424,0.6657958199356914,2020-01-09-09:38
290,291,0.5806481984842246,0.6656953376205788,2020-01-09-09:38
291,292,0.5818047399162479,0.6657958199356914,2020-01-09-09:39
292,293,0.5799416610282334,0.6670016077170418,2020-01-09-09:39
293,294,0.5791164418844165,0.6672025723472669,2020-01-09-09:39
294,295,0.5790924649338247,0.6665996784565916,2020-01-09-09:39
295,296,0.5788026588858132,0.6677049839228296,2020-01-09-09:39
296,297,0.5781265375746408,0.667403536977492,2020-01-09-09:40
297,298,0.5776586376394106,0.6686093247588425,2020-01-09-09:40
298,299,0.577472672656993,0.6689107717041801,2020-01-09-09:40
299,300,0.5767631182429108,0.6693127009646302,2020-01-09-09:40
300,301,0.5763711566374999,0.6695136655948553,2020-01-09-09:41
301,302,0.5761351572451484,0.6701165594855305,2020-01-09-09:41
302,303,0.5763109963614841,0.6703175241157556,2020-01-09-09:41
303,304,0.5761721916137401,0.6697146302250804,2020-01-09-09:41
304,305,0.575913618543332,0.6712218649517685,2020-01-09-09:41
305,306,0.5750495256718332,0.6719252411575563,2020-01-09-09:42
306,307,0.5745937491728178,0.6725281350482315,2020-01-09-09:42
307,308,0.577457601809425,0.6733319935691319,2020-01-09-09:42
308,309,0.5749929467054425,0.6699155948553055,2020-01-09-09:42
309,310,0.5734690449820454,0.6709204180064309,2020-01-09-09:42
310,311,0.5727847335662489,0.6725281350482315,2020-01-09-09:43
311,312,0.5724013174653436,0.6718247588424437,2020-01-09-09:43
312,313,0.5722212850855861,0.672427652733119,2020-01-09-09:43
313,314,0.5722802658460531,0.672628617363344,2020-01-09-09:43
314,315,0.5717204246442418,0.6729300643086816,2020-01-09-09:44
315,316,0.5711403239003332,0.6738344051446945,2020-01-09-09:44
316,317,0.5710893954925982,0.6735329581993569,2020-01-09-09:44
317,318,0.5709175317521263,0.6734324758842444,2020-01-09-09:44
318,319,0.5702689497752589,0.6744372990353698,2020-01-09-09:44
319,320,0.5722327658313647,0.6744372990353698,2020-01-09-09:45
320,321,0.5702677886106577,0.6765474276527331,2020-01-09-09:45
321,322,0.569160575292693,0.677652733118971,2020-01-09-09:45
322,323,0.5687204065621857,0.6772508038585209,2020-01-09-09:45
323,324,0.568770497749856,0.6754421221864951,2020-01-09-09:45
324,325,0.5676396976665286,0.6771503215434084,2020-01-09-09:46
325,326,0.5673284704566385,0.6779541800643086,2020-01-09-09:46
326,327,0.5668658309427488,0.677652733118971,2020-01-09-09:46
327,328,0.5666693744887493,0.6789590032154341,2020-01-09-09:46
328,329,0.5662877656926679,0.6783561093247589,2020-01-09-09:46
329,330,0.5659499377299735,0.6789590032154341,2020-01-09-09:47
330,331,0.5653902912734022,0.6778536977491961,2020-01-09-09:47
331,332,0.5647675106810987,0.6794614147909968,2020-01-09-09:47
332,333,0.565032326044377,0.6786575562700965,2020-01-09-09:47
333,334,0.5644288197207681,0.6781551446945338,2020-01-09-09:48
334,335,0.5640204077125363,0.6793609324758842,2020-01-09-09:48
335,336,0.5633667578076244,0.679863344051447,2020-01-09-09:48
336,337,0.563509237392539,0.6794614147909968,2020-01-09-09:48
337,338,0.5625773750221614,0.6806672025723473,2020-01-09-09:48
338,339,0.5627400452253136,0.679863344051447,2020-01-09-09:49
339,340,0.5624502158193726,0.6807676848874598,2020-01-09-09:49
340,341,0.5619803394918657,0.6810691318327974,2020-01-09-09:49
341,342,0.5619533501110276,0.680064308681672,2020-01-09-09:49
342,343,0.5612089506012067,0.6802652733118971,2020-01-09-09:49
343,344,0.5604147242196503,0.6821744372990354,2020-01-09-09:50
344,345,0.5604976959454668,0.6825763665594855,2020-01-09-09:50
345,346,0.5597222393731979,0.6827773311897106,2020-01-09-09:50
346,347,0.5599546407579993,0.6844855305466238,2020-01-09-09:50
347,348,0.5594108941997746,0.6839831189710611,2020-01-09-09:51
348,349,0.5594324915882476,0.6828778135048231,2020-01-09-09:51
349,350,0.5582792251295982,0.6840836012861736,2020-01-09-09:51
350,351,0.5580311071403157,0.684887459807074,2020-01-09-09:51
351,352,0.5587782816679915,0.6840836012861736,2020-01-09-09:51
352,353,0.5585526842444273,0.6847869774919614,2020-01-09-09:52
353,354,0.5579351627558374,0.6844855305466238,2020-01-09-09:52
354,355,0.558056959864411,0.6843850482315113,2020-01-09-09:52
355,356,0.5571287671086106,0.6852893890675241,2020-01-09-09:52
356,357,0.5576892706694327,0.6853898713826366,2020-01-09-09:52
357,358,0.5562682948120155,0.686394694533762,2020-01-09-09:53
358,359,0.5567801318272134,0.6857918006430869,2020-01-09-09:53
359,360,0.5561912026483913,0.6870980707395499,2020-01-09-09:53
360,361,0.5558224111507943,0.6853898713826366,2020-01-09-09:53
361,362,0.5551779234236843,0.6873995176848875,2020-01-09-09:54
362,363,0.5549035376099528,0.6875502411575563,2020-01-09-09:54
363,364,0.5553731637800238,0.6868971061093248,2020-01-09-09:54
364,365,0.5545898467973114,0.688806270096463,2020-01-09-09:54
365,366,0.554171578605267,0.6880024115755627,2020-01-09-09:54
366,367,0.5543333765394818,0.688605305466238,2020-01-09-09:55
367,368,0.5540821345049852,0.6873995176848875,2020-01-09-09:55
368,369,0.5533517421825139,0.6892081993569131,2020-01-09-09:55
369,370,0.5529369262445395,0.6890072347266881,2020-01-09-09:55
370,371,0.5527166749120141,0.6891077170418006,2020-01-09-09:55
371,372,0.5525169482041402,0.6887057877813505,2020-01-09-09:56
372,373,0.5526980085244516,0.6895096463022508,2020-01-09-09:56
373,374,0.5520441713967508,0.6892081993569131,2020-01-09-09:56
374,375,0.5525808597636376,0.6891077170418006,2020-01-09-09:56
375,376,0.552001734758305,0.688806270096463,2020-01-09-09:57
376,377,0.5517945996578484,0.6903135048231511,2020-01-09-09:57
377,378,0.5510840480398519,0.6903135048231511,2020-01-09-09:57
378,379,0.5512432583946124,0.6894091639871383,2020-01-09-09:57
379,380,0.555306093054569,0.6876004823151125,2020-01-09-09:57
380,381,0.5496493259570606,0.6905144694533762,2020-01-09-09:58
381,382,0.5494367825735803,0.6918207395498392,2020-01-09-09:58
382,383,0.5492896081646156,0.691971463022508,2020-01-09-09:58
383,384,0.5497277987300392,0.6906149517684887,2020-01-09-09:58
384,385,0.5499814064077242,0.6906149517684887,2020-01-09-09:58
385,386,0.5488528624368634,0.6920217041800643,2020-01-09-09:59
386,387,0.5492960615412982,0.6913183279742765,2020-01-09-09:59
387,388,0.5489329294424349,0.6917202572347267,2020-01-09-09:59
388,389,0.5488895758076113,0.6927250803858521,2020-01-09-09:59
389,390,0.5483747342200141,0.6919212218649518,2020-01-09-10:00
390,391,0.5472198296158644,0.6937299035369775,2020-01-09-10:00
391,392,0.5474813316268936,0.6927250803858521,2020-01-09-10:00
392,393,0.5469529890122904,0.6934284565916399,2020-01-09-10:00
393,394,0.5480024305762202,0.6932274919614148,2020-01-09-10:00
394,395,0.5464324529531301,0.6944332797427653,2020-01-09-10:01
395,396,0.5468656847858352,0.694935691318328,2020-01-09-10:01
396,397,0.5466763518295488,0.6942323151125402,2020-01-09-10:01
397,398,0.5462669761330369,0.6959405144694534,2020-01-09-10:01
398,399,0.5476882181989802,0.6934284565916399,2020-01-09-10:01
399,400,0.5477322837834956,0.6934284565916399,2020-01-09-10:02
400,401,0.5473738256183085,0.6941318327974276,2020-01-09-10:02
401,402,0.545246256269826,0.6954381028938906,2020-01-09-10:02
402,403,0.5476685631840559,0.69383038585209,2020-01-09-10:02
403,404,0.5467788454660265,0.6947347266881029,2020-01-09-10:03
404,405,0.5447325232615425,0.6989549839228296,2020-01-09-10:03
405,406,0.5456446773848733,0.6937299035369775,2020-01-09-10:03
406,407,0.5458227638215114,0.692524115755627,2020-01-09-10:03
407,408,0.5464159279486758,0.6929260450160771,2020-01-09-10:03
408,409,0.545683812074531,0.6929260450160771,2020-01-09-10:04
409,410,0.5457619386710154,0.6928255627009646,2020-01-09-10:04
410,411,0.5454029254495523,0.6958400321543409,2020-01-09-10:04
411,412,0.5451096076626103,0.695136655948553,2020-01-09-10:04
412,413,0.5440847544999752,0.6952371382636656,2020-01-09-10:04
413,414,0.5440670314134125,0.6968448553054662,2020-01-09-10:05
414,415,0.5438002610513252,0.6947347266881029,2020-01-09-10:05
415,416,0.5441556217634026,0.6961414790996785,2020-01-09-10:05
416,417,0.5441570542153822,0.6954381028938906,2020-01-09-10:05
417,418,0.5447352851510431,0.6960409967845659,2020-01-09-10:06
418,419,0.5436598773075453,0.6968448553054662,2020-01-09-10:06
419,420,0.5444476573557332,0.695136655948553,2020-01-09-10:06
420,421,0.543644578989679,0.6958400321543409,2020-01-09-10:06
421,422,0.5436295411306945,0.6943327974276527,2020-01-09-10:06
422,423,0.5432030110113873,0.6959405144694534,2020-01-09-10:07
423,424,0.5433026652579522,0.6965434083601286,2020-01-09-10:07
424,425,0.5442592730907382,0.6943327974276527,2020-01-09-10:07
425,426,0.5422366223390847,0.6967443729903537,2020-01-09-10:07
