,epoch,loss,acc,timestamp
32,32,0.5330887818259825,0.7904943729903537,2020-01-22-20:54
33,33,0.5282193364821063,0.7929059485530546,2020-01-22-20:54
34,34,0.5233999914295037,0.797628617363344,2020-01-22-20:54
35,35,0.5186691108336403,0.8003416398713826,2020-01-22-20:54
36,36,0.5139561369775576,0.8041599678456591,2020-01-22-20:54
37,37,0.5092341418339125,0.8065715434083601,2020-01-22-20:54
38,38,0.50452142647225,0.8092845659163987,2020-01-22-20:54
39,39,0.49980190271733277,0.8126004823151125,2020-01-22-20:54
40,40,0.49508235974902126,0.8165192926045016,2020-01-22-20:54
41,41,0.49034053906558794,0.819935691318328,2020-01-22-20:54
42,42,0.48558747073653424,0.8235530546623794,2020-01-22-20:54
43,43,0.48082303516926106,0.8268689710610932,2020-01-22-20:54
44,44,0.47605440221798767,0.8303858520900321,2020-01-22-20:54
45,45,0.471275608926724,0.8331993569131833,2020-01-22-20:54
46,46,0.46647423956171874,0.8379220257234726,2020-01-22-20:55
47,47,0.4616438209818874,0.8415393890675241,2020-01-22-20:55
48,48,0.4567809072817254,0.8455586816720257,2020-01-22-20:55
49,49,0.4518869386033613,0.8492765273311897,2020-01-22-20:55
50,50,0.4469587239900969,0.8545016077170418,2020-01-22-20:55
51,51,0.44201342507573954,0.8579180064308681,2020-01-22-20:55
52,52,0.4370643745185478,0.8623392282958199,2020-01-22-20:55
53,53,0.4321082379561145,0.8661575562700965,2020-01-22-20:55
54,54,0.4271378616811378,0.8697749196141479,2020-01-22-20:55
55,55,0.42213866133781874,0.8737942122186495,2020-01-22-20:55
56,56,0.41712651555082036,0.8764067524115756,2020-01-22-20:55
57,57,0.41209179280367697,0.8805265273311897,2020-01-22-20:55
58,58,0.4070430935339529,0.8846463022508039,2020-01-22-20:55
59,59,0.40200321062488953,0.8897709003215434,2020-01-22-20:55
60,60,0.39694691545231164,0.8929863344051447,2020-01-22-20:55
61,61,0.39188044829671403,0.896402733118971,2020-01-22-20:55
62,62,0.38681950700436374,0.900120578778135,2020-01-22-20:55
63,63,0.3817503928084082,0.9035369774919614,2020-01-22-20:55
64,64,0.3766531061944088,0.9063504823151125,2020-01-22-20:56
65,65,0.37152698382112376,0.9092644694533762,2020-01-22-20:56
66,66,0.36640407180958623,0.9113745980707395,2020-01-22-20:56
67,67,0.36127153628317105,0.9137861736334405,2020-01-22-20:56
68,68,0.35614336059216134,0.9168006430868167,2020-01-22-20:56
69,69,0.3510258148433311,0.9196141479099679,2020-01-22-20:56
70,70,0.3459045794040827,0.9231310289389068,2020-01-22-20:56
71,71,0.3407820298836546,0.9258440514469454,2020-01-22-20:56
72,72,0.3356612453123381,0.928758038585209,2020-01-22-20:56
73,73,0.3305520411952132,0.9309686495176849,2020-01-22-20:56
74,74,0.3254655893305107,0.9333802250803859,2020-01-22-20:56
75,75,0.320395176050364,0.9355908360128617,2020-01-22-20:56
76,76,0.31533393029039697,0.9372990353697749,2020-01-22-20:56
77,77,0.31028757855248223,0.9389067524115756,2020-01-22-20:56
78,78,0.3052691116545745,0.9415192926045016,2020-01-22-20:56
79,79,0.3002637041151715,0.9431270096463023,2020-01-22-20:56
80,80,0.2952740127490264,0.9454381028938906,2020-01-22-20:56
81,81,0.2903006339619397,0.9476487138263665,2020-01-22-20:56
82,82,0.28535824130106585,0.9492564308681672,2020-01-22-20:57
83,83,0.280439968134046,0.9513665594855305,2020-01-22-20:57
84,84,0.27555574543798084,0.9531752411575563,2020-01-22-20:57
85,85,0.27070359974332947,0.954983922829582,2020-01-22-20:57
86,86,0.26589439576940904,0.9564911575562701,2020-01-22-20:57
87,87,0.26112615888477136,0.9580988745980707,2020-01-22-20:57
88,88,0.2564029040419979,0.9594051446945338,2020-01-22-20:57
89,89,0.2517295516907594,0.9608118971061094,2020-01-22-20:57
90,90,0.24709949801732872,0.9628215434083601,2020-01-22-20:57
91,91,0.2425101468297638,0.9642282958199357,2020-01-22-20:57
92,92,0.2379694969971272,0.9651326366559485,2020-01-22-20:57
93,93,0.2334699253536689,0.966338424437299,2020-01-22-20:57
94,94,0.22901687596196912,0.9679461414790996,2020-01-22-20:57
95,95,0.22460941398977466,0.9691519292604501,2020-01-22-20:57
96,96,0.2202522259241515,0.9703577170418006,2020-01-22-20:57
97,97,0.21594791351503115,0.971362540192926,2020-01-22-20:57
98,98,0.21169433995506387,0.972467845659164,2020-01-22-20:57
99,99,0.2074884680306413,0.9739750803858521,2020-01-22-20:58
100,100,0.20333282466247152,0.9756832797427653,2020-01-22-20:58
101,101,0.19922836006310593,0.9767885852090032,2020-01-22-20:58
102,102,0.19517565148484287,0.9773914790996785,2020-01-22-20:58
103,103,0.19118001447373648,0.9780948553054662,2020-01-22-20:58
104,104,0.18723755134599002,0.9784967845659164,2020-01-22-20:58
105,105,0.18335159681138502,0.9789991961414791,2020-01-22-20:58
106,106,0.17952237362072015,0.979903536977492,2020-01-22-20:58
107,107,0.17574706453219105,0.9809083601286174,2020-01-22-20:58
108,108,0.17202832251547617,0.9815112540192926,2020-01-22-20:58
109,109,0.16836585756091826,0.9820136655948553,2020-01-22-20:58
110,110,0.16475895180148328,0.9826165594855305,2020-01-22-20:58
111,111,0.16121427741177213,0.9832194533762058,2020-01-22-20:58
112,112,0.1577281325073296,0.9842242765273312,2020-01-22-20:58
113,113,0.15430619256792535,0.9847266881028939,2020-01-22-20:58
114,114,0.15094557560237656,0.984927652733119,2020-01-22-20:58
115,115,0.14763960326719322,0.9853295819935691,2020-01-22-20:58
116,116,0.14439220531241687,0.9858319935691319,2020-01-22-20:58
117,117,0.14120821119360985,0.9863344051446945,2020-01-22-20:59
118,118,0.13808820027127336,0.9868368167202572,2020-01-22-20:59
119,119,0.1350320716690979,0.9869372990353698,2020-01-22-20:59
120,120,0.13203632947764213,0.9870377813504824,2020-01-22-20:59
121,121,0.12910114528186067,0.9873392282958199,2020-01-22-20:59
122,122,0.1262227321025643,0.9876406752411575,2020-01-22-20:59
123,123,0.12340050171521699,0.9879421221864951,2020-01-22-20:59
124,124,0.12063444511204287,0.9884445337620579,2020-01-22-20:59
125,125,0.11792303060579722,0.988846463022508,2020-01-22-20:59
126,126,0.11526681688221896,0.9895498392282959,2020-01-22-20:59
127,127,0.11266368230463415,0.989951768488746,2020-01-22-20:59
128,128,0.11011323165687525,0.9903536977491961,2020-01-22-20:59
129,129,0.1076148677126196,0.9907556270096463,2020-01-22-20:59
130,130,0.1051696368711746,0.9908561093247589,2020-01-22-20:59
131,131,0.10277859253922651,0.9913585209003215,2020-01-22-20:59
132,132,0.10043948151207142,0.9914590032154341,2020-01-22-20:59
133,133,0.09815287098312493,0.9916599678456591,2020-01-22-20:59
134,134,0.09591587586178657,0.9920618971061094,2020-01-22-20:59
135,135,0.09372889005258632,0.9922628617363344,2020-01-22-21:00
136,136,0.09159297288853639,0.992564308681672,2020-01-22-21:00
137,137,0.0895052954728245,0.9927652733118971,2020-01-22-21:00
138,138,0.08746626837197033,0.9930667202572347,2020-01-22-21:00
139,139,0.08547555493831731,0.9934686495176849,2020-01-22-21:00
140,140,0.08353196168348337,0.99366961414791,2020-01-22-21:00
141,141,0.08163415181519422,0.9937700964630225,2020-01-22-21:00
142,142,0.07978157190923427,0.9939710610932476,2020-01-22-21:00
143,143,0.07797166734179212,0.9941720257234726,2020-01-22-21:00
144,144,0.0762048969823879,0.9942725080385852,2020-01-22-21:00
145,145,0.07448175578554822,0.9943729903536977,2020-01-22-21:00
146,146,0.07279910907221185,0.9944734726688103,2020-01-22-21:00
147,147,0.07115497317320855,0.9946744372990354,2020-01-22-21:00
148,148,0.06955227942185004,0.9947749196141479,2020-01-22-21:00
149,149,0.06799152822584105,0.9948754019292605,2020-01-22-21:00
150,150,0.06647129550612145,0.9950763665594855,2020-01-22-21:00
151,151,0.06499054818638747,0.9955787781350482,2020-01-22-21:00
152,152,0.06354687508746647,0.9958802250803859,2020-01-22-21:00
153,153,0.06213973320487563,0.9959807073954984,2020-01-22-21:01
154,154,0.06077064269063605,0.9961816720257235,2020-01-22-21:01
155,155,0.05943782109216191,0.996282154340836,2020-01-22-21:01
156,156,0.05813918039771665,0.9964831189710611,2020-01-22-21:01
157,157,0.05687333969549063,0.9964831189710611,2020-01-22-21:01
158,158,0.05563976910486338,0.9964831189710611,2020-01-22-21:01
159,159,0.054437626683275994,0.9965836012861736,2020-01-22-21:01
160,160,0.05326679030469232,0.9966840836012861,2020-01-22-21:01
161,161,0.05212724612354993,0.9966840836012861,2020-01-22-21:01
162,162,0.051017963583506284,0.9966840836012861,2020-01-22-21:01
163,163,0.04993803406559482,0.9967845659163987,2020-01-22-21:01
164,164,0.048886424069774975,0.9968850482315113,2020-01-22-21:01
165,165,0.047861286918138575,0.9968850482315113,2020-01-22-21:01
166,166,0.046864700359906225,0.9969855305466238,2020-01-22-21:01
167,167,0.04589310536831857,0.9969855305466238,2020-01-22-21:01
168,168,0.044946347596872466,0.9969855305466238,2020-01-22-21:01
169,169,0.0440231988676659,0.9971864951768489,2020-01-22-21:01
170,170,0.04312291666356266,0.9970860128617364,2020-01-22-21:02
171,171,0.0422445886058679,0.9970860128617364,2020-01-22-21:02
172,172,0.0413879727318859,0.9970860128617364,2020-01-22-21:02
173,173,0.04055367983799799,0.9971864951768489,2020-01-22-21:02
174,174,0.039739868572203386,0.9972869774919614,2020-01-22-21:02
175,175,0.03894613673191793,0.9972869774919614,2020-01-22-21:02
176,176,0.03817208709608512,0.9972869774919614,2020-01-22-21:02
177,177,0.037417789876245416,0.9972869774919614,2020-01-22-21:02
178,178,0.03668279969283167,0.9972869774919614,2020-01-22-21:02
179,179,0.03596662131880808,0.9974879421221865,2020-01-22-21:02
180,180,0.035267407738624613,0.997588424437299,2020-01-22-21:02
181,181,0.034586117827480244,0.9976889067524116,2020-01-22-21:02
182,182,0.03392302788797035,0.9976889067524116,2020-01-22-21:02
183,183,0.033275847970822475,0.9976889067524116,2020-01-22-21:02
184,184,0.03264332406591157,0.9978898713826366,2020-01-22-21:02
185,185,0.0320264420410696,0.9978898713826366,2020-01-22-21:02
186,186,0.03142424090166495,0.9979903536977492,2020-01-22-21:02
187,187,0.03083640875794904,0.9979903536977492,2020-01-22-21:02
188,188,0.030262396599007382,0.9979903536977492,2020-01-22-21:03
189,189,0.0297021543677489,0.9979903536977492,2020-01-22-21:03
190,190,0.02915622432449671,0.9979903536977492,2020-01-22-21:03
191,191,0.028623987737162654,0.9979903536977492,2020-01-22-21:03
192,192,0.02810594404694232,0.9979903536977492,2020-01-22-21:03
193,193,0.02760044992991223,0.9979903536977492,2020-01-22-21:03
194,194,0.02710660013004874,0.9980908360128617,2020-01-22-21:03
195,195,0.026624695145617872,0.9981913183279743,2020-01-22-21:03
196,196,0.026154733865620672,0.9981913183279743,2020-01-22-21:03
197,197,0.025695597407800353,0.9981913183279743,2020-01-22-21:03
198,198,0.025247568885235782,0.9981913183279743,2020-01-22-21:03
199,199,0.0248100576035894,0.9982918006430869,2020-01-22-21:03
200,200,0.024382592904324558,0.9982918006430869,2020-01-22-21:03
201,201,0.02396505360246016,0.9983922829581994,2020-01-22-21:03
202,202,0.0235569740337143,0.9983922829581994,2020-01-22-21:03
203,203,0.02315876149449653,0.9983922829581994,2020-01-22-21:03
204,204,0.02276992397959317,0.998693729903537,2020-01-22-21:03
205,205,0.0223905943795272,0.998693729903537,2020-01-22-21:03
206,206,0.02201926257346017,0.998693729903537,2020-01-22-21:04
207,207,0.021656477847436018,0.998693729903537,2020-01-22-21:04
208,208,0.02130225839481129,0.998693729903537,2020-01-22-21:04
209,209,0.020955939795911743,0.998693729903537,2020-01-22-21:04
210,210,0.020617901306401735,0.998693729903537,2020-01-22-21:04
211,211,0.020287439874313484,0.998693729903537,2020-01-22-21:04
212,212,0.019964104508187537,0.998693729903537,2020-01-22-21:04
213,213,0.01964719914247273,0.998693729903537,2020-01-22-21:04
214,214,0.019337395918435772,0.9987942122186495,2020-01-22-21:04
215,215,0.01903417617325159,0.998894694533762,2020-01-22-21:04
216,216,0.01873798774543347,0.998894694533762,2020-01-22-21:04
217,217,0.018447340852386314,0.9989951768488746,2020-01-22-21:04
218,218,0.018163297033772903,0.9989951768488746,2020-01-22-21:04
219,219,0.017885217199796792,0.9989951768488746,2020-01-22-21:04
220,220,0.01761372285779757,0.9989951768488746,2020-01-22-21:04
221,221,0.017346881092316396,0.9989951768488746,2020-01-22-21:04
222,222,0.017086638505660428,0.9989951768488746,2020-01-22-21:04
223,223,0.016831238473349303,0.9989951768488746,2020-01-22-21:04
224,224,0.016581850968057237,0.9990956591639871,2020-01-22-21:05
225,225,0.016337373079447572,0.9990956591639871,2020-01-22-21:05
226,226,0.016097697924779147,0.9991961414790996,2020-01-22-21:05
227,227,0.01586286779238552,0.9991961414790996,2020-01-22-21:05
228,228,0.0156329998861058,0.9991961414790996,2020-01-22-21:05
229,229,0.015407444221391328,0.9991961414790996,2020-01-22-21:05
230,230,0.01518678098038839,0.9991961414790996,2020-01-22-21:05
231,231,0.014970923083500452,0.9991961414790996,2020-01-22-21:05
232,232,0.014759367634504854,0.9991961414790996,2020-01-22-21:05
233,233,0.014551906783951274,0.9991961414790996,2020-01-22-21:05
234,234,0.01434901690502109,0.9991961414790996,2020-01-22-21:05
235,235,0.014150278767798443,0.9991961414790996,2020-01-22-21:05
236,236,0.013955347297804496,0.9991961414790996,2020-01-22-21:05
237,237,0.013763983041823653,0.9992966237942122,2020-01-22-21:05
238,238,0.013576525576424657,0.9992966237942122,2020-01-22-21:05
239,239,0.013392298448856296,0.9992966237942122,2020-01-22-21:05
240,240,0.01321154139775759,0.9992966237942122,2020-01-22-21:05
241,241,0.013034059174607397,0.9992966237942122,2020-01-22-21:05
242,242,0.012859827332562464,0.9992966237942122,2020-01-22-21:06
243,243,0.012689034146641551,0.9993971061093248,2020-01-22-21:06
244,244,0.012521639762190246,0.9993971061093248,2020-01-22-21:06
245,245,0.012357561318825188,0.9993971061093248,2020-01-22-21:06
246,246,0.012196452966464497,0.9993971061093248,2020-01-22-21:06
247,247,0.012039083039120043,0.9993971061093248,2020-01-22-21:06
248,248,0.011884355489905756,0.9994975884244373,2020-01-22-21:06
249,249,0.01173203742922167,0.9994975884244373,2020-01-22-21:06
250,250,0.01158294074631886,0.9994975884244373,2020-01-22-21:06
251,251,0.01143633967383025,0.9996985530546624,2020-01-22-21:06
252,252,0.0112923142618883,0.9996985530546624,2020-01-22-21:06
253,253,0.011150620290799922,0.9996985530546624,2020-01-22-21:06
254,254,0.011011741516574127,0.9996985530546624,2020-01-22-21:06
255,255,0.010875150390265815,0.9996985530546624,2020-01-22-21:06
256,256,0.01074098457842077,0.9997990353697749,2020-01-22-21:06
257,257,0.010609263059824639,0.9997990353697749,2020-01-22-21:06
258,258,0.010479718468348881,0.9997990353697749,2020-01-22-21:06
259,259,0.0103529250503621,0.9997990353697749,2020-01-22-21:06
260,260,0.010227695592773414,0.9997990353697749,2020-01-22-21:07
261,261,0.010105343260974519,0.9997990353697749,2020-01-22-21:07
262,262,0.009984412485467109,0.9997990353697749,2020-01-22-21:07
263,263,0.009865616193120562,0.9997990353697749,2020-01-22-21:07
264,264,0.00974882612541285,0.9997990353697749,2020-01-22-21:07
265,265,0.009634147717473712,0.9997990353697749,2020-01-22-21:07
266,266,0.009521105545131232,0.9997990353697749,2020-01-22-21:07
267,267,0.009410459374734934,0.9997990353697749,2020-01-22-21:07
268,268,0.00930153406002421,0.9997990353697749,2020-01-22-21:07
269,269,0.009194402568793924,0.9997990353697749,2020-01-22-21:07
270,270,0.009088637463005794,0.9997990353697749,2020-01-22-21:07
271,271,0.008984890619893274,0.9997990353697749,2020-01-22-21:07
272,272,0.008883087324027955,0.9997990353697749,2020-01-22-21:07
273,273,0.008782489584901871,0.9997990353697749,2020-01-22-21:07
274,274,0.008683755850850626,0.9997990353697749,2020-01-22-21:07
275,275,0.00858663259700339,0.9997990353697749,2020-01-22-21:07
276,276,0.008490632067399303,0.9997990353697749,2020-01-22-21:07
277,277,0.008396614122262877,0.9997990353697749,2020-01-22-21:08
278,278,0.008303537419241018,0.9997990353697749,2020-01-22-21:08
279,279,0.008212262423375137,0.9997990353697749,2020-01-22-21:08
280,280,0.008122492953966495,0.9997990353697749,2020-01-22-21:08
281,281,0.008033708604767625,0.9997990353697749,2020-01-22-21:08
282,282,0.007946348418384323,0.9997990353697749,2020-01-22-21:08
283,283,0.007860311332935096,0.9997990353697749,2020-01-22-21:08
284,284,0.007775622156674755,0.9997990353697749,2020-01-22-21:08
285,285,0.007692185911919676,0.9998995176848875,2020-01-22-21:08
286,286,0.007609741706038013,0.9998995176848875,2020-01-22-21:08
287,287,0.007528388287390693,0.9998995176848875,2020-01-22-21:08
288,288,0.007448648936579369,0.9998995176848875,2020-01-22-21:08
289,289,0.007369387252946905,0.9998995176848875,2020-01-22-21:08
290,290,0.007291962687035429,0.9998995176848875,2020-01-22-21:08
291,291,0.007215167168929119,0.9998995176848875,2020-01-22-21:08
292,292,0.00713984567444237,0.9998995176848875,2020-01-22-21:08
293,293,0.007065153372344124,0.9998995176848875,2020-01-22-21:08
294,294,0.006991906758525837,0.9998995176848875,2020-01-22-21:08
295,295,0.006919785966777387,0.9998995176848875,2020-01-22-21:09
296,296,0.006848794205538731,0.9998995176848875,2020-01-22-21:09
297,297,0.006778426132321364,0.9998995176848875,2020-01-22-21:09
298,298,0.006709745731369452,0.9998995176848875,2020-01-22-21:09
299,299,0.006641254099265604,0.9998995176848875,2020-01-22-21:09
300,300,0.006574460009883691,0.9998995176848875,2020-01-22-21:09
301,301,0.006507877380464756,0.9998995176848875,2020-01-22-21:09
302,302,0.006442856950007104,0.9998995176848875,2020-01-22-21:09
303,303,0.006378472828760315,0.9998995176848875,2020-01-22-21:09
304,304,0.0063145500286804195,0.9998995176848875,2020-01-22-21:09
305,305,0.0062520177672273506,0.9998995176848875,2020-01-22-21:09
306,306,0.006189933044452615,0.9998995176848875,2020-01-22-21:09
307,307,0.00612885323356855,0.9998995176848875,2020-01-22-21:09
308,308,0.006068165410619598,0.9998995176848875,2020-01-22-21:09
309,309,0.006009015074625635,0.9998995176848875,2020-01-22-21:09
310,310,0.005949924018782776,0.9998995176848875,2020-01-22-21:09
311,311,0.00589204889584978,0.9998995176848875,2020-01-22-21:09
312,312,0.005834854247517902,0.9998995176848875,2020-01-22-21:09
313,313,0.0057783198212644,0.9998995176848875,2020-01-22-21:10
314,314,0.005722191379595716,0.9998995176848875,2020-01-22-21:10
315,315,0.005667797944484536,0.9998995176848875,2020-01-22-21:10
316,316,0.005612988983036896,0.9998995176848875,2020-01-22-21:10
317,317,0.005559668115834657,0.9998995176848875,2020-01-22-21:10
318,318,0.005506644208864623,0.9998995176848875,2020-01-22-21:10
319,319,0.005454580502768371,0.9998995176848875,2020-01-22-21:10
320,320,0.005402938401123653,0.9998995176848875,2020-01-22-21:10
321,321,0.005352111474702201,0.9998995176848875,2020-01-22-21:10
322,322,0.0053015963647082606,0.9998995176848875,2020-01-22-21:10
323,323,0.0052522201674718594,0.9998995176848875,2020-01-22-21:10
324,324,0.005203144012713038,0.9998995176848875,2020-01-22-21:10
325,325,0.005154683956800784,0.9998995176848875,2020-01-22-21:10
326,326,0.005107049536318563,0.9998995176848875,2020-01-22-21:10
327,327,0.005059556178640053,0.9998995176848875,2020-01-22-21:10
328,328,0.005013284636494835,0.9998995176848875,2020-01-22-21:10
329,329,0.004966699274390085,0.9998995176848875,2020-01-22-21:10
330,330,0.004921760729229949,0.9998995176848875,2020-01-22-21:10
331,331,0.004876229389577391,0.9998995176848875,2020-01-22-21:11
332,332,0.004831808617025415,0.9998995176848875,2020-01-22-21:11
333,333,0.0047879552087453465,0.9998995176848875,2020-01-22-21:11
334,334,0.004744423690444409,0.9998995176848875,2020-01-22-21:11
335,335,0.004701318764416022,0.9998995176848875,2020-01-22-21:11
336,336,0.004659450431835353,0.9998995176848875,2020-01-22-21:11
337,337,0.0046169917488523456,0.9998995176848875,2020-01-22-21:11
338,338,0.004575756301618087,0.9998995176848875,2020-01-22-21:11
339,339,0.004534564883613074,0.9998995176848875,2020-01-22-21:11
340,340,0.0044940214611298305,0.9998995176848875,2020-01-22-21:11
341,341,0.004453727547305792,0.9998995176848875,2020-01-22-21:11
342,342,0.00441419476415521,0.9998995176848875,2020-01-22-21:11
343,343,0.004375213747612018,0.9998995176848875,2020-01-22-21:11
344,344,0.004336340131338797,0.9998995176848875,2020-01-22-21:11
345,345,0.004298107895525314,0.9998995176848875,2020-01-22-21:11
346,346,0.004260391338271317,0.9998995176848875,2020-01-22-21:11
347,347,0.004222945262659438,0.9998995176848875,2020-01-22-21:11
348,348,0.0041856868224605165,0.9998995176848875,2020-01-22-21:11
349,349,0.004149663488770284,0.9998995176848875,2020-01-22-21:12
350,350,0.004113213898203414,0.9998995176848875,2020-01-22-21:12
351,351,0.004077656019313023,0.9998995176848875,2020-01-22-21:12
352,352,0.0040420430447893905,0.9998995176848875,2020-01-22-21:12
353,353,0.004007345887330186,0.9998995176848875,2020-01-22-21:12
354,354,0.00397263542413311,0.9998995176848875,2020-01-22-21:12
355,355,0.003938648153105421,0.9998995176848875,2020-01-22-21:12
356,356,0.0039045717650960828,0.9998995176848875,2020-01-22-21:12
357,357,0.003871263069363829,0.9998995176848875,2020-01-22-21:12
358,358,0.003837814549893033,0.9998995176848875,2020-01-22-21:12
359,359,0.0038050561742797207,0.9998995176848875,2020-01-22-21:12
360,360,0.003772447954522112,0.9998995176848875,2020-01-22-21:12
361,361,0.003740397311469699,0.9998995176848875,2020-01-22-21:12
362,362,0.0037084387451227995,0.9998995176848875,2020-01-22-21:12
363,363,0.003677233153147663,0.9998995176848875,2020-01-22-21:12
364,364,0.003645998083624556,0.9998995176848875,2020-01-22-21:12
365,365,0.003615010830620903,0.9998995176848875,2020-01-22-21:12
366,366,0.0035848961958708093,0.9998995176848875,2020-01-22-21:13
367,367,0.0035546039276227797,0.9998995176848875,2020-01-22-21:13
368,368,0.003524430133207698,0.9998995176848875,2020-01-22-21:13
369,369,0.0034954291395216035,0.9998995176848875,2020-01-22-21:13
370,370,0.003465901439334004,0.9998995176848875,2020-01-22-21:13
371,371,0.003436947164010261,0.9998995176848875,2020-01-22-21:13
372,372,0.003408344660438687,0.9998995176848875,2020-01-22-21:13
373,373,0.003380064497253756,0.9998995176848875,2020-01-22-21:13
374,374,0.0033518682316621656,0.9998995176848875,2020-01-22-21:13
375,375,0.003324274987330843,0.9998995176848875,2020-01-22-21:13
376,376,0.0032967896526099193,0.9998995176848875,2020-01-22-21:13
377,377,0.0032698720327871958,0.9998995176848875,2020-01-22-21:13
378,378,0.003242598482920643,0.9998995176848875,2020-01-22-21:13
379,379,0.0032160833971475707,0.9998995176848875,2020-01-22-21:13
380,380,0.003189775118350884,0.9998995176848875,2020-01-22-21:13
381,381,0.003163638394890268,0.9998995176848875,2020-01-22-21:13
382,382,0.0031377392731596855,0.9998995176848875,2020-01-22-21:13
383,383,0.003112451285487389,0.9998995176848875,2020-01-22-21:13
384,384,0.0030867026851767406,0.9998995176848875,2020-01-22-21:14
385,385,0.0030617696654724955,0.9998995176848875,2020-01-22-21:14
386,386,0.0030369562033445564,0.9998995176848875,2020-01-22-21:14
387,387,0.0030121940179781126,0.9998995176848875,2020-01-22-21:14
388,388,0.002988126580980554,0.9998995176848875,2020-01-22-21:14
389,389,0.0029640987342815146,0.9998995176848875,2020-01-22-21:14
390,390,0.002939924088142396,0.9998995176848875,2020-01-22-21:14
391,391,0.002916476604728241,0.9998995176848875,2020-01-22-21:14
392,392,0.002892795319751207,1.0,2020-01-22-21:14
393,393,0.0028695991314076174,1.0,2020-01-22-21:14
394,394,0.002846796054713476,1.0,2020-01-22-21:14
395,395,0.0028238170753219845,1.0,2020-01-22-21:14
396,396,0.0028014449127607265,1.0,2020-01-22-21:14
397,397,0.0027788020603620213,1.0,2020-01-22-21:14
398,398,0.0027571002304773154,1.0,2020-01-22-21:14
399,399,0.002734872517350502,1.0,2020-01-22-21:14
400,400,0.002713138721060716,1.0,2020-01-22-21:14
401,401,0.0026917628508953562,1.0,2020-01-22-21:14
402,402,0.0026699934501514975,1.0,2020-01-22-21:15
403,403,0.0026490070262140185,1.0,2020-01-22-21:15
404,404,0.0026280796382502484,1.0,2020-01-22-21:15
405,405,0.002607465792671737,1.0,2020-01-22-21:15
406,406,0.0025866093884123575,1.0,2020-01-22-21:15
407,407,0.0025664666156789665,1.0,2020-01-22-21:15
408,408,0.002546165639600006,1.0,2020-01-22-21:15
409,409,0.002526280680142412,1.0,2020-01-22-21:15
410,410,0.002506127980031624,1.0,2020-01-22-21:15
411,411,0.0024868635993166017,1.0,2020-01-22-21:15
412,412,0.002466927035340187,1.0,2020-01-22-21:15
413,413,0.002447822753205623,1.0,2020-01-22-21:15
414,414,0.0024286140868492864,1.0,2020-01-22-21:15
415,415,0.002409313111073769,1.0,2020-01-22-21:15
416,416,0.002390715153260872,1.0,2020-01-22-21:15
417,417,0.0023717783216408183,1.0,2020-01-22-21:15
418,418,0.00235303856323977,1.0,2020-01-22-21:15
419,419,0.002334812783736846,1.0,2020-01-22-21:16
420,420,0.0023165070716163645,1.0,2020-01-22-21:16
421,421,0.0022982445189323564,1.0,2020-01-22-21:16
422,422,0.0022805111197058683,1.0,2020-01-22-21:16
423,423,0.0022627958306069285,1.0,2020-01-22-21:16
424,424,0.0022454998267538826,1.0,2020-01-22-21:16
425,425,0.0022281157613073667,1.0,2020-01-22-21:16
426,426,0.002210873445915021,1.0,2020-01-22-21:16
427,427,0.0021941360856307757,1.0,2020-01-22-21:16
