,epoch,loss,acc,timestamp
92.0,92,0.2452512454558042,0.9611928104575164,2020-01-22-20:57
93.0,93,0.2406984372855791,0.9620098039215687,2020-01-22-20:57
94.0,94,0.2361957901248745,0.9632352941176471,2020-01-22-20:57
95.0,95,0.23173752125182184,0.9656862745098039,2020-01-22-20:57
96.0,96,0.22732221008905398,0.9669117647058824,2020-01-22-20:57
97.0,97,0.22295592092221078,0.9681372549019608,2020-01-22-20:57
98.0,98,0.21864182945170435,0.9693627450980392,2020-01-22-20:57
99.0,99,0.21437344505311617,0.9697712418300654,2020-01-22-20:58
100.0,100,0.21015317937712263,0.9718137254901961,2020-01-22-20:58
101.0,101,0.20598603858082903,0.9718137254901961,2020-01-22-20:58
102.0,102,0.20186168632281373,0.9726307189542484,2020-01-22-20:58
103.0,103,0.1977954922743093,0.9754901960784313,2020-01-22-20:58
104.0,104,0.19378204346677058,0.9758986928104575,2020-01-22-20:58
105.0,105,0.18982112475859572,0.9779411764705882,2020-01-22-20:58
106.0,106,0.18591849900343838,0.9795751633986928,2020-01-22-20:58
107.0,107,0.18207737574585123,0.9808006535947712,2020-01-22-20:58
108.0,108,0.1782965008047671,0.9812091503267973,2020-01-22-20:58
109.0,109,0.17456504809700585,0.9816176470588235,2020-01-22-20:58
110.0,110,0.17089448270260119,0.9816176470588235,2020-01-22-20:58
111.0,111,0.1672804805091004,0.9828431372549019,2020-01-22-20:58
112.0,112,0.16372641414598701,0.9828431372549019,2020-01-22-20:58
113.0,113,0.16023719695463678,0.9836601307189542,2020-01-22-20:58
114.0,114,0.15680912307469674,0.9840686274509803,2020-01-22-20:58
115.0,115,0.15343817620495565,0.9848856209150327,2020-01-22-20:58
116.0,116,0.1501319808702843,0.9848856209150327,2020-01-22-20:58
117.0,117,0.1468888679458425,0.9852941176470589,2020-01-22-20:59
118.0,118,0.14370713217390907,0.9852941176470589,2020-01-22-20:59
119.0,119,0.14058670737579756,0.9861111111111112,2020-01-22-20:59
120.0,120,0.1375316915169261,0.9873366013071896,2020-01-22-20:59
121.0,121,0.13453853670872895,0.9877450980392157,2020-01-22-20:59
122.0,122,0.13160630836595896,0.988562091503268,2020-01-22-20:59
123.0,123,0.12873442746163194,0.988562091503268,2020-01-22-20:59
124.0,124,0.12592007180834128,0.9893790849673203,2020-01-22-20:59
125.0,125,0.12316394577813304,0.9901960784313726,2020-01-22-20:59
126.0,126,0.1204668120328897,0.9906045751633987,2020-01-22-20:59
127.0,127,0.11782813016203494,0.9906045751633987,2020-01-22-20:59
128.0,128,0.11523919002292982,0.991421568627451,2020-01-22-20:59
129.0,129,0.1127143421886014,0.991421568627451,2020-01-22-20:59
130.0,130,0.11024035528010014,0.991421568627451,2020-01-22-20:59
131.0,131,0.10781826780122869,0.991421568627451,2020-01-22-20:59
132.0,132,0.10544665815199122,0.991421568627451,2020-01-22-20:59
133.0,133,0.10313283691024469,0.991421568627451,2020-01-22-20:59
134.0,134,0.10086847062593972,0.991421568627451,2020-01-22-20:59
135.0,135,0.09865524257028024,0.9918300653594772,2020-01-22-21:00
136.0,136,0.09649278172383122,0.9918300653594772,2020-01-22-21:00
137.0,137,0.0943822145608126,0.9918300653594772,2020-01-22-21:00
138.0,138,0.09232023489825866,0.9922385620915033,2020-01-22-21:00
139.0,139,0.09031078633334902,0.9926470588235294,2020-01-22-21:00
140.0,140,0.08834790006231248,0.9926470588235294,2020-01-22-21:00
141.0,141,0.08643259249286714,0.9926470588235294,2020-01-22-21:00
142.0,142,0.08455989618170885,0.9930555555555556,2020-01-22-21:00
143.0,143,0.08273567471141909,0.9930555555555556,2020-01-22-21:00
144.0,144,0.08095246194283558,0.9930555555555556,2020-01-22-21:00
145.0,145,0.0792153461964107,0.9938725490196079,2020-01-22-21:00
146.0,146,0.07752005850859717,0.994281045751634,2020-01-22-21:00
147.0,147,0.07586675361285802,0.994281045751634,2020-01-22-21:00
148.0,148,0.07425601735370221,0.994281045751634,2020-01-22-21:00
149.0,149,0.07268432202730693,0.9938725490196079,2020-01-22-21:00
150.0,150,0.0711534138574125,0.994281045751634,2020-01-22-21:00
151.0,151,0.06966247485061876,0.994281045751634,2020-01-22-21:00
152.0,152,0.06821050940483224,0.994281045751634,2020-01-22-21:01
153.0,153,0.06679440865573151,0.9946895424836601,2020-01-22-21:01
154.0,154,0.06541334594192069,0.9946895424836601,2020-01-22-21:01
155.0,155,0.0640716963733723,0.9946895424836601,2020-01-22-21:01
156.0,156,0.06276639245353104,0.9946895424836601,2020-01-22-21:01
157.0,157,0.06149429785319013,0.9946895424836601,2020-01-22-21:01
158.0,158,0.06025046723730424,0.9950980392156863,2020-01-22-21:01
159.0,159,0.05903713037472924,0.9950980392156863,2020-01-22-21:01
160.0,160,0.05785833668036788,0.9950980392156863,2020-01-22-21:01
161.0,161,0.05671154758801647,0.9950980392156863,2020-01-22-21:01
162.0,162,0.0555964838835149,0.9950980392156863,2020-01-22-21:01
163.0,163,0.054507879442931,0.9950980392156863,2020-01-22-21:01
164.0,164,0.05344631594721398,0.9950980392156863,2020-01-22-21:01
165.0,165,0.0524137553095428,0.9950980392156863,2020-01-22-21:01
166.0,166,0.051404353340759,0.9955065359477124,2020-01-22-21:01
167.0,167,0.05042135458610027,0.9959150326797386,2020-01-22-21:01
168.0,168,0.04946279577496979,0.9963235294117647,2020-01-22-21:01
169.0,169,0.04852913132582615,0.9963235294117647,2020-01-22-21:01
170.0,170,0.04761969096033402,0.9967320261437909,2020-01-22-21:02
171.0,171,0.04673314516986507,0.9967320261437909,2020-01-22-21:02
172.0,172,0.04587070433897715,0.9967320261437909,2020-01-22-21:02
173.0,173,0.04502784586176763,0.9967320261437909,2020-01-22-21:02
174.0,174,0.044208257763457846,0.9967320261437909,2020-01-22-21:02
175.0,175,0.04340931876666016,0.9967320261437909,2020-01-22-21:02
176.0,176,0.04263110714508038,0.9967320261437909,2020-01-22-21:02
177.0,177,0.04187059082894349,0.9967320261437909,2020-01-22-21:02
178.0,178,0.04113252496565966,0.9967320261437909,2020-01-22-21:02
179.0,179,0.040410507640807454,0.9967320261437909,2020-01-22-21:02
180.0,180,0.03970694085400479,0.9967320261437909,2020-01-22-21:02
181.0,181,0.03902222626398202,0.9967320261437909,2020-01-22-21:02
182.0,182,0.038356773211359003,0.9967320261437909,2020-01-22-21:02
183.0,183,0.037706268677378404,0.9967320261437909,2020-01-22-21:02
184.0,184,0.037074555709860686,0.9967320261437909,2020-01-22-21:02
185.0,185,0.03645743400747188,0.9967320261437909,2020-01-22-21:02
186.0,186,0.03585497623467757,0.9967320261437909,2020-01-22-21:02
187.0,187,0.03526632722735015,0.997140522875817,2020-01-22-21:02
188.0,188,0.0346958248456027,0.997140522875817,2020-01-22-21:03
189.0,189,0.0341377363363707,0.997140522875817,2020-01-22-21:03
190.0,190,0.03359423643830263,0.997140522875817,2020-01-22-21:03
191.0,191,0.03306457458453533,0.997140522875817,2020-01-22-21:03
192.0,192,0.03254721031274671,0.997140522875817,2020-01-22-21:03
193.0,193,0.032036634752514705,0.997140522875817,2020-01-22-21:03
194.0,194,0.03154305113004703,0.9975490196078431,2020-01-22-21:03
195.0,195,0.031058943915649565,0.9975490196078431,2020-01-22-21:03
196.0,196,0.03058812613872921,0.9975490196078431,2020-01-22-21:03
197.0,197,0.03012603241341566,0.9975490196078431,2020-01-22-21:03
198.0,198,0.02967525734961812,0.9975490196078431,2020-01-22-21:03
199.0,199,0.029234098873155957,0.9975490196078431,2020-01-22-21:03
200.0,200,0.028802166151162847,0.9975490196078431,2020-01-22-21:03
201.0,201,0.02837973468163921,0.9975490196078431,2020-01-22-21:03
202.0,202,0.027967826341540596,0.9975490196078431,2020-01-22-21:03
203.0,203,0.027565289568764712,0.9975490196078431,2020-01-22-21:03
204.0,204,0.027173077293482967,0.9975490196078431,2020-01-22-21:03
205.0,205,0.026788867121331054,0.9975490196078431,2020-01-22-21:03
206.0,206,0.02641528459978016,0.9975490196078431,2020-01-22-21:04
207.0,207,0.02604802841551943,0.9975490196078431,2020-01-22-21:04
208.0,208,0.025691834797327912,0.9975490196078431,2020-01-22-21:04
209.0,209,0.0253421105018336,0.9975490196078431,2020-01-22-21:04
210.0,210,0.02500255227399369,0.9975490196078431,2020-01-22-21:04
211.0,211,0.02466923496046779,0.9975490196078431,2020-01-22-21:04
212.0,212,0.024341852242869683,0.9975490196078431,2020-01-22-21:04
213.0,213,0.024020881340321567,0.9975490196078431,2020-01-22-21:04
214.0,214,0.023708842026702818,0.9975490196078431,2020-01-22-21:04
215.0,215,0.023402543565002727,0.9975490196078431,2020-01-22-21:04
216.0,216,0.023101865907437076,0.9975490196078431,2020-01-22-21:04
217.0,217,0.02280776965997967,0.9975490196078431,2020-01-22-21:04
218.0,218,0.02252416222910184,0.9975490196078431,2020-01-22-21:04
219.0,219,0.022244269063306694,0.9975490196078431,2020-01-22-21:04
220.0,220,0.02197288631406777,0.9975490196078431,2020-01-22-21:04
221.0,221,0.021705151365132503,0.9975490196078431,2020-01-22-21:04
222.0,222,0.02144588517737301,0.9975490196078431,2020-01-22-21:04
223.0,223,0.021192912802136706,0.9975490196078431,2020-01-22-21:04
224.0,224,0.020943084511041543,0.9975490196078431,2020-01-22-21:05
225.0,225,0.02069938690188566,0.9975490196078431,2020-01-22-21:05
226.0,226,0.020462092001514595,0.9975490196078431,2020-01-22-21:05
227.0,227,0.020227121454024433,0.9975490196078431,2020-01-22-21:05
228.0,228,0.019996370126499362,0.9975490196078431,2020-01-22-21:05
229.0,229,0.01976879048039467,0.9975490196078431,2020-01-22-21:05
230.0,230,0.01954828352466518,0.9975490196078431,2020-01-22-21:05
231.0,231,0.019333689593789137,0.9975490196078431,2020-01-22-21:05
232.0,232,0.019122023192489995,0.9975490196078431,2020-01-22-21:05
233.0,233,0.018913234904365847,0.9975490196078431,2020-01-22-21:05
234.0,234,0.01870881118416007,0.9975490196078431,2020-01-22-21:05
235.0,235,0.018508228575323825,0.9975490196078431,2020-01-22-21:05
236.0,236,0.018310089689965538,0.9975490196078431,2020-01-22-21:05
237.0,237,0.01811861464437219,0.9975490196078431,2020-01-22-21:05
238.0,238,0.017929943639091124,0.9975490196078431,2020-01-22-21:05
239.0,239,0.017744805555778488,0.9975490196078431,2020-01-22-21:05
240.0,240,0.017565134964469407,0.9975490196078431,2020-01-22-21:05
241.0,241,0.01738725617692313,0.9975490196078431,2020-01-22-21:05
242.0,242,0.017213498653077027,0.9975490196078431,2020-01-22-21:06
243.0,243,0.017039147167606582,0.9975490196078431,2020-01-22-21:06
244.0,244,0.016870026447006737,0.9975490196078431,2020-01-22-21:06
245.0,245,0.016703969197883424,0.9975490196078431,2020-01-22-21:06
246.0,246,0.016541673491398495,0.9975490196078431,2020-01-22-21:06
247.0,247,0.016383394918532346,0.9975490196078431,2020-01-22-21:06
248.0,248,0.016226594666554746,0.9975490196078431,2020-01-22-21:06
249.0,249,0.0160712268130452,0.9975490196078431,2020-01-22-21:06
250.0,250,0.015922573176699574,0.9975490196078431,2020-01-22-21:06
251.0,251,0.015775068622733788,0.9975490196078431,2020-01-22-21:06
252.0,252,0.01562932697718269,0.9975490196078431,2020-01-22-21:06
253.0,253,0.015486177660409191,0.9975490196078431,2020-01-22-21:06
254.0,254,0.015346566498206527,0.9975490196078431,2020-01-22-21:06
255.0,255,0.015210302071448027,0.9975490196078431,2020-01-22-21:06
256.0,256,0.015074379312626262,0.9975490196078431,2020-01-22-21:06
257.0,257,0.014942058179454477,0.9975490196078431,2020-01-22-21:06
258.0,258,0.014809888176577397,0.9975490196078431,2020-01-22-21:06
259.0,259,0.014683665406016719,0.9975490196078431,2020-01-22-21:07
260.0,260,0.014557364780236693,0.9975490196078431,2020-01-22-21:07
261.0,261,0.014435897192467321,0.9975490196078431,2020-01-22-21:07
262.0,262,0.01431471243115702,0.9975490196078431,2020-01-22-21:07
263.0,263,0.01419609827270999,0.9975490196078431,2020-01-22-21:07
264.0,264,0.0140786558051831,0.9975490196078431,2020-01-22-21:07
265.0,265,0.013961531926065172,0.9975490196078431,2020-01-22-21:07
266.0,266,0.013848538397510043,0.9975490196078431,2020-01-22-21:07
267.0,267,0.013737386269068796,0.9975490196078431,2020-01-22-21:07
268.0,268,0.013629896153111522,0.9975490196078431,2020-01-22-21:07
269.0,269,0.013521479845603965,0.9975490196078431,2020-01-22-21:07
270.0,270,0.013416783149153287,0.9975490196078431,2020-01-22-21:07
271.0,271,0.013313440477408567,0.997140522875817,2020-01-22-21:07
272.0,272,0.013210687986453326,0.997140522875817,2020-01-22-21:07
273.0,273,0.01310997914821153,0.997140522875817,2020-01-22-21:07
274.0,274,0.013013546826056162,0.997140522875817,2020-01-22-21:07
275.0,275,0.012915515919136845,0.997140522875817,2020-01-22-21:07
276.0,276,0.012820599997473967,0.997140522875817,2020-01-22-21:07
277.0,277,0.012728033695382134,0.997140522875817,2020-01-22-21:08
278.0,278,0.012635054800650287,0.997140522875817,2020-01-22-21:08
279.0,279,0.01254359161666917,0.997140522875817,2020-01-22-21:08
280.0,280,0.012452504601789139,0.997140522875817,2020-01-22-21:08
281.0,281,0.012364517591491925,0.997140522875817,2020-01-22-21:08
282.0,282,0.012276055928916226,0.997140522875817,2020-01-22-21:08
283.0,283,0.012190597090760575,0.997140522875817,2020-01-22-21:08
284.0,284,0.012102861361033314,0.997140522875817,2020-01-22-21:08
285.0,285,0.012017790483785611,0.997140522875817,2020-01-22-21:08
286.0,286,0.011933200907044332,0.9975490196078431,2020-01-22-21:08
287.0,287,0.011850331861257942,0.9975490196078431,2020-01-22-21:08
288.0,288,0.011770047861824019,0.9975490196078431,2020-01-22-21:08
289.0,289,0.011691455327178309,0.9975490196078431,2020-01-22-21:08
290.0,290,0.011612529321413888,0.9975490196078431,2020-01-22-21:08
291.0,291,0.011536475584470953,0.9975490196078431,2020-01-22-21:08
292.0,292,0.011456758209985067,0.9975490196078431,2020-01-22-21:08
293.0,293,0.011382747510009828,0.9975490196078431,2020-01-22-21:08
294.0,294,0.011307903324836695,0.9975490196078431,2020-01-22-21:08
295.0,295,0.011234209995284627,0.9975490196078431,2020-01-22-21:09
296.0,296,0.011162151297587852,0.9975490196078431,2020-01-22-21:09
297.0,297,0.011090027281384477,0.9975490196078431,2020-01-22-21:09
298.0,298,0.011021354891210674,0.9975490196078431,2020-01-22-21:09
299.0,299,0.010952416454362714,0.9975490196078431,2020-01-22-21:09
300.0,300,0.010881685712709536,0.9975490196078431,2020-01-22-21:09
301.0,301,0.010814894517096904,0.9975490196078431,2020-01-22-21:09
302.0,302,0.010750708003030797,0.9975490196078431,2020-01-22-21:09
303.0,303,0.010684846295310135,0.9975490196078431,2020-01-22-21:09
304.0,304,0.010623235529207995,0.9975490196078431,2020-01-22-21:09
305.0,305,0.010559801195840978,0.9975490196078431,2020-01-22-21:09
306.0,306,0.010498274833320038,0.9975490196078431,2020-01-22-21:09
307.0,307,0.010435606542635357,0.9975490196078431,2020-01-22-21:09
308.0,308,0.010376988395780714,0.9975490196078431,2020-01-22-21:09
309.0,309,0.010316694402622874,0.9975490196078431,2020-01-22-21:09
310.0,310,0.010257324741413706,0.9975490196078431,2020-01-22-21:09
311.0,311,0.01019953262308929,0.9975490196078431,2020-01-22-21:09
312.0,312,0.010139571930041379,0.9975490196078431,2020-01-22-21:09
313.0,313,0.010084695209942308,0.9975490196078431,2020-01-22-21:10
314.0,314,0.01002858722090928,0.9979575163398693,2020-01-22-21:10
315.0,315,0.00997262246000544,0.9979575163398693,2020-01-22-21:10
316.0,316,0.009918638340880777,0.9979575163398693,2020-01-22-21:10
317.0,317,0.009865563527758544,0.9979575163398693,2020-01-22-21:10
318.0,318,0.009812054857558395,0.9979575163398693,2020-01-22-21:10
319.0,319,0.009758128306000598,0.9979575163398693,2020-01-22-21:10
320.0,320,0.009706106226171483,0.9979575163398693,2020-01-22-21:10
321.0,321,0.009654611071002565,0.9979575163398693,2020-01-22-21:10
322.0,322,0.00960486628373117,0.9979575163398693,2020-01-22-21:10
323.0,323,0.009554751712891267,0.9979575163398693,2020-01-22-21:10
324.0,324,0.009506842084579,0.9979575163398693,2020-01-22-21:10
325.0,325,0.00945644450048289,0.9979575163398693,2020-01-22-21:10
326.0,326,0.009411345598564842,0.9979575163398693,2020-01-22-21:10
327.0,327,0.009365504562666067,0.9979575163398693,2020-01-22-21:10
328.0,328,0.009318308685822533,0.9979575163398693,2020-01-22-21:10
329.0,329,0.009276462329652015,0.9979575163398693,2020-01-22-21:10
330.0,330,0.009230441082835052,0.9979575163398693,2020-01-22-21:10
331.0,331,0.009184710167556107,0.9979575163398693,2020-01-22-21:11
332.0,332,0.009138290526107977,0.9979575163398693,2020-01-22-21:11
333.0,333,0.009096602515699463,0.9983660130718954,2020-01-22-21:11
334.0,334,0.009051007819852755,0.9983660130718954,2020-01-22-21:11
335.0,335,0.009009028605171754,0.9983660130718954,2020-01-22-21:11
336.0,336,0.008966752119115828,0.9983660130718954,2020-01-22-21:11
337.0,337,0.00892440828242114,0.9983660130718954,2020-01-22-21:11
338.0,338,0.00888564437038107,0.9983660130718954,2020-01-22-21:11
339.0,339,0.008843079280089951,0.9983660130718954,2020-01-22-21:11
340.0,340,0.00880106049646879,0.9983660130718954,2020-01-22-21:11
341.0,341,0.008762740255489464,0.9983660130718954,2020-01-22-21:11
342.0,342,0.008722318474373025,0.9983660130718954,2020-01-22-21:11
343.0,343,0.008685804909023645,0.9983660130718954,2020-01-22-21:11
344.0,344,0.008644724218422103,0.9983660130718954,2020-01-22-21:11
345.0,345,0.008608116341254132,0.9983660130718954,2020-01-22-21:11
346.0,346,0.008569335783249699,0.9983660130718954,2020-01-22-21:11
347.0,347,0.00853254381256038,0.9983660130718954,2020-01-22-21:11
348.0,348,0.008497072127818897,0.9983660130718954,2020-01-22-21:12
349.0,349,0.00846172069125958,0.9983660130718954,2020-01-22-21:12
350.0,350,0.00842366893891796,0.9983660130718954,2020-01-22-21:12
351.0,351,0.008391108067882753,0.9983660130718954,2020-01-22-21:12
352.0,352,0.008355730987424823,0.9983660130718954,2020-01-22-21:12
353.0,353,0.008320517191820127,0.9983660130718954,2020-01-22-21:12
354.0,354,0.008289940909652216,0.9983660130718954,2020-01-22-21:12
355.0,355,0.008254104825931302,0.9983660130718954,2020-01-22-21:12
356.0,356,0.008222375184927574,0.9983660130718954,2020-01-22-21:12
357.0,357,0.008188272358905188,0.9983660130718954,2020-01-22-21:12
358.0,358,0.008157769543745743,0.9983660130718954,2020-01-22-21:12
359.0,359,0.008123232435596364,0.9983660130718954,2020-01-22-21:12
360.0,360,0.00809431049647114,0.9983660130718954,2020-01-22-21:12
361.0,361,0.008064342640245978,0.9983660130718954,2020-01-22-21:12
362.0,362,0.008035271590593838,0.9983660130718954,2020-01-22-21:12
363.0,363,0.008002226065168632,0.9983660130718954,2020-01-22-21:12
364.0,364,0.007973940248465702,0.9983660130718954,2020-01-22-21:12
365.0,365,0.007945969191401149,0.9983660130718954,2020-01-22-21:12
366.0,366,0.007915051169392921,0.9983660130718954,2020-01-22-21:13
367.0,367,0.007885268754025258,0.9983660130718954,2020-01-22-21:13
368.0,368,0.007859508946744932,0.9983660130718954,2020-01-22-21:13
369.0,369,0.007829423810833201,0.9983660130718954,2020-01-22-21:13
370.0,370,0.007798442739941593,0.9983660130718954,2020-01-22-21:13
371.0,371,0.007771307133629711,0.9983660130718954,2020-01-22-21:13
372.0,372,0.0077435572426598764,0.9983660130718954,2020-01-22-21:13
373.0,373,0.0077154766614137985,0.9983660130718954,2020-01-22-21:13
374.0,374,0.007689077752372981,0.9983660130718954,2020-01-22-21:13
375.0,375,0.00766177851063035,0.9983660130718954,2020-01-22-21:13
376.0,376,0.007635893865322597,0.9983660130718954,2020-01-22-21:13
377.0,377,0.0076104537051268455,0.9983660130718954,2020-01-22-21:13
378.0,378,0.007586339920142124,0.9983660130718954,2020-01-22-21:13
379.0,379,0.007558846045819984,0.9983660130718954,2020-01-22-21:13
380.0,380,0.007533817563728685,0.9983660130718954,2020-01-22-21:13
381.0,381,0.007507736989104089,0.9983660130718954,2020-01-22-21:13
382.0,382,0.007484854103263477,0.9983660130718954,2020-01-22-21:13
383.0,383,0.007459406173248544,0.9983660130718954,2020-01-22-21:13
384.0,384,0.00743598170816066,0.9983660130718954,2020-01-22-21:14
385.0,385,0.007410308634717736,0.9983660130718954,2020-01-22-21:14
386.0,386,0.0073880273652844304,0.9983660130718954,2020-01-22-21:14
387.0,387,0.007363369524040643,0.9983660130718954,2020-01-22-21:14
388.0,388,0.00734057915376064,0.9983660130718954,2020-01-22-21:14
389.0,389,0.007315861729890172,0.9983660130718954,2020-01-22-21:14
390.0,390,0.007295067861978287,0.9983660130718954,2020-01-22-21:14
391.0,391,0.007271053721233092,0.9983660130718954,2020-01-22-21:14
392.0,392,0.007249216724815246,0.9983660130718954,2020-01-22-21:14
393.0,393,0.007227010292600646,0.9983660130718954,2020-01-22-21:14
394.0,394,0.007202638464400033,0.9983660130718954,2020-01-22-21:14
395.0,395,0.007184919116292317,0.9983660130718954,2020-01-22-21:14
396.0,396,0.007160433983503312,0.9983660130718954,2020-01-22-21:14
397.0,397,0.007139573523078914,0.9983660130718954,2020-01-22-21:14
398.0,398,0.007119049135332294,0.9983660130718954,2020-01-22-21:14
399.0,399,0.007098838787760245,0.9983660130718954,2020-01-22-21:14
