,epoch,loss,acc,timestamp
39.0,40,0.8370328921541248,0.8765851388806882,2019-12-30-13:35
40.0,41,0.8340960802895058,0.8744338718445405,2019-12-30-13:35
41.0,42,0.831393257289639,0.8736412998126901,2019-12-30-13:35
42.0,43,0.8289149792095565,0.8743206469909005,2019-12-30-13:35
43.0,44,0.8266426879892369,0.8747735464054606,2019-12-30-13:35
44.0,45,0.8245516620707981,0.8747735464054606,2019-12-30-13:35
45.0,46,0.8226296960011773,0.8754528942315475,2019-12-30-13:35
46.0,47,0.8208624721737579,0.875679344586704,2019-12-30-13:35
47.0,48,0.8192526424941404,0.875679344586704,2019-12-30-13:35
48.0,49,0.8177970267336249,0.8762454662633978,2019-12-30-13:35
49.0,50,0.8164838665296607,0.876019017851871,2019-12-30-13:35
50.0,51,0.8153059191232466,0.8766983669737111,2019-12-30-13:35
51.0,52,0.8142543486521944,0.8772644892982815,2019-12-30-13:35
52.0,53,0.8133208721739483,0.8777173874170884,2019-12-30-13:35
53.0,54,0.8125017401661075,0.8777173887128416,2019-12-30-13:36
54.0,55,0.8117874683230184,0.8781702900710313,2019-12-30-13:36
55.0,56,0.811159769113621,0.8797554334868556,2019-12-30-13:36
56.0,57,0.8106169754451991,0.880208332253539,2019-12-30-13:36
57.0,58,0.8101600287988296,0.881793477612993,2019-12-30-13:36
58.0,59,0.8097873074888333,0.8828124980563703,2019-12-30-13:36
59.0,60,0.8094899870364157,0.8845108682694642,2019-12-30-13:36
60.0,61,0.8092617413102466,0.8848505421825077,2019-12-30-13:36
61.0,62,0.8091055798425298,0.8867753621028818,2019-12-30-13:36
62.0,63,0.8090180690380057,0.8874547118725984,2019-12-30-13:36
63.0,64,0.8089981731394326,0.8884737342596054,2019-12-30-13:36
64.0,65,0.8090406496548499,0.8893795298493427,2019-12-30-13:36
65.0,66,0.8091389718199776,0.8896059795566227,2019-12-30-13:36
66.0,67,0.8092927222605795,0.8902853267348331,2019-12-30-13:36
67.0,68,0.8094958965717207,0.8903985509405965,2019-12-30-13:36
68.0,69,0.8097401272831991,0.8907382255015166,2019-12-30-13:36
69.0,70,0.8100227296185356,0.8906250012957532,2019-12-30-13:36
70.0,71,0.8103424795174404,0.89085144970728,2019-12-30-13:36
71.0,72,0.8107003870890881,0.8915307955897372,2019-12-30-13:36
72.0,73,0.8110903005277657,0.8920969198579374,2019-12-30-13:36
73.0,74,0.811509118674819,0.8913043484739636,2019-12-30-13:36
74.0,75,0.81195360289016,0.891644022387007,2019-12-30-13:36
75.0,76,0.8124219134384159,0.8920969224494436,2019-12-30-13:36
76.0,77,0.8129079298371874,0.892663044774014,2019-12-30-13:36
77.0,78,0.8134207881496126,0.892776269627654,2019-12-30-13:36
78.0,79,0.8139556897778834,0.8926630454218906,2019-12-30-13:36
79.0,80,0.8145043846262802,0.8931159428928209,2019-12-30-13:37
80.0,81,0.8150663847969237,0.8939085162204244,2019-12-30-13:37
81.0,82,0.815637374918088,0.893795292014661,2019-12-30-13:37
82.0,83,0.8162155677665673,0.8940217410740645,2019-12-30-13:37
83.0,84,0.8167992804386734,0.8942481907813445,2019-12-30-13:37
84.0,85,0.8173871249860183,0.8950407621653184,2019-12-30-13:37
85.0,86,0.817978925405718,0.8948143131059149,2019-12-30-13:37
86.0,87,0.8185693515216649,0.895153987666835,2019-12-30-13:37
87.0,88,0.8191547775002065,0.8954936615798784,2019-12-30-13:37
88.0,89,0.8197332146494022,0.8958333354929219,2019-12-30-13:37
89.0,90,0.8203032386239932,0.8961730094059653,2019-12-30-13:37
90.0,91,0.8208683056930212,0.8965126839668854,2019-12-30-13:37
91.0,92,0.8214305662309609,0.8970788075872089,2019-12-30-13:37
92.0,93,0.8219898759176114,0.8975317044102628,2019-12-30-13:37
93.0,94,0.8225453235310219,0.8974184802044993,2019-12-30-13:37
94.0,95,0.8230935614410555,0.8978713789711827,2019-12-30-13:37
95.0,96,0.8236360221768415,0.8976449292639027,2019-12-30-13:37
96.0,97,0.8241668788174613,0.8979846025290696,2019-12-30-13:37
97.0,98,0.8246830133873079,0.8986639510030332,2019-12-30-13:37
98.0,99,0.8251858260140896,0.8987771758566732,2019-12-30-13:37
99.0,100,0.8256758007166513,0.8988904000624366,2019-12-30-13:37
100.0,101,0.8261496724311577,0.8988904000624366,2019-12-30-13:37
101.0,102,0.8266039497558149,0.8991168491218401,2019-12-30-13:37
102.0,103,0.8270434586327452,0.8994565230348835,2019-12-30-13:37
103.0,104,0.8274664637485883,0.8995697478885236,2019-12-30-13:37
104.0,105,0.8278737233384795,0.8996829727421636,2019-12-30-13:37
105.0,106,0.8282652335293951,0.9002490963624872,2019-12-30-13:38
106.0,107,0.8286422649392119,0.9003623212161271,2019-12-30-13:38
107.0,108,0.8290021192192596,0.9003623205682506,2019-12-30-13:38
108.0,109,0.8293433296987686,0.9004755454218906,2019-12-30-13:38
109.0,110,0.8296670202616951,0.9007019951291706,2019-12-30-13:38
110.0,111,0.8299765975091798,0.9007019951291706,2019-12-30-13:38
111.0,112,0.8302790428971766,0.9009284448364506,2019-12-30-13:38
112.0,113,0.8305678521469615,0.901041669042214,2019-12-30-13:38
113.0,114,0.8308327458732453,0.9012681187494941,2019-12-30-13:38
114.0,115,0.8310748630427279,0.9013813429552576,2019-12-30-13:38
115.0,116,0.8312940528532794,0.9014945665131444,2019-12-30-13:38
116.0,117,0.8314929001669794,0.9019474652798279,2019-12-30-13:38
117.0,118,0.8316733663051982,0.9024003640465115,2019-12-30-13:38
118.0,119,0.8318342663899428,0.9026268131059149,2019-12-30-13:38
119.0,120,0.8319792399036131,0.9028532628131949,2019-12-30-13:38
120.0,121,0.8321085992900644,0.9028532621653184,2019-12-30-13:38
121.0,122,0.8322197958395523,0.9031929354304853,2019-12-30-13:38
122.0,123,0.8323140004513729,0.9036458341971688,2019-12-30-13:38
123.0,124,0.832394855999155,0.9037590590508088,2019-12-30-13:38
124.0,125,0.8324611893460868,0.9038722845523254,2019-12-30-13:38
125.0,126,0.8325104572707104,0.9039855094059653,2019-12-30-13:38
126.0,127,0.8325474005959341,0.9042119578174923,2019-12-30-13:38
127.0,128,0.8325699420700244,0.9045516317305358,2019-12-30-13:38
128.0,129,0.8325792987231145,0.9046648565841757,2019-12-30-13:38
129.0,130,0.8325739666021115,0.9046648559362992,2019-12-30-13:38
130.0,131,0.8325563287413071,0.9048913056435792,2019-12-30-13:38
131.0,132,0.8325247738950724,0.9052309789087462,2019-12-30-13:38
132.0,133,0.8324795959535708,0.9051177547029827,2019-12-30-13:39
133.0,134,0.8324209130641185,0.9050045298493427,2019-12-30-13:39
134.0,135,0.8323496120065101,0.9051177540551061,2019-12-30-13:39
135.0,136,0.8322642581934696,0.9052309789087462,2019-12-30-13:39
136.0,137,0.8321660558348927,0.9054574286160262,2019-12-30-13:39
137.0,138,0.8320544679454938,0.9056838776754297,2019-12-30-13:39
138.0,139,0.8319314714121309,0.9057971025290696,2019-12-30-13:39
139.0,140,0.8317954173674124,0.9060235515884731,2019-12-30-13:39
140.0,141,0.8316479021928187,0.9062500012957532,2019-12-30-13:39
141.0,142,0.831490445231991,0.9067029000624366,2019-12-30-13:39
142.0,143,0.831321632781233,0.9068161255639532,2019-12-30-13:39
143.0,144,0.8311426041169476,0.9070425746233567,2019-12-30-13:39
144.0,145,0.8309553846286334,0.9070425746233567,2019-12-30-13:39
145.0,146,0.8307594205671984,0.9070425746233567,2019-12-30-13:39
146.0,147,0.8305528071223702,0.9070425746233567,2019-12-30-13:39
147.0,148,0.8303394684003054,0.9073822491842768,2019-12-30-13:39
148.0,149,0.8301151130954563,0.9073822491842768,2019-12-30-13:39
149.0,150,0.8298828923371215,0.9073822491842768,2019-12-30-13:39
150.0,151,0.8296424610829412,0.9072690243306367,2019-12-30-13:39
151.0,152,0.8293959243261348,0.9076086988915568,2019-12-30-13:39
152.0,153,0.8291425019806016,0.9079483721567236,2019-12-30-13:39
153.0,154,0.8288817521575054,0.9085144951291706,2019-12-30-13:39
154.0,155,0.8286149084209604,0.9085144951291706,2019-12-30-13:39
155.0,156,0.8283426765733368,0.908627719334934,2019-12-30-13:39
156.0,157,0.828064974599566,0.908627719334934,2019-12-30-13:39
157.0,158,0.8277887417096518,0.908627719334934,2019-12-30-13:39
158.0,159,0.8275015799524187,0.9087409441885741,2019-12-30-13:40
159.0,160,0.8271935568652976,0.9087409441885741,2019-12-30-13:40
160.0,161,0.826885040472521,0.9090806168058644,2019-12-30-13:40
161.0,162,0.8265799525842062,0.9090806168058644,2019-12-30-13:40
162.0,163,0.8262778879508678,0.9095335155725479,2019-12-30-13:40
163.0,164,0.8259730998093879,0.9097599652798279,2019-12-30-13:40
164.0,165,0.8256667315847311,0.909986414987108,2019-12-30-13:40
165.0,166,0.8253577192707503,0.9103260895480281,2019-12-30-13:40
166.0,167,0.8250479251005542,0.910212864694388,2019-12-30-13:40
167.0,168,0.8247375876428281,0.9103260895480281,2019-12-30-13:40
168.0,169,0.8244292799196125,0.910212864694388,2019-12-30-13:40
169.0,170,0.8241212601819627,0.9103260895480281,2019-12-30-13:40
170.0,171,0.8238142095167701,0.9103260895480281,2019-12-30-13:40
171.0,172,0.8235063160135051,0.9105525386074315,2019-12-30-13:40
172.0,173,0.8231984707017546,0.9106657634610715,2019-12-30-13:40
173.0,174,0.8228914003272582,0.9107789883147115,2019-12-30-13:40
174.0,175,0.8225840969402192,0.9107789883147115,2019-12-30-13:40
175.0,176,0.8222751121342615,0.9107789883147115,2019-12-30-13:40
176.0,177,0.821963174110114,0.9111186622277551,2019-12-30-13:40
177.0,178,0.8216505552687601,0.9113451112871584,2019-12-30-13:40
178.0,179,0.8213344505312979,0.9113451112871584,2019-12-30-13:40
179.0,180,0.8210191928722096,0.9117980094059653,2019-12-30-13:40
180.0,181,0.8207030963246286,0.9117980094059653,2019-12-30-13:40
181.0,182,0.8203872392451044,0.9119112342596054,2019-12-30-13:40
182.0,183,0.820073248892858,0.9122509081726489,2019-12-30-13:40
183.0,184,0.8197606736892181,0.9124773572320524,2019-12-30-13:40
184.0,185,0.8194468568850108,0.9124773565841757,2019-12-30-13:40
185.0,186,0.8191359608225985,0.9128170304972193,2019-12-30-13:41
186.0,187,0.8188282900873278,0.9128170304972193,2019-12-30-13:41
187.0,188,0.8185236181046133,0.9130434802044993,2019-12-30-13:41
188.0,189,0.8182226559346537,0.9131567050581393,2019-12-30-13:41
189.0,190,0.8179229361728927,0.9132699299117794,2019-12-30-13:41
190.0,191,0.8176249651981419,0.913383155413296,2019-12-30-13:41
191.0,192,0.8173319872388991,0.9136096038248228,2019-12-30-13:41
192.0,193,0.8170416569239182,0.9137228286784628,2019-12-30-13:41
193.0,194,0.8167518510838462,0.9137228286784628,2019-12-30-13:41
194.0,195,0.8164625845228843,0.9141757267972698,2019-12-30-13:41
195.0,196,0.8161737237063315,0.9144021758566732,2019-12-30-13:41
196.0,197,0.8158864330692702,0.9144021758566732,2019-12-30-13:41
197.0,198,0.8156005355414654,0.9148550752712332,2019-12-30-13:41
198.0,199,0.8153173834124692,0.9149683001248733,2019-12-30-13:41
199.0,200,0.8150371550958802,0.9150815249785132,2019-12-30-13:41
200.0,201,0.8147579566528135,0.9150815249785132,2019-12-30-13:41
201.0,202,0.8144812065860922,0.9151947498321533,2019-12-30-13:41
202.0,203,0.8142035860029232,0.9154211988915568,2019-12-30-13:41
203.0,204,0.8139257459881027,0.9156476479509602,2019-12-30-13:41
204.0,205,0.8136504691341859,0.9158740976582402,2019-12-30-13:41
205.0,206,0.8133767344471657,0.9163269951291706,2019-12-30-13:41
206.0,207,0.8131044412532545,0.9165534441885741,2019-12-30-13:41
207.0,208,0.8128310283342295,0.916440219334934,2019-12-30-13:41
208.0,209,0.8125571441786356,0.916666669042214,2019-12-30-13:41
209.0,210,0.8122876482055922,0.9168931181016176,2019-12-30-13:41
210.0,211,0.8120191971252295,0.917119567161021,2019-12-30-13:41
211.0,212,0.811750657627588,0.917119567161021,2019-12-30-13:41
212.0,213,0.8114822055005947,0.917232792014661,2019-12-30-13:42
213.0,214,0.8112148847513194,0.917232792014661,2019-12-30-13:42
214.0,215,0.8109463681767406,0.9173460168683011,2019-12-30-13:42
215.0,216,0.8106789187654415,0.9175724659277045,2019-12-30-13:42
216.0,217,0.8104104523473602,0.917685690133468,2019-12-30-13:42
217.0,218,0.8101396203329267,0.917798914987108,2019-12-30-13:42
218.0,219,0.8098716402755994,0.9180253640465115,2019-12-30-13:42
219.0,220,0.8096056999798431,0.9183650373116784,2019-12-30-13:42
220.0,221,0.8093423391319843,0.9185914870189584,2019-12-30-13:42
221.0,222,0.8090814117627894,0.9188179360783618,2019-12-30-13:42
222.0,223,0.8088224137291431,0.9189311609320019,2019-12-30-13:42
223.0,224,0.8085625527435932,0.9192708348450453,2019-12-30-13:42
224.0,225,0.808305860961216,0.9196105094059653,2019-12-30-13:42
225.0,226,0.8080502220919183,0.9199501833190089,2019-12-30-13:42
226.0,227,0.8077947938838169,0.9199501833190089,2019-12-30-13:42
227.0,228,0.8075409617535036,0.9200634075247723,2019-12-30-13:42
228.0,229,0.8072895305213814,0.9205163056435792,2019-12-30-13:42
229.0,230,0.8070396121906727,0.9207427540551061,2019-12-30-13:42
230.0,231,0.8067938694239274,0.921308877027553,2019-12-30-13:42
231.0,232,0.8065506404583848,0.9218750006478765,2019-12-30-13:42
232.0,233,0.8063119520424074,0.9219882248536401,2019-12-30-13:42
233.0,234,0.8060749320304003,0.9222146739130435,2019-12-30-13:42
234.0,235,0.8058390597362513,0.9223278987666835,2019-12-30-13:42
235.0,236,0.8056056960546772,0.9222146739130435,2019-12-30-13:42
236.0,237,0.8053758888138122,0.9224411236203235,2019-12-30-13:42
237.0,238,0.8051519662258215,0.922667572679727,2019-12-30-13:42
238.0,239,0.8049283525563268,0.922667572679727,2019-12-30-13:43
239.0,240,0.8047068237853597,0.9231204707985339,2019-12-30-13:43
240.0,241,0.8044884743921221,0.9231204707985339,2019-12-30-13:43
241.0,242,0.8042735072619468,0.9233469205058139,2019-12-30-13:43
242.0,243,0.804060186871578,0.923460145359454,2019-12-30-13:43
243.0,244,0.8038505499028795,0.923913044774014,2019-12-30-13:43
244.0,245,0.8036426476734525,0.9241394931855409,2019-12-30-13:43
245.0,246,0.803436492670738,0.9243659428928209,2019-12-30-13:43
246.0,247,0.8032320737822928,0.9245923919522244,2019-12-30-13:43
247.0,248,0.8030290325643127,0.9249320658652679,2019-12-30-13:43
248.0,249,0.8028291489131136,0.9250452907189078,2019-12-30-13:43
249.0,250,0.8026319928482301,0.9253849646319514,2019-12-30-13:43
250.0,251,0.8024396487829939,0.9254981894855914,2019-12-30-13:43
251.0,252,0.8022531646397313,0.9254981894855914,2019-12-30-13:43
252.0,253,0.8020695372765856,0.9256114136913548,2019-12-30-13:43
253.0,254,0.8018854519600807,0.9257246378971182,2019-12-30-13:43
254.0,255,0.8017048545222244,0.9256114136913548,2019-12-30-13:43
255.0,256,0.8015287457744663,0.9257246378971182,2019-12-30-13:43
256.0,257,0.8013568361881841,0.9259510869565217,2019-12-30-13:43
257.0,258,0.801189135343204,0.9258378621028818,2019-12-30-13:43
258.0,259,0.8010237298372964,0.9261775366638018,2019-12-30-13:43
259.0,260,0.8008573381121096,0.9262907621653184,2019-12-30-13:43
260.0,261,0.8006922081350121,0.9264039870189584,2019-12-30-13:43
261.0,262,0.8005288204603067,0.9264039870189584,2019-12-30-13:43
262.0,263,0.8003674772954463,0.9267436609320019,2019-12-30-13:43
263.0,264,0.8002101347872509,0.9267436609320019,2019-12-30-13:43
264.0,265,0.8000514976346217,0.9267436615798784,2019-12-30-13:43
265.0,266,0.7998970683464627,0.9267436615798784,2019-12-30-13:44
266.0,267,0.7997458820957589,0.9269701106392819,2019-12-30-13:44
267.0,268,0.799597142484661,0.9269701106392819,2019-12-30-13:44
268.0,269,0.7994535942769131,0.9271965596986853,2019-12-30-13:44
269.0,270,0.7993112210675146,0.9271965596986853,2019-12-30-13:44
270.0,271,0.79917313074285,0.9271965590508088,2019-12-30-13:44
271.0,272,0.7990389847720666,0.9269701099914053,2019-12-30-13:44
272.0,273,0.7989093542540935,0.9271965584029322,2019-12-30-13:44
273.0,274,0.7987809274077533,0.9271965584029322,2019-12-30-13:44
274.0,275,0.7986549643013384,0.9273097832565722,2019-12-30-13:44
275.0,276,0.7985356694998305,0.9275362329638522,2019-12-30-13:44
276.0,277,0.7984178782735398,0.9276494578174923,2019-12-30-13:44
277.0,278,0.7983054091268771,0.9275362336117289,2019-12-30-13:44
278.0,279,0.7981937672312874,0.9275362336117289,2019-12-30-13:44
279.0,280,0.7980857922369108,0.9274230094059653,2019-12-30-13:44
280.0,281,0.7979812542334517,0.9270833348450453,2019-12-30-13:44
281.0,282,0.797879085125675,0.9269701099914053,2019-12-30-13:44
282.0,283,0.7977788633463364,0.9269701099914053,2019-12-30-13:44
283.0,284,0.7976796840223118,0.9268568857856418,2019-12-30-13:44
284.0,285,0.7975868933512886,0.9269701106392819,2019-12-30-13:44
285.0,286,0.797494264503257,0.9270833348450453,2019-12-30-13:44
286.0,287,0.7974055094677486,0.9274230094059653,2019-12-30-13:44
287.0,288,0.7973199283566393,0.9276494578174923,2019-12-30-13:44
288.0,289,0.7972350820309262,0.9277626820232557,2019-12-30-13:44
289.0,290,0.7971522405565813,0.9278759068768957,2019-12-30-13:44
290.0,291,0.7970724284119648,0.9281023565841757,2019-12-30-13:44
291.0,292,0.7969935039859395,0.9282155807899393,2019-12-30-13:44
292.0,293,0.7969196973432269,0.9282155807899393,2019-12-30-13:45
293.0,294,0.7968461897402765,0.9282155807899393,2019-12-30-13:45
294.0,295,0.7967738684157034,0.9283288056435792,2019-12-30-13:45
295.0,296,0.7967025968315362,0.9284420311450958,2019-12-30-13:45
296.0,297,0.7966376715952641,0.9285552553508593,2019-12-30-13:45
297.0,298,0.7965763294190686,0.9285552553508593,2019-12-30-13:45
298.0,299,0.7965172207156644,0.9287817044102628,2019-12-30-13:45
299.0,300,0.7964611301853755,0.9287817044102628,2019-12-30-13:45
300.0,301,0.7964059957853153,0.9288949292639027,2019-12-30-13:45
301.0,302,0.796350009300627,0.9290081541175428,2019-12-30-13:45
302.0,303,0.7962926350939755,0.9292346025290696,2019-12-30-13:45
303.0,304,0.7962359205013222,0.9292346025290696,2019-12-30-13:45
304.0,305,0.7961840656765596,0.9294610522363497,2019-12-30-13:45
305.0,306,0.7961362712314598,0.9295742770899897,2019-12-30-13:45
306.0,307,0.7960871739361882,0.9296875019436297,2019-12-30-13:45
307.0,308,0.7960445304496439,0.9298007267972698,2019-12-30-13:45
308.0,309,0.7960017558724877,0.9300271758566732,2019-12-30-13:45
309.0,310,0.7959615884180454,0.9301404007103132,2019-12-30-13:45
310.0,311,0.7959215343007995,0.9303668497697167,2019-12-30-13:45
311.0,312,0.7958836561132874,0.9303668504175933,2019-12-30-13:45
312.0,313,0.7958485168734193,0.9303668504175933,2019-12-30-13:45
313.0,314,0.7958152826246156,0.9304800752712332,2019-12-30-13:45
314.0,315,0.7957812970770369,0.9305933001248733,2019-12-30-13:45
315.0,316,0.7957480264803962,0.9310461975958036,2019-12-30-13:45
316.0,317,0.7957158618200992,0.9311594224494436,2019-12-30-13:45
317.0,318,0.7956888434244952,0.9310461975958036,2019-12-30-13:45
318.0,319,0.7956631186514088,0.9310461975958036,2019-12-30-13:45
319.0,320,0.7956383183733599,0.9311594224494436,2019-12-30-13:46
320.0,321,0.7956131164703591,0.9312726466552071,2019-12-30-13:46
321.0,322,0.7955873436935492,0.9312726466552071,2019-12-30-13:46
322.0,323,0.7955620723973287,0.9312726466552071,2019-12-30-13:46
323.0,324,0.7955384991945443,0.9312726466552071,2019-12-30-13:46
324.0,325,0.7955125996931716,0.9312726466552071,2019-12-30-13:46
325.0,326,0.7954848941969787,0.9311594218015671,2019-12-30-13:46
326.0,327,0.7954571424739776,0.9312726460073305,2019-12-30-13:46
327.0,328,0.7954281413901655,0.9312726460073305,2019-12-30-13:46
328.0,329,0.7953992526164138,0.9313858708609706,2019-12-30-13:46
329.0,330,0.7953693481625558,0.9316123205682506,2019-12-30-13:46
330.0,331,0.7953384625639639,0.9319519944812941,2019-12-30-13:46
331.0,332,0.7953085931128795,0.9319519944812941,2019-12-30-13:46
332.0,333,0.7952827743988762,0.9319519944812941,2019-12-30-13:46
333.0,334,0.7952544585519796,0.9319519944812941,2019-12-30-13:46
334.0,335,0.7952269986498441,0.9319519938334174,2019-12-30-13:46
335.0,336,0.7952028576268593,0.9319519938334174,2019-12-30-13:46
336.0,337,0.7951816206499168,0.9320652186870575,2019-12-30-13:46
337.0,338,0.7951622241878241,0.9321784435406976,2019-12-30-13:46
338.0,339,0.7951448124138788,0.9322916683943375,2019-12-30-13:46
339.0,340,0.7951302091152842,0.9326313416595045,2019-12-30-13:46
340.0,341,0.7951170319383496,0.9326313416595045,2019-12-30-13:46
341.0,342,0.7951075394169532,0.9327445665131444,2019-12-30-13:46
342.0,343,0.7950997241243544,0.9327445665131444,2019-12-30-13:46
343.0,344,0.7950935686126088,0.932631342307381,2019-12-30-13:46
344.0,345,0.7950882813301297,0.9326313416595045,2019-12-30-13:46
345.0,346,0.7950862145395228,0.9326313416595045,2019-12-30-13:46
346.0,347,0.7950858847238835,0.9327445658652679,2019-12-30-13:47
347.0,348,0.7950861869977693,0.9327445658652679,2019-12-30-13:47
348.0,349,0.7950878066152179,0.9327445658652679,2019-12-30-13:47
349.0,350,0.7950932472555471,0.9327445658652679,2019-12-30-13:47
350.0,351,0.7950979174605812,0.9329710155725479,2019-12-30-13:47
351.0,352,0.7951036103715682,0.9331974652798279,2019-12-30-13:47
352.0,353,0.7951074142021516,0.9331974652798279,2019-12-30-13:47
353.0,354,0.7951110437742223,0.9333106894855914,2019-12-30-13:47
354.0,355,0.7951201406848787,0.9333106894855914,2019-12-30-13:47
355.0,356,0.7951317717570814,0.9333106894855914,2019-12-30-13:47
356.0,357,0.7951452181499838,0.9333106894855914,2019-12-30-13:47
357.0,358,0.7951593435905322,0.9333106894855914,2019-12-30-13:47
358.0,359,0.7951717618081365,0.9331974652798279,2019-12-30-13:47
359.0,360,0.7951879065969242,0.9333106894855914,2019-12-30-13:47
360.0,361,0.7952039595080034,0.9333106894855914,2019-12-30-13:47
361.0,362,0.7952196840410382,0.9333106894855914,2019-12-30-13:47
362.0,363,0.7952395301560856,0.9333106894855914,2019-12-30-13:47
363.0,364,0.7952622453372975,0.9333106894855914,2019-12-30-13:47
364.0,365,0.7952871902812346,0.9333106894855914,2019-12-30-13:47
365.0,366,0.7953159175469963,0.9334239143392314,2019-12-30-13:47
366.0,367,0.795347461003194,0.9335371391928714,2019-12-30-13:47
367.0,368,0.795375251419698,0.9335371391928714,2019-12-30-13:47
368.0,369,0.7954027362365315,0.9335371391928714,2019-12-30-13:47
369.0,370,0.7954306683357019,0.9336503640465115,2019-12-30-13:47
370.0,371,0.7954609389905233,0.9337635889001514,2019-12-30-13:47
371.0,372,0.7954890677073031,0.9338768131059149,2019-12-30-13:47
372.0,373,0.7955170974585638,0.9341032628131949,2019-12-30-13:47
373.0,374,0.7955435951789696,0.9343297118725984,2019-12-30-13:48
374.0,375,0.7955737040001623,0.9344429360783618,2019-12-30-13:48
375.0,376,0.7955989061693285,0.9345561602841252,2019-12-30-13:48
376.0,377,0.795623988886647,0.9346693844898887,2019-12-30-13:48
377.0,378,0.7956507014129349,0.9346693844898887,2019-12-30-13:48
378.0,379,0.7956800666780787,0.9346693844898887,2019-12-30-13:48
379.0,380,0.7957113217636779,0.9347826093435287,2019-12-30-13:48
380.0,381,0.7957438582590998,0.9348958341971688,2019-12-30-13:48
381.0,382,0.7957782167410266,0.9348958341971688,2019-12-30-13:48
382.0,383,0.795814732082679,0.9351222832565722,2019-12-30-13:48
383.0,384,0.7958528438825259,0.9351222832565722,2019-12-30-13:48
384.0,385,0.7958937372091184,0.9351222832565722,2019-12-30-13:48
385.0,386,0.7959366246261356,0.9351222832565722,2019-12-30-13:48
386.0,387,0.7959797343153933,0.9347826099914053,2019-12-30-13:48
387.0,388,0.7960232241430671,0.9347826099914053,2019-12-30-13:48
388.0,389,0.7960700598323851,0.9348958348450453,2019-12-30-13:48
389.0,390,0.796117145979303,0.9350090596986853,2019-12-30-13:48
390.0,391,0.7961637044148159,0.9351222845523254,2019-12-30-13:48
391.0,392,0.7962119309289768,0.9352355094059653,2019-12-30-13:48
392.0,393,0.7962616074418807,0.9353487342596054,2019-12-30-13:48
393.0,394,0.7963145307806015,0.9355751833190089,2019-12-30-13:48
394.0,395,0.796367675191544,0.9355751833190089,2019-12-30-13:48
395.0,396,0.7964214117597769,0.9355751833190089,2019-12-30-13:48
396.0,397,0.7964788471424032,0.9359148565841757,2019-12-30-13:48
397.0,398,0.7965390013321904,0.9359148565841757,2019-12-30-13:48
398.0,399,0.7966035267174211,0.9359148565841757,2019-12-30-13:48
399.0,400,0.7966687276130355,0.9359148565841757,2019-12-30-13:48
400.0,401,0.7967293639186487,0.9359148565841757,2019-12-30-13:49
