,epoch,loss,acc,timestamp
63,64,0.5248936476423821,0.9274237462378275,2019-12-30-13:36
64,65,0.5217538054424798,0.9281726567833511,2019-12-30-13:36
65,66,0.5186631258958565,0.9288534849297767,2019-12-30-13:36
66,67,0.5156180417969288,0.9297385615720728,2019-12-30-13:36
67,68,0.5126145186819834,0.9302151412226276,2019-12-30-13:36
68,69,0.5096528817963439,0.930873274673304,2019-12-30-13:36
69,70,0.5067342765122542,0.9313271596281097,2019-12-30-13:36
70,71,0.5038579045769541,0.9318264325459799,2019-12-30-13:36
71,72,0.5010248239340833,0.9323257061131379,2019-12-30-13:36
72,73,0.4982320627390761,0.9328476751551908,2019-12-30-13:36
73,74,0.4954794097534779,0.9335058089954401,2019-12-30-13:36
74,75,0.49276595428264025,0.9339143053378934,2019-12-30-13:36
75,76,0.4900919984773,0.9341866368821503,2019-12-30-13:36
76,77,0.487455848926168,0.9347312985422305,2019-12-30-13:36
77,78,0.48485798860943474,0.9351624899700057,2019-12-30-13:36
78,79,0.48229441626007824,0.9357979292443634,2019-12-30-13:36
79,80,0.47976408611542637,0.9360702600094748,2019-12-30-13:37
80,81,0.4772689507924571,0.9364333683888637,2019-12-30-13:37
81,82,0.4748089774336434,0.936751087896185,2019-12-30-13:37
82,83,0.47238415378595555,0.9373865273004004,2019-12-30-13:37
83,84,0.46999541863646666,0.9379311894799109,2019-12-30-13:37
84,85,0.46764149986381726,0.938521240921062,2019-12-30-13:37
85,86,0.4653223552847634,0.9387254892870751,2019-12-30-13:37
86,87,0.4630368108000905,0.9389978199223288,2019-12-30-13:37
87,88,0.46078394843364456,0.9393609279121449,2019-12-30-13:37
88,89,0.45856364307192626,0.9396559533730052,2019-12-30-13:37
89,90,0.45637282897049114,0.9399509792234383,2019-12-30-13:37
90,91,0.4542134276538043,0.940019062141967,2019-12-30-13:37
91,92,0.45208628821529245,0.9403594767346102,2019-12-30-13:37
92,93,0.4499879126795068,0.940631807629579,2019-12-30-13:37
93,94,0.4479174072922257,0.9409041387842632,2019-12-30-13:37
94,95,0.44587459646493566,0.94113108158631,2019-12-30-13:37
95,96,0.44386032343496395,0.9415168838823024,2019-12-30-13:37
96,97,0.4418741065251346,0.9419707690968233,2019-12-30-13:37
97,98,0.43991671330925136,0.9421523234163753,2019-12-30-13:37
98,99,0.4379871279695987,0.942311182520748,2019-12-30-13:37
99,100,0.4360851867965279,0.9426062078517506,2019-12-30-13:37
100,101,0.43420952612868385,0.9428104563476214,2019-12-30-13:37
101,102,0.43235960240190946,0.9430147045837768,2019-12-30-13:37
102,103,0.43053494669912457,0.9432643419517152,2019-12-30-13:37
103,104,0.42873510883446475,0.9434005076589148,2019-12-30-13:37
104,105,0.4269593894986189,0.9438316981776868,2019-12-30-13:37
105,106,0.4252073010406596,0.9440359464138421,2019-12-30-13:38
106,107,0.42347943988332387,0.9441494178148656,2019-12-30-13:38
107,108,0.421773525242355,0.9444898317582208,2019-12-30-13:38
108,109,0.42008869427095136,0.9446259974654204,2019-12-30-13:38
109,110,0.4184230027053385,0.9449210230561383,2019-12-30-13:38
110,111,0.41677420555432687,0.9451706601643615,2019-12-30-13:38
111,112,0.41514255079700074,0.9454429913190455,2019-12-30-13:38
112,113,0.4135298600030101,0.9456926281675534,2019-12-30-13:38
113,114,0.41194026979404824,0.9457834052624007,2019-12-30-13:38
114,115,0.41037097595643995,0.9459649593222375,2019-12-30-13:38
115,116,0.4088211335790947,0.946146513511932,2019-12-30-13:38
116,117,0.40729015860104834,0.9463507620078027,2019-12-30-13:38
117,118,0.405776705933311,0.9467592584801136,2019-12-30-13:38
118,119,0.4042790889507397,0.9469862012821605,2019-12-30-13:38
119,120,0.4027988902534536,0.9470088954584791,2019-12-30-13:38
120,121,0.4013349984322377,0.9471223667296449,2019-12-30-13:38
121,122,0.39988669183029524,0.9473039211790546,2019-12-30-13:38
122,123,0.39845624276246994,0.9475535582872777,2019-12-30-13:38
123,124,0.3970421211901129,0.9477124177812232,2019-12-30-13:38
124,125,0.3956436983746941,0.9480074433719411,2019-12-30-13:38
125,126,0.3942603968535919,0.9480982203369307,2019-12-30-13:38
126,127,0.39289244925456324,0.9484613283267468,2019-12-30-13:38
127,128,0.391538869668612,0.9487563539174647,2019-12-30-13:38
128,129,0.390199848185132,0.9490059907659726,2019-12-30-13:38
129,130,0.38887510302277867,0.9494598763700663,2019-12-30-13:38
130,131,0.3875640911002158,0.9497549022204995,2019-12-30-13:38
131,132,0.3862668749365291,0.9499137622338755,2019-12-30-13:38
132,133,0.3849829940300286,0.9503222589659016,2019-12-30-13:39
133,134,0.3837117292862435,0.9505265073319147,2019-12-30-13:39
134,135,0.3824527793967282,0.9508669212752697,2019-12-30-13:39
135,136,0.38120644159003414,0.9512300293949435,2019-12-30-13:39
136,137,0.3799721148782525,0.951411583584638,2019-12-30-13:39
137,138,0.37875020003465815,0.9517066091753559,2019-12-30-13:39
138,139,0.377539818712694,0.9519562456342909,2019-12-30-13:39
139,140,0.3763404904519255,0.9521151057775245,2019-12-30-13:39
140,141,0.37515318731910907,0.9523193542733951,2019-12-30-13:39
141,142,0.3739772169582206,0.9525009084630895,2019-12-30-13:39
142,143,0.372812070760357,0.9527732396177736,2019-12-30-13:39
143,144,0.3716577590040369,0.9528867111486548,2019-12-30-13:39
144,145,0.37051369802890183,0.9531817364796574,2019-12-30-13:39
145,146,0.36938053021606093,0.9533632905394943,2019-12-30-13:39
146,147,0.36825748727863483,0.9534540673746262,2019-12-30-13:39
147,148,0.36714487129861906,0.9536583156107817,2019-12-30-13:39
148,149,0.3660406644133521,0.9537037040932765,2019-12-30-13:39
149,150,0.3649463370050503,0.9537263982695952,2019-12-30-13:39
150,151,0.36386150193595596,0.9538171752345848,2019-12-30-13:39
151,152,0.3627859695039256,0.9540441177769164,2019-12-30-13:39
152,153,0.36171959114852814,0.9541802833542585,2019-12-30-13:39
153,154,0.36066279304969157,0.9542256718367533,2019-12-30-13:39
154,155,0.3596154501032613,0.9543618372842377,2019-12-30-13:39
155,156,0.35857790005635226,0.9544299199430512,2019-12-30-13:39
156,157,0.35754668335612777,0.9545887796967117,2019-12-30-13:39
157,158,0.35652212766121516,0.95474763958023,2019-12-30-13:39
158,159,0.35550398859114885,0.9549745822524194,2019-12-30-13:40
159,160,0.35449239618487105,0.9550880535235852,2019-12-30-13:40
160,161,0.3534914209437547,0.9551561363122562,2019-12-30-13:40
161,162,0.3524985677820213,0.9552242191009273,2019-12-30-13:40
162,163,0.3515151743879499,0.9554511616432589,2019-12-30-13:40
163,164,0.35053870254753894,0.9556100216566348,2019-12-30-13:40
164,165,0.34956980753917444,0.9556781045751634,2019-12-30-13:40
165,166,0.3486082976178969,0.9558596583752851,2019-12-30-13:40
166,167,0.34765435981244636,0.9560185183886609,2019-12-30-13:40
167,168,0.3467075036396577,0.9560866011773319,2019-12-30-13:40
168,169,0.3457679894344594,0.9563589324618736,2019-12-30-13:40
169,170,0.3448359582992359,0.9564497095567209,2019-12-30-13:40
170,171,0.34391114782812154,0.9565631809577443,2019-12-30-13:40
171,172,0.34299246986455784,0.9567447351474389,2019-12-30-13:40
172,173,0.34208135196970196,0.9567674293237574,2019-12-30-13:40
173,174,0.34117659101454845,0.9569716778196281,2019-12-30-13:40
174,175,0.3402783818267168,0.9570170664319805,2019-12-30-13:40
175,176,0.33938703767695716,0.9570851492206516,2019-12-30-13:40
176,177,0.3385022087685583,0.9572440092340274,2019-12-30-13:40
177,178,0.3376239570523364,0.9573120920226984,2019-12-30-13:40
178,179,0.33675191669484666,0.9573574803753356,2019-12-30-13:40
179,180,0.33588676975995,0.9575390343053148,2019-12-30-13:40
180,181,0.33502678823988824,0.9576298112703044,2019-12-30-13:40
181,182,0.3341741299845361,0.957811365459999,2019-12-30-13:40
182,183,0.3333274820710564,0.957947531037341,2019-12-30-13:40
183,184,0.33248736111022925,0.9580383081321883,2019-12-30-13:40
184,185,0.3316527555600581,0.9581063909208593,2019-12-30-13:40
185,186,0.3308243929739285,0.9581744738393879,2019-12-30-13:41
186,187,0.33000225167004565,0.9583333334631909,2019-12-30-13:41
187,188,0.32918583154391584,0.9584468047343567,2019-12-30-13:41
188,189,0.32837507439887537,0.958537581829204,2019-12-30-13:41
189,190,0.32757050665643367,0.9586964413231495,2019-12-30-13:41
190,191,0.3267715205856129,0.9587645242416781,2019-12-30-13:41
191,192,0.32597831701217994,0.9588326070303491,2019-12-30-13:41
192,193,0.3251905150314672,0.9588553013365253,2019-12-30-13:41
193,194,0.32440767665270165,0.9589687727375488,2019-12-30-13:41
194,195,0.32363055353853903,0.959127632621067,2019-12-30-13:41
195,196,0.3228582238328258,0.9591730209737043,2019-12-30-13:41
196,197,0.32209083432309676,0.9593091868107615,2019-12-30-13:41
197,198,0.321328516751958,0.9594453523881036,2019-12-30-13:41
198,199,0.3205702430400369,0.9595588233995541,2019-12-30-13:41
199,200,0.3198175084175396,0.9596269061882252,2019-12-30-13:41
200,201,0.3190690446296679,0.9597176831532148,2019-12-30-13:41
201,202,0.3183257299586683,0.9598084603779197,2019-12-30-13:41
202,203,0.3175861146947862,0.9598311545542383,2019-12-30-13:41
203,204,0.31685152097755537,0.9599219316490855,2019-12-30-13:41
204,205,0.3161214246607605,0.9600127087439327,2019-12-30-13:41
205,206,0.31539601823064883,0.9601261800150985,2019-12-30-13:41
206,207,0.3146746433300146,0.9602169571099458,2019-12-30-13:41
207,208,0.31395790634280457,0.9602169572398034,2019-12-30-13:41
208,209,0.3132453043138596,0.9602850398986168,2019-12-30-13:41
209,210,0.3125368038273893,0.9603304285109693,2019-12-30-13:41
210,211,0.3118330370178898,0.9603758171233217,2019-12-30-13:41
211,212,0.3111333126213052,0.9605346770068399,2019-12-30-13:41
212,213,0.3104377989981669,0.9606254539718295,2019-12-30-13:42
213,214,0.3097463517187743,0.9606708424543243,2019-12-30-13:42
214,215,0.30905906143448536,0.9608977851265137,2019-12-30-13:42
215,216,0.3083752385064184,0.9611020334925268,2019-12-30-13:42
216,217,0.30769536528790215,0.9611701161513402,2019-12-30-13:42
217,218,0.30701678320216075,0.9613289760348583,2019-12-30-13:42
218,219,0.3063425538844741,0.9614878360482343,2019-12-30-13:42
219,220,0.3056734159093145,0.9615332246605867,2019-12-30-13:42
220,221,0.30500859334611974,0.9616693902379287,2019-12-30-13:42
221,222,0.30434772776190233,0.9616920845441049,2019-12-30-13:42
222,223,0.3036912415496447,0.9618736387337994,2019-12-30-13:42
223,224,0.30303840796285936,0.9619871098751076,2019-12-30-13:42
224,225,0.30238954457203054,0.9621232754524497,2019-12-30-13:42
225,226,0.30174378966758153,0.9621686641946597,2019-12-30-13:42
226,227,0.30110146835272494,0.9622821355956832,2019-12-30-13:42
227,228,0.30046269517451807,0.9624636895256624,2019-12-30-13:42
228,229,0.2998275459624363,0.9624636893958048,2019-12-30-13:42
229,230,0.2991956403029036,0.9624636893958048,2019-12-30-13:42
230,231,0.29856721553543003,0.962486383701981,2019-12-30-13:42
231,232,0.29794240084811463,0.9625317723143334,2019-12-30-13:42
232,233,0.2973211381235049,0.9625998549731468,2019-12-30-13:42
233,234,0.2967032178313079,0.9625998549731468,2019-12-30-13:42
234,235,0.29608819700497446,0.9626679378916755,2019-12-30-13:42
235,236,0.29547675166820714,0.9628267979050513,2019-12-30-13:42
236,237,0.2948689934820443,0.9629175749998986,2019-12-30-13:42
237,238,0.2942647237538864,0.9630310462710644,2019-12-30-13:42
238,239,0.29366329096360944,0.9631672115886912,2019-12-30-13:42
239,240,0.2930649368690885,0.9632579888133961,2019-12-30-13:43
240,241,0.2924695635254878,0.9633487659082434,2019-12-30-13:43
241,242,0.29187776566184703,0.9634168486969144,2019-12-30-13:43
242,243,0.2912894558615182,0.9635984030164665,2019-12-30-13:43
243,244,0.29070373047239756,0.9636664856752799,2019-12-30-13:43
244,245,0.2901218182296024,0.9636891797217408,2019-12-30-13:43
245,246,0.2895423031764941,0.9636664855454222,2019-12-30-13:43
246,247,0.28896628770365096,0.9638026509929067,2019-12-30-13:43
247,248,0.288393418303683,0.9638707337815777,2019-12-30-13:43
248,249,0.28782324741469517,0.9638253452990829,2019-12-30-13:43
249,250,0.2872566338194628,0.9638480394754015,2019-12-30-13:43
250,251,0.2866924637217535,0.9638934280877539,2019-12-30-13:43
251,252,0.286131172952954,0.9639615107465673,2019-12-30-13:43
252,253,0.28557284318292636,0.9640976760641942,2019-12-30-13:43
253,254,0.28501735244476933,0.9641430646765465,2019-12-30-13:43
254,255,0.2844653269840524,0.96421114733536,2019-12-30-13:43
255,256,0.283915702991,0.9642792302538886,2019-12-30-13:43
256,257,0.28336865854196214,0.9644153958312307,2019-12-30-13:43
257,258,0.2828242755226483,0.9645061729260779,2019-12-30-13:43
258,259,0.28228225418683955,0.9645969500209252,2019-12-30-13:43
259,260,0.28174246670326825,0.964710421292091,2019-12-30-13:43
260,261,0.2812049727931708,0.9648011982570807,2019-12-30-13:43
261,262,0.280670043353418,0.9648919756116431,2019-12-30-13:43
262,263,0.2801372296869129,0.9648919754817855,2019-12-30-13:43
263,264,0.2796063244400409,0.9649146697879617,2019-12-30-13:43
264,265,0.27907803864408914,0.9649827525766327,2019-12-30-13:43
265,266,0.27855152853095394,0.9650281409292699,2019-12-30-13:43
266,267,0.2780267484774764,0.9650962235880833,2019-12-30-13:44
267,268,0.27750336839663664,0.9651643065066119,2019-12-30-13:44
268,269,0.2769821373434918,0.9652550837313167,2019-12-30-13:44
269,270,0.27646272659094673,0.9655047203201095,2019-12-30-13:44
270,271,0.27594582040828575,0.9656408861571667,2019-12-30-13:44
271,272,0.27543172534088844,0.9658224403468612,2019-12-30-13:44
272,273,0.27491994882611814,0.965935911618027,2019-12-30-13:44
273,274,0.27441181564999545,0.9659586059242032,2019-12-30-13:44
274,275,0.2739066894926307,0.9660266885830167,2019-12-30-13:44
275,276,0.27340425129637513,0.9661628540305011,2019-12-30-13:44
276,277,0.27290494149100497,0.9662763251718093,2019-12-30-13:44
277,278,0.2724091178991514,0.966344408090338,2019-12-30-13:44
278,279,0.27191637328001783,0.9663897967026904,2019-12-30-13:44
279,280,0.2714262259309981,0.9664805737975376,2019-12-30-13:44
280,281,0.27093849066370956,0.96648057366768,2019-12-30-13:44
281,282,0.27045345220663036,0.9665032679738562,2019-12-30-13:44
282,283,0.26997125129609206,0.9665486567160663,2019-12-30-13:44
283,284,0.26949229877885567,0.9666167396345949,2019-12-30-13:44
284,285,0.269015446707981,0.9667302110356183,2019-12-30-13:44
285,286,0.2685412439978416,0.9668209881304656,2019-12-30-13:44
286,287,0.26806938315646034,0.9668436823067842,2019-12-30-13:44
287,288,0.267600095032367,0.9668663764831028,2019-12-30-13:44
288,289,0.26713324019969675,0.9669571534480924,2019-12-30-13:44
289,290,0.26666847526399073,0.9670025420604448,2019-12-30-13:44
290,291,0.2662059729534789,0.967161401943963,2019-12-30-13:44
291,292,0.2657456180199311,0.9673202615677661,2019-12-30-13:44
292,293,0.26528723922203035,0.9674564270152506,2019-12-30-13:44
293,294,0.2648313661404883,0.9674564270152506,2019-12-30-13:45
294,295,0.2643779295240938,0.9675018153678877,2019-12-30-13:45
295,296,0.26392654422396167,0.9675472039802402,2019-12-30-13:45
296,297,0.26347734131908995,0.9676379809452298,2019-12-30-13:45
297,298,0.26303041219768575,0.9676833695575822,2019-12-30-13:45
298,299,0.26258552915948585,0.9678422294411004,2019-12-30-13:45
299,300,0.26214320533861113,0.9679330064060901,2019-12-30-13:45
300,301,0.2617026182212606,0.9680237835009373,2019-12-30-13:45
301,302,0.2612641135547739,0.9681372547721032,2019-12-30-13:45
302,303,0.26082790134155887,0.968182643254598,2019-12-30-13:45
303,304,0.26039387962170535,0.9681372546422455,2019-12-30-13:45
304,305,0.2599614594885804,0.9682280316072351,2019-12-30-13:45
305,306,0.25953201438903045,0.96831880883194,2019-12-30-13:45
306,307,0.2591042787864476,0.9683868917504687,2019-12-30-13:45
307,308,0.25867902086849115,0.9684322802329635,2019-12-30-13:45
308,309,0.25825585543516194,0.9685003628917769,2019-12-30-13:45
309,310,0.25783469591620095,0.9685230570680955,2019-12-30-13:45
310,311,0.2574150527184082,0.9686592227752951,2019-12-30-13:45
311,312,0.25699738368659425,0.9687046111279324,2019-12-30-13:45
312,313,0.256581591434458,0.9687273054341086,2019-12-30-13:45
313,314,0.2561682851121913,0.9687726940464609,2019-12-30-13:45
314,315,0.2557562176170013,0.9688180823990982,2019-12-30-13:45
315,316,0.25534596518908725,0.9689315536702641,2019-12-30-13:45
316,317,0.25493621376698605,0.9690450252011451,2019-12-30-13:45
317,318,0.2545273966000825,0.9690904135537822,2019-12-30-13:45
318,319,0.254120414095228,0.9690904135537822,2019-12-30-13:45
319,320,0.2537162416816294,0.9691811905187719,2019-12-30-13:45
320,321,0.25331427434931575,0.9692038848249481,2019-12-30-13:46
321,322,0.252913770334128,0.9692265791311243,2019-12-30-13:46
322,323,0.25251509894864016,0.9693173563558292,2019-12-30-13:46
323,324,0.2521183059926772,0.9694308278867102,2019-12-30-13:46
324,325,0.2517237475601261,0.9694989108052389,2019-12-30-13:46
325,326,0.251330525895472,0.9695442994175913,2019-12-30-13:46
326,327,0.2509390381774537,0.9695896879000862,2019-12-30-13:46
327,328,0.25054940696710243,0.9696350762527233,2019-12-30-13:46
328,329,0.25016168436313385,0.9696350762527233,2019-12-30-13:46
329,330,0.24977546016959495,0.9696123820764048,2019-12-30-13:46
330,331,0.2493911678906213,0.9696577704290419,2019-12-30-13:46
331,332,0.24900850295603794,0.9697258530878553,2019-12-30-13:46
332,333,0.24862740403557357,0.9697258530878553,2019-12-30-13:46
333,334,0.24824847773993844,0.9697712415703501,2019-12-30-13:46
334,335,0.24787117980426232,0.9698393243590212,2019-12-30-13:46
335,336,0.247495139533883,0.9698847129713736,2019-12-30-13:46
336,337,0.2471211360449985,0.9699301017135836,2019-12-30-13:46
337,338,0.24674895850793724,0.9699754901960784,2019-12-30-13:46
338,339,0.2463787917292377,0.9700208786785732,2019-12-30-13:46
339,340,0.2460100612290226,0.9700435729847494,2019-12-30-13:46
340,341,0.24564292440267257,0.9700889615971019,2019-12-30-13:46
341,342,0.24527738967385918,0.9701116557734205,2019-12-30-13:46
342,343,0.24491409979936238,0.9702024327384101,2019-12-30-13:46
343,344,0.24455252122080232,0.9702024327384101,2019-12-30-13:46
344,345,0.2441921887152999,0.9701797385620915,2019-12-30-13:46
345,346,0.24383384726015403,0.9701570442559153,2019-12-30-13:46
346,347,0.24347697571307367,0.9701797385620915,2019-12-30-13:47
347,348,0.24312164874744369,0.9702024328682677,2019-12-30-13:47
348,349,0.24276808892579474,0.9702705156569388,2019-12-30-13:47
349,350,0.24241653446579478,0.9702705156569388,2019-12-30-13:47
350,351,0.24206742000705578,0.9703159041394336,2019-12-30-13:47
351,352,0.24171800669263277,0.970383986798247,2019-12-30-13:47
352,353,0.24137050642007035,0.9704293754105994,2019-12-30-13:47
353,354,0.24102285327510786,0.9704293754105994,2019-12-30-13:47
354,355,0.24067623351196613,0.9704520697167756,2019-12-30-13:47
355,356,0.24033100052646064,0.9704747640229519,2019-12-30-13:47
356,357,0.2399868568008692,0.9705428468116228,2019-12-30-13:47
357,358,0.239644982794163,0.9705882352941176,2019-12-30-13:47
358,359,0.2393045825512379,0.9705882352941176,2019-12-30-13:47
359,360,0.23896568447950312,0.9706109296002938,2019-12-30-13:47
360,361,0.23862851914635938,0.9706336237766124,2019-12-30-13:47
361,362,0.23829231260094308,0.9707244010013173,2019-12-30-13:47
362,363,0.2379577212116825,0.9707017068249987,2019-12-30-13:47
363,364,0.23762404591531552,0.970724401131175,2019-12-30-13:47
364,365,0.23729100720034368,0.9707017069548564,2019-12-30-13:47
365,366,0.23695979404866355,0.9707017070847139,2019-12-30-13:47
366,367,0.23662919443622027,0.9707697898733849,2019-12-30-13:47
367,368,0.23630080817565613,0.9707924841795612,2019-12-30-13:47
368,369,0.23597338359765488,0.9708151784857374,2019-12-30-13:47
369,370,0.23564734906114831,0.9708378727919136,2019-12-30-13:47
370,371,0.23532349186839907,0.9708832612744084,2019-12-30-13:47
371,372,0.2350001181960664,0.9709513439332218,2019-12-30-13:47
372,373,0.23467925287893784,0.970974038239398,2019-12-30-13:47
373,374,0.23435997110893234,0.9709740381095404,2019-12-30-13:48
374,375,0.23404186423297435,0.9709967324157166,2019-12-30-13:48
375,376,0.23372477789046497,0.9709967324157166,2019-12-30-13:48
376,377,0.23340910549342805,0.9710194267218929,2019-12-30-13:48
377,378,0.2330946850472019,0.9710421211579267,2019-12-30-13:48
378,379,0.23278179346447822,0.9710648153342453,2019-12-30-13:48
379,380,0.23247056092051047,0.9711102039465977,2019-12-30-13:48
380,381,0.23216044836150612,0.9710875096404215,2019-12-30-13:48
381,382,0.23185119116145939,0.9710648153342453,2019-12-30-13:48
382,383,0.23154340435200474,0.9710875096404215,2019-12-30-13:48
383,384,0.23123668930518598,0.9710875096404215,2019-12-30-13:48
384,385,0.2309311131586309,0.9710875096404215,2019-12-30-13:48
385,386,0.23062665855888836,0.9711102039465977,2019-12-30-13:48
386,387,0.23032342201815664,0.9711102038167401,2019-12-30-13:48
387,388,0.23002168093760936,0.9711102036868825,2019-12-30-13:48
388,389,0.22972077180018494,0.9711328979930587,2019-12-30-13:48
389,390,0.22942143028687342,0.9712009806518721,2019-12-30-13:48
390,391,0.22912290265069404,0.9712009806518721,2019-12-30-13:48
391,392,0.22882565392022697,0.9712009807817297,2019-12-30-13:48
392,393,0.22852973986203945,0.9712463691343669,2019-12-30-13:48
393,394,0.22823517147892097,0.971291757876577,2019-12-30-13:48
394,395,0.22794175679437914,0.971291757876577,2019-12-30-13:48
395,396,0.2276493385719393,0.9713598407951056,2019-12-30-13:48
396,397,0.2273579492788186,0.9713598407951056,2019-12-30-13:48
397,398,0.2270677068138347,0.9713825351012818,2019-12-30-13:48
398,399,0.22677841698773124,0.9714279235837766,2019-12-30-13:48
399,400,0.22649029333675683,0.9714733119364138,2019-12-30-13:48
400,401,0.22620355011770268,0.9715640891611187,2019-12-30-13:49
401,402,0.22591770074748338,0.9716321718199321,2019-12-30-13:49
402,403,0.2256329388088342,0.9716775604322845,2019-12-30-13:49
403,404,0.22534921532293412,0.9717229489147793,2019-12-30-13:49
404,405,0.22506642296012913,0.9717910317034503,2019-12-30-13:49
405,406,0.22478515686155814,0.9718364203158028,2019-12-30-13:49
406,407,0.22450475824189595,0.9718137261394841,2019-12-30-13:49
407,408,0.22422538917776672,0.9718591147518366,2019-12-30-13:49
408,409,0.22394649002801725,0.9719045032343314,2019-12-30-13:49
409,410,0.22366892705541036,0.9719271975405076,2019-12-30-13:49
410,411,0.22339227691240238,0.9719271975405076,2019-12-30-13:49
411,412,0.22311663524098058,0.9719271975405076,2019-12-30-13:49
412,413,0.2228416684265599,0.9719271975405076,2019-12-30-13:49
413,414,0.22256796572513224,0.97192719741065,2019-12-30-13:49
414,415,0.2222953702640911,0.9719725860230024,2019-12-30-13:49
415,416,0.22202357150252794,0.971995280199321,2019-12-30-13:49
416,417,0.2217529901980665,0.9719725858931448,2019-12-30-13:49
417,418,0.22148323367755418,0.9720179745054972,2019-12-30-13:49
418,419,0.2212140535244496,0.971995280199321,2019-12-30-13:49
419,420,0.2209457489593799,0.9720406689415311,2019-12-30-13:49
420,421,0.22067843598743722,0.9720860574240259,2019-12-30-13:49
421,422,0.22041153850490097,0.9721314460363782,2019-12-30-13:49
422,423,0.22014605588073108,0.9721541403425545,2019-12-30-13:49
423,424,0.21988147930333785,0.972176834518873,2019-12-30-13:49
424,425,0.21961765422246987,0.972176834518873,2019-12-30-13:49
