,epoch,loss,acc,timestamp
34.0,34,1.0043853599092234,0.6283967391304348,2020-01-30-02:33
35.0,35,0.9913600735042406,0.6317934782608695,2020-01-30-02:33
36.0,36,0.9791809074256731,0.6331521739130435,2020-01-30-02:33
37.0,37,0.9677420964707499,0.6379076086956522,2020-01-30-02:33
38.0,38,0.9569368945515674,0.6385869565217391,2020-01-30-02:33
39.0,39,0.9467025891594265,0.6413043478260869,2020-01-30-02:33
40.0,40,0.9369540357071421,0.6433423913043478,2020-01-30-02:33
41.0,41,0.9276964761640715,0.6460597826086957,2020-01-30-02:33
42.0,42,0.9188668086476948,0.6474184782608695,2020-01-30-02:33
43.0,43,0.9103549485621245,0.6467391304347826,2020-01-30-02:33
44.0,44,0.9022842483675998,0.6487771739130435,2020-01-30-02:33
45.0,45,0.8944964590279952,0.6521739130434783,2020-01-30-02:33
46.0,46,0.8869607306045034,0.654891304347826,2020-01-30-02:33
47.0,47,0.879710189026335,0.6555706521739131,2020-01-30-02:33
48.0,48,0.872722736519316,0.6589673913043478,2020-01-30-02:33
49.0,49,0.8659413573534592,0.6630434782608695,2020-01-30-02:33
50.0,50,0.8593270156694495,0.6657608695652174,2020-01-30-02:33
51.0,51,0.8529077855789143,0.6677989130434783,2020-01-30-02:33
52.0,52,0.8466331006392188,0.6698369565217391,2020-01-30-02:33
53.0,53,0.8405390044917231,0.670516304347826,2020-01-30-02:33
54.0,54,0.8346047339879948,0.6745923913043478,2020-01-30-02:33
55.0,55,0.8288361741148907,0.6766304347826086,2020-01-30-02:33
56.0,56,0.8232351347156193,0.6820652173913043,2020-01-30-02:33
57.0,57,0.817742845610432,0.686141304347826,2020-01-30-02:33
58.0,58,0.8123855564905249,0.688858695652174,2020-01-30-02:33
59.0,59,0.8071449535048526,0.6895380434782609,2020-01-30-02:33
60.0,60,0.8020997980366582,0.6949728260869565,2020-01-30-02:33
61.0,61,0.7971920047117316,0.6983695652173914,2020-01-30-02:33
62.0,62,0.792350098490715,0.6983695652173914,2020-01-30-02:33
63.0,63,0.7876044288277626,0.7004076086956522,2020-01-30-02:33
64.0,64,0.7829654074233511,0.7004076086956522,2020-01-30-02:33
65.0,65,0.778402690006339,0.7010869565217391,2020-01-30-02:33
66.0,66,0.773976053232732,0.7024456521739131,2020-01-30-02:33
67.0,67,0.7696620676180591,0.7058423913043478,2020-01-30-02:33
68.0,68,0.7655120125931242,0.704483695652174,2020-01-30-02:33
69.0,69,0.7614165414934573,0.7078804347826086,2020-01-30-02:33
70.0,70,0.7573634862251903,0.7078804347826086,2020-01-30-02:33
71.0,71,0.7534053461707156,0.7105978260869565,2020-01-30-02:33
72.0,72,0.7495400241535642,0.7105978260869565,2020-01-30-02:33
73.0,73,0.745772279151108,0.7105978260869565,2020-01-30-02:33
74.0,74,0.7421008011569148,0.7119565217391305,2020-01-30-02:33
75.0,75,0.7384681688702625,0.7153532608695652,2020-01-30-02:33
76.0,76,0.7349697646239529,0.7167119565217391,2020-01-30-02:33
77.0,77,0.7314930535528971,0.7160326086956522,2020-01-30-02:33
78.0,78,0.728132504645897,0.7160326086956522,2020-01-30-02:33
79.0,79,0.7248564302597357,0.7153532608695652,2020-01-30-02:33
80.0,80,0.7216372360353884,0.7167119565217391,2020-01-30-02:33
81.0,81,0.718468588007533,0.7180706521739131,2020-01-30-02:33
82.0,82,0.7153415203742359,0.720108695652174,2020-01-30-02:33
83.0,83,0.7123121047473472,0.7207880434782609,2020-01-30-02:33
84.0,84,0.7093734252064124,0.7248641304347826,2020-01-30-02:33
85.0,85,0.7064996915666953,0.7255434782608695,2020-01-30-02:33
86.0,86,0.7036954737875772,0.7248641304347826,2020-01-30-02:33
87.0,87,0.7009059971441394,0.7269021739130435,2020-01-30-02:33
88.0,88,0.6981719709608866,0.7269021739130435,2020-01-30-02:33
89.0,89,0.6955139721217363,0.7289402173913043,2020-01-30-02:33
90.0,90,0.6929091914840366,0.7296195652173914,2020-01-30-02:33
91.0,91,0.6903435458307681,0.7302989130434783,2020-01-30-02:33
92.0,92,0.6878651399975237,0.7316576086956522,2020-01-30-02:33
93.0,93,0.6854723282158375,0.7316576086956522,2020-01-30-02:33
94.0,94,0.6831415467288183,0.7316576086956522,2020-01-30-02:33
95.0,95,0.6808603197012258,0.7316576086956522,2020-01-30-02:33
96.0,96,0.6785987669035144,0.733016304347826,2020-01-30-02:33
97.0,97,0.6763449480514163,0.7323369565217391,2020-01-30-02:33
98.0,98,0.6741440587717554,0.733016304347826,2020-01-30-02:33
99.0,99,0.672009977147631,0.735733695652174,2020-01-30-02:33
100.0,100,0.6698947102641282,0.7398097826086957,2020-01-30-02:33
101.0,101,0.6678655667473441,0.7418478260869565,2020-01-30-02:33
102.0,102,0.6658612084777459,0.7425271739130435,2020-01-30-02:33
103.0,103,0.6639071302893369,0.7425271739130435,2020-01-30-02:33
104.0,104,0.6620320264735947,0.7411684782608695,2020-01-30-02:33
105.0,105,0.6602396344685036,0.7418478260869565,2020-01-30-02:33
106.0,106,0.6584521280196698,0.7411684782608695,2020-01-30-02:33
107.0,107,0.6567165083859278,0.7438858695652174,2020-01-30-02:33
108.0,108,0.6549446880817413,0.7452445652173914,2020-01-30-02:33
109.0,109,0.6532123273481494,0.7452445652173914,2020-01-30-02:33
110.0,110,0.6515439844325833,0.7445652173913043,2020-01-30-02:33
111.0,111,0.6498650864738486,0.7452445652173914,2020-01-30-02:33
112.0,112,0.648220393968665,0.7452445652173914,2020-01-30-02:33
113.0,113,0.6466428346769966,0.7466032608695652,2020-01-30-02:33
114.0,114,0.6451036038444095,0.7472826086956522,2020-01-30-02:33
115.0,115,0.6435878102708122,0.748641304347826,2020-01-30-02:33
116.0,116,0.6420652322147203,0.748641304347826,2020-01-30-02:33
117.0,117,0.6405247494416393,0.75,2020-01-30-02:33
118.0,118,0.6390611218369525,0.7506793478260869,2020-01-30-02:33
119.0,119,0.6376764890940293,0.7520380434782609,2020-01-30-02:33
120.0,120,0.6362912716424983,0.7533967391304348,2020-01-30-02:33
121.0,121,0.6349223465861186,0.7547554347826086,2020-01-30-02:33
122.0,122,0.6336049523366534,0.7554347826086957,2020-01-30-02:33
123.0,123,0.632347431357788,0.7567934782608695,2020-01-30-02:33
124.0,124,0.6310987582673198,0.7574728260869565,2020-01-30-02:33
125.0,125,0.629832951594954,0.7581521739130435,2020-01-30-02:33
126.0,126,0.628567572845065,0.7601902173913043,2020-01-30-02:33
127.0,127,0.6273846580930378,0.7595108695652174,2020-01-30-02:33
128.0,128,0.6261312142014503,0.7588315217391305,2020-01-30-02:33
129.0,129,0.6249535527566205,0.7595108695652174,2020-01-30-02:34
130.0,130,0.623884568395822,0.7608695652173914,2020-01-30-02:34
131.0,131,0.6227499244977599,0.7608695652173914,2020-01-30-02:34
132.0,132,0.6216621597337982,0.7608695652173914,2020-01-30-02:34
133.0,133,0.6205378166683342,0.7608695652173914,2020-01-30-02:34
134.0,134,0.6194259344559648,0.7629076086956522,2020-01-30-02:34
135.0,135,0.6184026840264383,0.7629076086956522,2020-01-30-02:34
136.0,136,0.6173716665286085,0.764266304347826,2020-01-30-02:34
137.0,137,0.6163800499685432,0.7649456521739131,2020-01-30-02:34
138.0,138,0.6153971424083347,0.7663043478260869,2020-01-30-02:34
139.0,139,0.6144190727044707,0.765625,2020-01-30-02:34
140.0,140,0.6134939424531616,0.765625,2020-01-30-02:34
141.0,141,0.6125589166160511,0.7663043478260869,2020-01-30-02:34
142.0,142,0.6116594316275872,0.766983695652174,2020-01-30-02:34
143.0,143,0.6107385346423024,0.7676630434782609,2020-01-30-02:34
144.0,144,0.6098362351160335,0.766983695652174,2020-01-30-02:34
145.0,145,0.6089061618094211,0.7676630434782609,2020-01-30-02:34
146.0,146,0.6079959948749646,0.7690217391304348,2020-01-30-02:34
147.0,147,0.607097668249322,0.7697010869565217,2020-01-30-02:34
148.0,148,0.6062407719538264,0.7710597826086957,2020-01-30-02:34
149.0,149,0.6053858493333277,0.7717391304347826,2020-01-30-02:34
150.0,150,0.6045453864271226,0.7717391304347826,2020-01-30-02:34
151.0,151,0.6037551804810114,0.7724184782608695,2020-01-30-02:34
152.0,152,0.6029824450936007,0.7730978260869565,2020-01-30-02:34
153.0,153,0.6022329384299077,0.7730978260869565,2020-01-30-02:34
154.0,154,0.6014071917161345,0.7730978260869565,2020-01-30-02:34
155.0,155,0.6006265568506458,0.7737771739130435,2020-01-30-02:34
156.0,156,0.5997977535361829,0.7751358695652174,2020-01-30-02:34
157.0,157,0.5990284487767064,0.7744565217391305,2020-01-30-02:34
158.0,158,0.5983120902319965,0.7758152173913043,2020-01-30-02:34
159.0,159,0.5976083658473648,0.7764945652173914,2020-01-30-02:34
160.0,160,0.5969108239464138,0.7758152173913043,2020-01-30-02:34
161.0,161,0.5961924795385288,0.7764945652173914,2020-01-30-02:34
162.0,162,0.5955099314451218,0.7771739130434783,2020-01-30-02:34
163.0,163,0.5947927679137691,0.7778532608695652,2020-01-30-02:34
164.0,164,0.5941216594175153,0.7778532608695652,2020-01-30-02:34
165.0,165,0.5934824231688095,0.7785326086956522,2020-01-30-02:34
166.0,166,0.592877690680325,0.7785326086956522,2020-01-30-02:34
167.0,167,0.5922664852165009,0.7785326086956522,2020-01-30-02:34
168.0,168,0.5916510633719356,0.7785326086956522,2020-01-30-02:34
169.0,169,0.5910429386422038,0.779891304347826,2020-01-30-02:34
170.0,170,0.590483587761612,0.7785326086956522,2020-01-30-02:34
171.0,171,0.589949813509441,0.7792119565217391,2020-01-30-02:34
172.0,172,0.5893739563939364,0.7805706521739131,2020-01-30-02:34
173.0,173,0.5888342379551866,0.78125,2020-01-30-02:34
174.0,174,0.5882099110471166,0.7805706521739131,2020-01-30-02:34
175.0,175,0.5876289921529267,0.7805706521739131,2020-01-30-02:34
176.0,176,0.5871304362283453,0.7792119565217391,2020-01-30-02:34
177.0,177,0.5865770462576462,0.78125,2020-01-30-02:34
178.0,178,0.5860275673963453,0.78125,2020-01-30-02:34
179.0,179,0.5854871486030195,0.7819293478260869,2020-01-30-02:34
180.0,180,0.5849943922265716,0.7832880434782609,2020-01-30-02:34
181.0,181,0.5845159031855671,0.7832880434782609,2020-01-30-02:34
182.0,182,0.5840000669755365,0.7839673913043478,2020-01-30-02:34
183.0,183,0.5835071660416282,0.7846467391304348,2020-01-30-02:34
184.0,184,0.5830333655619103,0.7846467391304348,2020-01-30-02:34
185.0,185,0.5825615751192622,0.7853260869565217,2020-01-30-02:34
186.0,186,0.5820844790533833,0.7853260869565217,2020-01-30-02:34
187.0,187,0.5816289775235497,0.7853260869565217,2020-01-30-02:34
188.0,188,0.5811615206463181,0.7846467391304348,2020-01-30-02:34
189.0,189,0.5806949552067596,0.7853260869565217,2020-01-30-02:34
190.0,190,0.5802805459774707,0.7853260869565217,2020-01-30-02:34
191.0,191,0.5798198924521389,0.7853260869565217,2020-01-30-02:34
192.0,192,0.5793909272179008,0.7846467391304348,2020-01-30-02:34
193.0,193,0.5789572894573212,0.7846467391304348,2020-01-30-02:34
194.0,194,0.57853413020949,0.7846467391304348,2020-01-30-02:34
195.0,195,0.5781116479521861,0.7873641304347826,2020-01-30-02:34
196.0,196,0.5777056232580672,0.7880434782608695,2020-01-30-02:34
197.0,197,0.5773262453629918,0.7894021739130435,2020-01-30-02:34
198.0,198,0.5769403773238477,0.7894021739130435,2020-01-30-02:34
199.0,199,0.5765905807847562,0.7894021739130435,2020-01-30-02:34
200.0,200,0.5762427032155835,0.7894021739130435,2020-01-30-02:34
201.0,201,0.5758517169515076,0.7907608695652174,2020-01-30-02:34
202.0,202,0.5755057992494624,0.7914402173913043,2020-01-30-02:34
203.0,203,0.575228407331135,0.7907608695652174,2020-01-30-02:34
204.0,204,0.5749350562286766,0.7921195652173914,2020-01-30-02:34
205.0,205,0.5746537977424653,0.7927989130434783,2020-01-30-02:34
206.0,206,0.5743881689344087,0.7934782608695652,2020-01-30-02:34
207.0,207,0.5741198251185857,0.7948369565217391,2020-01-30-02:34
208.0,208,0.5738556478779925,0.7948369565217391,2020-01-30-02:34
209.0,209,0.5736303950821899,0.7948369565217391,2020-01-30-02:34
210.0,210,0.5733532973200731,0.795516304347826,2020-01-30-02:34
211.0,211,0.5730571253022746,0.7948369565217391,2020-01-30-02:34
212.0,212,0.5727665279789463,0.7948369565217391,2020-01-30-02:34
213.0,213,0.5725314776291666,0.795516304347826,2020-01-30-02:34
214.0,214,0.5722482774771102,0.795516304347826,2020-01-30-02:34
215.0,215,0.5719759789821894,0.7961956521739131,2020-01-30-02:34
216.0,216,0.5717439231584254,0.7961956521739131,2020-01-30-02:34
217.0,217,0.571465918753782,0.7961956521739131,2020-01-30-02:34
218.0,218,0.5712389038956683,0.7961956521739131,2020-01-30-02:34
219.0,219,0.5710083709867753,0.7961956521739131,2020-01-30-02:34
220.0,220,0.5707500928850926,0.7961956521739131,2020-01-30-02:34
221.0,221,0.5704722373705843,0.7975543478260869,2020-01-30-02:34
222.0,222,0.5702286660266311,0.7975543478260869,2020-01-30-02:34
223.0,223,0.5699989067633515,0.7975543478260869,2020-01-30-02:34
224.0,224,0.5697570891402985,0.7975543478260869,2020-01-30-02:34
225.0,225,0.5695308893109146,0.7975543478260869,2020-01-30-02:34
226.0,226,0.5693097910438867,0.7975543478260869,2020-01-30-02:34
227.0,227,0.5690494325497876,0.7975543478260869,2020-01-30-02:34
228.0,228,0.5687796546996612,0.798233695652174,2020-01-30-02:34
229.0,229,0.5685776210511508,0.798233695652174,2020-01-30-02:35
230.0,230,0.5683113098063547,0.798233695652174,2020-01-30-02:35
231.0,231,0.5681073841355417,0.7989130434782609,2020-01-30-02:35
232.0,232,0.5679276517349416,0.798233695652174,2020-01-30-02:35
233.0,233,0.5677721491690887,0.798233695652174,2020-01-30-02:35
234.0,234,0.5676242225884419,0.798233695652174,2020-01-30-02:35
235.0,235,0.567448131132709,0.7975543478260869,2020-01-30-02:35
236.0,236,0.5672598248145179,0.798233695652174,2020-01-30-02:35
237.0,237,0.5670617917633575,0.7989130434782609,2020-01-30-02:35
238.0,238,0.5668556886401189,0.7989130434782609,2020-01-30-02:35
239.0,239,0.5666785181054602,0.7995923913043478,2020-01-30-02:35
240.0,240,0.5665233763461204,0.7995923913043478,2020-01-30-02:35
241.0,241,0.5663386584340554,0.7995923913043478,2020-01-30-02:35
242.0,242,0.5661612777444331,0.7995923913043478,2020-01-30-02:35
243.0,243,0.5660269025146313,0.7995923913043478,2020-01-30-02:35
244.0,244,0.5658942207937008,0.7995923913043478,2020-01-30-02:35
245.0,245,0.5657910463278708,0.7995923913043478,2020-01-30-02:35
246.0,246,0.5656603975019053,0.7995923913043478,2020-01-30-02:35
247.0,247,0.5655009465737512,0.8002717391304348,2020-01-30-02:35
248.0,248,0.565348332039202,0.8009510869565217,2020-01-30-02:35
249.0,249,0.5651883711309537,0.8002717391304348,2020-01-30-02:35
250.0,250,0.5650385527102195,0.7995923913043478,2020-01-30-02:35
251.0,251,0.5649010893767294,0.8002717391304348,2020-01-30-02:35
252.0,252,0.5647776810168896,0.8009510869565217,2020-01-30-02:35
253.0,253,0.5646693640510025,0.8029891304347826,2020-01-30-02:35
254.0,254,0.5645686136153729,0.8036684782608695,2020-01-30-02:35
255.0,255,0.5644169630401809,0.8036684782608695,2020-01-30-02:35
256.0,256,0.5643197632516208,0.8029891304347826,2020-01-30-02:35
257.0,257,0.5641999618028817,0.8029891304347826,2020-01-30-02:35
258.0,258,0.5640776686208404,0.8036684782608695,2020-01-30-02:35
259.0,259,0.563966316110252,0.8036684782608695,2020-01-30-02:35
260.0,260,0.5638535083676486,0.8036684782608695,2020-01-30-02:35
261.0,261,0.5637753970475624,0.8036684782608695,2020-01-30-02:35
262.0,262,0.5636897167879278,0.8036684782608695,2020-01-30-02:35
263.0,263,0.5635928355319344,0.8043478260869565,2020-01-30-02:35
264.0,264,0.5635031675514968,0.8043478260869565,2020-01-30-02:35
265.0,265,0.5633873059211866,0.8043478260869565,2020-01-30-02:35
266.0,266,0.5633260854114981,0.8043478260869565,2020-01-30-02:35
267.0,267,0.5632529385468882,0.8050271739130435,2020-01-30-02:35
268.0,268,0.5631485413355024,0.8057065217391305,2020-01-30-02:35
269.0,269,0.5630624194872444,0.8057065217391305,2020-01-30-02:35
270.0,270,0.5629537203754096,0.8063858695652174,2020-01-30-02:35
271.0,271,0.5629049727855169,0.8063858695652174,2020-01-30-02:35
272.0,272,0.5629032487657083,0.8063858695652174,2020-01-30-02:35
273.0,273,0.5628874771823378,0.8063858695652174,2020-01-30-02:35
274.0,274,0.5628546633474205,0.8063858695652174,2020-01-30-02:35
275.0,275,0.5628405126500065,0.8063858695652174,2020-01-30-02:35
276.0,276,0.5628100452215775,0.8063858695652174,2020-01-30-02:35
277.0,277,0.5628085024452404,0.8063858695652174,2020-01-30-02:35
278.0,278,0.5628306905577041,0.8070652173913043,2020-01-30-02:35
279.0,279,0.5628312250761234,0.8070652173913043,2020-01-30-02:35
280.0,280,0.5628088692243657,0.8070652173913043,2020-01-30-02:35
281.0,281,0.5628421195256321,0.8057065217391305,2020-01-30-02:35
282.0,282,0.5628564841235462,0.8057065217391305,2020-01-30-02:35
283.0,283,0.5628476100568862,0.8057065217391305,2020-01-30-02:35
284.0,284,0.562835617152893,0.8057065217391305,2020-01-30-02:35
285.0,285,0.5628382285408999,0.8057065217391305,2020-01-30-02:35
286.0,286,0.5628222369022019,0.8070652173913043,2020-01-30-02:35
287.0,287,0.5628168744480481,0.8070652173913043,2020-01-30-02:35
288.0,288,0.5628012059985296,0.8063858695652174,2020-01-30-02:35
289.0,289,0.5628376454114914,0.8063858695652174,2020-01-30-02:35
290.0,290,0.5628456803565116,0.8070652173913043,2020-01-30-02:35
291.0,291,0.5628481423077376,0.8070652173913043,2020-01-30-02:35
292.0,292,0.562877303313302,0.8070652173913043,2020-01-30-02:35
293.0,293,0.5629105213422166,0.8070652173913043,2020-01-30-02:35
294.0,294,0.5629474154430563,0.8070652173913043,2020-01-30-02:35
295.0,295,0.5630382598863671,0.8070652173913043,2020-01-30-02:35
296.0,296,0.5631056330166757,0.8077445652173914,2020-01-30-02:35
297.0,297,0.5631365478038788,0.8084239130434783,2020-01-30-02:35
298.0,298,0.5631716499995926,0.8084239130434783,2020-01-30-02:35
299.0,299,0.5632067973239591,0.8077445652173914,2020-01-30-02:35
