,epoch,loss,acc,timestamp
97.0,97,0.7727274455777977,0.6976902173913043,2020-02-07-12:48
98.0,98,0.7710136506382538,0.6983695652173914,2020-02-07-12:48
99.0,99,0.7693102445615374,0.6990489130434783,2020-02-07-12:48
100.0,100,0.7675867279910523,0.6990489130434783,2020-02-07-12:48
101.0,101,0.7658258840927611,0.7004076086956522,2020-02-07-12:48
102.0,102,0.7641127322517012,0.703125,2020-02-07-12:48
103.0,103,0.7624427614652592,0.7051630434782609,2020-02-07-12:48
104.0,104,0.7608323784788018,0.7072010869565217,2020-02-07-12:48
105.0,105,0.7592330566081016,0.7078804347826086,2020-02-07-12:48
106.0,106,0.7575472118737905,0.7085597826086957,2020-02-07-12:48
107.0,107,0.7560237603990928,0.7085597826086957,2020-02-07-12:48
108.0,108,0.7545363325625658,0.7105978260869565,2020-02-07-12:48
109.0,109,0.7529834300765524,0.7119565217391305,2020-02-07-12:48
110.0,110,0.7514386441882538,0.7133152173913043,2020-02-07-12:48
111.0,111,0.7499110830704803,0.7133152173913043,2020-02-07-12:48
112.0,112,0.7483525232452414,0.7146739130434783,2020-02-07-12:48
113.0,113,0.7468756456737933,0.7153532608695652,2020-02-07-12:48
114.0,114,0.7455096346042727,0.7146739130434783,2020-02-07-12:48
115.0,115,0.7441051220926254,0.7160326086956522,2020-02-07-12:48
116.0,116,0.7426265728376482,0.7167119565217391,2020-02-07-12:48
117.0,117,0.7412203141366658,0.71875,2020-02-07-12:48
118.0,118,0.7398998950324629,0.720108695652174,2020-02-07-12:48
119.0,119,0.7383931820969218,0.7221467391304348,2020-02-07-12:48
120.0,120,0.7369464196912621,0.7221467391304348,2020-02-07-12:48
121.0,121,0.7355503971971895,0.7221467391304348,2020-02-07-12:48
122.0,122,0.7342533424658619,0.7228260869565217,2020-02-07-12:48
123.0,123,0.7328665508362262,0.7228260869565217,2020-02-07-12:48
124.0,124,0.7315513785604549,0.7241847826086957,2020-02-07-12:48
125.0,125,0.7301498875021935,0.7255434782608695,2020-02-07-12:48
126.0,126,0.7288075027096531,0.7255434782608695,2020-02-07-12:48
127.0,127,0.7274846395315684,0.7255434782608695,2020-02-07-12:48
128.0,128,0.7262771536150704,0.7255434782608695,2020-02-07-12:48
129.0,129,0.7250849513498985,0.7269021739130435,2020-02-07-12:48
130.0,130,0.7238273705234346,0.7282608695652174,2020-02-07-12:48
131.0,131,0.722577356490428,0.7282608695652174,2020-02-07-12:48
132.0,132,0.7214391114109237,0.7296195652173914,2020-02-07-12:48
133.0,133,0.7203472959606544,0.7316576086956522,2020-02-07-12:48
134.0,134,0.7192105554530154,0.7316576086956522,2020-02-07-12:48
135.0,135,0.7181148935190361,0.7323369565217391,2020-02-07-12:48
136.0,136,0.7170570860819324,0.7336956521739131,2020-02-07-12:48
137.0,137,0.7159256073848709,0.734375,2020-02-07-12:48
138.0,138,0.7147635804975162,0.735733695652174,2020-02-07-12:48
139.0,139,0.7136761120156102,0.7364130434782609,2020-02-07-12:48
140.0,140,0.7125798607973949,0.7377717391304348,2020-02-07-12:48
141.0,141,0.7115437594120917,0.7377717391304348,2020-02-07-12:48
142.0,142,0.7104566226834836,0.7391304347826086,2020-02-07-12:48
143.0,143,0.7094387389800471,0.7391304347826086,2020-02-07-12:48
144.0,144,0.7083923947470991,0.7404891304347826,2020-02-07-12:48
145.0,145,0.707342409812238,0.7411684782608695,2020-02-07-12:48
146.0,146,0.7063743073250288,0.7411684782608695,2020-02-07-12:48
147.0,147,0.705374845020149,0.7411684782608695,2020-02-07-12:48
148.0,148,0.7043203222767814,0.7411684782608695,2020-02-07-12:48
149.0,149,0.7033112858138655,0.7411684782608695,2020-02-07-12:48
150.0,150,0.7022943792297788,0.7418478260869565,2020-02-07-12:48
151.0,151,0.7012996505945921,0.7418478260869565,2020-02-07-12:49
152.0,152,0.7003148194888363,0.7418478260869565,2020-02-07-12:49
153.0,153,0.6992957486325632,0.7418478260869565,2020-02-07-12:49
154.0,154,0.6982728572481353,0.7425271739130435,2020-02-07-12:49
155.0,155,0.6973169467857351,0.7432065217391305,2020-02-07-12:49
156.0,156,0.6963249796839512,0.7452445652173914,2020-02-07-12:49
157.0,157,0.6953535730262166,0.7459239130434783,2020-02-07-12:49
158.0,158,0.6944776975509265,0.7472826086956522,2020-02-07-12:49
159.0,159,0.6935798394210313,0.7472826086956522,2020-02-07-12:49
160.0,160,0.6926575079155357,0.748641304347826,2020-02-07-12:49
161.0,161,0.6917385141486707,0.7493206521739131,2020-02-07-12:49
162.0,162,0.6909324430415164,0.75,2020-02-07-12:49
163.0,163,0.690152946414183,0.75,2020-02-07-12:49
164.0,164,0.6893963545317883,0.7493206521739131,2020-02-07-12:49
165.0,165,0.6886815116943225,0.75,2020-02-07-12:49
166.0,166,0.688010940125779,0.7506793478260869,2020-02-07-12:49
167.0,167,0.6872767049454801,0.7506793478260869,2020-02-07-12:49
168.0,168,0.6865963266109643,0.751358695652174,2020-02-07-12:49
169.0,169,0.6859344042351713,0.7520380434782609,2020-02-07-12:49
170.0,170,0.6852531611271526,0.7520380434782609,2020-02-07-12:49
171.0,171,0.68451795168221,0.7520380434782609,2020-02-07-12:49
172.0,172,0.6839215447518813,0.7527173913043478,2020-02-07-12:49
173.0,173,0.6831709112081191,0.7547554347826086,2020-02-07-12:49
174.0,174,0.6824084269490255,0.7547554347826086,2020-02-07-12:49
175.0,175,0.6816737963615552,0.7567934782608695,2020-02-07-12:49
176.0,176,0.6809026707449685,0.7581521739130435,2020-02-07-12:49
177.0,177,0.6801268860859715,0.7581521739130435,2020-02-07-12:49
178.0,178,0.6794428824771034,0.7581521739130435,2020-02-07-12:49
179.0,179,0.6787033758085707,0.7588315217391305,2020-02-07-12:49
180.0,180,0.6779891564510763,0.7588315217391305,2020-02-07-12:49
181.0,181,0.6772822560944959,0.7581521739130435,2020-02-07-12:49
182.0,182,0.6766699687982707,0.7581521739130435,2020-02-07-12:49
183.0,183,0.6760838522535303,0.7581521739130435,2020-02-07-12:49
184.0,184,0.6755105523676004,0.7574728260869565,2020-02-07-12:49
185.0,185,0.6748793897745402,0.7588315217391305,2020-02-07-12:49
186.0,186,0.6743258956171896,0.7588315217391305,2020-02-07-12:49
187.0,187,0.67378363393895,0.7595108695652174,2020-02-07-12:49
188.0,188,0.6731104354536079,0.7601902173913043,2020-02-07-12:49
189.0,189,0.6723780762809126,0.7595108695652174,2020-02-07-12:49
190.0,190,0.6717737413456907,0.7595108695652174,2020-02-07-12:49
191.0,191,0.6712117588714414,0.7588315217391305,2020-02-07-12:49
192.0,192,0.6705698054283857,0.7595108695652174,2020-02-07-12:49
193.0,193,0.6699987623395155,0.7608695652173914,2020-02-07-12:49
194.0,194,0.669386880978456,0.7622282608695652,2020-02-07-12:49
195.0,195,0.6687951685212876,0.7629076086956522,2020-02-07-12:49
196.0,196,0.6682056634605903,0.7635869565217391,2020-02-07-12:49
197.0,197,0.6677085253531518,0.7635869565217391,2020-02-07-12:49
198.0,198,0.6671695342773328,0.764266304347826,2020-02-07-12:49
199.0,199,0.6667313070603363,0.764266304347826,2020-02-07-12:49
200.0,200,0.6662521720458956,0.7663043478260869,2020-02-07-12:49
201.0,201,0.6657736331791334,0.7663043478260869,2020-02-07-12:49
202.0,202,0.6654285808782214,0.7663043478260869,2020-02-07-12:49
203.0,203,0.6649906312763367,0.7676630434782609,2020-02-07-12:49
204.0,204,0.6645483079001956,0.7683423913043478,2020-02-07-12:49
205.0,205,0.6641453850164037,0.7690217391304348,2020-02-07-12:49
206.0,206,0.6637140083045739,0.7703804347826086,2020-02-07-12:49
207.0,207,0.6633167593213527,0.7703804347826086,2020-02-07-12:49
208.0,208,0.66289482658486,0.7697010869565217,2020-02-07-12:49
209.0,209,0.6624921485376747,0.7697010869565217,2020-02-07-12:49
210.0,210,0.6621365810380034,0.7703804347826086,2020-02-07-12:49
211.0,211,0.6617605168898792,0.7703804347826086,2020-02-07-12:49
212.0,212,0.6614140449294253,0.7710597826086957,2020-02-07-12:49
213.0,213,0.6610628401496165,0.7710597826086957,2020-02-07-12:49
214.0,214,0.6607185911549174,0.7710597826086957,2020-02-07-12:49
215.0,215,0.6602889451036311,0.7710597826086957,2020-02-07-12:49
216.0,216,0.6599035681346836,0.7710597826086957,2020-02-07-12:49
217.0,217,0.6595482450160806,0.7703804347826086,2020-02-07-12:49
218.0,218,0.6591905876386749,0.7717391304347826,2020-02-07-12:49
219.0,219,0.6588747517570205,0.7724184782608695,2020-02-07-12:49
220.0,220,0.6585506091663695,0.7724184782608695,2020-02-07-12:49
221.0,221,0.6581429319516958,0.7730978260869565,2020-02-07-12:49
222.0,222,0.6578140867995503,0.7730978260869565,2020-02-07-12:49
223.0,223,0.6574663274880984,0.7730978260869565,2020-02-07-12:49
224.0,224,0.6572392146791453,0.7737771739130435,2020-02-07-12:49
225.0,225,0.6569429934227272,0.7737771739130435,2020-02-07-12:49
226.0,226,0.6566260864188813,0.7737771739130435,2020-02-07-12:49
227.0,227,0.6563186806160957,0.7751358695652174,2020-02-07-12:49
228.0,228,0.6560375239679833,0.7764945652173914,2020-02-07-12:49
229.0,229,0.6557502879700421,0.7764945652173914,2020-02-07-12:50
230.0,230,0.6554868010115689,0.7771739130434783,2020-02-07-12:50
231.0,231,0.6552929240886284,0.7778532608695652,2020-02-07-12:50
232.0,232,0.6550443505807577,0.7785326086956522,2020-02-07-12:50
233.0,233,0.6548371669816097,0.7792119565217391,2020-02-07-12:50
234.0,234,0.6545077574783531,0.7785326086956522,2020-02-07-12:50
235.0,235,0.6543074835334783,0.779891304347826,2020-02-07-12:50
236.0,236,0.6540324865516437,0.78125,2020-02-07-12:50
237.0,237,0.653744056051516,0.7819293478260869,2020-02-07-12:50
238.0,238,0.6534920786304966,0.78125,2020-02-07-12:50
239.0,239,0.6532232018248381,0.78125,2020-02-07-12:50
240.0,240,0.6530193105724681,0.78125,2020-02-07-12:50
241.0,241,0.6527438075180448,0.78125,2020-02-07-12:50
242.0,242,0.6525027241719805,0.78125,2020-02-07-12:50
243.0,243,0.6523779929696542,0.7819293478260869,2020-02-07-12:50
244.0,244,0.652217620295351,0.782608695652174,2020-02-07-12:50
245.0,245,0.6520606306907923,0.782608695652174,2020-02-07-12:50
246.0,246,0.6519610860243278,0.7832880434782609,2020-02-07-12:50
247.0,247,0.6518193052413509,0.7832880434782609,2020-02-07-12:50
248.0,248,0.6515676193647897,0.7832880434782609,2020-02-07-12:50
249.0,249,0.651343047912435,0.7846467391304348,2020-02-07-12:50
250.0,250,0.6510740359232802,0.7846467391304348,2020-02-07-12:50
251.0,251,0.6508837937093948,0.7846467391304348,2020-02-07-12:50
252.0,252,0.6507012257757394,0.7846467391304348,2020-02-07-12:50
253.0,253,0.6505492047669933,0.7846467391304348,2020-02-07-12:50
254.0,254,0.650367405599631,0.7853260869565217,2020-02-07-12:50
255.0,255,0.6501953445840627,0.7853260869565217,2020-02-07-12:50
256.0,256,0.6500417373406336,0.7846467391304348,2020-02-07-12:50
257.0,257,0.6499116817873943,0.7839673913043478,2020-02-07-12:50
258.0,258,0.6497557072333343,0.7839673913043478,2020-02-07-12:50
259.0,259,0.64962228073779,0.7839673913043478,2020-02-07-12:50
260.0,260,0.6494445121624386,0.7853260869565217,2020-02-07-12:50
261.0,261,0.6492662978986197,0.7860054347826086,2020-02-07-12:50
262.0,262,0.6491593625194029,0.7860054347826086,2020-02-07-12:50
263.0,263,0.6490050477542632,0.7860054347826086,2020-02-07-12:50
264.0,264,0.6488141231137611,0.7880434782608695,2020-02-07-12:50
265.0,265,0.6486472011564056,0.7880434782608695,2020-02-07-12:50
266.0,266,0.6485272827355758,0.7880434782608695,2020-02-07-12:50
267.0,267,0.648422868112507,0.7873641304347826,2020-02-07-12:50
268.0,268,0.6482842147107357,0.7873641304347826,2020-02-07-12:50
269.0,269,0.6480968521563741,0.7873641304347826,2020-02-07-12:50
270.0,270,0.6480025098274421,0.7873641304347826,2020-02-07-12:50
271.0,271,0.6478166555904824,0.7880434782608695,2020-02-07-12:50
272.0,272,0.6477133873748876,0.7894021739130435,2020-02-07-12:50
273.0,273,0.6476483950492643,0.7894021739130435,2020-02-07-12:50
274.0,274,0.647511569833707,0.7894021739130435,2020-02-07-12:50
275.0,275,0.6473781006592934,0.7894021739130435,2020-02-07-12:50
276.0,276,0.6472305832025798,0.7894021739130435,2020-02-07-12:50
277.0,277,0.6471810873253676,0.7894021739130435,2020-02-07-12:50
278.0,278,0.6471136846559365,0.7894021739130435,2020-02-07-12:50
279.0,279,0.6470902378002749,0.7900815217391305,2020-02-07-12:50
280.0,280,0.6469701312826541,0.7900815217391305,2020-02-07-12:50
281.0,281,0.6469091255187421,0.7900815217391305,2020-02-07-12:50
282.0,282,0.646965710026131,0.7894021739130435,2020-02-07-12:50
283.0,283,0.6469408188865561,0.7894021739130435,2020-02-07-12:50
284.0,284,0.6469576338852715,0.7894021739130435,2020-02-07-12:50
285.0,285,0.647043099242222,0.7894021739130435,2020-02-07-12:50
286.0,286,0.6471070221210222,0.7894021739130435,2020-02-07-12:50
287.0,287,0.6471064240752679,0.7900815217391305,2020-02-07-12:50
288.0,288,0.6471381923487491,0.7900815217391305,2020-02-07-12:50
289.0,289,0.647173390951534,0.7900815217391305,2020-02-07-12:50
290.0,290,0.6471858375665286,0.7900815217391305,2020-02-07-12:50
291.0,291,0.6472630180600707,0.7900815217391305,2020-02-07-12:50
292.0,292,0.647344384484155,0.7900815217391305,2020-02-07-12:50
293.0,293,0.6473428297929628,0.7900815217391305,2020-02-07-12:50
294.0,294,0.6473977009907527,0.7900815217391305,2020-02-07-12:50
295.0,295,0.6474368282664649,0.7914402173913043,2020-02-07-12:50
296.0,296,0.6474399494624737,0.7914402173913043,2020-02-07-12:50
297.0,297,0.6473843223141992,0.7921195652173914,2020-02-07-12:50
298.0,298,0.6473910310811809,0.7927989130434783,2020-02-07-12:50
299.0,299,0.6474390053139676,0.7927989130434783,2020-02-07-12:50
300.0,300,0.6475235100015593,0.7934782608695652,2020-02-07-12:50
301.0,301,0.6475540539907777,0.7934782608695652,2020-02-07-12:50
302.0,302,0.6475234630406308,0.7941576086956522,2020-02-07-12:50
303.0,303,0.6475308145922811,0.7941576086956522,2020-02-07-12:50
304.0,304,0.647624788821027,0.7948369565217391,2020-02-07-12:50
305.0,305,0.6477209552869444,0.7948369565217391,2020-02-07-12:50
306.0,306,0.647847492834958,0.7948369565217391,2020-02-07-12:51
307.0,307,0.6478583634496949,0.7948369565217391,2020-02-07-12:51
308.0,308,0.6479148704700334,0.795516304347826,2020-02-07-12:51
309.0,309,0.6479318317775007,0.7961956521739131,2020-02-07-12:51
310.0,310,0.6480189081757208,0.796875,2020-02-07-12:51
311.0,311,0.6481507769127822,0.796875,2020-02-07-12:51
312.0,312,0.6481996415051349,0.796875,2020-02-07-12:51
313.0,313,0.6483704737114274,0.796875,2020-02-07-12:51
314.0,314,0.6485088413388914,0.796875,2020-02-07-12:51
315.0,315,0.6486777085355362,0.796875,2020-02-07-12:51
316.0,316,0.6488182996096008,0.796875,2020-02-07-12:51
317.0,317,0.6489255512639395,0.796875,2020-02-07-12:51
318.0,318,0.6491219410571553,0.7975543478260869,2020-02-07-12:51
319.0,319,0.6492249240147193,0.798233695652174,2020-02-07-12:51
320.0,320,0.6493394497437808,0.7989130434782609,2020-02-07-12:51
321.0,321,0.6494166106593026,0.7989130434782609,2020-02-07-12:51
322.0,322,0.649561373552348,0.7989130434782609,2020-02-07-12:51
323.0,323,0.6496674713030781,0.8002717391304348,2020-02-07-12:51
324.0,324,0.6497890248024107,0.8002717391304348,2020-02-07-12:51
325.0,325,0.6499176343406915,0.8002717391304348,2020-02-07-12:51
326.0,326,0.650044769929398,0.8002717391304348,2020-02-07-12:51
327.0,327,0.6502527757598411,0.7995923913043478,2020-02-07-12:51
328.0,328,0.650419396692482,0.7995923913043478,2020-02-07-12:51
329.0,329,0.6505925696515276,0.7989130434782609,2020-02-07-12:51
330.0,330,0.6506632910029072,0.7989130434782609,2020-02-07-12:51
331.0,331,0.6508455894857078,0.798233695652174,2020-02-07-12:51
332.0,332,0.650978022761157,0.7975543478260869,2020-02-07-12:51
333.0,333,0.6511028356718548,0.7975543478260869,2020-02-07-12:51
334.0,334,0.6512293022773836,0.798233695652174,2020-02-07-12:51
335.0,335,0.6513607008382678,0.798233695652174,2020-02-07-12:51
336.0,336,0.6515084421515221,0.7995923913043478,2020-02-07-12:51
337.0,337,0.6517113593315867,0.7995923913043478,2020-02-07-12:51
338.0,338,0.6519129790679511,0.7995923913043478,2020-02-07-12:51
339.0,339,0.6520686654131049,0.7995923913043478,2020-02-07-12:51
340.0,340,0.6522312127964814,0.7995923913043478,2020-02-07-12:51
341.0,341,0.6523553234393425,0.7995923913043478,2020-02-07-12:51
342.0,342,0.6524697486058121,0.798233695652174,2020-02-07-12:51
343.0,343,0.652634673093891,0.798233695652174,2020-02-07-12:51
344.0,344,0.6528184454098506,0.798233695652174,2020-02-07-12:51
345.0,345,0.6530289124879662,0.798233695652174,2020-02-07-12:51
346.0,346,0.6531937930267304,0.7989130434782609,2020-02-07-12:51
347.0,347,0.653405806492589,0.7989130434782609,2020-02-07-12:51
348.0,348,0.653554367663278,0.7989130434782609,2020-02-07-12:51
349.0,349,0.6537974510574713,0.7989130434782609,2020-02-07-12:51
350.0,350,0.6540072113275528,0.7989130434782609,2020-02-07-12:51
351.0,351,0.6542114729223691,0.7989130434782609,2020-02-07-12:51
352.0,352,0.6543761224526427,0.7989130434782609,2020-02-07-12:51
353.0,353,0.654578014492037,0.7989130434782609,2020-02-07-12:51
354.0,354,0.6547601652513866,0.7989130434782609,2020-02-07-12:51
355.0,355,0.6548437686338413,0.7989130434782609,2020-02-07-12:51
356.0,356,0.6549105110082208,0.7995923913043478,2020-02-07-12:51
357.0,357,0.6551384073580898,0.7995923913043478,2020-02-07-12:51
358.0,358,0.6553237760166192,0.8002717391304348,2020-02-07-12:51
359.0,359,0.655533024894438,0.8002717391304348,2020-02-07-12:51
360.0,360,0.6557380412654628,0.8002717391304348,2020-02-07-12:51
361.0,361,0.655922228030091,0.8009510869565217,2020-02-07-12:51
362.0,362,0.6562107825682134,0.8009510869565217,2020-02-07-12:51
363.0,363,0.6563689824340501,0.8009510869565217,2020-02-07-12:51
364.0,364,0.6565366653325644,0.8009510869565217,2020-02-07-12:51
365.0,365,0.6568128933735273,0.8009510869565217,2020-02-07-12:51
366.0,366,0.657010309924574,0.8009510869565217,2020-02-07-12:51
367.0,367,0.6572063712595516,0.8009510869565217,2020-02-07-12:51
368.0,368,0.6574260944060212,0.8009510869565217,2020-02-07-12:51
369.0,369,0.6575371819021909,0.8009510869565217,2020-02-07-12:51
370.0,370,0.6577905926843295,0.8002717391304348,2020-02-07-12:51
371.0,371,0.6580412750380397,0.8002717391304348,2020-02-07-12:51
372.0,372,0.658231560862117,0.8002717391304348,2020-02-07-12:51
373.0,373,0.6584389013688728,0.8002717391304348,2020-02-07-12:51
374.0,374,0.6586419480736367,0.8009510869565217,2020-02-07-12:51
375.0,375,0.6588566607071856,0.8016304347826086,2020-02-07-12:51
376.0,376,0.6590271017883661,0.8016304347826086,2020-02-07-12:51
377.0,377,0.6592333303870754,0.8016304347826086,2020-02-07-12:51
378.0,378,0.6595129521421926,0.8016304347826086,2020-02-07-12:51
379.0,379,0.6597616573917153,0.8016304347826086,2020-02-07-12:51
380.0,380,0.6600584966920154,0.8016304347826086,2020-02-07-12:51
381.0,381,0.6602610764346774,0.8009510869565217,2020-02-07-12:51
382.0,382,0.6604707152228397,0.8016304347826086,2020-02-07-12:51
383.0,383,0.6606969874524309,0.8016304347826086,2020-02-07-12:51
384.0,384,0.6608956075354439,0.8023097826086957,2020-02-07-12:51
385.0,385,0.6611759025912286,0.8023097826086957,2020-02-07-12:52
386.0,386,0.6614772564245631,0.8023097826086957,2020-02-07-12:52
387.0,387,0.6616787265950773,0.8023097826086957,2020-02-07-12:52
388.0,388,0.6619724079526191,0.8036684782608695,2020-02-07-12:52
389.0,389,0.6621974030555144,0.8050271739130435,2020-02-07-12:52
390.0,390,0.6624831301134849,0.8050271739130435,2020-02-07-12:52
391.0,391,0.6627251740985388,0.8050271739130435,2020-02-07-12:52
392.0,392,0.6630650083433188,0.8050271739130435,2020-02-07-12:52
393.0,393,0.6632954776312386,0.8043478260869565,2020-02-07-12:52
394.0,394,0.6635835962319423,0.8043478260869565,2020-02-07-12:52
395.0,395,0.663936007383239,0.8043478260869565,2020-02-07-12:52
396.0,396,0.6642059517705449,0.8043478260869565,2020-02-07-12:52
397.0,397,0.664535580051091,0.8043478260869565,2020-02-07-12:52
398.0,398,0.664835471624468,0.8043478260869565,2020-02-07-12:52
399.0,399,0.6651063427207586,0.8043478260869565,2020-02-07-12:52
400.0,400,0.6654063089467261,0.8043478260869565,2020-02-07-12:52
401.0,401,0.6655644856484445,0.8043478260869565,2020-02-07-12:52
402.0,402,0.6658156453884895,0.8043478260869565,2020-02-07-12:52
403.0,403,0.6660587703783835,0.8043478260869565,2020-02-07-12:52
