,epoch,loss,acc,timestamp
105,105,0.33408506119852527,0.8791118421052632,2020-02-07-12:48
106,106,0.33172009315080286,0.8803453947368421,2020-02-07-12:48
107,107,0.3293813666198076,0.8817160087719298,2020-02-07-12:48
108,108,0.32706913792348485,0.8824013157894737,2020-02-07-12:48
109,109,0.32478569690628273,0.8829495614035088,2020-02-07-12:48
110,110,0.3225458837441054,0.8830866228070176,2020-02-07-12:48
111,111,0.3203369786456358,0.8844572368421053,2020-02-07-12:48
112,112,0.3181574348964843,0.8852796052631579,2020-02-07-12:48
113,113,0.3159946946574277,0.8859649122807017,2020-02-07-12:48
114,114,0.31385631338905606,0.8869243421052632,2020-02-07-12:48
115,115,0.311745021165463,0.8880208333333334,2020-02-07-12:48
116,116,0.30967167154640746,0.8888432017543859,2020-02-07-12:48
117,117,0.30761337368504,0.8899396929824561,2020-02-07-12:48
118,118,0.3055832256612025,0.8910361842105263,2020-02-07-12:48
119,119,0.3035815755485377,0.8921326754385965,2020-02-07-12:48
120,120,0.3015943298916937,0.8928179824561403,2020-02-07-12:48
121,121,0.2996351837441979,0.8939144736842105,2020-02-07-12:48
122,122,0.2976994576063334,0.8947368421052632,2020-02-07-12:48
123,123,0.295789508876113,0.8952850877192983,2020-02-07-12:48
124,124,0.2939017529052012,0.895422149122807,2020-02-07-12:48
125,125,0.29203998960816024,0.8962445175438597,2020-02-07-12:48
126,126,0.2901903250491606,0.897203947368421,2020-02-07-12:48
127,127,0.2883589132157922,0.8973410087719298,2020-02-07-12:48
128,128,0.2865537603941272,0.8980263157894737,2020-02-07-12:48
129,129,0.28476988335891645,0.8988486842105263,2020-02-07-12:48
130,130,0.28300945653596465,0.8992598684210527,2020-02-07-12:48
131,131,0.28126214050459103,0.8999451754385965,2020-02-07-12:48
132,132,0.2795366707315113,0.9006304824561403,2020-02-07-12:48
133,133,0.27782335778567613,0.9011787280701754,2020-02-07-12:48
134,134,0.27612756671416655,0.9024122807017544,2020-02-07-12:48
135,135,0.2744473914427912,0.9033717105263158,2020-02-07-12:48
136,136,0.27278534267832966,0.9040570175438597,2020-02-07-12:48
137,137,0.2711370666756442,0.9046052631578947,2020-02-07-12:48
138,138,0.26951537545149523,0.9048793859649122,2020-02-07-12:48
139,139,0.2679082402354923,0.9052905701754386,2020-02-07-12:48
140,140,0.26632434302908287,0.9052905701754386,2020-02-07-12:48
141,141,0.2647498577726972,0.90625,2020-02-07-12:48
142,142,0.26319483504630625,0.9066611842105263,2020-02-07-12:48
143,143,0.2616564057677527,0.9073464912280702,2020-02-07-12:48
144,144,0.26012993945429724,0.9081688596491229,2020-02-07-12:48
145,145,0.25861660616161924,0.9087171052631579,2020-02-07-12:48
146,146,0.25711783642978653,0.9095394736842105,2020-02-07-12:48
147,147,0.2556270375978528,0.9103618421052632,2020-02-07-12:48
148,148,0.2541549651078847,0.911047149122807,2020-02-07-12:48
149,149,0.2526985198512608,0.9113212719298246,2020-02-07-12:48
150,150,0.2512518237058988,0.9115953947368421,2020-02-07-12:48
151,151,0.2498189595348218,0.9117324561403509,2020-02-07-12:48
152,152,0.24839884608273247,0.9124177631578947,2020-02-07-12:49
153,153,0.24698988279417614,0.9132401315789473,2020-02-07-12:49
154,154,0.2455866978270933,0.9133771929824561,2020-02-07-12:49
155,155,0.24419944219315717,0.9147478070175439,2020-02-07-12:49
156,156,0.2428275585815866,0.9154331140350878,2020-02-07-12:49
157,157,0.24146430013832032,0.9157072368421053,2020-02-07-12:49
158,158,0.2401189613850428,0.9162554824561403,2020-02-07-12:49
159,159,0.23878749383597128,0.9163925438596491,2020-02-07-12:49
160,160,0.23746590477847412,0.9168037280701754,2020-02-07-12:49
161,161,0.23615525778293153,0.9174890350877193,2020-02-07-12:49
162,162,0.23485609659876086,0.9180372807017544,2020-02-07-12:49
163,163,0.23356556842356854,0.9184484649122807,2020-02-07-12:49
164,164,0.2322869037559844,0.9189967105263158,2020-02-07-12:49
165,165,0.2310208210950358,0.9199561403508771,2020-02-07-12:49
166,166,0.22976738638489655,0.9200932017543859,2020-02-07-12:49
167,167,0.2285272457081367,0.9200932017543859,2020-02-07-12:49
168,168,0.22729776544994756,0.920641447368421,2020-02-07-12:49
169,169,0.22608033206575273,0.9214638157894737,2020-02-07-12:49
170,170,0.22487054475207338,0.9220120614035088,2020-02-07-12:49
171,171,0.22366766291752196,0.9225603070175439,2020-02-07-12:49
172,172,0.22247800376396953,0.9232456140350878,2020-02-07-12:49
173,173,0.22129958688910528,0.9240679824561403,2020-02-07-12:49
174,174,0.2201229588684152,0.9244791666666666,2020-02-07-12:49
175,175,0.21895709865023955,0.9247532894736842,2020-02-07-12:49
176,176,0.21780500485431076,0.9251644736842105,2020-02-07-12:49
177,177,0.21665635912090933,0.9254385964912281,2020-02-07-12:49
178,178,0.2155226335550348,0.9257127192982456,2020-02-07-12:49
179,179,0.21439137999295144,0.9258497807017544,2020-02-07-12:49
180,180,0.2132691963567611,0.9262609649122807,2020-02-07-12:49
181,181,0.21215896900097855,0.9269462719298246,2020-02-07-12:49
182,182,0.21105293890363291,0.9274945175438597,2020-02-07-12:49
183,183,0.20995457049381608,0.9277686403508771,2020-02-07-12:49
184,184,0.20886550518978192,0.9283168859649122,2020-02-07-12:49
185,185,0.20778477425368405,0.9287280701754386,2020-02-07-12:49
186,186,0.2067024069582929,0.9294133771929824,2020-02-07-12:49
187,187,0.2056302601540984,0.9298245614035088,2020-02-07-12:49
188,188,0.20456610614915885,0.9299616228070176,2020-02-07-12:49
189,189,0.20350880645166494,0.9302357456140351,2020-02-07-12:49
190,190,0.20246006288921067,0.9303728070175439,2020-02-07-12:49
191,191,0.20142622530488952,0.9306469298245614,2020-02-07-12:49
192,192,0.2003979499517172,0.9307839912280702,2020-02-07-12:49
193,193,0.1993776810571976,0.9310581140350878,2020-02-07-12:49
194,194,0.19836622775887677,0.9316063596491229,2020-02-07-12:49
195,195,0.19736126232626766,0.9318804824561403,2020-02-07-12:49
196,196,0.1963671456354572,0.9318804824561403,2020-02-07-12:49
197,197,0.19538216572459133,0.9324287280701754,2020-02-07-12:49
198,198,0.19440251713508347,0.9328399122807017,2020-02-07-12:49
199,199,0.19343244182579056,0.9333881578947368,2020-02-07-12:49
200,200,0.19246902758063617,0.9336622807017544,2020-02-07-12:49
201,201,0.19151483444811515,0.9339364035087719,2020-02-07-12:49
202,202,0.19057115774883546,0.9343475877192983,2020-02-07-12:49
203,203,0.18963535805539178,0.9348958333333334,2020-02-07-12:49
204,204,0.18869960323494875,0.9351699561403509,2020-02-07-12:49
205,205,0.18777301921938105,0.9354440789473685,2020-02-07-12:49
206,206,0.18685411457013207,0.9358552631578947,2020-02-07-12:49
207,207,0.1859353083888428,0.9364035087719298,2020-02-07-12:49
208,208,0.18502743767468227,0.9368146929824561,2020-02-07-12:49
209,209,0.18412585450099422,0.9369517543859649,2020-02-07-12:49
210,210,0.18323305037930576,0.9372258771929824,2020-02-07-12:49
211,211,0.18234608928762833,0.9376370614035088,2020-02-07-12:49
212,212,0.18146599863610932,0.9379111842105263,2020-02-07-12:49
213,213,0.18059355752612055,0.9380482456140351,2020-02-07-12:49
214,214,0.1797265449708344,0.938733552631579,2020-02-07-12:49
215,215,0.17886481286647418,0.9390076754385965,2020-02-07-12:49
216,216,0.17800537683171824,0.9391447368421053,2020-02-07-12:49
217,217,0.17715340331523566,0.9395559210526315,2020-02-07-12:49
218,218,0.17631139920150304,0.9402412280701754,2020-02-07-12:49
219,219,0.17547413914897397,0.940515350877193,2020-02-07-12:49
220,220,0.17463841053183404,0.9406524122807017,2020-02-07-12:49
221,221,0.17380846436278438,0.9406524122807017,2020-02-07-12:49
222,222,0.17298078796113514,0.9406524122807017,2020-02-07-12:49
223,223,0.17216237508405915,0.9412006578947368,2020-02-07-12:49
224,224,0.1713508060334757,0.9413377192982456,2020-02-07-12:49
225,225,0.17054163929883784,0.9417489035087719,2020-02-07-12:49
226,226,0.16973827666400834,0.9424342105263158,2020-02-07-12:49
227,227,0.16893778501380757,0.9427083333333334,2020-02-07-12:49
228,228,0.16814134998978197,0.9429824561403509,2020-02-07-12:49
229,229,0.1673542011800843,0.9436677631578947,2020-02-07-12:50
230,230,0.16657171760922657,0.9436677631578947,2020-02-07-12:50
231,231,0.16579605261192723,0.9439418859649122,2020-02-07-12:50
232,232,0.1650227567726305,0.9444901315789473,2020-02-07-12:50
233,233,0.16425727967381185,0.9447642543859649,2020-02-07-12:50
234,234,0.1634983874968735,0.9451754385964912,2020-02-07-12:50
235,235,0.16274502423536769,0.9455866228070176,2020-02-07-12:50
236,236,0.16199280471814664,0.9458607456140351,2020-02-07-12:50
237,237,0.1612463210593999,0.9457236842105263,2020-02-07-12:50
238,238,0.16050439896501126,0.9461348684210527,2020-02-07-12:50
239,239,0.15976278021269918,0.9462719298245614,2020-02-07-12:50
240,240,0.15902898585619896,0.946546052631579,2020-02-07-12:50
241,241,0.15829681785748617,0.9468201754385965,2020-02-07-12:50
242,242,0.157568121291166,0.9470942982456141,2020-02-07-12:50
243,243,0.15684328993002214,0.9473684210526315,2020-02-07-12:50
244,244,0.15612768972335433,0.9476425438596491,2020-02-07-12:50
245,245,0.15541569595613206,0.9479166666666666,2020-02-07-12:50
246,246,0.15470629425621346,0.9486019736842105,2020-02-07-12:50
247,247,0.15400202570762894,0.9487390350877193,2020-02-07-12:50
248,248,0.1533019407534882,0.9496984649122807,2020-02-07-12:50
249,249,0.15260140946402476,0.9498355263157895,2020-02-07-12:50
250,250,0.15190533528118721,0.9499725877192983,2020-02-07-12:50
251,251,0.1512168854461746,0.950109649122807,2020-02-07-12:50
252,252,0.15053146665664635,0.9505208333333334,2020-02-07-12:50
253,253,0.1498520624626779,0.9507949561403509,2020-02-07-12:50
254,254,0.14917658470170736,0.9507949561403509,2020-02-07-12:50
255,255,0.14850471320198522,0.9513432017543859,2020-02-07-12:50
256,256,0.1478370019421594,0.9516173245614035,2020-02-07-12:50
257,257,0.14717479289525695,0.951891447368421,2020-02-07-12:50
258,258,0.14651603026115417,0.9521655701754386,2020-02-07-12:50
259,259,0.14586002576030105,0.9525767543859649,2020-02-07-12:50
260,260,0.14521159051831714,0.9524396929824561,2020-02-07-12:50
261,261,0.14456363492532992,0.9527138157894737,2020-02-07-12:50
262,262,0.14391903204612613,0.9528508771929824,2020-02-07-12:50
263,263,0.1432812117727416,0.953125,2020-02-07-12:50
264,264,0.14264424760001834,0.9533991228070176,2020-02-07-12:50
265,265,0.14201241873639733,0.9535361842105263,2020-02-07-12:50
266,266,0.14138257365393975,0.9539473684210527,2020-02-07-12:50
267,267,0.14075615644463124,0.9540844298245614,2020-02-07-12:50
268,268,0.14013720742756655,0.9547697368421053,2020-02-07-12:50
269,269,0.13951802950325878,0.9551809210526315,2020-02-07-12:50
270,270,0.13890526231261902,0.9555921052631579,2020-02-07-12:50
271,271,0.13829497584900532,0.9557291666666666,2020-02-07-12:50
272,272,0.13768784749309385,0.9558662280701754,2020-02-07-12:50
273,273,0.13708496715729493,0.956140350877193,2020-02-07-12:50
274,274,0.13648120970761388,0.9565515350877193,2020-02-07-12:50
275,275,0.1358824614550318,0.9566885964912281,2020-02-07-12:50
276,276,0.1352854949846484,0.9570997807017544,2020-02-07-12:50
277,277,0.1346880285612618,0.9570997807017544,2020-02-07-12:50
278,278,0.13409857573692294,0.9570997807017544,2020-02-07-12:50
279,279,0.13351157153782992,0.9572368421052632,2020-02-07-12:50
280,280,0.13293035256828534,0.9575109649122807,2020-02-07-12:50
281,281,0.13234900747499379,0.9577850877192983,2020-02-07-12:50
282,282,0.13177271886154795,0.957922149122807,2020-02-07-12:50
283,283,0.13119919402366545,0.9581962719298246,2020-02-07-12:50
284,284,0.13062409744133333,0.9584703947368421,2020-02-07-12:50
285,285,0.13005282824068623,0.9587445175438597,2020-02-07-12:50
286,286,0.1294841575903487,0.9588815789473685,2020-02-07-12:50
287,287,0.12891696068497063,0.9590186403508771,2020-02-07-12:50
288,288,0.12835029363499448,0.9592927631578947,2020-02-07-12:50
289,289,0.12778901109490298,0.9594298245614035,2020-02-07-12:50
290,290,0.12723157625020431,0.9595668859649122,2020-02-07-12:50
291,291,0.12667585545645316,0.9595668859649122,2020-02-07-12:50
292,292,0.12612391313744234,0.9601151315789473,2020-02-07-12:50
293,293,0.12557541618145096,0.9601151315789473,2020-02-07-12:50
294,294,0.1250288172549948,0.9608004385964912,2020-02-07-12:50
295,295,0.12448400980333406,0.9612116228070176,2020-02-07-12:50
296,296,0.12394093494661144,0.9612116228070176,2020-02-07-12:50
297,297,0.12339864691220052,0.9613486842105263,2020-02-07-12:50
298,298,0.12285855104391087,0.9616228070175439,2020-02-07-12:50
299,299,0.12232429688498214,0.9617598684210527,2020-02-07-12:50
300,300,0.12178758378758446,0.9620339912280702,2020-02-07-12:50
301,301,0.12125419890926742,0.9623081140350878,2020-02-07-12:50
302,302,0.12072132379347622,0.9623081140350878,2020-02-07-12:50
303,303,0.12019496060077615,0.9627192982456141,2020-02-07-12:50
304,304,0.11966982244778417,0.9627192982456141,2020-02-07-12:50
305,305,0.11914786171799183,0.9629934210526315,2020-02-07-12:50
306,306,0.11863124174149625,0.9632675438596491,2020-02-07-12:51
307,307,0.1181189250114186,0.9636787280701754,2020-02-07-12:51
308,308,0.11761006048222873,0.963952850877193,2020-02-07-12:51
309,309,0.11710246640442372,0.9642269736842105,2020-02-07-12:51
310,310,0.116593933584865,0.9643640350877193,2020-02-07-12:51
311,311,0.11608787099504027,0.9646381578947368,2020-02-07-12:51
312,312,0.11558594845662715,0.9650493421052632,2020-02-07-12:51
313,313,0.11508784889666825,0.9651864035087719,2020-02-07-12:51
314,314,0.11459315692295684,0.9651864035087719,2020-02-07-12:51
315,315,0.11409995270667805,0.9655975877192983,2020-02-07-12:51
316,316,0.11361276715985712,0.9655975877192983,2020-02-07-12:51
317,317,0.11312473916883678,0.965734649122807,2020-02-07-12:51
318,318,0.11264072438465073,0.965734649122807,2020-02-07-12:51
319,319,0.1121602283022009,0.9660087719298246,2020-02-07-12:51
320,320,0.11168119804617099,0.9662828947368421,2020-02-07-12:51
321,321,0.11120633812868363,0.9664199561403509,2020-02-07-12:51
322,322,0.1107330885133706,0.9665570175438597,2020-02-07-12:51
323,323,0.11026131409999564,0.9671052631578947,2020-02-07-12:51
324,324,0.10979424864120103,0.9673793859649122,2020-02-07-12:51
325,325,0.10932946634037714,0.967516447368421,2020-02-07-12:51
326,326,0.1088674046860481,0.9677905701754386,2020-02-07-12:51
327,327,0.10840496830292466,0.9679276315789473,2020-02-07-12:51
328,328,0.10794553823175272,0.9680646929824561,2020-02-07-12:51
329,329,0.10748694401927264,0.9680646929824561,2020-02-07-12:51
330,330,0.10702935253408341,0.9683388157894737,2020-02-07-12:51
331,331,0.10657649469998944,0.9686129385964912,2020-02-07-12:51
332,332,0.10612163459358782,0.96875,2020-02-07-12:51
333,333,0.10567029487656168,0.9690241228070176,2020-02-07-12:51
334,334,0.1052226374182889,0.9691611842105263,2020-02-07-12:51
335,335,0.10477730783436288,0.9691611842105263,2020-02-07-12:51
336,336,0.10433631372538991,0.9692982456140351,2020-02-07-12:51
337,337,0.10389603567404138,0.9694353070175439,2020-02-07-12:51
338,338,0.10345729929803495,0.9698464912280702,2020-02-07-12:51
339,339,0.10302248890302348,0.9698464912280702,2020-02-07-12:51
340,340,0.1025894046997245,0.9698464912280702,2020-02-07-12:51
341,341,0.10215890340904273,0.9698464912280702,2020-02-07-12:51
342,342,0.10173021005507428,0.9698464912280702,2020-02-07-12:51
343,343,0.10130582958152988,0.969983552631579,2020-02-07-12:51
344,344,0.10088337881921018,0.9701206140350878,2020-02-07-12:51
345,345,0.10046024755074381,0.9702576754385965,2020-02-07-12:51
346,346,0.10004296362042128,0.9703947368421053,2020-02-07-12:51
347,347,0.09962253329898599,0.9703947368421053,2020-02-07-12:51
348,348,0.09920566923635003,0.9705317982456141,2020-02-07-12:51
349,349,0.0987913448353586,0.9706688596491229,2020-02-07-12:51
350,350,0.09837823900664246,0.9708059210526315,2020-02-07-12:51
351,351,0.09796628674488156,0.9708059210526315,2020-02-07-12:51
352,352,0.09755546796485871,0.9710800438596491,2020-02-07-12:51
353,353,0.09714787342792924,0.9710800438596491,2020-02-07-12:51
354,354,0.09674157064983503,0.9714912280701754,2020-02-07-12:51
355,355,0.09633823414652286,0.971765350877193,2020-02-07-12:51
356,356,0.09593586560469958,0.9720394736842105,2020-02-07-12:51
357,357,0.09553521835238044,0.9721765350877193,2020-02-07-12:51
358,358,0.09513711358962801,0.9724506578947368,2020-02-07-12:51
359,359,0.09473784729581032,0.9727247807017544,2020-02-07-12:51
360,360,0.09434160583674511,0.9731359649122807,2020-02-07-12:51
361,361,0.09394556002384011,0.9732730263157895,2020-02-07-12:51
362,362,0.09355088799674648,0.9734100877192983,2020-02-07-12:51
363,363,0.09315650653144603,0.973547149122807,2020-02-07-12:51
364,364,0.09276481999506614,0.973547149122807,2020-02-07-12:51
365,365,0.09237416845855095,0.9738212719298246,2020-02-07-12:51
366,366,0.09198748582811707,0.9742324561403509,2020-02-07-12:51
367,367,0.09160117414029899,0.9743695175438597,2020-02-07-12:51
368,368,0.09121583913094997,0.9747807017543859,2020-02-07-12:51
369,369,0.09083144695729348,0.975328947368421,2020-02-07-12:51
370,370,0.09045059235882434,0.9754660087719298,2020-02-07-12:51
371,371,0.0900705743494511,0.9756030701754386,2020-02-07-12:51
372,372,0.08969208525530503,0.9757401315789473,2020-02-07-12:51
373,373,0.08931547163911889,0.9760142543859649,2020-02-07-12:51
374,374,0.0889428647823112,0.9762883771929824,2020-02-07-12:51
375,375,0.08857109365495139,0.9762883771929824,2020-02-07-12:51
376,376,0.08819927713563645,0.9765625,2020-02-07-12:51
377,377,0.0878307015962236,0.9765625,2020-02-07-12:51
378,378,0.0874655926609034,0.9768366228070176,2020-02-07-12:51
379,379,0.08710144266750144,0.9768366228070176,2020-02-07-12:51
380,380,0.08673725829220003,0.9769736842105263,2020-02-07-12:51
381,381,0.0863779611658844,0.9769736842105263,2020-02-07-12:51
382,382,0.08602012555319673,0.9772478070175439,2020-02-07-12:51
383,383,0.08566101269554979,0.9773848684210527,2020-02-07-12:51
384,384,0.08530472250104619,0.9775219298245614,2020-02-07-12:51
385,385,0.0849500974760112,0.9775219298245614,2020-02-07-12:52
386,386,0.08459618798683789,0.9776589912280702,2020-02-07-12:52
387,387,0.08424623106251952,0.9776589912280702,2020-02-07-12:52
388,388,0.08389409480220995,0.977796052631579,2020-02-07-12:52
389,389,0.0835468367841442,0.9779331140350878,2020-02-07-12:52
390,390,0.08319948560931248,0.9779331140350878,2020-02-07-12:52
391,391,0.08285441404318829,0.9779331140350878,2020-02-07-12:52
392,392,0.08251104386337765,0.9779331140350878,2020-02-07-12:52
393,393,0.0821687987604252,0.9782072368421053,2020-02-07-12:52
394,394,0.08182835764448994,0.9782072368421053,2020-02-07-12:52
395,395,0.08148927221880417,0.9783442982456141,2020-02-07-12:52
396,396,0.08115068351157549,0.9786184210526315,2020-02-07-12:52
397,397,0.08081403829310786,0.9787554824561403,2020-02-07-12:52
398,398,0.08047993463435232,0.9790296052631579,2020-02-07-12:52
399,399,0.08014525844363991,0.9794407894736842,2020-02-07-12:52
400,400,0.07981308426832057,0.9794407894736842,2020-02-07-12:52
401,401,0.0794794802424261,0.9794407894736842,2020-02-07-12:52
402,402,0.07914900649790836,0.979577850877193,2020-02-07-12:52
403,403,0.07882121001692435,0.9798519736842105,2020-02-07-12:52
404,404,0.07849337040246801,0.9798519736842105,2020-02-07-12:52
405,405,0.07816587097860113,0.9801260964912281,2020-02-07-12:52
406,406,0.07783901920074161,0.9801260964912281,2020-02-07-12:52
407,407,0.07751382548801637,0.9801260964912281,2020-02-07-12:52
408,408,0.07718993839405716,0.9801260964912281,2020-02-07-12:52
409,409,0.07686753305275934,0.9802631578947368,2020-02-07-12:52
410,410,0.07654590457394461,0.9804002192982456,2020-02-07-12:52
411,411,0.07622628079230995,0.9806743421052632,2020-02-07-12:52
412,412,0.07590799256707358,0.9806743421052632,2020-02-07-12:52
413,413,0.07559215422473867,0.9806743421052632,2020-02-07-12:52
414,414,0.0752754330919982,0.9810855263157895,2020-02-07-12:52
415,415,0.07495957601049827,0.9812225877192983,2020-02-07-12:52
416,416,0.07464546703219337,0.9812225877192983,2020-02-07-12:52
417,417,0.07433199633484483,0.9814967105263158,2020-02-07-12:52
418,418,0.07402043058021247,0.9816337719298246,2020-02-07-12:52
419,419,0.07371011330102001,0.9819078947368421,2020-02-07-12:52
420,420,0.07340157714050995,0.9823190789473685,2020-02-07-12:52
421,421,0.07309303420448773,0.9824561403508771,2020-02-07-12:52
422,422,0.07278584889577919,0.9824561403508771,2020-02-07-12:52
423,423,0.07248098796736215,0.9824561403508771,2020-02-07-12:52
424,424,0.07217655429906843,0.9824561403508771,2020-02-07-12:52
