,epoch,loss,acc,timestamp
82,82,0.10706484938661258,0.9713541666666666,2020-02-06-18:47
83,83,0.10657193635900815,0.9713541666666666,2020-02-06-18:47
84,84,0.10607293993234634,0.9713541666666666,2020-02-06-18:47
85,85,0.10560448343555133,0.9713541666666666,2020-02-06-18:47
86,86,0.10514683090150356,0.9713541666666666,2020-02-06-18:47
87,87,0.10472626487414043,0.9713541666666666,2020-02-06-18:47
88,88,0.10432782707115014,0.9713541666666666,2020-02-06-18:47
89,89,0.10393376834690571,0.9713541666666666,2020-02-06-18:47
90,90,0.10355252462128799,0.9713541666666666,2020-02-06-18:47
91,91,0.10314266197383404,0.9713541666666666,2020-02-06-18:47
92,92,0.10275397822260857,0.9713541666666666,2020-02-06-18:47
93,93,0.10237755440175533,0.9713541666666666,2020-02-06-18:47
94,94,0.10198177459339301,0.9713541666666666,2020-02-06-18:47
95,95,0.10157856158912182,0.9713541666666666,2020-02-06-18:47
96,96,0.10121213396390279,0.9713541666666666,2020-02-06-18:47
97,97,0.10085009410977364,0.9713541666666666,2020-02-06-18:47
98,98,0.10047849826514721,0.9713541666666666,2020-02-06-18:47
99,99,0.10012224006156127,0.9713541666666666,2020-02-06-18:47
100,100,0.09976495305697124,0.9713541666666666,2020-02-06-18:47
101,101,0.0994177373747031,0.9713541666666666,2020-02-06-18:47
102,102,0.09911561819414298,0.9713541666666666,2020-02-06-18:47
103,103,0.0987963592633605,0.9713541666666666,2020-02-06-18:47
104,104,0.09847355044136445,0.9713541666666666,2020-02-06-18:47
105,105,0.09814400194833676,0.9713541666666666,2020-02-06-18:47
106,106,0.09782240850230058,0.9713541666666666,2020-02-06-18:47
107,107,0.09747884639849265,0.9713541666666666,2020-02-06-18:47
108,108,0.0971790508677562,0.9713541666666666,2020-02-06-18:47
109,109,0.0968870682020982,0.9713541666666666,2020-02-06-18:47
110,110,0.09660053097953399,0.9713541666666666,2020-02-06-18:47
111,111,0.09635918556402127,0.9713541666666666,2020-02-06-18:47
112,112,0.09608529042452574,0.9739583333333334,2020-02-06-18:47
113,113,0.09585511746505897,0.9739583333333334,2020-02-06-18:47
114,114,0.09559576027095318,0.9739583333333334,2020-02-06-18:47
115,115,0.09533898780743282,0.9739583333333334,2020-02-06-18:47
116,116,0.09510713101675113,0.9739583333333334,2020-02-06-18:47
117,117,0.09488368375847737,0.9739583333333334,2020-02-06-18:47
118,118,0.09467418119311333,0.9739583333333334,2020-02-06-18:47
119,119,0.09443548259635766,0.9739583333333334,2020-02-06-18:47
120,120,0.09420359941820304,0.9739583333333334,2020-02-06-18:47
121,121,0.09403628762811422,0.9739583333333334,2020-02-06-18:47
122,122,0.09382882279654343,0.9739583333333334,2020-02-06-18:47
123,123,0.09365986039241155,0.9739583333333334,2020-02-06-18:47
124,124,0.09345576663812001,0.9739583333333334,2020-02-06-18:47
125,125,0.09325411232809226,0.9713541666666666,2020-02-06-18:47
126,126,0.09304885131617387,0.9713541666666666,2020-02-06-18:47
127,127,0.09285550285130739,0.9713541666666666,2020-02-06-18:47
128,128,0.0926488321274519,0.9713541666666666,2020-02-06-18:47
129,129,0.0924539128318429,0.9713541666666666,2020-02-06-18:47
130,130,0.09228211361914873,0.9713541666666666,2020-02-06-18:47
131,131,0.09209844749420881,0.9713541666666666,2020-02-06-18:47
132,132,0.09190877340734005,0.9713541666666666,2020-02-06-18:47
133,133,0.0917105432599783,0.9713541666666666,2020-02-06-18:47
134,134,0.09153215028345585,0.9713541666666666,2020-02-06-18:47
135,135,0.09131728454182546,0.9739583333333334,2020-02-06-18:47
136,136,0.09113686407605807,0.9739583333333334,2020-02-06-18:47
137,137,0.0909563573077321,0.9739583333333334,2020-02-06-18:47
138,138,0.09078272556265195,0.9739583333333334,2020-02-06-18:47
139,139,0.09059244984139998,0.9739583333333334,2020-02-06-18:47
140,140,0.09042039234191179,0.9739583333333334,2020-02-06-18:47
141,141,0.09026457866032918,0.9739583333333334,2020-02-06-18:47
142,142,0.09010722115635872,0.9765625,2020-02-06-18:47
143,143,0.08996694286664327,0.9765625,2020-02-06-18:47
144,144,0.08981264693041642,0.9765625,2020-02-06-18:47
145,145,0.08967467149098714,0.9765625,2020-02-06-18:47
146,146,0.08955675115187962,0.9765625,2020-02-06-18:47
147,147,0.08939764928072691,0.9765625,2020-02-06-18:47
148,148,0.08924511323372523,0.9765625,2020-02-06-18:47
149,149,0.0891345962882042,0.9765625,2020-02-06-18:47
150,150,0.08900030298779409,0.9765625,2020-02-06-18:47
151,151,0.08889606160422166,0.9765625,2020-02-06-18:47
152,152,0.08876631253709395,0.9817708333333334,2020-02-06-18:47
153,153,0.08868232928216457,0.9817708333333334,2020-02-06-18:47
154,154,0.08861480560153723,0.9817708333333334,2020-02-06-18:47
155,155,0.0885351113975048,0.9817708333333334,2020-02-06-18:47
156,156,0.08845817887534697,0.9817708333333334,2020-02-06-18:47
157,157,0.08837583661079407,0.9817708333333334,2020-02-06-18:47
158,158,0.08831596188247204,0.9817708333333334,2020-02-06-18:47
159,159,0.08825054640571277,0.9817708333333334,2020-02-06-18:47
160,160,0.08820963340500991,0.9817708333333334,2020-02-06-18:47
161,161,0.08818545937538147,0.9817708333333334,2020-02-06-18:48
162,162,0.08817109931260347,0.9817708333333334,2020-02-06-18:48
163,163,0.08817986104016502,0.9817708333333334,2020-02-06-18:48
164,164,0.08813688500473897,0.9817708333333334,2020-02-06-18:48
165,165,0.08812946950395902,0.9817708333333334,2020-02-06-18:48
166,166,0.0881149818499883,0.9817708333333334,2020-02-06-18:48
167,167,0.08809880244856079,0.9817708333333334,2020-02-06-18:48
168,168,0.0880859587341547,0.9817708333333334,2020-02-06-18:48
169,169,0.08811142869914572,0.9817708333333334,2020-02-06-18:48
170,170,0.0881249171992143,0.9817708333333334,2020-02-06-18:48
171,171,0.08815916907042265,0.9817708333333334,2020-02-06-18:48
172,172,0.08817153486112754,0.9817708333333334,2020-02-06-18:48
173,173,0.08820419044544299,0.9817708333333334,2020-02-06-18:48
174,174,0.08825621226181586,0.9817708333333334,2020-02-06-18:48
175,175,0.08829317335039377,0.9817708333333334,2020-02-06-18:48
176,176,0.0883496324531734,0.9817708333333334,2020-02-06-18:48
177,177,0.08840182066584627,0.9817708333333334,2020-02-06-18:48
178,178,0.08848996739834547,0.9817708333333334,2020-02-06-18:48
179,179,0.08855267241597176,0.9817708333333334,2020-02-06-18:48
180,180,0.08861421203861634,0.9817708333333334,2020-02-06-18:48
181,181,0.08868341008201241,0.9817708333333334,2020-02-06-18:48
182,182,0.088718483534952,0.9817708333333334,2020-02-06-18:48
183,183,0.08880748599767685,0.9817708333333334,2020-02-06-18:48
184,184,0.08886548752586047,0.9817708333333334,2020-02-06-18:48
185,185,0.08894900589560469,0.9817708333333334,2020-02-06-18:48
186,186,0.08901178883388638,0.9817708333333334,2020-02-06-18:48
187,187,0.0890673603862524,0.9817708333333334,2020-02-06-18:48
188,188,0.08910511853173375,0.9817708333333334,2020-02-06-18:48
189,189,0.08919933360690872,0.9817708333333334,2020-02-06-18:48
190,190,0.08924533395717542,0.9817708333333334,2020-02-06-18:48
191,191,0.08928444189950824,0.9817708333333334,2020-02-06-18:48
192,192,0.08934601691241066,0.9817708333333334,2020-02-06-18:48
193,193,0.08938671244929235,0.9817708333333334,2020-02-06-18:48
194,194,0.0894966113070647,0.9817708333333334,2020-02-06-18:48
195,195,0.08955719911803801,0.9817708333333334,2020-02-06-18:48
196,196,0.08965307877709468,0.9817708333333334,2020-02-06-18:48
197,197,0.08976867453505595,0.9817708333333334,2020-02-06-18:48
198,198,0.08990710290769736,0.9817708333333334,2020-02-06-18:48
199,199,0.08997426523516576,0.9817708333333334,2020-02-06-18:48
200,200,0.09010035110016663,0.9817708333333334,2020-02-06-18:48
201,201,0.09023326107611258,0.9817708333333334,2020-02-06-18:48
202,202,0.09034257521852851,0.9817708333333334,2020-02-06-18:48
203,203,0.09046878324200709,0.9817708333333334,2020-02-06-18:48
204,204,0.09062121187647183,0.9817708333333334,2020-02-06-18:48
205,205,0.09077249001711607,0.9817708333333334,2020-02-06-18:48
206,206,0.09088643019398053,0.9817708333333334,2020-02-06-18:48
207,207,0.09101786619673173,0.9817708333333334,2020-02-06-18:48
208,208,0.09117533701161544,0.9817708333333334,2020-02-06-18:48
209,209,0.09133516096820433,0.9817708333333334,2020-02-06-18:48
210,210,0.09145477910836537,0.9817708333333334,2020-02-06-18:48
211,211,0.09160422394052148,0.9817708333333334,2020-02-06-18:48
212,212,0.09174655781437953,0.9817708333333334,2020-02-06-18:48
213,213,0.09186965661744277,0.9817708333333334,2020-02-06-18:48
214,214,0.09196984441950917,0.9817708333333334,2020-02-06-18:48
215,215,0.09207838913425803,0.9817708333333334,2020-02-06-18:48
216,216,0.0922003493954738,0.9817708333333334,2020-02-06-18:48
217,217,0.09228550929886599,0.9817708333333334,2020-02-06-18:48
218,218,0.0924191886248688,0.9817708333333334,2020-02-06-18:48
219,219,0.09257023005435865,0.9817708333333334,2020-02-06-18:48
220,220,0.09272453864105046,0.9817708333333334,2020-02-06-18:48
221,221,0.09287032252177596,0.9817708333333334,2020-02-06-18:48
222,222,0.09303737082518637,0.9791666666666666,2020-02-06-18:48
223,223,0.09316907885173957,0.9791666666666666,2020-02-06-18:48
224,224,0.09333445023124416,0.9791666666666666,2020-02-06-18:48
225,225,0.09350731503218412,0.9791666666666666,2020-02-06-18:48
226,226,0.09367006706694762,0.9791666666666666,2020-02-06-18:48
227,227,0.09382160908232133,0.9791666666666666,2020-02-06-18:48
228,228,0.09400663633520405,0.9791666666666666,2020-02-06-18:48
229,229,0.09420341866401334,0.9791666666666666,2020-02-06-18:48
230,230,0.09432761316808562,0.9791666666666666,2020-02-06-18:48
231,231,0.09453654700579743,0.9791666666666666,2020-02-06-18:48
232,232,0.09467141912318766,0.9791666666666666,2020-02-06-18:48
233,233,0.09482000892361005,0.9791666666666666,2020-02-06-18:48
234,234,0.09496152090529601,0.9791666666666666,2020-02-06-18:48
235,235,0.0951188081720223,0.9791666666666666,2020-02-06-18:48
236,236,0.0952793131582439,0.9791666666666666,2020-02-06-18:48
237,237,0.09542324393987656,0.9791666666666666,2020-02-06-18:48
238,238,0.09557244755948584,0.9791666666666666,2020-02-06-18:48
239,239,0.09573308851880331,0.9791666666666666,2020-02-06-18:48
240,240,0.09590899323423703,0.9791666666666666,2020-02-06-18:48
241,241,0.09610255567046504,0.9791666666666666,2020-02-06-18:48
242,242,0.09628338537489374,0.9791666666666666,2020-02-06-18:48
243,243,0.0964610637165606,0.9791666666666666,2020-02-06-18:48
244,244,0.09665689889031152,0.9791666666666666,2020-02-06-18:48
245,245,0.0968488681440552,0.9791666666666666,2020-02-06-18:48
246,246,0.09706751327030361,0.9791666666666666,2020-02-06-18:48
247,247,0.09725695429369807,0.9791666666666666,2020-02-06-18:48
248,248,0.0974455395868669,0.9791666666666666,2020-02-06-18:48
249,249,0.09764528910939892,0.9791666666666666,2020-02-06-18:48
250,250,0.09782082121819258,0.9791666666666666,2020-02-06-18:48
251,251,0.09797994474259515,0.9791666666666666,2020-02-06-18:48
252,252,0.09814392232025664,0.9791666666666666,2020-02-06-18:48
253,253,0.09831001857916515,0.9791666666666666,2020-02-06-18:48
254,254,0.0984833154361695,0.9791666666666666,2020-02-06-18:48
255,255,0.09863488849562903,0.9791666666666666,2020-02-06-18:48
256,256,0.09876766537005703,0.9791666666666666,2020-02-06-18:48
257,257,0.09889889252372086,0.9791666666666666,2020-02-06-18:48
258,258,0.09905782047038277,0.9791666666666666,2020-02-06-18:48
259,259,0.09917605699350436,0.9791666666666666,2020-02-06-18:48
260,260,0.09938042300442855,0.9791666666666666,2020-02-06-18:48
261,261,0.09951989197482665,0.9791666666666666,2020-02-06-18:48
262,262,0.09970859764143825,0.9791666666666666,2020-02-06-18:48
263,263,0.09990516180793445,0.9791666666666666,2020-02-06-18:48
264,264,0.1001185024312387,0.9791666666666666,2020-02-06-18:48
265,265,0.10025074107882877,0.9791666666666666,2020-02-06-18:48
266,266,0.10039100896877547,0.9791666666666666,2020-02-06-18:48
267,267,0.100567068438977,0.9791666666666666,2020-02-06-18:48
268,268,0.1007031431266417,0.9791666666666666,2020-02-06-18:48
269,269,0.1008585390324394,0.9791666666666666,2020-02-06-18:48
270,270,0.10104522667825222,0.9791666666666666,2020-02-06-18:48
271,271,0.1011685742996633,0.9791666666666666,2020-02-06-18:48
272,272,0.10132721035430829,0.9791666666666666,2020-02-06-18:48
273,273,0.10146586643531919,0.9791666666666666,2020-02-06-18:48
274,274,0.1016288575095435,0.9791666666666666,2020-02-06-18:48
275,275,0.10174346451337139,0.9791666666666666,2020-02-06-18:48
276,276,0.10187204958250125,0.9791666666666666,2020-02-06-18:48
277,277,0.10199942261291046,0.9791666666666666,2020-02-06-18:48
278,278,0.10215197383270909,0.9791666666666666,2020-02-06-18:48
279,279,0.10225743831445773,0.9791666666666666,2020-02-06-18:48
280,280,0.10239021860373516,0.9791666666666666,2020-02-06-18:48
281,281,0.10258312756195664,0.9791666666666666,2020-02-06-18:48
282,282,0.10276638875560214,0.9791666666666666,2020-02-06-18:48
283,283,0.10295620056179662,0.9791666666666666,2020-02-06-18:48
284,284,0.1031660131799678,0.9791666666666666,2020-02-06-18:48
285,285,0.10337632502584408,0.9791666666666666,2020-02-06-18:48
286,286,0.10358098762420316,0.9791666666666666,2020-02-06-18:48
287,287,0.10378425909827153,0.9791666666666666,2020-02-06-18:48
288,288,0.10402722311361383,0.9791666666666666,2020-02-06-18:49
289,289,0.10423493334868301,0.9791666666666666,2020-02-06-18:49
290,290,0.10444465357189377,0.9791666666666666,2020-02-06-18:49
291,291,0.10463532879172514,0.9791666666666666,2020-02-06-18:49
292,292,0.10485248496600737,0.9791666666666666,2020-02-06-18:49
293,293,0.10506674406739573,0.9791666666666666,2020-02-06-18:49
294,294,0.10529806934452306,0.9791666666666666,2020-02-06-18:49
295,295,0.10551768797449768,0.9791666666666666,2020-02-06-18:49
296,296,0.10574725425491731,0.9791666666666666,2020-02-06-18:49
297,297,0.10600110554757218,0.9791666666666666,2020-02-06-18:49
298,298,0.1062253003474325,0.9791666666666666,2020-02-06-18:49
299,299,0.10646426080105205,0.9791666666666666,2020-02-06-18:49
