,epoch,loss,acc,timestamp
46.0,47,1.0257439422977925,0.5985054347826086,2020-01-15-22:23
47.0,48,1.021992751903346,0.6012228260869565,2020-01-15-22:24
48.0,49,1.0184192834270147,0.6032608695652174,2020-01-15-22:24
49.0,50,1.0146234246001213,0.6012228260869565,2020-01-15-22:24
50.0,51,1.0108245223122851,0.6052989130434783,2020-01-15-22:24
51.0,52,1.00699853390435,0.6059782608695652,2020-01-15-22:24
52.0,53,1.0032087794742952,0.6052989130434783,2020-01-15-22:24
53.0,54,0.9995666191832203,0.6066576086956522,2020-01-15-22:24
54.0,55,0.9960265230721511,0.608016304347826,2020-01-15-22:24
55.0,56,0.992251697659452,0.6086956521739131,2020-01-15-22:24
56.0,57,0.9887241140443265,0.609375,2020-01-15-22:24
57.0,58,0.984999642003854,0.6141304347826086,2020-01-15-22:24
58.0,59,0.9815155297274822,0.6168478260869565,2020-01-15-22:24
59.0,60,0.9778796435364158,0.6209239130434783,2020-01-15-22:24
60.0,61,0.974516197973255,0.6222826086956522,2020-01-15-22:24
61.0,62,0.9710024392039961,0.6222826086956522,2020-01-15-22:24
62.0,63,0.9677565007460425,0.6243206521739131,2020-01-15-22:24
63.0,64,0.9644685898269729,0.623641304347826,2020-01-15-22:24
64.0,65,0.9612374796061371,0.6243206521739131,2020-01-15-22:24
65.0,66,0.9580201209553153,0.6256793478260869,2020-01-15-22:24
66.0,67,0.9551322271379278,0.6290760869565217,2020-01-15-22:24
67.0,68,0.9522511199794953,0.6304347826086957,2020-01-15-22:24
68.0,69,0.949457404665578,0.6304347826086957,2020-01-15-22:24
69.0,70,0.9467683474219445,0.6324728260869565,2020-01-15-22:24
70.0,71,0.9441530451560697,0.6331521739130435,2020-01-15-22:24
71.0,72,0.941704277894409,0.6345108695652174,2020-01-15-22:25
72.0,73,0.9393126458643287,0.6358695652173914,2020-01-15-22:25
73.0,74,0.9370158498590488,0.6385869565217391,2020-01-15-22:25
74.0,75,0.9346763453947421,0.6426630434782609,2020-01-15-22:25
75.0,76,0.9324704759473326,0.6433423913043478,2020-01-15-22:25
76.0,77,0.9303566214689256,0.6440217391304348,2020-01-15-22:25
77.0,78,0.9283613836969775,0.6467391304347826,2020-01-15-22:25
78.0,79,0.9265492995403727,0.6467391304347826,2020-01-15-22:25
79.0,80,0.9247244948852787,0.6474184782608695,2020-01-15-22:25
80.0,81,0.9231039116047728,0.6501358695652174,2020-01-15-22:25
81.0,82,0.9214613250616189,0.6514945652173914,2020-01-15-22:25
82.0,83,0.9200625032105524,0.6501358695652174,2020-01-15-22:25
83.0,84,0.9185899977658308,0.6521739130434783,2020-01-15-22:25
84.0,85,0.9172720153254214,0.6528532608695652,2020-01-15-22:25
85.0,86,0.9158740476211634,0.6542119565217391,2020-01-15-22:25
86.0,87,0.9148282486940329,0.6542119565217391,2020-01-15-22:25
87.0,88,0.9136325686628445,0.6555706521739131,2020-01-15-22:25
88.0,89,0.9124376996858147,0.657608695652174,2020-01-15-22:25
89.0,90,0.9112458970244599,0.6603260869565217,2020-01-15-22:25
90.0,91,0.9102562859694919,0.6603260869565217,2020-01-15-22:25
91.0,92,0.909445907887699,0.6603260869565217,2020-01-15-22:25
92.0,93,0.9086026574330627,0.6616847826086957,2020-01-15-22:25
93.0,94,0.9077840210318201,0.6616847826086957,2020-01-15-22:25
94.0,95,0.9070347817437521,0.6623641304347826,2020-01-15-22:25
95.0,96,0.9061389492391912,0.6623641304347826,2020-01-15-22:26
96.0,97,0.905336704310131,0.6623641304347826,2020-01-15-22:26
97.0,98,0.9044876308382853,0.6637228260869565,2020-01-15-22:26
98.0,99,0.9036967194355701,0.6650815217391305,2020-01-15-22:26
99.0,100,0.9029812341259853,0.6650815217391305,2020-01-15-22:26
100.0,101,0.9024173246668753,0.6664402173913043,2020-01-15-22:26
101.0,102,0.9017229213470431,0.6677989130434783,2020-01-15-22:26
102.0,103,0.9011952652084723,0.6691576086956522,2020-01-15-22:26
103.0,104,0.9006392013726999,0.6691576086956522,2020-01-15-22:26
104.0,105,0.900135320083633,0.670516304347826,2020-01-15-22:26
105.0,106,0.8997000457880937,0.6711956521739131,2020-01-15-22:26
106.0,107,0.8991888386865511,0.671875,2020-01-15-22:26
107.0,108,0.8986505772905808,0.6711956521739131,2020-01-15-22:26
108.0,109,0.8983814091365987,0.6711956521739131,2020-01-15-22:26
109.0,110,0.8980274985464665,0.673233695652174,2020-01-15-22:26
110.0,111,0.8976379010665646,0.673233695652174,2020-01-15-22:26
111.0,112,0.8970651317314428,0.6725543478260869,2020-01-15-22:26
112.0,113,0.8967819666241944,0.6725543478260869,2020-01-15-22:26
113.0,114,0.896354430839141,0.6725543478260869,2020-01-15-22:26
114.0,115,0.8960090456264721,0.6725543478260869,2020-01-15-22:26
115.0,116,0.8956423227766367,0.673233695652174,2020-01-15-22:26
116.0,117,0.8953141833360702,0.673233695652174,2020-01-15-22:26
117.0,118,0.8949655215316021,0.673233695652174,2020-01-15-22:26
118.0,119,0.8948547916898741,0.6752717391304348,2020-01-15-22:26
119.0,120,0.8947048682394265,0.6745923913043478,2020-01-15-22:27
120.0,121,0.8946005286504616,0.6739130434782609,2020-01-15-22:27
121.0,122,0.8945596706870002,0.6752717391304348,2020-01-15-22:27
122.0,123,0.894328176458341,0.6745923913043478,2020-01-15-22:27
123.0,124,0.8942703706792521,0.6752717391304348,2020-01-15-22:27
124.0,125,0.8940780787885635,0.6766304347826086,2020-01-15-22:27
125.0,126,0.8938855001112603,0.6766304347826086,2020-01-15-22:27
126.0,127,0.8937795949807522,0.6766304347826086,2020-01-15-22:27
127.0,128,0.8935675598610111,0.6779891304347826,2020-01-15-22:27
128.0,129,0.8934876945188633,0.6786684782608695,2020-01-15-22:27
129.0,130,0.8933592224167787,0.6793478260869565,2020-01-15-22:27
130.0,131,0.8932925641388663,0.6800271739130435,2020-01-15-22:27
131.0,132,0.8931604859826621,0.6800271739130435,2020-01-15-22:27
132.0,133,0.8932573455148605,0.6800271739130435,2020-01-15-22:27
133.0,134,0.8932299463817996,0.6793478260869565,2020-01-15-22:27
134.0,135,0.8931440220710457,0.6807065217391305,2020-01-15-22:27
135.0,136,0.8929560781066159,0.6800271739130435,2020-01-15-22:27
136.0,137,0.8930196976643461,0.6807065217391305,2020-01-15-22:27
137.0,138,0.892895661161595,0.6807065217391305,2020-01-15-22:27
138.0,139,0.8928320691414663,0.6813858695652174,2020-01-15-22:27
139.0,140,0.8927525492757052,0.6813858695652174,2020-01-15-22:27
140.0,141,0.8927073203370167,0.6820652173913043,2020-01-15-22:27
141.0,142,0.8926568501736493,0.6820652173913043,2020-01-15-22:27
142.0,143,0.8924937351317646,0.6820652173913043,2020-01-15-22:27
143.0,144,0.8923143515815394,0.6820652173913043,2020-01-15-22:27
144.0,145,0.892293819095041,0.6827445652173914,2020-01-15-22:28
145.0,146,0.8921998803973269,0.6827445652173914,2020-01-15-22:28
146.0,147,0.8921276559393965,0.6834239130434783,2020-01-15-22:28
147.0,148,0.8918469056982797,0.6827445652173914,2020-01-15-22:28
148.0,149,0.8918865945736837,0.6827445652173914,2020-01-15-22:28
149.0,150,0.8917261110748412,0.6827445652173914,2020-01-15-22:28
150.0,151,0.8915878446587948,0.6820652173913043,2020-01-15-22:28
151.0,152,0.8915029686841476,0.6820652173913043,2020-01-15-22:28
152.0,153,0.8914670599817486,0.6820652173913043,2020-01-15-22:28
153.0,154,0.8912349258261321,0.6820652173913043,2020-01-15-22:28
154.0,155,0.8911332175918253,0.6827445652173914,2020-01-15-22:28
155.0,156,0.8910040748210715,0.6827445652173914,2020-01-15-22:28
156.0,157,0.8909981583066996,0.6820652173913043,2020-01-15-22:28
157.0,158,0.8908216007067772,0.6820652173913043,2020-01-15-22:28
158.0,159,0.8905335947880382,0.6827445652173914,2020-01-15-22:28
159.0,160,0.8902315061391362,0.6834239130434783,2020-01-15-22:28
160.0,161,0.8902248009346848,0.6834239130434783,2020-01-15-22:28
161.0,162,0.8899723403666703,0.6834239130434783,2020-01-15-22:28
162.0,163,0.8899407401442422,0.6834239130434783,2020-01-15-22:28
163.0,164,0.8896857910375452,0.6847826086956522,2020-01-15-22:28
164.0,165,0.8895894379301867,0.6847826086956522,2020-01-15-22:28
165.0,166,0.8893779418503192,0.6847826086956522,2020-01-15-22:28
166.0,167,0.8892131485513939,0.6847826086956522,2020-01-15-22:28
167.0,168,0.8889394708246824,0.6847826086956522,2020-01-15-22:28
168.0,169,0.8888367556945646,0.6854619565217391,2020-01-15-22:29
169.0,170,0.8886515259835742,0.686141304347826,2020-01-15-22:29
170.0,171,0.8885225035408676,0.686141304347826,2020-01-15-22:29
171.0,172,0.8882769345941399,0.6868206521739131,2020-01-15-22:29
172.0,173,0.8881435785693295,0.6875,2020-01-15-22:29
173.0,174,0.8880883905691482,0.6881793478260869,2020-01-15-22:29
174.0,175,0.8880654228334764,0.6875,2020-01-15-22:29
175.0,176,0.8881865454374708,0.6881793478260869,2020-01-15-22:29
176.0,177,0.8881223757968616,0.688858695652174,2020-01-15-22:29
177.0,178,0.8878821757212079,0.688858695652174,2020-01-15-22:29
178.0,179,0.8878258153074611,0.688858695652174,2020-01-15-22:29
179.0,180,0.8878207671908889,0.688858695652174,2020-01-15-22:29
180.0,181,0.8878748399764173,0.688858695652174,2020-01-15-22:29
181.0,182,0.8876902810820668,0.688858695652174,2020-01-15-22:29
182.0,183,0.8876110488875818,0.688858695652174,2020-01-15-22:29
183.0,184,0.8876690067962677,0.688858695652174,2020-01-15-22:29
184.0,185,0.8876362616446505,0.688858695652174,2020-01-15-22:29
185.0,186,0.8877036933111452,0.6881793478260869,2020-01-15-22:29
186.0,187,0.8876984290354812,0.6881793478260869,2020-01-15-22:29
187.0,188,0.8876742642083706,0.6881793478260869,2020-01-15-22:29
188.0,189,0.8875991889194863,0.6881793478260869,2020-01-15-22:29
189.0,190,0.8876773753515369,0.6875,2020-01-15-22:29
190.0,191,0.887665794281692,0.6868206521739131,2020-01-15-22:29
191.0,192,0.887546929540013,0.6868206521739131,2020-01-15-22:29
192.0,193,0.8874037131388278,0.686141304347826,2020-01-15-22:29
193.0,194,0.8874110048944045,0.686141304347826,2020-01-15-22:30
194.0,195,0.8871829729346443,0.686141304347826,2020-01-15-22:30
195.0,196,0.887147847021444,0.6868206521739131,2020-01-15-22:30
196.0,197,0.8871234374968402,0.6868206521739131,2020-01-15-22:30
197.0,198,0.8870349957808724,0.6875,2020-01-15-22:30
198.0,199,0.8870052564226052,0.6868206521739131,2020-01-15-22:30
199.0,200,0.8869124214631049,0.686141304347826,2020-01-15-22:30
200.0,201,0.8868951616245202,0.6875,2020-01-15-22:30
201.0,202,0.886915038205228,0.6868206521739131,2020-01-15-22:30
202.0,203,0.8869141792829001,0.6868206521739131,2020-01-15-22:30
203.0,204,0.8870432079264229,0.6868206521739131,2020-01-15-22:30
204.0,205,0.8869849709772493,0.6868206521739131,2020-01-15-22:30
205.0,206,0.8869834799973867,0.6868206521739131,2020-01-15-22:30
206.0,207,0.8870297541189243,0.6868206521739131,2020-01-15-22:30
207.0,208,0.8869345851739443,0.6875,2020-01-15-22:30
208.0,209,0.886660438024394,0.6875,2020-01-15-22:30
209.0,210,0.8865591400285073,0.6881793478260869,2020-01-15-22:30
210.0,211,0.8862629543390461,0.6881793478260869,2020-01-15-22:30
211.0,212,0.8862227048799152,0.6881793478260869,2020-01-15-22:30
212.0,213,0.8861939957873011,0.688858695652174,2020-01-15-22:30
213.0,214,0.8862471192757727,0.6881793478260869,2020-01-15-22:30
214.0,215,0.8863088364412207,0.6875,2020-01-15-22:30
215.0,216,0.8864434108954415,0.6875,2020-01-15-22:30
216.0,217,0.8863272492856832,0.6875,2020-01-15-22:30
217.0,218,0.8861727579266264,0.6875,2020-01-15-22:31
218.0,219,0.8860450096756366,0.6881793478260869,2020-01-15-22:31
219.0,220,0.885823619800051,0.6881793478260869,2020-01-15-22:31
220.0,221,0.8855490538086166,0.6895380434782609,2020-01-15-22:31
221.0,222,0.8853039434064989,0.6895380434782609,2020-01-15-22:31
222.0,223,0.885127824029239,0.6895380434782609,2020-01-15-22:31
223.0,224,0.8851285831635481,0.6895380434782609,2020-01-15-22:31
224.0,225,0.8849497118379908,0.6895380434782609,2020-01-15-22:31
225.0,226,0.8845806277150072,0.688858695652174,2020-01-15-22:31
226.0,227,0.8843877245852958,0.688858695652174,2020-01-15-22:31
227.0,228,0.884172608878504,0.6895380434782609,2020-01-15-22:31
228.0,229,0.8840155312422528,0.688858695652174,2020-01-15-22:31
229.0,230,0.8839444926246989,0.688858695652174,2020-01-15-22:31
230.0,231,0.8838374153323477,0.6895380434782609,2020-01-15-22:31
231.0,232,0.8836390851801417,0.6895380434782609,2020-01-15-22:31
232.0,233,0.88337697016897,0.6895380434782609,2020-01-15-22:31
233.0,234,0.8832017997441575,0.6908967391304348,2020-01-15-22:31
234.0,235,0.8829277154972083,0.6915760869565217,2020-01-15-22:31
235.0,236,0.8826665688875042,0.6922554347826086,2020-01-15-22:31
236.0,237,0.8825868187569818,0.6929347826086957,2020-01-15-22:31
237.0,238,0.8823598961312793,0.6936141304347826,2020-01-15-22:31
238.0,239,0.8821095220265682,0.6936141304347826,2020-01-15-22:31
239.0,240,0.8818833516847917,0.6929347826086957,2020-01-15-22:31
240.0,241,0.8816871974108539,0.6922554347826086,2020-01-15-22:31
241.0,242,0.8815608433531392,0.6922554347826086,2020-01-15-22:31
242.0,243,0.8813561841028609,0.6922554347826086,2020-01-15-22:32
243.0,244,0.8811525147306503,0.6922554347826086,2020-01-15-22:32
244.0,245,0.8809792894681066,0.6922554347826086,2020-01-15-22:32
245.0,246,0.8808846704992487,0.6922554347826086,2020-01-15-22:32
246.0,247,0.8806753516524701,0.6922554347826086,2020-01-15-22:32
247.0,248,0.880589302810469,0.6929347826086957,2020-01-15-22:32
248.0,249,0.8803102050903916,0.6936141304347826,2020-01-15-22:32
249.0,250,0.8800073945648681,0.6936141304347826,2020-01-15-22:32
250.0,251,0.8796074575494933,0.6929347826086957,2020-01-15-22:32
251.0,252,0.8792836121354501,0.6929347826086957,2020-01-15-22:32
252.0,253,0.8790168473635237,0.6929347826086957,2020-01-15-22:32
253.0,254,0.8788212126349001,0.6922554347826086,2020-01-15-22:32
254.0,255,0.878563263254092,0.6922554347826086,2020-01-15-22:32
255.0,256,0.8784634644686736,0.6922554347826086,2020-01-15-22:32
256.0,257,0.8782832348544577,0.6929347826086957,2020-01-15-22:32
257.0,258,0.8779941040730967,0.6929347826086957,2020-01-15-22:32
258.0,259,0.8778203366683042,0.6929347826086957,2020-01-15-22:32
259.0,260,0.8776148278514672,0.6929347826086957,2020-01-15-22:32
260.0,261,0.8775145384584586,0.6929347826086957,2020-01-15-22:32
261.0,262,0.8772233566326418,0.6929347826086957,2020-01-15-22:32
262.0,263,0.8771638245219571,0.6922554347826086,2020-01-15-22:32
263.0,264,0.8771351387949736,0.6922554347826086,2020-01-15-22:32
264.0,265,0.8771300737877502,0.6922554347826086,2020-01-15-22:32
265.0,266,0.8771252621148584,0.6922554347826086,2020-01-15-22:32
266.0,267,0.8772629014077943,0.6915760869565217,2020-01-15-22:33
267.0,268,0.8772909002022081,0.6915760869565217,2020-01-15-22:33
268.0,269,0.8774187020617121,0.6929347826086957,2020-01-15-22:33
269.0,270,0.8774671935530962,0.6929347826086957,2020-01-15-22:33
270.0,271,0.8775892302105109,0.6929347826086957,2020-01-15-22:33
271.0,272,0.8775236828434533,0.6929347826086957,2020-01-15-22:33
272.0,273,0.8776308667777752,0.6929347826086957,2020-01-15-22:33
273.0,274,0.8776487433188708,0.6936141304347826,2020-01-15-22:33
274.0,275,0.8775736871590796,0.6936141304347826,2020-01-15-22:33
275.0,276,0.8777612284042057,0.6936141304347826,2020-01-15-22:33
276.0,277,0.8778158292066184,0.6942934782608695,2020-01-15-22:33
277.0,278,0.8780158736245767,0.6942934782608695,2020-01-15-22:33
278.0,279,0.8781213712297714,0.6942934782608695,2020-01-15-22:33
279.0,280,0.8781307839196673,0.6949728260869565,2020-01-15-22:33
280.0,281,0.8782128754860373,0.6949728260869565,2020-01-15-22:33
281.0,282,0.8782802861538663,0.6949728260869565,2020-01-15-22:33
282.0,283,0.8782279898455346,0.6949728260869565,2020-01-15-22:33
283.0,284,0.878286100741434,0.6970108695652174,2020-01-15-22:33
284.0,285,0.8782418250897802,0.6970108695652174,2020-01-15-22:33
285.0,286,0.8783063158615851,0.6970108695652174,2020-01-15-22:33
286.0,287,0.878349587570824,0.6963315217391305,2020-01-15-22:33
287.0,288,0.8783456823197011,0.6963315217391305,2020-01-15-22:33
288.0,289,0.8783196580257744,0.6963315217391305,2020-01-15-22:33
289.0,290,0.8783520932849085,0.6963315217391305,2020-01-15-22:33
290.0,291,0.8783647643584157,0.6970108695652174,2020-01-15-22:33
291.0,292,0.8783548856050728,0.6970108695652174,2020-01-15-22:34
292.0,293,0.8784391363047225,0.6970108695652174,2020-01-15-22:34
293.0,294,0.8783387553600595,0.6970108695652174,2020-01-15-22:34
294.0,295,0.8784437809195884,0.6970108695652174,2020-01-15-22:34
295.0,296,0.8787210098062874,0.6970108695652174,2020-01-15-22:34
296.0,297,0.8787026573162109,0.6970108695652174,2020-01-15-22:34
297.0,298,0.8787074985869394,0.6970108695652174,2020-01-15-22:34
298.0,299,0.878780735185266,0.6970108695652174,2020-01-15-22:34
299.0,300,0.8787601415120964,0.6976902173913043,2020-01-15-22:34
300.0,301,0.8788561578949404,0.6983695652173914,2020-01-15-22:34
301.0,302,0.8788722328538914,0.6983695652173914,2020-01-15-22:34
302.0,303,0.8788094040121599,0.6990489130434783,2020-01-15-22:34
303.0,304,0.8787452212820276,0.6997282608695652,2020-01-15-22:34
304.0,305,0.8788039478081472,0.6990489130434783,2020-01-15-22:34
305.0,306,0.8787142704786403,0.6983695652173914,2020-01-15-22:34
306.0,307,0.8784456722959533,0.6976902173913043,2020-01-15-22:34
307.0,308,0.8783736215954842,0.6970108695652174,2020-01-15-22:34
308.0,309,0.8782565774884475,0.6976902173913043,2020-01-15-22:34
309.0,310,0.8782319792127702,0.6976902173913043,2020-01-15-22:34
310.0,311,0.8781458011872797,0.6976902173913043,2020-01-15-22:34
311.0,312,0.8782185132958662,0.6976902173913043,2020-01-15-22:34
312.0,313,0.8783723322486842,0.6976902173913043,2020-01-15-22:34
313.0,314,0.8784494494096033,0.6976902173913043,2020-01-15-22:34
314.0,315,0.878488512012729,0.6976902173913043,2020-01-15-22:34
315.0,316,0.878722396325827,0.6976902173913043,2020-01-15-22:35
316.0,317,0.8789263102558555,0.6976902173913043,2020-01-15-22:35
317.0,318,0.879080669043486,0.6983695652173914,2020-01-15-22:35
318.0,319,0.8791847744615088,0.6983695652173914,2020-01-15-22:35
319.0,320,0.8792605377365345,0.6990489130434783,2020-01-15-22:35
320.0,321,0.8793615278969561,0.6997282608695652,2020-01-15-22:35
321.0,322,0.8795290089815823,0.7004076086956522,2020-01-15-22:35
322.0,323,0.8796024816603921,0.7004076086956522,2020-01-15-22:35
323.0,324,0.879563578374542,0.7010869565217391,2020-01-15-22:35
324.0,325,0.879548253705262,0.7010869565217391,2020-01-15-22:35
325.0,326,0.8794564865898574,0.7010869565217391,2020-01-15-22:35
326.0,327,0.8793156989014956,0.7010869565217391,2020-01-15-22:35
327.0,328,0.8792133618606135,0.7010869565217391,2020-01-15-22:35
328.0,329,0.8791355293958346,0.7010869565217391,2020-01-15-22:35
329.0,330,0.8792206413719608,0.701766304347826,2020-01-15-22:35
330.0,331,0.8792191824260748,0.701766304347826,2020-01-15-22:35
331.0,332,0.879175657440163,0.7024456521739131,2020-01-15-22:35
332.0,333,0.8790479113758364,0.7024456521739131,2020-01-15-22:35
333.0,334,0.8791531303478833,0.7038043478260869,2020-01-15-22:35
334.0,335,0.8792542239631685,0.703125,2020-01-15-22:35
335.0,336,0.8794023069279396,0.7038043478260869,2020-01-15-22:35
336.0,337,0.8794136790082995,0.704483695652174,2020-01-15-22:35
337.0,338,0.8794701215154106,0.7051630434782609,2020-01-15-22:35
338.0,339,0.8795174236853124,0.7051630434782609,2020-01-15-22:35
339.0,340,0.87947801557209,0.7051630434782609,2020-01-15-22:35
340.0,341,0.8793988893192853,0.7051630434782609,2020-01-15-22:36
341.0,342,0.8794704167391517,0.704483695652174,2020-01-15-22:36
342.0,343,0.8797425699146934,0.7051630434782609,2020-01-15-22:36
343.0,344,0.8797310703093466,0.7058423913043478,2020-01-15-22:36
344.0,345,0.8797593403284363,0.7065217391304348,2020-01-15-22:36
345.0,346,0.8799266091175134,0.7065217391304348,2020-01-15-22:36
346.0,347,0.8800127497139272,0.7058423913043478,2020-01-15-22:36
347.0,348,0.8801453585669433,0.7058423913043478,2020-01-15-22:36
348.0,349,0.8805149910953025,0.7065217391304348,2020-01-15-22:36
349.0,350,0.8805081493823598,0.7072010869565217,2020-01-15-22:36
350.0,351,0.8806531839990476,0.7072010869565217,2020-01-15-22:36
351.0,352,0.88078200178521,0.7072010869565217,2020-01-15-22:36
352.0,353,0.8808702475718089,0.7065217391304348,2020-01-15-22:36
353.0,354,0.88107712503247,0.7065217391304348,2020-01-15-22:36
354.0,355,0.8812327603983402,0.7058423913043478,2020-01-15-22:36
355.0,356,0.8814417293981256,0.7065217391304348,2020-01-15-22:36
356.0,357,0.8816633475928805,0.7058423913043478,2020-01-15-22:36
357.0,358,0.8817054708209784,0.7065217391304348,2020-01-15-22:36
358.0,359,0.8816842050131726,0.7065217391304348,2020-01-15-22:36
359.0,360,0.8816096570279334,0.7065217391304348,2020-01-15-22:36
360.0,361,0.8815672949874754,0.7072010869565217,2020-01-15-22:36
361.0,362,0.8817639597037189,0.7072010869565217,2020-01-15-22:36
362.0,363,0.8817382693454473,0.7078804347826086,2020-01-15-22:36
363.0,364,0.8817081677083681,0.7078804347826086,2020-01-15-22:36
364.0,365,0.8817822891589798,0.7078804347826086,2020-01-15-22:37
365.0,366,0.8819181389282723,0.7078804347826086,2020-01-15-22:37
366.0,367,0.8821002707810904,0.7078804347826086,2020-01-15-22:37
367.0,368,0.8824159360588537,0.7078804347826086,2020-01-15-22:37
368.0,369,0.8824864409879417,0.7078804347826086,2020-01-15-22:37
369.0,370,0.8826034844210503,0.7078804347826086,2020-01-15-22:37
370.0,371,0.882841554288727,0.7078804347826086,2020-01-15-22:37
371.0,372,0.8830970462096311,0.7085597826086957,2020-01-15-22:37
372.0,373,0.8833864068982529,0.7085597826086957,2020-01-15-22:37
373.0,374,0.8836556457280353,0.7085597826086957,2020-01-15-22:37
374.0,375,0.8837782989609285,0.7085597826086957,2020-01-15-22:37
375.0,376,0.8839828638000466,0.7078804347826086,2020-01-15-22:37
376.0,377,0.8841654118010283,0.7078804347826086,2020-01-15-22:37
377.0,378,0.8841763513639556,0.7078804347826086,2020-01-15-22:37
378.0,379,0.8843461570542835,0.7085597826086957,2020-01-15-22:37
379.0,380,0.8844908893012575,0.7085597826086957,2020-01-15-22:37
380.0,381,0.8846518340152928,0.7085597826086957,2020-01-15-22:37
381.0,382,0.8847506443665947,0.7085597826086957,2020-01-15-22:37
382.0,383,0.8849065229428206,0.7085597826086957,2020-01-15-22:37
383.0,384,0.8849627282007009,0.7092391304347826,2020-01-15-22:37
384.0,385,0.8852659862251843,0.7085597826086957,2020-01-15-22:37
385.0,386,0.8852986222871483,0.7092391304347826,2020-01-15-22:37
386.0,387,0.8853509382186564,0.7092391304347826,2020-01-15-22:37
387.0,388,0.8855018816437802,0.7085597826086957,2020-01-15-22:37
388.0,389,0.8855410160010677,0.7085597826086957,2020-01-15-22:37
389.0,390,0.8857505678947939,0.7085597826086957,2020-01-15-22:38
390.0,391,0.8859863956870977,0.7085597826086957,2020-01-15-22:38
391.0,392,0.8862420516995376,0.7085597826086957,2020-01-15-22:38
392.0,393,0.8864054702636588,0.7085597826086957,2020-01-15-22:38
393.0,394,0.8864840187878352,0.7085597826086957,2020-01-15-22:38
394.0,395,0.8866736011227307,0.7085597826086957,2020-01-15-22:38
395.0,396,0.8869118795752966,0.7092391304347826,2020-01-15-22:38
396.0,397,0.8871505577095526,0.7092391304347826,2020-01-15-22:38
397.0,398,0.887441281978105,0.7092391304347826,2020-01-15-22:38
398.0,399,0.8876652618931012,0.7092391304347826,2020-01-15-22:38
399.0,400,0.8879426303902299,0.7092391304347826,2020-01-15-22:38
400.0,401,0.8882562412794835,0.7092391304347826,2020-01-15-22:38
401.0,402,0.8885115968483884,0.7092391304347826,2020-01-15-22:38
402.0,403,0.8888262963698754,0.7092391304347826,2020-01-15-22:38
