,epoch,loss,acc,timestamp
110,111,0.40882749992754946,0.8272058823529411,2020-01-15-19:10
111,112,0.40794685419847604,0.8274782135076253,2020-01-15-19:10
112,113,0.4070773594718199,0.8281590413943355,2020-01-15-19:10
113,114,0.40622591772579275,0.8282952069716776,2020-01-15-19:10
114,115,0.405387990676024,0.8287037037037037,2020-01-15-19:10
115,116,0.4045658297033017,0.8287037037037037,2020-01-15-19:11
116,117,0.4037575064160122,0.829520697167756,2020-01-15-19:11
117,118,0.4029626110994262,0.8299291938997821,2020-01-15-19:11
118,119,0.402180861161984,0.8300653594771242,2020-01-15-19:11
119,120,0.4014108302291792,0.8310185185185185,2020-01-15-19:11
120,121,0.4006508318690861,0.8314270152505446,2020-01-15-19:11
121,122,0.39990503996517784,0.8314270152505446,2020-01-15-19:11
122,123,0.3991726431370912,0.8315631808278867,2020-01-15-19:11
123,124,0.3984496019916517,0.8315631808278867,2020-01-15-19:11
124,125,0.3977375702006988,0.8318355119825708,2020-01-15-19:11
125,126,0.39703417016966647,0.8318355119825708,2020-01-15-19:11
126,127,0.3963461738302472,0.8321078431372549,2020-01-15-19:11
127,128,0.39566276182868143,0.8321078431372549,2020-01-15-19:11
128,129,0.39498737691459995,0.8325163398692811,2020-01-15-19:11
129,130,0.3943201473227769,0.8333333333333334,2020-01-15-19:11
130,131,0.39366770590601324,0.8334694989106753,2020-01-15-19:11
131,132,0.3930200196997101,0.8331971677559913,2020-01-15-19:11
132,133,0.39237729399761134,0.8336056644880174,2020-01-15-19:11
133,134,0.39174657535344154,0.8337418300653595,2020-01-15-19:11
134,135,0.391124369174224,0.8342864923747276,2020-01-15-19:11
135,136,0.39050639296974843,0.8344226579520697,2020-01-15-19:11
136,137,0.3898982344083365,0.8346949891067538,2020-01-15-19:11
137,138,0.38929644099513566,0.8349673202614379,2020-01-15-19:11
138,139,0.38870441248146287,0.835239651416122,2020-01-15-19:11
139,140,0.3881191510110575,0.835239651416122,2020-01-15-19:12
140,141,0.3875375234177253,0.8353758169934641,2020-01-15-19:12
141,142,0.3869659561626147,0.8360566448801743,2020-01-15-19:12
142,143,0.3864028183094902,0.8366013071895425,2020-01-15-19:12
143,144,0.3858419357774693,0.8370098039215687,2020-01-15-19:12
144,145,0.38528793336491995,0.8370098039215687,2020-01-15-19:12
145,146,0.38473861266105186,0.8371459694989106,2020-01-15-19:12
146,147,0.3841985598174135,0.8374183006535948,2020-01-15-19:12
147,148,0.3836624201618111,0.8378267973856209,2020-01-15-19:12
148,149,0.3831327523716669,0.8375544662309368,2020-01-15-19:12
149,150,0.38260524593749756,0.8378267973856209,2020-01-15-19:12
150,151,0.3820841476483075,0.838371459694989,2020-01-15-19:12
151,152,0.3815694039961575,0.8386437908496732,2020-01-15-19:12
152,153,0.381059045485243,0.8389161220043573,2020-01-15-19:12
153,154,0.38055347066762085,0.8390522875816994,2020-01-15-19:12
154,155,0.3800514881503439,0.8390522875816994,2020-01-15-19:12
155,156,0.37955315696951375,0.8391884531590414,2020-01-15-19:12
156,157,0.3790605594569098,0.8397331154684096,2020-01-15-19:12
157,158,0.3785692758075468,0.8397331154684096,2020-01-15-19:12
158,159,0.3780865245571932,0.8401416122004357,2020-01-15-19:12
159,160,0.3776027109863905,0.8404139433551199,2020-01-15-19:12
160,161,0.377123864335124,0.8404139433551199,2020-01-15-19:12
161,162,0.376648434183777,0.840822440087146,2020-01-15-19:12
162,163,0.3761788646925692,0.840958605664488,2020-01-15-19:12
163,164,0.3757133043314051,0.8410947712418301,2020-01-15-19:12
164,165,0.37524892437237267,0.8415032679738562,2020-01-15-19:13
165,166,0.3747902514497227,0.8419117647058824,2020-01-15-19:13
166,167,0.3743354285447019,0.8427287581699346,2020-01-15-19:13
167,168,0.37388010508862557,0.8430010893246187,2020-01-15-19:13
168,169,0.37343223835661044,0.8431372549019608,2020-01-15-19:13
169,170,0.37298919278152204,0.8434095860566448,2020-01-15-19:13
170,171,0.3725491491760336,0.8432734204793029,2020-01-15-19:13
171,172,0.372115356238002,0.843681917211329,2020-01-15-19:13
172,173,0.37168014940675526,0.8439542483660131,2020-01-15-19:13
173,174,0.37125166945136845,0.8442265795206971,2020-01-15-19:13
174,175,0.37082242378122854,0.8443627450980392,2020-01-15-19:13
175,176,0.37039877433862645,0.8443627450980392,2020-01-15-19:13
176,177,0.36997432894052096,0.8447712418300654,2020-01-15-19:13
177,178,0.3695556800870629,0.8450435729847494,2020-01-15-19:13
178,179,0.36914038251926784,0.8450435729847494,2020-01-15-19:13
179,180,0.3687251636764395,0.8454520697167756,2020-01-15-19:13
180,181,0.36831460669480665,0.8455882352941176,2020-01-15-19:13
181,182,0.3679021684568403,0.8455882352941176,2020-01-15-19:13
182,183,0.36749290281259483,0.8457244008714597,2020-01-15-19:13
183,184,0.3670849274576223,0.8455882352941176,2020-01-15-19:13
184,185,0.36668129638339514,0.8455882352941176,2020-01-15-19:13
185,186,0.3662805733569067,0.8457244008714597,2020-01-15-19:13
186,187,0.3658786571248105,0.8459967320261438,2020-01-15-19:13
187,188,0.36548184304390613,0.8461328976034859,2020-01-15-19:13
188,189,0.36508618932270076,0.8462690631808278,2020-01-15-19:13
189,190,0.36469261391881674,0.8464052287581699,2020-01-15-19:14
190,191,0.36430424369148395,0.846541394335512,2020-01-15-19:14
191,192,0.36391529419760027,0.8468137254901961,2020-01-15-19:14
192,193,0.36352915676067976,0.8473583877995643,2020-01-15-19:14
193,194,0.3631444469464776,0.8474945533769063,2020-01-15-19:14
194,195,0.3627613774385761,0.8474945533769063,2020-01-15-19:14
195,196,0.362379297920151,0.8479030501089324,2020-01-15-19:14
196,197,0.36199964529744455,0.8481753812636166,2020-01-15-19:14
197,198,0.3616259215539676,0.8483115468409586,2020-01-15-19:14
198,199,0.3612512073543722,0.8485838779956427,2020-01-15-19:14
199,200,0.36087995675674134,0.8484477124183006,2020-01-15-19:14
200,201,0.36051138936786115,0.8484477124183006,2020-01-15-19:14
201,202,0.36014533827703116,0.8484477124183006,2020-01-15-19:14
202,203,0.35977960867774544,0.8485838779956427,2020-01-15-19:14
203,204,0.35941416258167,0.8487200435729847,2020-01-15-19:14
204,205,0.35905165315570375,0.8487200435729847,2020-01-15-19:14
205,206,0.35868812630162134,0.8489923747276689,2020-01-15-19:14
206,207,0.35832728396231955,0.8496732026143791,2020-01-15-19:14
207,208,0.35796923923066276,0.8496732026143791,2020-01-15-19:14
208,209,0.35761093971992447,0.8502178649237473,2020-01-15-19:14
209,210,0.35725910767387387,0.8506263616557734,2020-01-15-19:14
210,211,0.35690938907674974,0.8510348583877996,2020-01-15-19:14
211,212,0.35655897557343647,0.8508986928104575,2020-01-15-19:14
212,213,0.35621180418210097,0.8510348583877996,2020-01-15-19:14
213,214,0.35586324204226644,0.8513071895424836,2020-01-15-19:15
214,215,0.3555213178775843,0.8515795206971678,2020-01-15-19:15
215,216,0.3551770092130615,0.8517156862745098,2020-01-15-19:15
216,217,0.3548364065573003,0.8518518518518519,2020-01-15-19:15
217,218,0.35449932019652525,0.8518518518518519,2020-01-15-19:15
218,219,0.354160686847167,0.851988017429194,2020-01-15-19:15
219,220,0.3538236751445714,0.851988017429194,2020-01-15-19:15
220,221,0.3534878075321219,0.8521241830065359,2020-01-15-19:15
221,222,0.3531536776565159,0.8521241830065359,2020-01-15-19:15
222,223,0.3528212249049051,0.8521241830065359,2020-01-15-19:15
223,224,0.35248693890904836,0.8525326797385621,2020-01-15-19:15
224,225,0.3521556572423003,0.8523965141612201,2020-01-15-19:15
225,226,0.3518258872310563,0.8525326797385621,2020-01-15-19:15
226,227,0.35150067214692604,0.8523965141612201,2020-01-15-19:15
227,228,0.3511736673495159,0.8525326797385621,2020-01-15-19:15
228,229,0.35084742381709083,0.8526688453159041,2020-01-15-19:15
229,230,0.35052565127599755,0.8525326797385621,2020-01-15-19:15
230,231,0.3502052506994871,0.8525326797385621,2020-01-15-19:15
231,232,0.34988496108324063,0.8523965141612201,2020-01-15-19:15
232,233,0.3495635999557161,0.8526688453159041,2020-01-15-19:15
233,234,0.3492448084912571,0.8529411764705882,2020-01-15-19:15
234,235,0.348927959432833,0.8530773420479303,2020-01-15-19:15
235,236,0.3486117043763182,0.8532135076252724,2020-01-15-19:15
236,237,0.3482938857039908,0.8533496732026143,2020-01-15-19:15
237,238,0.34798013037819847,0.8536220043572985,2020-01-15-19:15
238,239,0.347665643498584,0.8538943355119826,2020-01-15-19:16
239,240,0.3473585924384501,0.8543028322440087,2020-01-15-19:16
240,241,0.34704068546348016,0.8543028322440087,2020-01-15-19:16
241,242,0.3467307904482701,0.8543028322440087,2020-01-15-19:16
242,243,0.3464227386118855,0.8543028322440087,2020-01-15-19:16
243,244,0.3461140254217817,0.8545751633986928,2020-01-15-19:16
244,245,0.3458075993130951,0.8548474945533769,2020-01-15-19:16
245,246,0.34550313793123744,0.855119825708061,2020-01-15-19:16
246,247,0.3451984762386581,0.8549836601307189,2020-01-15-19:16
247,248,0.34489584385199484,0.8549836601307189,2020-01-15-19:16
248,249,0.34459542370045276,0.8548474945533769,2020-01-15-19:16
249,250,0.34429734369207765,0.855119825708061,2020-01-15-19:16
250,251,0.34399824610055774,0.855119825708061,2020-01-15-19:16
251,252,0.34369923402714136,0.8549836601307189,2020-01-15-19:16
252,253,0.34340139962943805,0.8549836601307189,2020-01-15-19:16
253,254,0.34310719932674977,0.855119825708061,2020-01-15-19:16
254,255,0.3428117535946964,0.855119825708061,2020-01-15-19:16
255,256,0.3425170591721294,0.855119825708061,2020-01-15-19:16
256,257,0.342222624016447,0.8556644880174292,2020-01-15-19:16
257,258,0.3419296873560697,0.8555283224400871,2020-01-15-19:16
258,259,0.3416394345073472,0.8555283224400871,2020-01-15-19:16
259,260,0.34134749717826995,0.8558006535947712,2020-01-15-19:16
260,261,0.341055811129344,0.8564814814814815,2020-01-15-19:16
261,262,0.3407660455218535,0.8564814814814815,2020-01-15-19:16
262,263,0.3404770619994374,0.8567538126361656,2020-01-15-19:17
263,264,0.34019010213385426,0.8567538126361656,2020-01-15-19:17
264,265,0.33990427443545035,0.8570261437908496,2020-01-15-19:17
265,266,0.33961671545073385,0.8572984749455338,2020-01-15-19:17
266,267,0.33933123622062195,0.8572984749455338,2020-01-15-19:17
267,268,0.3390472006184711,0.8574346405228758,2020-01-15-19:17
268,269,0.3387621634883337,0.8577069716775599,2020-01-15-19:17
269,270,0.33848122238115136,0.8577069716775599,2020-01-15-19:17
270,271,0.33820081543055686,0.8577069716775599,2020-01-15-19:17
271,272,0.33791929939856036,0.8581154684095861,2020-01-15-19:17
272,273,0.33764094587060123,0.8581154684095861,2020-01-15-19:17
273,274,0.3373603840351218,0.8583877995642701,2020-01-15-19:17
274,275,0.3370816743372806,0.8587962962962963,2020-01-15-19:17
275,276,0.33680065700449263,0.8589324618736384,2020-01-15-19:17
276,277,0.3365208676114163,0.8587962962962963,2020-01-15-19:17
277,278,0.33624524646840365,0.8586601307189542,2020-01-15-19:17
278,279,0.33596527689772554,0.8586601307189542,2020-01-15-19:17
279,280,0.33568570854349694,0.8586601307189542,2020-01-15-19:17
280,281,0.3354090128300074,0.8586601307189542,2020-01-15-19:17
281,282,0.3351338885933729,0.8589324618736384,2020-01-15-19:17
282,283,0.3348599821353574,0.8592047930283224,2020-01-15-19:17
283,284,0.3345858828481736,0.8594771241830066,2020-01-15-19:17
284,285,0.33431272527415434,0.8596132897603486,2020-01-15-19:17
285,286,0.3340369446671558,0.8596132897603486,2020-01-15-19:17
286,287,0.33376172803537046,0.8596132897603486,2020-01-15-19:17
287,288,0.33348817234055067,0.8597494553376906,2020-01-15-19:18
288,289,0.3332144798917233,0.8597494553376906,2020-01-15-19:18
289,290,0.3329421812820531,0.8597494553376906,2020-01-15-19:18
290,291,0.3326701696435731,0.8598856209150327,2020-01-15-19:18
291,292,0.3323977843678762,0.8602941176470589,2020-01-15-19:18
292,293,0.33212612833925614,0.8602941176470589,2020-01-15-19:18
293,294,0.33185624216934934,0.8604302832244008,2020-01-15-19:18
294,295,0.33158679615972214,0.860838779956427,2020-01-15-19:18
295,296,0.3313154710571198,0.860838779956427,2020-01-15-19:18
296,297,0.33104476877727523,0.8611111111111112,2020-01-15-19:18
297,298,0.33077612644204113,0.8612472766884531,2020-01-15-19:18
298,299,0.3305096458627584,0.8613834422657952,2020-01-15-19:18
299,300,0.33024147171819573,0.8615196078431373,2020-01-15-19:18
300,301,0.329974679783718,0.8616557734204793,2020-01-15-19:18
301,302,0.3297071108268413,0.8620642701525054,2020-01-15-19:18
302,303,0.32944175772554884,0.8622004357298475,2020-01-15-19:18
303,304,0.32917735174481744,0.8622004357298475,2020-01-15-19:18
304,305,0.3289113848323446,0.8622004357298475,2020-01-15-19:18
305,306,0.32865015495240246,0.8626089324618736,2020-01-15-19:18
306,307,0.3283882859071854,0.8628812636165577,2020-01-15-19:18
307,308,0.3281247885038397,0.8630174291938998,2020-01-15-19:18
308,309,0.3278632202614283,0.863562091503268,2020-01-15-19:18
309,310,0.3276003178466373,0.86369825708061,2020-01-15-19:18
310,311,0.3273390134371597,0.86369825708061,2020-01-15-19:18
311,312,0.32707697848434125,0.86369825708061,2020-01-15-19:19
312,313,0.326815760484956,0.8638344226579521,2020-01-15-19:19
313,314,0.3265537206644523,0.86369825708061,2020-01-15-19:19
314,315,0.3262954112316414,0.86369825708061,2020-01-15-19:19
315,316,0.3260367482837732,0.863562091503268,2020-01-15-19:19
316,317,0.32577954402452,0.86369825708061,2020-01-15-19:19
317,318,0.3255195757550736,0.8638344226579521,2020-01-15-19:19
318,319,0.325258458413414,0.8638344226579521,2020-01-15-19:19
319,320,0.32499933297021516,0.8639705882352942,2020-01-15-19:19
320,321,0.3247412923919053,0.8638344226579521,2020-01-15-19:19
321,322,0.32448166465814454,0.8642429193899782,2020-01-15-19:19
322,323,0.32422400069686286,0.8643790849673203,2020-01-15-19:19
323,324,0.32396643914957507,0.8647875816993464,2020-01-15-19:19
324,325,0.3237113666255636,0.8647875816993464,2020-01-15-19:19
325,326,0.3234581349141351,0.8650599128540305,2020-01-15-19:19
326,327,0.323199143946528,0.8653322440087146,2020-01-15-19:19
327,328,0.3229445163978158,0.8653322440087146,2020-01-15-19:19
328,329,0.32269011408362386,0.8656045751633987,2020-01-15-19:19
329,330,0.3224350002195072,0.8658769063180828,2020-01-15-19:19
330,331,0.3221759739694626,0.8657407407407407,2020-01-15-19:19
331,332,0.3219208222209589,0.8661492374727668,2020-01-15-19:19
332,333,0.3216651014780291,0.8662854030501089,2020-01-15-19:19
333,334,0.32141336690260386,0.866421568627451,2020-01-15-19:19
334,335,0.3211589116424153,0.866557734204793,2020-01-15-19:19
335,336,0.320904188426378,0.8666938997821351,2020-01-15-19:19
336,337,0.3206491211102798,0.866421568627451,2020-01-15-19:20
337,338,0.3203933260313004,0.8666938997821351,2020-01-15-19:20
338,339,0.320136690490097,0.8669662309368191,2020-01-15-19:20
339,340,0.3198798206626929,0.8671023965141612,2020-01-15-19:20
340,341,0.3196235454870289,0.8676470588235294,2020-01-15-19:20
341,342,0.31936783220669124,0.8679193899782135,2020-01-15-19:20
342,343,0.3191166697053358,0.8679193899782135,2020-01-15-19:20
343,344,0.3188645156966031,0.8683278867102396,2020-01-15-19:20
344,345,0.3186117718913497,0.8681917211328976,2020-01-15-19:20
345,346,0.31836313265928284,0.8680555555555556,2020-01-15-19:20
346,347,0.31811217439024275,0.8681917211328976,2020-01-15-19:20
347,348,0.31785983978348575,0.8681917211328976,2020-01-15-19:20
348,349,0.3176081674863654,0.8680555555555556,2020-01-15-19:20
349,350,0.31736000536093595,0.8680555555555556,2020-01-15-19:20
350,351,0.31710751688825034,0.8679193899782135,2020-01-15-19:20
351,352,0.3168596713340041,0.8677832244008714,2020-01-15-19:20
352,353,0.3166093750833662,0.8676470588235294,2020-01-15-19:20
353,354,0.31636361380471106,0.8676470588235294,2020-01-15-19:20
354,355,0.3161184478978909,0.8680555555555556,2020-01-15-19:20
355,356,0.31587113914399645,0.8679193899782135,2020-01-15-19:20
356,357,0.315622742748435,0.8680555555555556,2020-01-15-19:20
357,358,0.31537555640095827,0.8681917211328976,2020-01-15-19:20
358,359,0.3151255108755226,0.8683278867102396,2020-01-15-19:20
359,360,0.31487880220514924,0.8684640522875817,2020-01-15-19:20
360,361,0.31462648709920515,0.8683278867102396,2020-01-15-19:21
361,362,0.31437710002029545,0.8684640522875817,2020-01-15-19:21
362,363,0.31413211388378787,0.8684640522875817,2020-01-15-19:21
363,364,0.31388323211946606,0.8684640522875817,2020-01-15-19:21
364,365,0.31363746528100617,0.8684640522875817,2020-01-15-19:21
365,366,0.31339093567762355,0.8686002178649237,2020-01-15-19:21
366,367,0.3131450526665662,0.8688725490196079,2020-01-15-19:21
367,368,0.31289863388157824,0.8688725490196079,2020-01-15-19:21
368,369,0.31265224483830834,0.8691448801742919,2020-01-15-19:21
369,370,0.3124061122255634,0.8691448801742919,2020-01-15-19:21
370,371,0.3121594489578432,0.869417211328976,2020-01-15-19:21
371,372,0.3119172797605928,0.869281045751634,2020-01-15-19:21
372,373,0.31167192869161087,0.869281045751634,2020-01-15-19:21
373,374,0.31142674867328685,0.8695533769063181,2020-01-15-19:21
374,375,0.311179378751108,0.8696895424836601,2020-01-15-19:21
375,376,0.3109309976034631,0.8699618736383442,2020-01-15-19:21
376,377,0.3106842995642606,0.8699618736383442,2020-01-15-19:21
377,378,0.3104381659275606,0.8699618736383442,2020-01-15-19:21
378,379,0.31019272330768877,0.8700980392156863,2020-01-15-19:21
379,380,0.3099506513142557,0.8699618736383442,2020-01-15-19:21
380,381,0.3097058464298916,0.8700980392156863,2020-01-15-19:21
381,382,0.30945803807931277,0.8700980392156863,2020-01-15-19:21
382,383,0.30921521817489295,0.8700980392156863,2020-01-15-19:21
383,384,0.30897107500539195,0.8700980392156863,2020-01-15-19:21
384,385,0.30872662059037775,0.8702342047930284,2020-01-15-19:21
385,386,0.3084849966491368,0.8703703703703703,2020-01-15-19:22
386,387,0.3082403824314706,0.8702342047930284,2020-01-15-19:22
387,388,0.30799789342892014,0.8707788671023965,2020-01-15-19:22
388,389,0.3077550319097344,0.8706427015250545,2020-01-15-19:22
389,390,0.3075159289516367,0.8709150326797386,2020-01-15-19:22
390,391,0.3072731622709374,0.8709150326797386,2020-01-15-19:22
391,392,0.307032920464411,0.8709150326797386,2020-01-15-19:22
392,393,0.30679214607005384,0.8710511982570807,2020-01-15-19:22
393,394,0.3065502689582375,0.8713235294117647,2020-01-15-19:22
394,395,0.30630992749118496,0.8713235294117647,2020-01-15-19:22
395,396,0.3060691762915878,0.871868191721133,2020-01-15-19:22
396,397,0.3058290147368285,0.8717320261437909,2020-01-15-19:22
397,398,0.3055860672252931,0.8717320261437909,2020-01-15-19:22
398,399,0.30534687968147284,0.871868191721133,2020-01-15-19:22
399,400,0.30510690585207445,0.8720043572984749,2020-01-15-19:22
400,401,0.30486599637877065,0.871868191721133,2020-01-15-19:22
401,402,0.30462336514633426,0.871868191721133,2020-01-15-19:22
402,403,0.3043797712234201,0.871868191721133,2020-01-15-19:22
403,404,0.30413906432078464,0.871868191721133,2020-01-15-19:22
404,405,0.30389956604957724,0.871868191721133,2020-01-15-19:22
405,406,0.30365940586442236,0.871868191721133,2020-01-15-19:22
406,407,0.3034197006665571,0.8720043572984749,2020-01-15-19:22
407,408,0.30317960136619493,0.8722766884531591,2020-01-15-19:22
408,409,0.30293903768378544,0.872140522875817,2020-01-15-19:22
409,410,0.3027002670570019,0.8720043572984749,2020-01-15-19:23
410,411,0.30246261818345227,0.8720043572984749,2020-01-15-19:23
411,412,0.3022217882877891,0.8722766884531591,2020-01-15-19:23
412,413,0.3019810075526787,0.8722766884531591,2020-01-15-19:23
413,414,0.30174330180873565,0.8725490196078431,2020-01-15-19:23
414,415,0.30150608807222373,0.8729575163398693,2020-01-15-19:23
415,416,0.3012703339567529,0.8732298474945533,2020-01-15-19:23
416,417,0.3010317295664557,0.8735021786492375,2020-01-15-19:23
417,418,0.300795439978858,0.8735021786492375,2020-01-15-19:23
418,419,0.30055747555887724,0.8736383442265795,2020-01-15-19:23
419,420,0.30031831319838487,0.8737745098039216,2020-01-15-19:23
420,421,0.30007823068291417,0.8740468409586056,2020-01-15-19:23
421,422,0.2998449035753398,0.8741830065359477,2020-01-15-19:23
422,423,0.29960827298551934,0.8743191721132898,2020-01-15-19:23
423,424,0.29937204510369875,0.8748638344226579,2020-01-15-19:23
424,425,0.2991345590217063,0.8747276688453159,2020-01-15-19:23
425,426,0.2988967869489986,0.8747276688453159,2020-01-15-19:23
