,epoch,loss,acc,timestamp
49,50,0.5227093573632774,0.7942538126361656,2020-01-15-22:24
50,51,0.5191843716058908,0.7947984749455338,2020-01-15-22:24
51,52,0.5157756187949504,0.7956154684095861,2020-01-15-22:24
52,53,0.5124326848215982,0.7971132897603486,2020-01-15-22:24
53,54,0.5091918805902743,0.7988834422657952,2020-01-15-22:24
54,55,0.5060238017805108,0.7995642701525054,2020-01-15-22:24
55,56,0.5029403245957134,0.8003812636165577,2020-01-15-22:24
56,57,0.4999241597912668,0.8009259259259259,2020-01-15-22:24
57,58,0.49696630339936126,0.8022875816993464,2020-01-15-22:24
58,59,0.4940776084767845,0.8032407407407407,2020-01-15-22:24
59,60,0.49125406979116526,0.8043300653594772,2020-01-15-22:24
60,61,0.4885005649650461,0.8054193899782135,2020-01-15-22:24
61,62,0.48581796672389477,0.8063725490196079,2020-01-15-22:24
62,63,0.4831894555936663,0.8066448801742919,2020-01-15-22:24
63,64,0.48062755309820404,0.8073257080610022,2020-01-15-22:24
64,65,0.47813466648342423,0.8075980392156863,2020-01-15-22:24
65,66,0.4756990219354792,0.8085511982570807,2020-01-15-22:24
66,67,0.4733157889128202,0.8089596949891068,2020-01-15-22:24
67,68,0.4710017090136021,0.809368191721133,2020-01-15-22:24
68,69,0.46873799281109585,0.8107298474945533,2020-01-15-22:24
69,70,0.466524993670315,0.8107298474945533,2020-01-15-22:24
70,71,0.4643744582991057,0.8118191721132898,2020-01-15-22:24
71,72,0.4622773952690975,0.8123638344226579,2020-01-15-22:25
72,73,0.4602322160532142,0.8129084967320261,2020-01-15-22:25
73,74,0.4582382857129698,0.8135893246187363,2020-01-15-22:25
74,75,0.45629969271756393,0.8139978213507625,2020-01-15-22:25
75,76,0.4543963505820298,0.8148148148148148,2020-01-15-22:25
76,77,0.4525517360348491,0.8154956427015251,2020-01-15-22:25
77,78,0.45074970003464493,0.8161764705882353,2020-01-15-22:25
78,79,0.44899187455106476,0.8165849673202614,2020-01-15-22:25
79,80,0.44727991648254994,0.8169934640522876,2020-01-15-22:25
80,81,0.4456070689599878,0.8174019607843137,2020-01-15-22:25
81,82,0.4439816485315524,0.8169934640522876,2020-01-15-22:25
82,83,0.44239531219489253,0.8165849673202614,2020-01-15-22:25
83,84,0.440843915026257,0.8164488017429193,2020-01-15-22:25
84,85,0.43933559486073465,0.8178104575163399,2020-01-15-22:25
85,86,0.43786568288260935,0.8179466230936819,2020-01-15-22:25
86,87,0.43642695599519277,0.8184912854030502,2020-01-15-22:25
87,88,0.43502108854413374,0.8187636165577342,2020-01-15-22:25
88,89,0.4336535568682711,0.8193082788671024,2020-01-15-22:25
89,90,0.4323130079769795,0.8205337690631809,2020-01-15-22:25
90,91,0.4310039924221795,0.8208061002178649,2020-01-15-22:25
91,92,0.4297253932893717,0.820942265795207,2020-01-15-22:25
92,93,0.42848099367901676,0.8212145969498911,2020-01-15-22:25
93,94,0.42726383060572615,0.821078431372549,2020-01-15-22:25
94,95,0.4260724423940368,0.8213507625272332,2020-01-15-22:25
95,96,0.42490355423459514,0.8220315904139434,2020-01-15-22:26
96,97,0.4237617694877465,0.8221677559912854,2020-01-15-22:26
97,98,0.42264665335936796,0.8218954248366013,2020-01-15-22:26
98,99,0.4215579274982216,0.8225762527233116,2020-01-15-22:26
99,100,0.4204859020217808,0.8228485838779956,2020-01-15-22:26
100,101,0.4194327053428939,0.8227124183006536,2020-01-15-22:26
101,102,0.4184034025885747,0.8228485838779956,2020-01-15-22:26
102,103,0.41739408081365204,0.8236655773420479,2020-01-15-22:26
103,104,0.4164070655685121,0.823937908496732,2020-01-15-22:26
104,105,0.41544141161099174,0.8240740740740741,2020-01-15-22:26
105,106,0.4144939081206302,0.8240740740740741,2020-01-15-22:26
106,107,0.41356271326164373,0.8246187363834423,2020-01-15-22:26
107,108,0.41265077548206675,0.8251633986928104,2020-01-15-22:26
108,109,0.4117532873090514,0.8254357298474946,2020-01-15-22:26
109,110,0.4108747703811468,0.8262527233115469,2020-01-15-22:26
110,111,0.4100129879739985,0.8265250544662309,2020-01-15-22:26
111,112,0.40916726806427783,0.8262527233115469,2020-01-15-22:26
112,113,0.40832831142876364,0.826661220043573,2020-01-15-22:26
113,114,0.40750959725440966,0.8269335511982571,2020-01-15-22:26
114,115,0.4067051855723342,0.8270697167755992,2020-01-15-22:26
115,116,0.4059089253481119,0.8274782135076253,2020-01-15-22:26
116,117,0.4051258383933561,0.8277505446623094,2020-01-15-22:26
117,118,0.40435717749279204,0.8282952069716776,2020-01-15-22:26
118,119,0.40360155994804464,0.8285675381263616,2020-01-15-22:26
119,120,0.40286005034063027,0.8288398692810458,2020-01-15-22:26
120,121,0.40212722775184706,0.8291122004357299,2020-01-15-22:27
121,122,0.4014064346375366,0.8299291938997821,2020-01-15-22:27
122,123,0.40069426431670996,0.8303376906318083,2020-01-15-22:27
123,124,0.3999931009409183,0.8308823529411765,2020-01-15-22:27
124,125,0.39930001413532074,0.8311546840958606,2020-01-15-22:27
125,126,0.39861517584000555,0.8310185185185185,2020-01-15-22:27
126,127,0.39793837012869304,0.8315631808278867,2020-01-15-22:27
127,128,0.39727226358027784,0.8315631808278867,2020-01-15-22:27
128,129,0.3966129884911999,0.8321078431372549,2020-01-15-22:27
129,130,0.3959648629298818,0.8321078431372549,2020-01-15-22:27
130,131,0.39532039924784534,0.8327886710239651,2020-01-15-22:27
131,132,0.39468670141256446,0.8327886710239651,2020-01-15-22:27
132,133,0.3940607082028943,0.8329248366013072,2020-01-15-22:27
133,134,0.3934417445008939,0.8333333333333334,2020-01-15-22:27
134,135,0.392828414067211,0.8338779956427015,2020-01-15-22:27
135,136,0.39222483311922524,0.8341503267973857,2020-01-15-22:27
136,137,0.3916246872662062,0.8345588235294118,2020-01-15-22:27
137,138,0.39103379466586985,0.8344226579520697,2020-01-15-22:27
138,139,0.39044774361655726,0.8349673202614379,2020-01-15-22:27
139,140,0.3898646128860543,0.8346949891067538,2020-01-15-22:27
140,141,0.38929586427403157,0.8353758169934641,2020-01-15-22:27
141,142,0.38872810238746974,0.8353758169934641,2020-01-15-22:27
142,143,0.3881682446789017,0.8351034858387799,2020-01-15-22:27
143,144,0.3876158092286632,0.835239651416122,2020-01-15-22:27
144,145,0.3870690902703699,0.8353758169934641,2020-01-15-22:28
145,146,0.3865314336706231,0.8360566448801743,2020-01-15-22:28
146,147,0.3859910177256937,0.8364651416122004,2020-01-15-22:28
147,148,0.38545952412104806,0.8363289760348583,2020-01-15-22:28
148,149,0.38493183942724074,0.8364651416122004,2020-01-15-22:28
149,150,0.3844086882275768,0.8366013071895425,2020-01-15-22:28
150,151,0.383888849309744,0.8370098039215687,2020-01-15-22:28
151,152,0.383377466842769,0.8375544662309368,2020-01-15-22:28
152,153,0.38287213350657323,0.8375544662309368,2020-01-15-22:28
153,154,0.3823713472283285,0.8376906318082789,2020-01-15-22:28
154,155,0.38187430201614836,0.8376906318082789,2020-01-15-22:28
155,156,0.381383535732573,0.838099128540305,2020-01-15-22:28
156,157,0.38089866148849527,0.8385076252723311,2020-01-15-22:28
157,158,0.38041545724106485,0.8387799564270153,2020-01-15-22:28
158,159,0.37993437949887005,0.8385076252723311,2020-01-15-22:28
159,160,0.3794601329939452,0.8385076252723311,2020-01-15-22:28
160,161,0.37899239530269685,0.8387799564270153,2020-01-15-22:28
161,162,0.3785291665870096,0.8389161220043573,2020-01-15-22:28
162,163,0.37806942213565314,0.8391884531590414,2020-01-15-22:28
163,164,0.3776074507127652,0.8390522875816994,2020-01-15-22:28
164,165,0.3771549049614268,0.8391884531590414,2020-01-15-22:28
165,166,0.3767060785970787,0.8393246187363834,2020-01-15-22:28
166,167,0.37626136833947693,0.8395969498910676,2020-01-15-22:28
167,168,0.3758178650680674,0.8395969498910676,2020-01-15-22:28
168,169,0.37538005811717773,0.8397331154684096,2020-01-15-22:28
169,170,0.3749436110591409,0.8398692810457516,2020-01-15-22:29
170,171,0.3745126227764689,0.8400054466230937,2020-01-15-22:29
171,172,0.3740883723647681,0.8405501089324618,2020-01-15-22:29
172,173,0.3736667189833162,0.8405501089324618,2020-01-15-22:29
173,174,0.37324226902010416,0.8405501089324618,2020-01-15-22:29
174,175,0.3728265443394038,0.8413671023965141,2020-01-15-22:29
175,176,0.3724110566991168,0.8415032679738562,2020-01-15-22:29
176,177,0.3720012867353631,0.8416394335511983,2020-01-15-22:29
177,178,0.37159434996131996,0.8423202614379085,2020-01-15-22:29
178,179,0.37119096518629097,0.8423202614379085,2020-01-15-22:29
179,180,0.3707899872823336,0.8421840958605664,2020-01-15-22:29
180,181,0.3703940004943889,0.8420479302832244,2020-01-15-22:29
181,182,0.37000055181921626,0.8421840958605664,2020-01-15-22:29
182,183,0.3696078813797428,0.8424564270152506,2020-01-15-22:29
183,184,0.36921886431069106,0.8425925925925926,2020-01-15-22:29
184,185,0.3688322549149032,0.8427287581699346,2020-01-15-22:29
185,186,0.3684499950158584,0.8427287581699346,2020-01-15-22:29
186,187,0.36807125165038296,0.8430010893246187,2020-01-15-22:29
187,188,0.3676957762542784,0.8432734204793029,2020-01-15-22:29
188,189,0.3673199523982713,0.843681917211329,2020-01-15-22:29
189,190,0.36695000511417974,0.8439542483660131,2020-01-15-22:29
190,191,0.36657651280263426,0.8439542483660131,2020-01-15-22:29
191,192,0.3662082956496421,0.8444989106753813,2020-01-15-22:29
192,193,0.36584181984975883,0.8446350762527233,2020-01-15-22:29
193,194,0.3654790486892755,0.8446350762527233,2020-01-15-22:30
194,195,0.3651165498444261,0.8444989106753813,2020-01-15-22:30
195,196,0.3647572201323224,0.8449074074074074,2020-01-15-22:30
196,197,0.3643989383650688,0.8451797385620915,2020-01-15-22:30
197,198,0.36404182981440475,0.8455882352941176,2020-01-15-22:30
198,199,0.3636879863675355,0.8457244008714597,2020-01-15-22:30
199,200,0.36333463447050723,0.8457244008714597,2020-01-15-22:30
200,201,0.3629830585612795,0.8455882352941176,2020-01-15-22:30
201,202,0.36263234721554155,0.8457244008714597,2020-01-15-22:30
202,203,0.3622829638408054,0.8455882352941176,2020-01-15-22:30
203,204,0.36194009881853095,0.8457244008714597,2020-01-15-22:30
204,205,0.361600277472784,0.8458605664488017,2020-01-15-22:30
205,206,0.36126039747507116,0.8462690631808278,2020-01-15-22:30
206,207,0.360927193127229,0.8462690631808278,2020-01-15-22:30
207,208,0.36058885220976594,0.8462690631808278,2020-01-15-22:30
208,209,0.3602536239211516,0.8464052287581699,2020-01-15-22:30
209,210,0.3599237955671338,0.846677559912854,2020-01-15-22:30
210,211,0.35959204217349744,0.8470860566448801,2020-01-15-22:30
211,212,0.359261377871053,0.8473583877995643,2020-01-15-22:30
212,213,0.3589337454561131,0.8474945533769063,2020-01-15-22:30
213,214,0.35860855837475697,0.8474945533769063,2020-01-15-22:30
214,215,0.35828463775343117,0.8473583877995643,2020-01-15-22:30
215,216,0.3579578127096046,0.8476307189542484,2020-01-15-22:30
216,217,0.3576360198552208,0.8477668845315904,2020-01-15-22:30
217,218,0.3573163323622969,0.8477668845315904,2020-01-15-22:31
218,219,0.35699594096685705,0.8479030501089324,2020-01-15-22:31
219,220,0.35667878491635807,0.8480392156862745,2020-01-15-22:31
220,221,0.35636294958403886,0.8481753812636166,2020-01-15-22:31
221,222,0.35604823406479547,0.8483115468409586,2020-01-15-22:31
222,223,0.3557328823847943,0.8483115468409586,2020-01-15-22:31
223,224,0.3554194434192658,0.8483115468409586,2020-01-15-22:31
224,225,0.3551077125460642,0.8484477124183006,2020-01-15-22:31
225,226,0.3547945202139281,0.8484477124183006,2020-01-15-22:31
226,227,0.3544853923136882,0.8484477124183006,2020-01-15-22:31
227,228,0.3541780829056495,0.8485838779956427,2020-01-15-22:31
228,229,0.3538721694523968,0.8483115468409586,2020-01-15-22:31
229,230,0.3535681139652601,0.8484477124183006,2020-01-15-22:31
230,231,0.35326638952055833,0.8484477124183006,2020-01-15-22:31
231,232,0.3529650251393976,0.8485838779956427,2020-01-15-22:31
232,233,0.3526634368555736,0.8485838779956427,2020-01-15-22:31
233,234,0.35236264147823887,0.8485838779956427,2020-01-15-22:31
234,235,0.35206409032487357,0.8488562091503268,2020-01-15-22:31
235,236,0.35176914897192746,0.8489923747276689,2020-01-15-22:31
236,237,0.35147284389544914,0.849128540305011,2020-01-15-22:31
237,238,0.35117932045010836,0.8495370370370371,2020-01-15-22:31
238,239,0.3508853614701327,0.8495370370370371,2020-01-15-22:31
239,240,0.3505923941545744,0.8499455337690632,2020-01-15-22:31
240,241,0.35030087373703306,0.8500816993464052,2020-01-15-22:31
241,242,0.35000918904292216,0.8503540305010894,2020-01-15-22:31
242,243,0.3497223838987337,0.8507625272331155,2020-01-15-22:32
243,244,0.34943252836537975,0.8507625272331155,2020-01-15-22:32
244,245,0.34915082967096417,0.8508986928104575,2020-01-15-22:32
245,246,0.3488687515403935,0.8507625272331155,2020-01-15-22:32
246,247,0.3485893386834345,0.8507625272331155,2020-01-15-22:32
247,248,0.34830567271118035,0.8510348583877996,2020-01-15-22:32
248,249,0.3480256448848665,0.8514433551198257,2020-01-15-22:32
249,250,0.34774461643815296,0.8514433551198257,2020-01-15-22:32
250,251,0.34746517973945173,0.8514433551198257,2020-01-15-22:32
251,252,0.3471857873857468,0.8517156862745098,2020-01-15-22:32
252,253,0.34690690774363725,0.851988017429194,2020-01-15-22:32
253,254,0.34663146910547304,0.852260348583878,2020-01-15-22:32
254,255,0.34635804776229023,0.8528050108932462,2020-01-15-22:32
255,256,0.3460847882142405,0.8529411764705882,2020-01-15-22:32
256,257,0.34581212497768415,0.8530773420479303,2020-01-15-22:32
257,258,0.3455414929732845,0.8532135076252724,2020-01-15-22:32
258,259,0.34526998601528397,0.8533496732026143,2020-01-15-22:32
259,260,0.3449972809811584,0.8534858387799564,2020-01-15-22:32
260,261,0.34472975106977327,0.8534858387799564,2020-01-15-22:32
261,262,0.3444580255476554,0.8538943355119826,2020-01-15-22:32
262,263,0.34419066113950686,0.8538943355119826,2020-01-15-22:32
263,264,0.3439241483403591,0.8540305010893247,2020-01-15-22:32
264,265,0.343659198733095,0.8538943355119826,2020-01-15-22:32
265,266,0.3433965254443239,0.8541666666666666,2020-01-15-22:32
266,267,0.34313079408989544,0.8544389978213508,2020-01-15-22:33
267,268,0.3428661998869484,0.8544389978213508,2020-01-15-22:33
268,269,0.34260227721846126,0.8544389978213508,2020-01-15-22:33
269,270,0.3423392051058556,0.8547113289760349,2020-01-15-22:33
270,271,0.34207762181358753,0.8548474945533769,2020-01-15-22:33
271,272,0.34181623729783595,0.8552559912854031,2020-01-15-22:33
272,273,0.341552974794141,0.8558006535947712,2020-01-15-22:33
273,274,0.3412952031801207,0.8558006535947712,2020-01-15-22:33
274,275,0.3410374644524616,0.8562091503267973,2020-01-15-22:33
275,276,0.34077898875392854,0.8563453159041394,2020-01-15-22:33
276,277,0.3405203001674469,0.8566176470588235,2020-01-15-22:33
277,278,0.3402609466735688,0.8563453159041394,2020-01-15-22:33
278,279,0.34000553252930404,0.8564814814814815,2020-01-15-22:33
279,280,0.33974890865314766,0.8564814814814815,2020-01-15-22:33
280,281,0.33949215664468935,0.8566176470588235,2020-01-15-22:33
281,282,0.3392354307087715,0.8568899782135077,2020-01-15-22:33
282,283,0.3389784985310284,0.8568899782135077,2020-01-15-22:33
283,284,0.33872348082168546,0.8570261437908496,2020-01-15-22:33
284,285,0.3384656490789118,0.8570261437908496,2020-01-15-22:33
285,286,0.3382107644019454,0.8570261437908496,2020-01-15-22:33
286,287,0.33795701652030197,0.8572984749455338,2020-01-15-22:33
287,288,0.33770516528744426,0.8574346405228758,2020-01-15-22:33
288,289,0.3374534362273611,0.857979302832244,2020-01-15-22:33
289,290,0.33719983174755525,0.8581154684095861,2020-01-15-22:33
290,291,0.3369452667469093,0.8583877995642701,2020-01-15-22:33
291,292,0.336691894020744,0.8583877995642701,2020-01-15-22:34
292,293,0.33643935151397353,0.8585239651416122,2020-01-15-22:34
293,294,0.3361870403733926,0.8587962962962963,2020-01-15-22:34
294,295,0.33593760575647863,0.8587962962962963,2020-01-15-22:34
295,296,0.33568807859471167,0.8587962962962963,2020-01-15-22:34
296,297,0.33544074661070394,0.8586601307189542,2020-01-15-22:34
297,298,0.3351921422138196,0.8587962962962963,2020-01-15-22:34
298,299,0.3349428777673775,0.8586601307189542,2020-01-15-22:34
299,300,0.3346967219766554,0.8583877995642701,2020-01-15-22:34
300,301,0.3344476226288444,0.8583877995642701,2020-01-15-22:34
301,302,0.3341998286262762,0.8586601307189542,2020-01-15-22:34
302,303,0.33395200684770876,0.8586601307189542,2020-01-15-22:34
303,304,0.3337065018574712,0.8589324618736384,2020-01-15-22:34
304,305,0.33346112663551963,0.8587962962962963,2020-01-15-22:34
305,306,0.3332171234806782,0.8587962962962963,2020-01-15-22:34
306,307,0.3329741108974621,0.8589324618736384,2020-01-15-22:34
307,308,0.33273021795735036,0.8587962962962963,2020-01-15-22:34
308,309,0.3324870203047126,0.8587962962962963,2020-01-15-22:34
309,310,0.33224257967247545,0.8587962962962963,2020-01-15-22:34
310,311,0.33199730469722044,0.8587962962962963,2020-01-15-22:34
311,312,0.3317547647349945,0.8590686274509803,2020-01-15-22:34
312,313,0.3315141294414276,0.8593409586056645,2020-01-15-22:34
313,314,0.33127453486192804,0.8596132897603486,2020-01-15-22:34
314,315,0.33103253826472984,0.8596132897603486,2020-01-15-22:34
315,316,0.3307913702851758,0.8596132897603486,2020-01-15-22:35
316,317,0.33055074101490206,0.8596132897603486,2020-01-15-22:35
317,318,0.3303112114354424,0.8601579520697168,2020-01-15-22:35
318,319,0.330070543913157,0.8604302832244008,2020-01-15-22:35
319,320,0.3298314616467158,0.860702614379085,2020-01-15-22:35
320,321,0.3295887422835727,0.860838779956427,2020-01-15-22:35
321,322,0.3293461139354245,0.8612472766884531,2020-01-15-22:35
322,323,0.3291109074239194,0.8613834422657952,2020-01-15-22:35
323,324,0.3288732397813698,0.8613834422657952,2020-01-15-22:35
324,325,0.3286318537085592,0.8615196078431373,2020-01-15-22:35
325,326,0.3283960407048547,0.8616557734204793,2020-01-15-22:35
326,327,0.32815712258541246,0.8619281045751634,2020-01-15-22:35
327,328,0.3279183579808655,0.8620642701525054,2020-01-15-22:35
328,329,0.327684597471522,0.8620642701525054,2020-01-15-22:35
329,330,0.32744589958950693,0.8620642701525054,2020-01-15-22:35
330,331,0.32720861877847307,0.8623366013071896,2020-01-15-22:35
331,332,0.3269735943203322,0.8624727668845316,2020-01-15-22:35
332,333,0.32673679444993126,0.8627450980392157,2020-01-15-22:35
333,334,0.3264990123879595,0.8627450980392157,2020-01-15-22:35
334,335,0.32626079365516797,0.8626089324618736,2020-01-15-22:35
335,336,0.3260239006328866,0.8628812636165577,2020-01-15-22:35
336,337,0.3257873890519969,0.8634259259259259,2020-01-15-22:35
337,338,0.3255522521562241,0.8634259259259259,2020-01-15-22:35
338,339,0.32531520686517473,0.8632897603485838,2020-01-15-22:35
339,340,0.32507906493434807,0.8634259259259259,2020-01-15-22:35
340,341,0.3248404429829804,0.863562091503268,2020-01-15-22:36
341,342,0.3246055909444215,0.8639705882352942,2020-01-15-22:36
342,343,0.32436970052010095,0.8641067538126361,2020-01-15-22:36
343,344,0.3241368009580115,0.8641067538126361,2020-01-15-22:36
344,345,0.3238997160497398,0.8642429193899782,2020-01-15-22:36
345,346,0.3236682306144175,0.8643790849673203,2020-01-15-22:36
346,347,0.32343728433622304,0.8643790849673203,2020-01-15-22:36
347,348,0.3232050061885857,0.8643790849673203,2020-01-15-22:36
348,349,0.3229733096625306,0.8643790849673203,2020-01-15-22:36
349,350,0.32274283034800855,0.8643790849673203,2020-01-15-22:36
350,351,0.3225109713861932,0.8646514161220044,2020-01-15-22:36
351,352,0.3222806204639242,0.8650599128540305,2020-01-15-22:36
352,353,0.3220526502236439,0.8650599128540305,2020-01-15-22:36
353,354,0.32182209391658856,0.8651960784313726,2020-01-15-22:36
354,355,0.32159238820289254,0.8653322440087146,2020-01-15-22:36
355,356,0.3213620166680337,0.8656045751633987,2020-01-15-22:36
356,357,0.321131931590207,0.8656045751633987,2020-01-15-22:36
357,358,0.3209007793390202,0.8656045751633987,2020-01-15-22:36
358,359,0.3206692388522052,0.8657407407407407,2020-01-15-22:36
359,360,0.3204388776457625,0.8660130718954249,2020-01-15-22:36
360,361,0.320210939653265,0.8661492374727668,2020-01-15-22:36
361,362,0.3199828800531208,0.866421568627451,2020-01-15-22:36
362,363,0.319754620306946,0.8662854030501089,2020-01-15-22:36
363,364,0.31952747987722424,0.8660130718954249,2020-01-15-22:36
364,365,0.31930050070970173,0.8662854030501089,2020-01-15-22:37
365,366,0.3190743879966551,0.8662854030501089,2020-01-15-22:37
366,367,0.3188506360373448,0.866557734204793,2020-01-15-22:37
367,368,0.31862687077994434,0.8662854030501089,2020-01-15-22:37
368,369,0.3184021127839942,0.8666938997821351,2020-01-15-22:37
369,370,0.31817968486207177,0.8666938997821351,2020-01-15-22:37
370,371,0.31795352885019096,0.8666938997821351,2020-01-15-22:37
371,372,0.3177304643023501,0.8666938997821351,2020-01-15-22:37
372,373,0.31750550532420635,0.8666938997821351,2020-01-15-22:37
373,374,0.31728176684199016,0.8669662309368191,2020-01-15-22:37
374,375,0.31705845270656013,0.8669662309368191,2020-01-15-22:37
375,376,0.3168354568112392,0.8668300653594772,2020-01-15-22:37
376,377,0.31661267368927654,0.8668300653594772,2020-01-15-22:37
377,378,0.316387596908621,0.8666938997821351,2020-01-15-22:37
378,379,0.3161636651191388,0.8666938997821351,2020-01-15-22:37
379,380,0.3159386744799494,0.8666938997821351,2020-01-15-22:37
380,381,0.3157170080141381,0.8668300653594772,2020-01-15-22:37
381,382,0.315493898970732,0.8668300653594772,2020-01-15-22:37
382,383,0.31527056840856815,0.8669662309368191,2020-01-15-22:37
383,384,0.3150476795650979,0.8671023965141612,2020-01-15-22:37
384,385,0.31482674517069514,0.8671023965141612,2020-01-15-22:37
385,386,0.3146031515636654,0.8671023965141612,2020-01-15-22:37
386,387,0.3143807193683006,0.8672385620915033,2020-01-15-22:37
387,388,0.3141571004341054,0.8673747276688453,2020-01-15-22:37
388,389,0.3139366210629835,0.8676470588235294,2020-01-15-22:37
389,390,0.3137140258103077,0.8679193899782135,2020-01-15-22:38
390,391,0.3134914327040267,0.8680555555555556,2020-01-15-22:38
391,392,0.3132706984568665,0.8683278867102396,2020-01-15-22:38
392,393,0.31305014823134153,0.8683278867102396,2020-01-15-22:38
393,394,0.3128280622737456,0.8684640522875817,2020-01-15-22:38
394,395,0.31260549303908075,0.8686002178649237,2020-01-15-22:38
395,396,0.312382906910554,0.8687363834422658,2020-01-15-22:38
396,397,0.31215976987845306,0.8687363834422658,2020-01-15-22:38
397,398,0.3119367602399349,0.8687363834422658,2020-01-15-22:38
398,399,0.311714715317071,0.8687363834422658,2020-01-15-22:38
399,400,0.3114927059874615,0.8687363834422658,2020-01-15-22:38
400,401,0.3112696226469689,0.8688725490196079,2020-01-15-22:38
401,402,0.3110465466611659,0.8690087145969498,2020-01-15-22:38
402,403,0.3108234107974841,0.8688725490196079,2020-01-15-22:38
403,404,0.310604451799963,0.8688725490196079,2020-01-15-22:38
404,405,0.3103809490006202,0.8688725490196079,2020-01-15-22:38
405,406,0.31015922083483377,0.8690087145969498,2020-01-15-22:38
406,407,0.30993802660418823,0.8690087145969498,2020-01-15-22:38
407,408,0.30971786296590703,0.8690087145969498,2020-01-15-22:38
408,409,0.30949610409213746,0.8691448801742919,2020-01-15-22:38
409,410,0.3092748994567328,0.8695533769063181,2020-01-15-22:38
410,411,0.3090526030570776,0.8695533769063181,2020-01-15-22:38
411,412,0.3088293797502313,0.869281045751634,2020-01-15-22:38
412,413,0.3086072401867106,0.8691448801742919,2020-01-15-22:38
413,414,0.30838510786788936,0.869281045751634,2020-01-15-22:39
414,415,0.3081646514566543,0.8691448801742919,2020-01-15-22:39
415,416,0.3079446696467374,0.869417211328976,2020-01-15-22:39
416,417,0.3077255170097725,0.869417211328976,2020-01-15-22:39
417,418,0.30750701601909036,0.869417211328976,2020-01-15-22:39
418,419,0.3072861760037469,0.869417211328976,2020-01-15-22:39
419,420,0.3070668691052163,0.869417211328976,2020-01-15-22:39
420,421,0.3068429277588737,0.869281045751634,2020-01-15-22:39
421,422,0.3066220422915131,0.869281045751634,2020-01-15-22:39
422,423,0.3064016472395686,0.8695533769063181,2020-01-15-22:39
423,424,0.30618247095450496,0.8696895424836601,2020-01-15-22:39
424,425,0.30596164882823534,0.8698257080610022,2020-01-15-22:39
